,GTEX-Z93S-2926-SM-57WB9,GTEX-1GN2E-3026-SM-9WG6I,GTEX-1AX9I-3026-SM-73KUH,GTEX-1445S-3026-SM-5O9BR,GTEX-OHPN-2526-SM-2I5H3,GTEX-13JUV-2926-SM-5LZX7,GTEX-11GSO-2926-SM-5HL73,GTEX-1C6VQ-3026-SM-7IGPU,GTEX-13PVQ-3026-SM-5SI93,GTEX-1F75B-3026-SM-7PBZ7,GTEX-13NYB-3026-SM-5IJD7,GTEX-1KD4Q-2926-SM-D3L9N,GTEX-11ZUS-2926-SM-5FQSL,GTEX-183WM-2826-SM-731C2,GTEX-X4XY-3026-SM-EWRM9,GTEX-1R9K4-3126-SM-DTX9Y,GTEX-1C64N-3026-SM-7MGVU,GTEX-15ER7-3126-SM-7KUGH,GTEX-ZYFD-3026-SM-5E44C,GTEX-11NUK-2926-SM-5A5MD,GTEX-T6MN-2626-SM-32PMQ,GTEX-WHSE-3026-SM-3P5ZH,GTEX-1JMQL-2826-SM-ARU91,GTEX-1GN73-3126-SM-9KNTY,GTEX-16YQH-3026-SM-79OMM,GTEX-ZAK1-3026-SM-5S2MJ,GTEX-13OW7-3026-SM-5L3GY,GTEX-1313W-3126-SM-5LZUI,GTEX-1F52S-3126-SM-7PC3M,GTEX-Y8DK-0826-SM-4TT3T,GTEX-ZYY3-3126-SM-5SI9L,GTEX-1E1VI-3026-SM-7RHHU,GTEX-1C6WA-3026-SM-7P8RQ,GTEX-1PPGY-3126-SM-EXUSR,GTEX-1GZHY-3126-SM-9QEHH,GTEX-16GPK-3026-SM-79ON9,GTEX-X585-3026-SM-46MWF,GTEX-13PL6-3126-SM-5LUAR,GTEX-12WSD-3126-SM-5HL7P,GTEX-NPJ7-2726-SM-2I3FT,GTEX-1A3MX-3026-SM-731BF,GTEX-T2IS-3026-SM-32QPM,GTEX-14BMV-3026-SM-5S2PQ,GTEX-17JCI-3126-SM-7LTA2,GTEX-1A8G6-2926-SM-731CK,GTEX-14ASI-3026-SM-5S2PN,GTEX-13S7M-3126-SM-5RQJQ,GTEX-14C39-3126-SM-5ZZW6,GTEX-Q2AG-2926-SM-2HMJ3,GTEX-QVUS-2826-SM-3GADB,GTEX-15RJE-3026-SM-7KUM1,GTEX-1128S-2726-SM-5H12C,GTEX-1E2YA-3026-SM-7IGO7,GTEX-12WSF-3126-SM-6M478,GTEX-17EVP-3026-SM-7IGQL,GTEX-TSE9-3026-SM-3DB76,GTEX-13OW6-3026-SM-5J2MI,GTEX-ZUA1-3026-SM-59HJC,GTEX-11ONC-2926-SM-5P9JM,GTEX-11GS4-3126-SM-5A5LH,GTEX-13OVH-3026-SM-5MR4N,GTEX-13OW8-2826-SM-5L3GC,GTEX-QMR6-1426-SM-32PLA,GTEX-ZAJG-3126-SM-5HL9J,GTEX-1IDFM-2826-SM-ACKWJ,GTEX-ZVT3-3026-SM-5E43N,GTEX-WL46-2926-SM-3LK82,GTEX-117XS-3026-SM-5N9CA,GTEX-15G19-2926-SM-7KUFL,GTEX-1F6I4-3126-SM-7P8SD,GTEX-1399T-3026-SM-5KLZC,GTEX-ZZPT-3026-SM-5GZXH,GTEX-11NV4-2126-SM-5N9DS,GTEX-PVOW-2526-SM-2XCF7,GTEX-17EVQ-2826-SM-7IGQK,GTEX-1JMQK-3026-SM-ARL95,GTEX-T5JC-2426-SM-3NMDB,GTEX-1LKK1-3126-SM-EWRNY,GTEX-1B8L1-3026-SM-7EPHK,GTEX-YJ89-3026-SM-5IFJI,GTEX-145MH-3026-SM-5Q5DZ,GTEX-1NV8Z-3126-SM-E76R3,GTEX-1GF9W-2626-SM-7P8TA,GTEX-WZTO-2926-SM-3NM9I,GTEX-12WSA-2926-SM-5EQ4D,GTEX-1GZ2Q-3226-SM-9WG6L,GTEX-1F88E-2826-SM-7RHHE,GTEX-1F48J-2826-SM-7P8R4,GTEX-13O3O-3126-SM-5KM3H,GTEX-13O3Q-2926-SM-5KM45,GTEX-147GR-3026-SM-5S2ML,GTEX-14DAQ-3126-SM-62LDS,GTEX-11WQK-3026-SM-5EQL6,GTEX-N7MT-1126-SM-CYPQY,GTEX-1F7RK-1826-SM-7RHI4,GTEX-13FHO-3026-SM-5J1O9,GTEX-1PWST-3126-SM-EXUSE,GTEX-15UF6-3026-SM-7KUKL,GTEX-1EMGI-3026-SM-7P8P6,GTEX-17HII-3026-SM-7EWFM,GTEX-1O9I2-3026-SM-E76PX,GTEX-1N5O9-2926-SM-EXUSN,GTEX-11GSP-3226-SM-5986O,GTEX-1CB4H-3126-SM-7IGN4,GTEX-1B8SG-1726-SM-73KXK,GTEX-P44G-2426-SM-2I5ER,GTEX-1GN1V-3126-SM-7PBZG,GTEX-13VXU-2926-SM-5LU5C,GTEX-1QP6S-2926-SM-DTXF8,GTEX-132Q8-3026-SM-5PNVG,GTEX-17F97-3026-SM-79OKC,GTEX-12ZZW-2926-SM-5LZUP,GTEX-131YS-3126-SM-5KLYT,GTEX-ZE7O-3126-SM-5HL5X,GTEX-1KWVE-2326-SM-D4P3N,GTEX-14BIN-3226-SM-62LDR,GTEX-1QMI2-3126-SM-EXUT5,GTEX-145MF-2726-SM-5O995,GTEX-13QIC-2926-SM-5J2NF,GTEX-13G51-3026-SM-5IJB8,GTEX-1JJ6O-3126-SM-CNNP8,GTEX-WWYW-3126-SM-3NB39,GTEX-14BIL-3026-SM-7EWD4,GTEX-1GMR8-3026-SM-9KNVF,GTEX-15SHU-3126-SM-6M46H,GTEX-13IVO-2926-SM-5L3CZ,GTEX-17HHY-3026-SM-79OKP,GTEX-1B8SF-3126-SM-73KU1,GTEX-1A8G7-3126-SM-7IGP7,GTEX-12ZZZ-3026-SM-5BC67,GTEX-13FXS-3126-SM-5J2NN,GTEX-WVLH-3026-SM-3MJG9,GTEX-14C5O-3026-SM-5YYB2,GTEX-PWO3-0926-SM-2I5EY,GTEX-144GL-3026-SM-5Q5CW,GTEX-Y111-2726-SM-4TT3N,GTEX-13X6K-2926-SM-5Q5D5,GTEX-1OJC4-2826-SM-E6CQX,GTEX-UTHO-3026-SM-3GAFB,GTEX-14PJM-3126-SM-6EU2R,GTEX-16XZZ-3026-SM-79OMJ,GTEX-13SLX-3126-SM-5S2Q5,GTEX-111FC-3126-SM-5GZZ2,GTEX-12WSH-3026-SM-5CVNI,GTEX-1117F-3226-SM-5N9CT,GTEX-NPJ8-1526-SM-2D7VU,GTEX-1JMLX-2926-SM-CL54C,GTEX-OXRN-2426-SM-2I5EQ,GTEX-1EX96-3026-SM-7RHH5,GTEX-1PIIG-2726-SM-E76PQ,GTEX-RU72-3026-SM-5SI7Y,GTEX-RNOR-2326-SM-2TF4I,GTEX-1B933-3126-SM-7P8RL,GTEX-18A6Q-2926-SM-718AR,GTEX-11OF3-2926-SM-5HL78,GTEX-ZDXO-2126-SM-4WKFI,GTEX-1F75A-3026-SM-9KNU2,GTEX-11O72-2926-SM-5BC4V,GTEX-1NV5F-3226-SM-EXUSL,GTEX-ZF28-3026-SM-4WKHP,GTEX-15DCD-2926-SM-7KULT,GTEX-11EI6-3026-SM-5GZZO,GTEX-1GZ4I-3026-SM-9KNTX,GTEX-11TTK-2926-SM-5PNYP,GTEX-14JG1-3026-SM-5YYAA,GTEX-1GF9V-2926-SM-7PBXO,GTEX-1LG7Y-3026-SM-D5OVI,GTEX-12126-1026-SM-5P9JJ,GTEX-13X6J-3026-SM-5Q5CU,GTEX-1N2DW-2826-SM-E9TK5,GTEX-1ICLZ-2826-SM-CL53U,GTEX-YFC4-3126-SM-5PNV6,GTEX-1RQEC-2926-SM-EVR5A,GTEX-1GMRU-3026-SM-7P8TC,GTEX-13FHP-3026-SM-5IJBS,GTEX-15EO6-3026-SM-7KUMA,GTEX-1F6RS-3126-SM-9MQK7,GTEX-QDT8-2926-SM-32PKC,GTEX-13OVJ-2826-SM-5L3GW,GTEX-1EKGG-2926-SM-7EPIH,GTEX-1192X-3126-SM-5N9BY,GTEX-11PRG-2926-SM-5987A,GTEX-13FLW-1426-SM-5K7YE,GTEX-X4XX-3026-SM-3NMB2,GTEX-13JVG-3126-SM-5L3FH,GTEX-RU72-3026-SM-CYPRV,GTEX-11EMC-3226-SM-5EGKW,GTEX-131XW-3126-SM-5LZUC,GTEX-N7MT-1126-SM-5SI7V,GTEX-1EWIQ-3126-SM-7MXTI,GTEX-145MG-3026-SM-5RQJA,GTEX-1M4P7-2726-SM-E9TJQ,GTEX-XLM4-3026-SM-4AT6L,GTEX-14LZ3-3026-SM-5ZZVU,GTEX-12ZZX-2926-SM-5GCOQ,GTEX-144FL-3026-SM-5O99C,GTEX-12ZZY-3026-SM-5GCOU,GTEX-18465-3026-SM-7LG6Y,GTEX-1R9PO-2926-SM-EVYBR,GTEX-1LC47-2926-SM-CXZKC,GTEX-14BIM-3026-SM-7EWCY,GTEX-14JIY-2926-SM-69LPT,GTEX-QVJO-1426-SM-2S1QY,GTEX-1JMPZ-2726-SM-ARZNF,GTEX-13NYC-2826-SM-5K7WR,GTEX-1JMOU-2726-SM-CY8IO,GTEX-17MF6-2926-SM-7LTAW
chr9:6673600-6673800,0,9,8,0,11,13,32,18,10,0,9,21,0,0,0,10,11,29,7,0,0,0,43,7,0,0,25,1,0,2,33,0,0,9,9,13,0,0,0,0,4,50,0,0,13,14,3,23,2,0,11,8,12,11,7,12,1,0,0,0,0,1,0,1,1,0,11,11,0,13,10,9,0,6,9,0,16,7,0,3,0,0,9,7,0,2,11,2,11,0,0,0,23,0,0,0,8,0,0,9,32,11,0,0,0,11,15,15,34,13,0,0,0,0,0,0,10,30,0,24,2,0,7,2,24,14,8,0,0,5,0,6,0,0,9,8,11,9,0,0,19,0,16,5,15,0,0,0,17,0,0,0,0,11,0,10,0,0,4,0,0,0,3,46,1,3,0,0,14,0,13,0,9,6,10,0,0,0,20,0,0,0,0,19,0,0,0,0,10,4,3,0,27,9,11,0,12,0,0,0,0,0,0,0,0,0,4
chr9:6680822-6681975,19,42,40,69,63,9,12,23,39,6,50,41,40,67,7,0,12,16,8,25,21,30,84,29,68,60,25,26,12,24,58,23,0,75,15,69,111,14,60,17,37,10,46,21,35,22,76,18,4,42,31,30,5,31,24,9,49,32,23,47,43,35,10,36,64,46,72,11,42,30,60,0,0,5,19,51,48,14,42,59,13,22,11,13,18,22,82,46,10,58,0,64,84,32,39,59,18,35,35,56,79,35,26,0,22,16,15,79,34,39,21,30,25,0,40,44,0,15,0,61,10,18,30,34,57,40,99,40,51,13,33,63,62,0,43,6,47,15,2,46,45,55,48,38,15,46,16,0,13,5,73,0,68,39,36,31,32,56,28,18,62,37,28,0,31,38,86,41,0,0,29,78,18,35,36,28,64,12,93,100,36,30,40,25,80,10,20,24,44,28,20,50,40,36,21,32,63,12,84,0,47,54,13,70,32,9,0
chr9:7209401-7212800,42,157,133,96,200,19,53,36,156,23,169,154,121,142,315,272,149,172,64,110,159,135,137,301,319,310,293,227,49,117,73,95,85,240,59,172,188,107,257,73,219,533,252,51,110,114,116,151,43,61,176,42,21,204,143,379,86,93,120,179,30,266,338,119,32,180,0,182,44,81,270,20,26,46,258,59,169,178,115,246,78,242,62,236,0,46,84,64,179,112,40,46,58,299,182,181,111,53,62,185,107,138,0,147,20,41,13,240,209,31,118,114,105,35,213,191,139,154,116,273,70,81,39,45,60,32,200,115,133,103,611,246,58,30,38,129,26,48,237,74,85,51,311,45,63,54,229,103,51,279,208,333,19,247,1048,111,230,269,76,96,139,303,85,70,127,300,145,34,106,97,96,47,25,176,216,228,94,61,196,156,273,121,112,180,45,93,73,18,323,199,132,357,259,185,72,87,158,76,173,29,21,110,30,106,76,21,115
chr9:7400602-7403599,90,32,79,14,42,12,129,95,21,0,0,55,78,76,21,158,23,0,11,169,91,51,49,27,0,31,0,31,3,126,19,32,0,31,31,14,112,63,50,18,15,329,245,78,21,101,0,0,33,0,41,25,14,96,0,189,18,19,88,32,64,29,66,0,0,75,73,62,6,16,118,45,0,26,30,0,103,30,146,18,33,21,7,100,25,10,0,20,58,43,22,61,36,8,16,0,0,0,150,28,31,18,0,35,13,98,0,25,0,65,21,19,169,62,93,100,53,54,30,10,45,86,111,62,126,18,113,98,16,50,40,118,90,12,76,12,70,39,75,127,18,99,59,8,0,0,51,54,51,125,51,36,70,35,0,16,36,0,50,92,39,14,56,33,115,6,77,86,240,16,19,0,0,67,24,61,15,89,8,0,4,43,66,11,0,23,52,47,66,53,0,48,32,32,0,43,35,21,36,14,0,13,53,45,53,0,73
chr9:7780200-7781000,14,19,0,17,0,21,11,12,12,0,0,31,0,27,44,0,0,0,28,14,14,0,6,25,47,20,0,45,0,42,19,15,30,0,0,26,0,23,21,0,62,0,30,8,0,8,0,26,14,0,122,31,0,3,0,109,42,14,39,0,0,29,26,13,0,2,32,75,0,29,33,42,0,0,0,0,16,29,21,18,11,44,57,7,53,34,8,25,11,0,0,0,15,4,0,0,42,25,0,29,30,0,17,2,22,28,0,0,0,59,20,28,0,49,90,10,62,38,0,0,37,34,15,11,10,27,55,0,0,0,7,60,16,0,0,12,16,29,39,12,23,0,0,21,29,23,21,0,22,40,28,47,56,43,24,0,36,34,21,0,0,14,14,18,60,26,16,0,0,0,45,51,18,42,67,27,88,87,95,11,14,60,42,82,25,30,1,33,20,12,0,0,46,17,16,0,18,41,33,0,36,8,0,0,60,0,22
chr9:12828601-12829000,42,52,41,37,35,21,31,0,12,39,14,138,58,12,100,19,0,25,55,79,50,20,12,14,40,132,0,0,43,15,29,61,50,40,9,32,67,59,15,17,83,0,23,3,49,61,37,35,4,28,38,37,63,11,36,94,55,19,24,38,0,0,21,1,32,36,18,71,20,48,34,51,0,144,29,20,111,57,50,67,69,75,95,77,22,31,38,72,28,22,0,127,10,9,205,38,68,11,47,0,0,19,12,44,15,21,39,25,13,53,56,0,54,3,47,54,69,64,8,46,55,5,31,33,30,0,79,52,0,94,60,102,36,25,4,67,12,31,104,17,32,25,62,53,0,19,51,0,44,4,37,0,115,20,248,49,59,148,0,30,7,29,53,52,38,50,54,27,91,17,12,72,33,17,0,27,108,0,0,38,30,37,24,66,0,32,18,0,41,61,68,42,0,0,59,8,39,0,42,41,34,0,152,26,71,57,52
chr9:13281401-13281801,20,0,25,0,15,19,0,0,0,0,17,2,7,35,0,12,0,21,19,22,28,0,0,4,0,4,0,28,0,27,17,7,0,3,0,0,0,10,21,0,16,0,0,55,0,22,0,0,0,0,0,0,2,10,12,49,9,45,0,0,0,11,44,0,14,11,8,11,8,1,3,26,0,0,0,0,27,13,0,9,14,0,15,26,0,20,0,33,0,0,0,0,13,6,0,17,0,0,28,0,0,0,0,0,0,28,0,18,20,28,32,8,26,0,21,0,51,0,0,16,12,21,0,11,17,0,3,15,0,21,31,19,0,37,0,25,4,16,18,39,14,13,0,9,0,0,25,0,8,47,3,18,16,0,0,0,7,9,0,0,0,14,40,0,27,7,27,6,0,17,0,15,14,0,20,36,0,6,37,7,7,0,0,2,0,15,15,3,3,12,0,0,0,0,11,0,12,23,64,0,4,0,77,0,25,23,28
chr9:13282602-13284599,52,12,47,34,17,0,23,27,16,22,34,58,22,8,51,21,0,0,58,86,25,45,36,37,49,21,27,62,14,30,33,61,61,21,43,47,159,105,48,17,37,64,49,130,53,82,37,81,37,22,32,37,80,69,26,163,186,15,16,41,51,74,361,0,16,86,63,97,11,17,26,80,0,37,22,21,46,13,27,86,65,86,63,37,24,69,0,73,42,40,68,47,149,67,15,111,85,0,25,4,13,34,13,40,125,21,38,47,26,14,22,35,13,62,45,33,63,34,78,80,105,90,23,4,38,0,36,100,11,113,79,51,0,16,73,48,87,30,112,38,69,53,81,15,35,16,52,76,69,47,44,36,22,73,9,95,24,79,56,54,26,56,198,73,30,88,62,59,35,15,47,70,39,62,59,48,18,327,69,51,33,50,63,80,36,41,0,37,39,42,107,66,100,14,0,23,39,54,175,44,0,16,153,42,27,25,50
chr9:13993601-13994200,21,0,13,0,10,0,0,0,0,0,13,19,14,0,0,20,15,0,0,10,14,17,0,6,0,20,25,17,36,0,29,14,0,2,0,0,0,88,18,0,0,0,0,25,17,15,20,46,10,0,0,0,47,0,0,120,18,0,14,0,17,8,21,30,0,7,16,0,0,12,16,0,0,11,38,0,14,23,79,0,18,0,9,14,0,21,30,0,0,40,0,41,19,0,0,0,0,0,0,0,11,16,17,0,22,26,0,0,0,0,0,18,35,64,16,16,31,32,17,16,0,22,29,18,14,0,21,0,0,16,20,0,44,0,11,6,56,25,16,0,18,49,19,12,0,59,10,17,40,21,0,37,41,0,0,0,20,0,0,0,0,0,14,0,26,10,0,25,0,0,0,16,0,20,17,15,19,0,0,6,0,13,0,105,0,15,0,0,0,34,0,0,0,33,79,0,0,18,15,7,0,5,0,26,64,0,0
chr9:14005401-14005600,13,44,21,0,2,0,12,0,6,9,15,35,48,8,7,24,3,18,44,10,0,13,5,51,8,10,16,0,0,2,16,68,19,10,0,10,12,16,18,14,0,4,8,24,9,24,28,47,6,0,15,45,12,29,25,62,10,21,1,0,9,1,0,16,8,0,47,59,13,3,2,10,7,126,0,98,13,8,0,7,10,50,10,47,0,76,0,9,0,0,0,33,0,0,15,14,7,0,6,0,10,4,8,19,22,36,0,0,6,26,1,19,78,17,27,6,26,55,17,0,23,0,23,35,8,0,7,12,0,11,9,0,8,0,35,20,21,0,38,1,15,28,32,40,0,0,24,25,21,15,40,50,21,31,0,21,1,4,0,13,0,1,56,4,52,28,27,21,0,0,60,13,14,44,0,9,32,0,17,8,18,42,5,11,10,26,7,0,0,58,0,10,0,6,42,0,19,30,54,40,12,63,27,0,23,11,0
chr9:14006800-14007001,20,53,37,0,5,8,45,23,8,62,21,50,26,36,55,0,16,22,20,62,7,14,6,28,35,0,37,0,10,91,119,23,36,20,0,49,13,95,43,10,9,2,53,39,16,7,22,49,10,29,7,47,17,6,46,44,15,7,9,0,37,0,33,18,15,2,45,27,74,41,23,65,0,37,15,0,69,51,44,25,24,80,21,20,0,122,0,11,6,20,23,61,8,0,0,22,32,7,28,7,0,15,15,20,29,10,0,12,0,24,33,13,83,41,61,37,11,18,10,13,16,0,75,12,24,0,75,43,10,42,48,16,32,6,26,12,22,31,19,6,21,31,24,24,0,35,28,39,29,66,35,72,19,27,0,4,31,43,0,33,71,43,35,10,67,34,11,14,62,0,106,9,20,32,0,23,48,11,18,26,26,21,0,58,47,12,1,34,16,44,27,29,11,23,36,1,20,38,59,0,22,34,54,15,108,59,0
chr9:14547123-14548399,38,58,16,22,0,19,31,0,10,11,12,63,18,19,10,0,21,34,10,36,30,41,72,49,25,0,40,21,21,14,0,0,19,0,31,18,8,0,18,0,26,0,24,44,0,0,0,15,29,16,47,0,0,0,25,10,50,32,26,0,16,0,4,7,68,20,0,42,28,0,33,10,30,53,19,88,32,0,0,0,0,10,69,14,0,14,0,0,16,0,66,0,31,20,13,29,40,14,30,0,38,57,0,22,0,0,0,29,0,26,0,16,0,11,7,35,99,0,11,0,58,15,39,35,32,0,34,31,0,86,32,79,5,8,43,0,9,70,0,0,115,0,43,20,47,20,17,17,0,27,30,0,12,30,57,40,50,0,14,64,0,36,40,0,0,36,57,9,88,22,24,11,36,46,24,0,19,50,67,10,29,21,24,33,0,75,0,39,53,17,31,34,47,0,20,46,0,9,0,15,0,4,0,31,17,52,22
chr9:14554801-14556000,34,11,3,0,12,30,0,0,20,9,30,25,0,20,0,50,31,17,37,10,0,20,21,16,0,20,0,0,52,0,5,20,17,20,16,65,0,22,15,9,0,41,0,9,0,23,0,16,6,42,9,7,41,0,0,0,0,4,0,0,0,9,36,7,0,26,8,12,29,0,21,4,26,8,0,0,0,14,0,8,37,25,0,12,0,3,0,0,22,0,14,18,0,7,0,0,0,0,0,0,50,0,7,28,66,0,15,0,11,16,0,0,20,21,7,13,10,9,0,0,12,15,17,29,0,27,0,0,6,20,12,0,26,0,0,0,8,13,4,23,4,12,10,17,0,18,18,15,0,17,9,0,70,9,20,0,9,17,29,10,71,25,0,13,0,15,27,0,9,25,21,24,15,32,25,9,9,37,20,2,33,0,11,33,32,8,37,0,0,8,14,40,18,0,0,31,0,3,32,32,0,0,32,0,31,13,0
chr9:14564400-14564600,0,32,9,4,0,0,0,0,0,0,5,0,0,0,7,0,24,11,0,0,0,5,50,15,0,14,0,0,0,2,36,0,0,10,8,0,0,31,0,0,28,0,0,0,0,0,17,0,9,11,0,0,0,31,0,8,0,0,0,21,1,0,11,10,15,11,0,0,0,0,0,0,0,14,0,25,29,7,0,9,0,3,19,4,9,10,0,0,27,0,0,0,0,0,10,35,23,0,8,11,6,19,13,0,0,13,0,0,0,16,38,0,1,0,5,28,33,2,10,8,0,15,7,10,0,25,2,0,3,0,0,0,0,27,0,0,0,15,0,23,9,25,21,2,9,0,13,0,0,9,0,28,6,0,5,10,1,0,28,0,18,5,7,0,0,8,8,15,8,17,18,4,33,6,0,9,0,31,0,0,0,1,0,23,0,2,4,0,0,6,0,27,34,0,0,14,15,32,13,0,0,6,0,0,0,35,0
chr9:14575438-14575691,0,11,28,55,20,0,0,23,26,0,10,5,0,0,14,10,11,0,0,0,0,26,8,10,0,0,13,0,24,9,14,6,0,78,0,8,0,33,15,20,17,7,0,0,16,0,0,0,5,9,9,0,0,19,0,5,26,0,39,0,0,8,0,0,30,0,0,1,0,8,0,0,24,6,19,0,17,7,0,18,8,1,11,0,0,0,23,0,23,0,11,0,0,22,31,0,25,51,1,9,0,35,32,26,0,34,0,0,0,19,0,15,0,0,8,0,0,0,0,0,7,7,15,9,5,15,0,10,75,0,0,0,20,22,0,6,25,38,0,0,0,25,0,21,30,16,0,0,8,8,0,0,16,7,11,0,0,22,34,33,0,10,0,34,0,0,0,0,17,3,28,0,29,7,7,0,0,0,0,0,0,0,0,20,0,0,0,24,21,20,20,0,0,0,14,31,0,13,8,0,0,0,0,0,0,34,19
chr9:14575801-14576800,41,29,0,54,37,21,0,63,32,9,59,35,16,38,20,12,42,16,28,7,33,17,53,50,43,0,40,39,19,25,11,25,30,39,0,39,20,46,22,142,17,49,18,41,15,18,14,31,11,39,22,45,35,0,13,44,27,6,27,20,22,31,42,27,54,60,32,9,0,29,0,13,47,0,47,81,31,39,20,0,19,50,60,5,51,35,0,42,31,19,22,0,55,40,11,12,78,57,19,43,58,10,30,22,44,0,15,0,10,9,39,19,18,56,57,0,0,19,57,21,47,0,0,18,0,67,42,15,17,19,25,14,45,78,13,33,17,26,15,0,17,76,28,56,56,116,34,41,45,50,11,109,21,26,45,20,26,62,93,20,0,22,0,102,30,27,26,42,0,16,48,14,43,58,43,36,91,7,76,26,33,0,0,49,17,56,0,28,84,33,75,34,0,36,0,0,3,12,0,21,21,29,9,81,6,50,71
chr9:19496402-19498999,21,22,47,18,34,18,19,0,36,13,50,13,14,20,31,68,20,0,0,15,0,32,17,31,26,0,0,0,14,0,0,0,43,0,0,15,38,0,0,25,41,0,0,37,27,0,0,0,17,22,0,16,0,0,0,0,35,19,31,18,0,17,11,3,0,25,0,54,43,0,0,96,0,54,19,0,0,24,0,0,0,29,8,7,43,17,15,12,18,0,54,0,32,61,0,82,29,10,10,0,10,0,14,0,0,2,26,12,59,62,79,0,7,0,0,14,0,50,0,30,23,15,0,21,20,0,44,0,21,18,17,30,45,11,0,13,14,60,5,23,0,26,17,0,0,76,21,0,0,12,13,0,43,15,0,18,22,15,0,0,13,7,14,0,17,21,0,28,0,0,33,36,16,0,21,19,0,19,37,0,0,0,0,23,0,0,0,17,61,0,28,36,67,0,0,32,30,14,6,15,0,0,0,18,0,49,19
chr9:19918800-19919001,14,11,34,7,4,21,0,0,0,0,11,0,10,0,0,16,6,0,20,8,17,27,0,34,10,5,39,55,0,5,0,11,27,2,0,12,13,4,13,6,0,0,22,3,0,31,26,0,5,16,0,12,0,54,0,0,9,12,0,0,41,13,21,0,0,8,30,4,7,12,8,7,0,18,15,17,15,36,0,0,22,2,7,0,14,18,0,0,0,0,0,56,21,0,15,10,17,12,18,26,1,8,0,0,0,9,5,39,0,9,18,0,7,0,5,0,0,4,21,9,18,10,0,26,5,0,0,3,0,6,21,6,0,0,7,18,8,6,56,17,13,12,48,0,0,0,39,17,7,15,0,0,4,17,0,0,7,0,0,0,0,0,7,0,26,4,66,25,8,36,6,8,0,26,41,0,0,23,0,0,12,8,27,11,0,0,0,0,0,11,15,12,0,0,16,8,18,6,25,4,15,0,0,21,12,22,0
chr9:19930801-19931800,160,36,98,17,46,78,103,23,82,0,107,135,122,37,148,50,0,123,259,211,216,134,82,111,138,50,0,627,13,266,62,79,280,20,14,18,128,16,78,29,119,273,83,122,23,71,93,28,20,121,19,107,9,265,178,114,36,197,49,142,279,52,319,21,38,110,136,64,14,46,98,139,128,278,91,19,420,232,49,95,197,105,135,75,54,83,67,69,92,434,18,134,77,8,136,60,58,0,209,28,69,92,51,43,15,198,51,125,123,63,60,30,113,44,108,112,63,118,37,106,63,138,40,137,150,18,107,131,0,123,216,124,114,43,40,69,16,118,154,83,14,116,211,0,43,35,212,63,18,23,93,103,181,158,32,130,262,24,0,39,59,14,56,5,179,58,153,224,96,33,0,88,0,178,133,24,19,77,6,73,25,229,356,17,25,39,15,0,0,30,90,6,163,18,134,30,41,151,49,0,146,69,86,227,39,110,39
chr9:20339602-20340999,50,44,16,0,5,0,44,0,29,13,25,57,21,37,48,17,0,22,87,43,29,46,68,30,62,40,0,23,40,28,19,39,0,29,0,26,55,84,43,69,15,98,67,21,16,22,81,12,23,52,19,6,0,45,0,30,17,31,0,60,33,64,71,20,0,27,63,44,26,43,34,132,0,22,57,0,35,3,123,16,31,49,21,70,51,37,0,45,19,18,0,60,16,25,51,107,34,14,28,26,21,53,8,57,0,31,33,54,17,35,17,37,59,0,18,30,63,34,16,0,31,93,64,52,28,0,39,0,32,54,13,24,63,25,14,43,34,39,8,25,38,0,7,33,39,60,12,42,42,46,33,0,58,11,11,76,18,47,0,38,75,25,13,0,25,42,33,55,56,72,33,19,17,12,28,34,21,62,32,47,0,37,46,74,23,45,0,31,0,8,39,26,66,18,18,13,0,34,64,15,72,34,0,37,48,42,30
chr9:21294001-21296800,0,22,30,16,9,0,20,0,0,10,0,16,0,0,14,0,21,12,13,29,13,38,27,68,23,15,0,46,13,55,0,13,0,15,14,0,0,21,0,0,38,0,22,9,10,45,0,0,14,43,0,14,0,0,0,52,17,0,11,0,22,0,50,62,14,12,0,31,0,0,0,0,27,10,10,0,23,28,0,62,0,14,24,0,30,33,0,13,43,0,21,0,96,0,0,55,20,28,0,21,25,0,43,57,12,0,0,16,0,3,12,17,0,0,0,18,0,11,0,15,29,27,0,29,0,172,0,14,75,54,60,0,30,11,24,11,0,37,70,0,0,0,0,60,10,15,0,0,31,0,17,17,0,0,10,0,36,0,0,0,18,0,16,31,0,39,0,0,0,0,22,0,17,0,13,17,0,0,172,0,0,0,22,20,84,14,0,33,0,0,0,0,0,0,40,17,18,20,21,0,0,0,0,29,31,35,20
chr9:21316201-21317200,21,23,32,0,5,0,14,0,33,13,34,0,0,16,30,51,0,0,27,43,8,50,6,28,0,20,23,22,0,0,34,24,0,9,15,27,0,0,42,7,5,0,15,0,61,0,20,0,10,0,42,15,65,20,0,24,18,45,46,0,0,15,0,0,0,13,0,45,0,15,0,24,0,0,20,20,0,23,20,0,0,11,6,6,0,17,0,28,12,0,0,0,57,0,23,14,21,0,16,28,55,0,65,9,22,14,15,26,14,32,80,1,19,0,8,27,18,0,0,49,0,0,0,8,38,36,0,16,0,34,42,15,32,2,3,24,1,0,4,35,38,63,14,0,0,0,42,0,0,46,7,36,19,28,18,0,10,0,0,0,21,26,14,0,0,4,13,23,28,0,0,0,0,35,13,16,0,0,56,12,0,36,39,6,13,15,0,0,0,22,0,0,0,0,0,0,6,0,21,0,12,0,0,0,0,0,4
