,GTEX-1JMPZ-0011-R5b-SM-EYYWY,GTEX-17EVP-0011-R5b-SM-7DHKW,GTEX-13CIG-0011-R5b-SM-5L3F2,GTEX-1E1VI-0011-R5b-SM-9WG5V,GTEX-X261-0011-R5A-SM-3NMB4,GTEX-1GPI6-0011-R5a-SM-CJI2W,GTEX-1399T-0011-R5b-SM-5IJDK,GTEX-XMD1-0011-R5A-SM-4AT47,GTEX-11NV4-0011-R5a-SM-5NQ88,GTEX-183WM-0011-R5a-SM-718A4,GTEX-13O3Q-0011-R5b-SM-5P9H4,GTEX-1E2YA-0011-R5a-SM-9QEGT,GTEX-13G51-0011-R5a-SM-5L3EB,GTEX-ZXG5-0011-R5b-SM-57WBN,GTEX-16NPV-0011-R5a-SM-7EPGK,GTEX-13FXS-0011-R5b-SM-5LZYE,GTEX-1GZ2Q-0011-R5a-SM-A96RQ,GTEX-PWO3-0011-R5A-SM-2I5EZ,GTEX-18465-0011-R5a-SM-72D5J,GTEX-1GF9W-0011-R5a-SM-CKZO4,GTEX-12ZZW-0011-R5a-SM-5DUVN,GTEX-ZVZQ-0011-R5b-SM-57WDC,GTEX-1LG7Y-0011-R5a-SM-EZ6MU,GTEX-S7PM-0011-R5A-SM-3NM8G,GTEX-12WSA-0011-R5b-SM-5GU5I,GTEX-T2IS-0011-R5A-SM-32QP4,GTEX-1192X-0011-R5a-SM-DNZZA,GTEX-14JIY-0011-R5b-SM-62LE7,GTEX-13VXU-0011-R5a-SM-5O9D7,GTEX-OXRN-0011-R5A-SM-2I5EF,GTEX-1AX9I-0011-R5b-SM-793DI,GTEX-1B933-0011-R5b-SM-7P8SA,GTEX-11GSP-0011-R5a-SM-57WBE,GTEX-WZTO-0011-R5B-SM-3NMC5,GTEX-1GN2E-0011-R5b-SM-CJI2M,GTEX-11ONC-0011-R5b-SM-DO93I,GTEX-1C6WA-0011-R5a-SM-9WG5X,GTEX-NL3H-0011-R5a-SM-2I3GB,GTEX-P44G-0011-R5A-SM-2I3FA,GTEX-QDT8-0011-R5A-SM-32PKN,GTEX-16YQH-0011-R5b-SM-7938U,GTEX-1N2DW-0011-R5a-SM-EYYX3,GTEX-N7MS-0011-R5a-SM-2HMK8,GTEX-12WSF-0011-R5a-SM-5HL8K,GTEX-14PQA-0011-R5b-SM-6AJC2,GTEX-1GTWX-0011-R5b-SM-CKZO6,GTEX-WWYW-0011-R5A-SM-3NB3E,GTEX-13SLW-0011-R5b-SM-5SI6Z,GTEX-13X6K-0011-R5b-SM-5PNUE,GTEX-17F97-0011-R5a-SM-7LG4Z,GTEX-1GZ4I-0011-R5a-SM-9OSWQ,GTEX-1GN1U-0011-R5a-SM-9QEIS,GTEX-14PJO-0011-R5a-SM-6AJBZ,GTEX-14PN4-0011-R5a-SM-686ZV,GTEX-ZE7O-0011-R5a-SM-57WBO,GTEX-13X6J-0011-R5b-SM-5PNWT,GTEX-12WSH-0011-R5b-SM-5P9F3,GTEX-13OVL-0011-R5b-SM-5L3FU,GTEX-14C39-0011-R5b-SM-5ZZV1,GTEX-13PVQ-0011-R5b-SM-5O9DI,GTEX-13JUV-0011-R5a-SM-5LZY5,GTEX-YJ89-0011-R5a-SM-4V6GM,GTEX-132Q8-0011-R5a-SM-5IJDM,GTEX-17EVQ-0011-R5a-SM-7LT92,GTEX-QVJO-0011-R5A-SM-2S1QM,GTEX-1F7RK-0011-R5b-SM-9WG5S,GTEX-1CB4H-0011-R5b-SM-9QEGN,GTEX-13S7M-0011-R5b-SM-5P9HS,GTEX-14BIN-0011-R5b-SM-5SI78,GTEX-13OVJ-0011-R5a-SM-5P9H7,GTEX-15DCD-0011-R5a-SM-CXZKZ,GTEX-13SLX-0011-R5a-SM-5O9BV,GTEX-18464-0011-R5b-SM-718A6,GTEX-139TU-0011-R5b-SM-5L3E1,GTEX-1EX96-0011-R5a-SM-ARU83,GTEX-11OF3-0011-R5a-SM-57WB4,GTEX-NPJ7-0011-R5a-SM-2I5GY,GTEX-1GMRU-0011-R5a-SM-CKZNS,GTEX-17HII-0011-R5a-SM-7LG51,GTEX-13PLJ-0011-R5a-SM-5O9BG,GTEX-14JG1-0011-R5a-SM-62LED,GTEX-17HHY-0011-R5b-SM-79OMZ,GTEX-ZVT3-0011-R5a-SM-51MSI,GTEX-14BIM-0011-R5b-SM-5S2RM,GTEX-13OW5-0011-R5b-SM-5L3FR,GTEX-145MH-0011-R5a-SM-5P9JT,GTEX-1CB4G-0011-R5a-SM-CKZNM,GTEX-13112-0011-R5b-SM-5DUV8,GTEX-ZDXO-0011-R5a-SM-4WKG5,GTEX-TSE9-0011-R5A-SM-3DB7J,GTEX-S7SE-0011-R5A-SM-2XCDA,GTEX-14LZ3-0011-R5b-SM-5ZZV8,GTEX-13CZV-0011-R5a-SM-5K7XA,GTEX-1A8G6-0011-R5b-SM-7IGQG,GTEX-11DYG-0011-R5a-SM-DO928,GTEX-X4XX-0011-R5A-SM-46MWN,GTEX-13JVG-0011-R5a-SM-5MR4O,GTEX-14DAQ-0011-R5b-SM-5YYAK,GTEX-11PRG-0011-R5b-SM-DNZZS,GTEX-WL46-0011-R5A-SM-3LK6V,GTEX-13N1W-0011-R5b-SM-5MR5Q,GTEX-12ZZX-0011-R5a-SM-5HL89,GTEX-13OVH-0011-R5b-SM-5KM4L,GTEX-14ABY-0011-R5b-SM-5SI7B,GTEX-ZAB4-0011-R5a-SM-4SOKC,GTEX-17MF6-0011-R5a-SM-731BA,GTEX-11NUK-0011-R5a-SM-DO93N,GTEX-RU72-0011-R5A-SM-2TF6U,GTEX-NPJ7-0011-R5a-SM-33HBK,GTEX-12WSM-0011-R5a-SM-5EQ4Y,GTEX-1F52S-0011-R5a-SM-CJI22,GTEX-NL4W-0011-R5a-SM-2I3GD,GTEX-15DCD-0011-R5a-SM-6EU1F,GTEX-RNOR-0011-R5A-SM-2TF4J,GTEX-11UD1-0011-R5b-SM-5P9FP,GTEX-P44H-0011-R5A-SM-2XCEX,GTEX-YFC4-0011-R5a-SM-4RGLR,GTEX-Q2AG-0011-R5A-SM-2HMJH,GTEX-ZUA1-0011-R5b-SM-51MTG,GTEX-12ZZZ-0011-R5a-SM-5EQ4M,GTEX-13CF2-0011-R5a-SM-5LZWS,GTEX-N7MT-0011-R5a-SM-2I3G6,GTEX-1EKGG-0011-R5a-SM-9OSVQ,GTEX-1F75A-0011-R5a-SM-ARZMJ,GTEX-15DYW-0011-R5a-SM-6M46W,GTEX-13FLV-0011-R5a-SM-5LZWT,GTEX-13FHO-0011-R5b-SM-5LZZ3,GTEX-1F6I4-0011-R5b-SM-9QEHA,GTEX-OXRO-0011-R5A-SM-2I5EG,GTEX-11DZ1-0011-R5a-SM-DO11J,GTEX-15SHU-0011-R5a-SM-7938Q,GTEX-13O3O-0011-R5b-SM-5KM44,GTEX-1B8L1-0011-R5a-SM-7DHN5,GTEX-WVLH-0011-R5A-SM-3MJFW,GTEX-11TTK-0011-R5a-SM-DNZZV,GTEX-12WSD-0011-R5b-SM-5CVNG,GTEX-13NZA-0011-R5b-SM-5KM4K,GTEX-ZV68-0011-R5a-SM-4YCDW,GTEX-1477Z-0011-R5b-SM-5PNUO,GTEX-15DCD-0011-R5a-SM-69LPC,GTEX-14753-0011-R5a-SM-5S2VW,GTEX-Z93S-0011-R5b-SM-4RGNI,GTEX-13FHP-0011-R5b-SM-5LZY2,GTEX-145MG-0011-R5b-SM-5S2VU,GTEX-1JMQJ-0011-R5a-SM-EYYXO,GTEX-13FLW-0011-R5a-SM-5LZX6,GTEX-13OW7-0011-R5b-SM-5O9DM,GTEX-13X6I-0011-R5a-SM-5PNWW,GTEX-139TT-0011-R5b-SM-5K7W8,GTEX-1313W-0011-R5b-SM-5L3EP,GTEX-14E6D-0011-R5b-SM-69LQR,GTEX-X585-0011-R5A-SM-46MVI,GTEX-15ER7-0011-R5b-SM-6M46T,GTEX-12ZZY-0011-R5a-SM-5EGL9,GTEX-11O72-0011-R5a-SM-DO922,GTEX-1C6VR-0011-R5a-SM-9QEH1,GTEX-NPJ8-0011-R5a-SM-2HMJY,GTEX-1445S-0011-R5a-SM-5PNUS,GTEX-14BMV-0011-R5b-SM-62LFT,GTEX-1F48J-0011-R5b-SM-9OSVZ,GTEX-13PL6-0011-R5b-SM-5O9BI,GTEX-14ASI-0011-R5b-SM-6EU2M,GTEX-1F6IF-0011-R5b-SM-CM2RH,GTEX-1B8SF-0011-R5a-SM-79OOO,GTEX-1EH9U-0011-R5a-SM-CJI2K,GTEX-1RNSC-0011-R5a-SM-EZ6N5,GTEX-1A3MX-0011-R5a-SM-79OM5,GTEX-1R9PO-0011-R5a-SM-EZ6NA,GTEX-15G19-0011-R5b-SM-6M46P,GTEX-1GF9V-0011-R5a-SM-9QEI8,GTEX-1B996-0011-R5a-SM-7P8PN,GTEX-144GL-0011-R5b-SM-5PNUJ,GTEX-PVOW-0011-R5A-SM-32PL7,GTEX-1GN73-0011-R5a-SM-9QEIM,GTEX-131YS-0011-R5b-SM-5K7YB,GTEX-13OW6-0011-R5a-SM-5O9BK,GTEX-14LLW-0011-R5b-SM-5ZZU6,GTEX-T5JC-0011-R5A-SM-32PLK,GTEX-1GMR8-0011-R5b-SM-9QEIH,GTEX-1F75W-0011-R5b-SM-9QEGV,GTEX-13NYB-0011-R5a-SM-5MR45,GTEX-13OW8-0011-R5b-SM-5L3FQ,GTEX-QMR6-0011-R5A-SM-32PKT,GTEX-13RTJ-0011-R5a-SM-5P9HR,GTEX-R55E-0011-R5A-SM-2TC5N,GTEX-Y8DK-0011-R5B-SM-4RTW6,GTEX-T6MN-0011-R5A-SM-32QPD,GTEX-1F75B-0011-R5a-SM-9QEHC,GTEX-11WQC-0011-R5a-SM-5BC74,GTEX-15EO6-0011-R5b-SM-7KUDZ,GTEX-1EMGI-0011-R5a-SM-CJI2E,GTEX-ZF28-0011-R5a-SM-4WWCZ,GTEX-139TS-0011-R5b-SM-5J2MZ,GTEX-15CHQ-0011-R5b-SM-6AJAN,GTEX-1R9K4-0011-R5b-SM-EZ6N8
chr9:78291401-78292400,42,0,80,29,49,44,76,105,45,39,62,39,39,79,27,126,68,53,17,63,48,127,70,1,31,148,128,39,85,44,105,115,53,85,18,24,53,25,118,67,172,65,55,191,63,80,120,125,136,78,15,89,123,99,139,89,38,67,83,49,111,32,132,3,64,58,94,86,53,31,101,159,164,42,74,156,0,51,57,89,0,40,33,118,81,65,38,13,39,121,34,0,47,0,37,353,48,76,40,219,9,65,88,113,129,105,47,24,34,49,47,72,21,16,44,62,80,52,88,59,96,112,55,125,49,64,189,70,0,115,36,164,119,127,34,89,0,51,9,95,41,26,115,37,132,57,61,134,19,88,16,159,84,65,40,0,53,42,87,77,42,43,264,0,58,28,166,83,0,93,43,52,185,151,45,60,103,93,21,99,64,122,70,112,137,155,82,13,56,91,100,46,47,112,42
chr9:78293001-78294000,52,0,0,16,30,54,65,50,56,8,54,11,50,31,10,48,22,35,0,14,37,11,45,22,20,97,27,5,26,18,37,43,13,30,81,22,9,22,70,0,0,75,14,32,25,45,31,10,34,44,15,69,77,61,82,37,11,16,17,23,40,23,40,11,17,40,77,23,12,13,59,32,55,8,51,18,0,56,46,19,20,50,15,47,20,13,44,35,82,35,31,0,0,66,8,9,17,30,11,91,46,21,27,6,42,9,11,40,26,32,16,48,58,6,0,22,15,55,16,59,36,11,20,62,9,7,0,59,0,4,35,51,102,36,19,27,2,22,28,27,0,85,15,10,0,73,54,15,0,13,34,20,46,30,31,10,40,54,55,38,20,26,107,54,15,13,30,31,47,29,41,0,58,30,57,29,24,0,18,24,15,9,6,40,35,65,14,34,37,31,22,1,19,52,60
chr9:78865602-78868400,14,5,10,5,25,0,0,27,13,22,0,13,0,0,5,42,0,29,16,17,17,0,0,26,0,0,15,15,19,12,0,0,0,0,0,12,0,0,19,12,0,48,9,0,0,12,0,0,0,39,36,24,28,0,12,0,0,0,13,0,26,0,0,8,59,0,29,17,0,0,0,17,0,0,13,17,0,0,12,9,23,19,0,18,25,0,0,0,0,0,0,12,0,0,19,0,14,13,0,17,7,0,14,15,0,24,10,67,0,20,30,11,15,0,27,0,0,10,48,10,17,56,0,0,10,0,0,10,20,9,0,0,18,0,24,44,17,0,0,0,23,43,58,38,0,0,0,0,0,0,18,63,0,0,23,27,24,0,12,30,19,0,24,0,0,24,0,8,0,12,0,0,0,0,0,16,0,0,0,55,28,0,0,29,47,0,0,0,90,2,24,30,0,14,0
chr9:81573401-81574801,16,50,0,9,40,19,15,24,32,29,125,24,105,16,14,154,118,29,55,63,35,88,63,91,0,281,80,35,67,14,145,88,171,41,0,37,34,27,128,65,67,135,57,37,15,335,20,43,95,75,110,69,62,112,142,133,0,111,92,67,15,8,13,26,80,63,0,48,44,87,117,78,153,0,46,106,0,10,58,68,39,19,41,107,72,127,73,0,40,9,76,0,17,22,23,22,38,41,50,41,40,16,43,80,43,154,26,85,4,55,32,90,86,326,13,317,58,158,130,133,0,62,26,105,138,38,215,22,0,10,52,141,78,165,0,68,48,59,9,113,50,0,13,52,96,49,48,60,45,96,38,26,150,56,10,10,37,63,130,51,23,78,101,15,12,9,103,90,1,72,30,16,288,115,49,105,16,82,109,56,38,54,9,62,27,19,138,9,27,63,108,42,20,297,88
chr9:81575001-81577199,22,19,18,10,45,0,32,36,13,59,86,0,99,30,7,187,141,27,41,95,57,93,46,59,51,94,49,0,19,23,56,58,147,110,23,55,26,12,36,0,15,96,49,0,0,115,14,24,49,38,28,37,68,76,63,13,0,65,36,22,16,43,31,0,34,50,0,49,69,81,0,26,121,0,96,98,0,5,49,40,14,0,31,45,58,60,39,60,57,41,88,32,81,0,0,25,51,65,66,191,41,35,29,26,147,26,16,77,6,62,18,46,43,0,67,156,12,130,73,19,36,52,30,33,61,108,221,17,0,11,52,75,48,61,52,79,8,0,0,29,65,48,25,36,67,49,31,85,16,69,17,62,143,94,10,37,26,27,71,54,0,27,85,125,24,0,165,0,59,35,51,0,124,106,34,53,43,49,40,56,27,0,21,72,61,106,88,12,51,67,110,0,36,119,49
chr9:81578201-81580200,44,92,47,0,71,0,62,46,18,0,22,0,57,42,21,110,44,0,53,24,7,11,33,0,0,157,98,34,39,0,80,74,30,24,0,33,25,13,49,42,200,41,18,15,17,113,21,14,95,11,35,19,4,30,31,53,7,57,58,6,65,17,34,28,51,51,22,88,35,64,49,24,60,0,40,63,19,53,38,19,39,14,21,33,35,36,60,0,12,9,114,16,16,20,33,0,69,52,37,95,46,76,31,52,57,0,26,42,59,0,25,48,60,153,9,143,19,31,113,54,19,34,32,57,57,91,98,38,0,25,52,52,59,38,12,46,0,9,21,32,0,43,0,0,67,82,46,38,54,53,28,56,54,35,13,20,7,0,29,16,0,21,18,25,9,0,53,0,13,47,20,6,26,45,17,57,55,85,20,28,37,0,87,20,94,24,44,21,31,43,64,98,38,75,44
chr9:81581201-81582400,30,20,18,0,6,0,31,33,18,0,35,19,23,28,0,16,38,4,35,27,0,29,46,16,64,27,31,50,1,0,0,22,51,0,0,39,36,24,18,0,49,0,0,0,31,20,101,27,33,27,27,23,6,19,17,26,9,18,13,7,23,17,0,6,8,11,28,7,0,56,34,6,28,0,11,65,16,11,0,31,26,0,0,8,39,35,20,0,14,8,41,4,16,21,39,0,0,25,0,0,57,18,63,59,0,0,1,25,26,75,1,16,29,0,9,25,0,31,15,56,0,0,0,63,32,0,23,0,0,0,36,43,9,0,0,0,47,10,0,51,26,9,86,28,11,23,40,13,18,50,12,22,28,0,12,0,10,0,41,15,10,32,25,0,0,0,0,23,37,11,0,0,45,25,17,41,47,0,29,0,28,17,0,17,42,23,0,0,20,10,0,1,0,57,13
chr9:81801200-81801800,68,0,0,0,58,0,16,16,0,0,0,16,14,8,0,21,0,22,36,0,36,0,0,20,0,0,22,0,15,0,0,16,16,0,0,12,9,11,24,0,0,0,19,4,0,39,0,8,13,6,8,0,15,0,17,10,9,13,76,0,32,16,0,46,27,41,10,0,33,20,0,25,0,23,10,0,37,30,15,14,0,58,56,14,8,46,0,0,0,7,0,0,33,0,0,0,49,0,8,0,8,0,0,0,0,26,7,0,0,0,0,15,1,0,61,0,27,8,42,0,36,0,0,0,0,0,0,13,0,0,0,0,0,23,24,0,0,0,20,29,14,48,28,38,0,38,0,0,0,0,16,8,0,0,23,12,8,31,16,27,0,0,0,0,0,10,0,11,0,0,22,19,42,0,17,9,0,0,11,15,12,0,16,20,19,0,0,0,10,0,12,28,0,0,0
chr9:81818201-81821199,42,204,39,23,30,0,140,16,96,26,179,30,148,70,0,53,92,22,42,93,33,0,226,31,134,900,186,804,143,69,515,197,111,155,29,52,169,65,146,0,994,51,255,109,42,157,224,29,13,106,14,69,84,262,50,157,5,168,82,17,72,26,6,53,132,225,17,46,0,11,76,166,158,26,206,557,0,0,54,10,137,25,26,61,93,156,38,22,10,9,290,0,60,21,348,0,0,19,231,84,156,14,52,209,173,77,66,187,8,191,0,72,56,0,0,136,111,668,10,122,0,66,32,279,141,66,67,8,0,17,142,63,259,127,32,107,0,22,16,45,49,74,73,19,315,95,42,45,163,343,26,68,451,361,9,69,20,10,132,38,0,29,256,18,0,0,150,76,65,0,0,30,141,177,513,63,46,339,66,133,40,10,12,125,162,45,355,13,23,64,393,3,0,139,179
chr9:81821401-81821601,7,13,0,0,14,0,11,0,0,13,22,0,33,8,0,40,17,0,8,13,26,0,32,12,54,82,55,39,41,10,72,52,15,39,9,0,42,18,29,0,154,15,2,0,0,4,12,13,7,9,26,0,10,58,8,18,0,8,28,12,3,0,8,13,21,20,0,5,9,18,9,19,25,7,35,67,0,7,30,1,32,21,7,0,29,24,10,4,13,4,24,0,24,0,10,0,0,14,49,48,3,19,2,6,16,14,14,13,10,15,19,17,6,0,2,28,16,112,20,0,0,21,22,44,21,0,3,5,9,0,26,24,15,17,3,19,9,0,0,0,0,30,0,0,30,12,20,15,12,74,2,0,56,81,0,0,6,0,30,17,0,12,31,0,0,0,17,8,5,16,0,0,17,32,50,17,5,62,0,9,24,3,0,17,41,7,70,18,21,18,58,14,10,0,28
chr9:81822202-81830199,556,777,151,112,157,68,899,295,892,63,624,108,722,142,7,932,496,92,167,475,326,225,813,33,530,1990,963,2060,685,176,1355,847,506,497,164,469,1159,135,884,28,3394,338,737,292,269,556,546,164,297,372,212,405,361,1021,379,696,48,667,450,153,284,344,284,125,538,975,185,259,288,54,453,716,437,38,563,1398,77,244,364,102,956,189,153,537,218,721,267,243,180,622,841,74,365,137,1281,57,176,428,508,753,552,221,253,627,453,165,274,664,95,283,72,233,349,104,91,841,239,1219,800,384,104,416,180,1009,468,275,437,223,5,115,298,231,691,775,282,445,108,58,170,487,26,769,121,100,1414,908,444,311,746,851,242,248,952,945,161,149,81,71,694,173,42,360,1192,307,18,56,305,813,200,214,162,255,868,732,1001,328,286,727,274,456,317,289,429,507,1009,456,1181,77,144,237,754,325,132,496,934
chr9:82961001-82962000,7,0,0,16,33,0,16,12,15,0,24,0,10,0,1,0,0,1,0,36,15,2,35,0,0,1,43,14,28,32,39,2,0,31,2,1,42,0,7,0,70,25,13,36,29,30,32,0,13,7,6,27,0,12,10,26,0,0,34,12,50,0,30,0,18,57,0,4,0,0,0,14,20,0,20,12,0,11,12,8,0,0,9,20,5,0,0,0,0,17,26,7,19,0,14,9,0,0,34,32,1,0,5,8,37,0,0,72,3,0,7,7,2,0,0,36,0,39,41,18,0,23,0,5,0,0,27,5,0,2,0,0,18,5,17,6,0,0,0,6,0,0,0,0,0,0,2,9,0,34,0,0,0,9,0,0,15,0,23,0,0,0,41,8,0,0,0,39,0,0,9,0,0,19,22,0,0,51,8,10,0,11,22,47,0,5,62,0,0,2,46,11,0,62,0
chr9:83657004-83657363,0,0,30,6,0,0,5,0,28,0,12,0,0,31,14,9,11,13,31,0,0,13,4,8,0,0,0,0,0,0,0,23,0,0,7,22,9,10,0,5,0,0,20,13,0,0,52,9,0,10,7,1,0,2,0,7,0,1,0,26,2,0,0,15,14,11,11,10,43,23,0,8,12,1,13,34,32,13,0,11,53,14,0,16,15,23,8,0,9,7,0,7,17,0,0,37,18,14,10,0,0,0,25,4,3,78,0,0,0,0,32,0,32,0,11,33,16,34,0,1,0,0,9,3,12,0,11,20,0,9,9,20,19,10,0,2,0,0,0,7,0,23,52,0,0,15,17,37,9,0,0,11,0,0,22,0,12,39,0,7,5,29,0,0,37,0,31,0,12,10,32,56,0,1,0,6,58,38,0,21,12,22,0,0,44,0,0,23,42,1,14,71,8,0,5
chr9:83958601-83959800,44,27,18,0,15,65,24,14,0,36,0,0,39,28,36,0,0,4,35,0,49,43,10,0,24,40,19,0,9,4,0,17,0,0,0,0,6,0,23,13,35,0,9,26,52,18,23,27,14,17,34,0,50,0,33,33,37,38,24,0,81,0,26,8,30,6,34,36,31,32,27,4,44,41,0,0,0,15,39,35,43,47,29,14,18,21,15,0,67,9,20,33,16,39,0,31,15,22,11,19,19,14,0,0,27,4,20,44,24,85,0,57,0,38,10,11,36,11,0,16,0,21,27,41,25,40,0,22,5,30,37,0,20,19,12,0,13,0,3,45,0,11,34,1,0,26,13,38,35,16,0,22,30,16,19,0,42,30,16,0,0,23,0,0,0,0,9,0,88,17,0,0,0,13,0,34,22,0,20,17,0,11,0,0,0,70,86,28,12,0,12,0,84,17,13
chr9:83960801-83963200,36,25,17,20,59,32,0,18,38,21,0,16,10,31,25,43,41,40,28,8,53,34,19,27,0,0,0,0,24,0,38,25,36,12,43,19,8,13,25,29,0,0,73,0,3,12,82,24,17,7,26,9,17,25,0,0,27,20,15,12,43,15,15,15,50,26,42,27,25,16,72,30,74,28,20,17,92,37,15,31,24,20,30,0,12,7,42,0,10,16,34,15,0,82,0,24,32,0,16,6,9,11,15,44,35,25,21,27,33,31,34,26,52,38,59,0,59,50,20,0,28,35,0,0,0,0,35,23,9,4,15,0,0,0,0,0,0,17,67,29,0,0,0,0,11,45,8,43,11,19,42,37,0,17,23,28,34,40,0,21,30,14,0,66,0,0,19,20,60,0,10,21,44,12,20,25,0,24,0,0,32,46,0,10,20,43,0,36,12,26,0,15,128,25,0
chr9:83964693-83966600,11,0,0,0,26,32,12,0,0,24,9,22,0,0,44,21,0,22,18,0,0,2,0,0,0,0,22,0,40,0,0,0,15,0,27,15,9,49,27,27,0,17,31,67,48,13,0,0,14,0,14,7,69,0,36,0,9,16,26,11,0,0,16,11,57,26,16,17,22,40,0,0,6,0,14,16,16,0,44,49,0,21,15,39,41,10,0,0,0,4,0,16,13,0,0,43,9,14,6,0,24,48,0,0,15,0,0,0,29,11,25,0,0,0,13,0,33,11,0,19,18,12,7,0,18,30,68,8,0,26,19,2,39,10,12,0,19,11,0,57,16,0,0,29,55,0,19,53,0,0,23,19,15,18,0,14,31,17,12,47,28,4,0,0,12,0,0,41,17,0,0,14,19,0,0,17,31,0,25,11,16,16,0,6,0,0,156,25,2,11,0,0,17,0,0
chr9:85039002-85041999,0,51,18,19,0,293,284,520,17,21,44,115,105,2,54,58,23,36,66,165,19,10,73,0,70,0,46,8,139,74,26,213,38,2,112,54,37,24,154,11,116,27,27,0,114,15,121,142,24,108,11,0,249,11,63,62,4,67,8,12,47,29,70,6,0,41,17,4,45,63,14,43,7,779,373,177,14,0,216,847,25,13,11,19,15,37,363,0,307,110,77,0,7,286,43,21,33,50,18,59,79,10,28,6,3,26,20,0,27,47,0,93,47,87,0,0,90,51,32,225,0,39,0,23,14,99,58,8,31,26,231,75,19,0,16,69,59,22,68,45,0,23,0,26,33,24,40,9,0,24,58,21,47,60,80,27,106,23,9,15,299,49,487,0,7,16,36,42,484,0,23,0,31,135,38,476,31,0,0,32,21,16,72,6,12,193,54,464,108,5,139,39,651,77,258
chr9:85156401-85157600,52,102,0,0,0,19,64,48,18,0,23,19,30,51,11,0,28,19,18,75,0,27,31,0,0,39,61,0,10,0,10,56,8,6,0,0,0,13,14,43,16,8,52,19,0,26,0,41,18,7,67,0,28,48,25,13,0,29,27,8,0,32,0,0,71,14,5,18,15,0,17,45,37,15,14,78,9,6,0,27,94,22,8,0,0,48,0,0,14,9,41,26,98,5,15,0,0,10,0,0,32,63,12,0,18,0,10,25,0,107,25,29,1,68,26,51,12,58,17,44,0,11,0,23,48,18,44,0,0,9,19,39,0,45,19,16,19,0,0,15,0,11,29,16,19,0,7,32,14,0,0,15,39,45,21,0,0,57,15,0,8,0,20,46,11,0,35,9,0,6,11,17,24,53,45,50,7,0,0,0,16,32,94,11,20,0,3,0,0,53,46,0,20,8,24
chr9:85211402-85214799,55,23,148,9,37,0,39,41,39,0,120,23,101,31,28,140,65,78,39,165,17,15,78,0,0,15,112,0,52,6,54,216,59,85,76,59,88,68,148,155,31,47,101,64,0,85,78,9,90,61,130,57,44,54,94,88,32,57,62,29,32,33,45,44,7,153,69,103,36,20,25,71,80,0,87,33,33,68,14,30,0,0,29,108,43,63,97,39,9,82,0,14,61,19,49,39,37,97,30,125,64,86,76,106,154,52,32,92,8,10,25,140,32,132,27,55,59,78,87,134,32,78,41,66,98,71,176,18,11,79,34,102,75,103,0,75,50,74,0,89,0,32,26,0,49,59,88,44,24,63,41,168,126,132,53,0,144,15,68,50,9,26,80,83,5,0,67,82,36,37,48,20,197,62,43,42,56,48,108,117,41,47,143,72,38,107,73,12,26,56,99,149,17,75,29
chr9:85522144-85522559,6,57,18,0,63,19,68,49,26,10,44,28,62,27,48,17,40,12,49,36,10,11,42,40,36,98,22,69,30,28,82,10,44,53,14,97,22,14,41,32,77,14,99,61,98,117,72,30,35,16,0,72,34,38,39,50,18,32,21,52,56,17,82,34,70,17,72,36,41,73,27,38,45,36,14,0,9,30,26,15,25,50,4,27,37,55,14,22,62,25,42,0,51,22,37,192,37,42,30,80,88,4,38,75,69,44,0,36,9,0,24,46,64,13,13,6,27,42,53,88,52,97,26,25,52,35,25,0,0,45,42,62,10,66,7,74,9,0,22,79,0,60,0,0,40,66,31,68,85,22,35,32,21,30,88,0,38,47,47,21,37,11,113,34,12,0,37,107,0,6,61,49,17,45,36,32,38,67,20,0,36,82,160,98,101,65,23,7,0,83,104,39,37,34,73
chr9:85525402-85529800,13,90,16,56,95,37,32,200,95,122,40,30,0,53,89,18,67,21,97,24,92,57,9,90,182,0,74,0,37,27,38,23,76,78,86,91,23,49,100,108,30,0,94,199,205,147,80,71,128,55,101,0,123,54,58,38,63,14,12,82,46,76,152,138,112,40,129,77,107,85,87,26,83,55,36,27,116,42,186,18,29,74,46,56,60,58,48,25,92,25,0,23,64,0,38,386,38,65,51,86,165,15,103,38,174,75,55,0,99,0,76,75,151,57,8,45,62,75,80,70,52,47,59,0,96,65,39,23,17,82,38,96,267,90,51,46,48,0,128,78,50,102,17,0,28,42,72,193,10,0,86,112,35,78,52,12,11,29,74,151,122,0,16,47,24,92,46,53,60,26,3,89,182,66,49,44,72,107,7,43,58,70,24,102,55,79,40,39,17,51,52,80,0,62,19
chr9:85531401-85539399,234,27,198,66,181,106,50,416,200,190,146,298,90,119,169,526,244,272,139,262,148,174,131,115,80,41,325,21,117,113,302,102,166,361,107,276,146,591,431,357,36,146,177,233,355,240,424,136,297,288,198,260,240,75,176,145,234,194,167,234,192,164,284,154,229,339,313,318,204,137,120,226,180,184,168,174,164,353,347,107,65,167,183,314,241,68,241,23,354,146,364,123,196,11,15,1009,225,111,76,284,256,211,376,172,272,329,152,64,357,45,270,184,258,69,49,140,302,107,230,237,47,220,162,0,331,295,130,160,73,190,149,223,248,332,123,193,108,128,117,142,13,446,512,40,25,441,238,143,0,116,277,417,324,161,119,128,568,318,209,283,360,69,165,98,178,125,442,268,284,194,118,151,588,113,134,154,196,145,207,102,252,145,479,344,233,288,206,422,72,217,163,608,213,93,75
