,GTEX-11GS4-0011-R1a-SM-DO129,GTEX-13N2G-0011-R1b-SM-5MR3G,GTEX-RNOR-0011-R1A-SM-5SI8F,GTEX-TSE9-0011-R1A-SM-3DB7E,GTEX-1GN2E-0011-R1b-SM-CE6RJ,GTEX-1GMR8-0011-R1b-SM-CJI2O,GTEX-1BAJH-0011-R1a-SM-7P8SV,GTEX-14PQA-0011-R1b-SM-6EU1G,GTEX-1AX9I-0011-R1b-SM-7RHG2,GTEX-13PDP-0011-R1a-SM-5PNX5,GTEX-16XZZ-0011-R1a-SM-7LTAH,GTEX-1GF9W-0011-R1a-SM-9QEIQ,GTEX-15DCD-0011-R1b-SM-6LPIJ,GTEX-13NZA-0011-R1b-SM-5LUAF,GTEX-1GTWX-0011-R1a-SM-CE6RL,GTEX-15CHQ-0011-R1a-SM-COH27,GTEX-1LG7Y-0011-R1a-SM-EYYWV,GTEX-13NYB-0011-R1b-SM-5KM4F,GTEX-1B933-0011-R1b-SM-9QEGW,GTEX-1B8L1-0011-R1a-SM-7P8SS,GTEX-14PJO-0011-R1b-SM-6AJAK,GTEX-13OW6-0011-R1a-SM-5L3HQ,GTEX-14C5O-0011-R1b-SM-6AJBW,GTEX-QVUS-0011-R1A-SM-3GAD2,GTEX-17MF6-0011-R1a-SM-72D6O,GTEX-15ER7-0011-R1b-SM-7KUE1,GTEX-132Q8-0011-R1a-SM-5EGLK,GTEX-T6MN-0011-R1A-SM-32QOY,GTEX-13N1W-0011-R1b-SM-5MR4T,GTEX-S7SE-0011-R1A-SM-2XCDE,GTEX-13SLW-0011-R1a-SM-5S2W7,GTEX-15CHQ-0011-R1a-SM-6EU31,GTEX-1313W-0011-R1b-SM-5EQ4A,GTEX-14JIY-0011-R1a-SM-68713,GTEX-WVLH-0011-R1A-SM-4MVOK,GTEX-ZVZQ-0011-R1a-SM-57WBU,GTEX-X585-0011-R1B-SM-46MVE,GTEX-12WSH-0011-R1a-SM-5GU5V,GTEX-1CB4J-0011-R1a-SM-9WG64,GTEX-N7MT-0011-R1a-SM-5SI7S,GTEX-1CB4G-0011-R1b-SM-9QEHT,GTEX-1E2YA-0011-R1b-SM-CJI29,GTEX-13O3Q-0011-R1b-SM-5KM3L,GTEX-14E6D-0011-R1b-SM-5YYAW,GTEX-1GZHY-0011-R1a-SM-CE6RR,GTEX-OHPN-0011-R1A-SM-2I5GB,GTEX-17EVP-0011-R1a-SM-7DHLA,GTEX-13QIC-0011-R1a-SM-5O9CJ,GTEX-NL3H-0011-R1a-SM-48TDJ,GTEX-13CF2-0011-R1a-SM-5LZY1,GTEX-PVOW-0011-R1A-SM-32PL6,GTEX-1LB8K-0011-R1b-SM-EZ6MV,GTEX-1B996-0011-R1b-SM-7P8PO,GTEX-12WSE-0011-R1b-SM-5GU4V,GTEX-14PN4-0011-R1b-SM-69LP8,GTEX-YJ89-0011-R1a-SM-4RGLS,GTEX-14ABY-0011-R1a-SM-6EU2W,GTEX-1EMGI-0011-R1b-SM-9OSWZ,GTEX-XMD1-0011-R1A-SM-4AT4C,GTEX-UTHO-0011-R1A-SM-3GIJO,GTEX-145MH-0011-R1b-SM-5PNWY,GTEX-1A32A-0011-R1a-SM-7P8SQ,GTEX-ZE7O-0011-R1a-SM-57WDM,GTEX-11UD1-0011-R1b-SM-5BC7D,GTEX-WHSE-0011-R1A-SM-3P5ZK,GTEX-1GN1U-0011-R1a-SM-CJI25,GTEX-PWO3-0011-R1A-SM-2I5EW,GTEX-ZF28-0011-R1a-SM-4WWD1,GTEX-1GF9V-0011-R1a-SM-CKZNQ,GTEX-1A3MX-0011-R1b-SM-7P8PH,GTEX-ZDXO-0011-R1a-SM-4WKF4,GTEX-14PJM-0011-R1a-SM-6EU2Z,GTEX-13OW8-0011-R1a-SM-5L3HI,GTEX-15UF6-0011-R1a-SM-9QEGH,GTEX-14E7W-0011-R1b-SM-5YYAT,GTEX-13OVL-0011-R1a-SM-5L3H5,GTEX-14LZ3-0011-R1a-SM-69LP5,GTEX-WL46-0011-R1A-SM-3LK6M,GTEX-1F6IF-0011-R1b-SM-9WG78,GTEX-13JVG-0011-R1a-SM-5KM32,GTEX-13RTL-0011-R1a-SM-5PNZ8,GTEX-QMR6-0011-R1A-SM-32PKW,GTEX-144GL-0011-R1a-SM-5PNZ5,GTEX-1EH9U-0011-R1b-SM-CJI2B,GTEX-17F97-0011-R1b-SM-7IGM9,GTEX-1A8G6-0011-R1a-SM-7P8PC,GTEX-1212Z-0011-R1b-SM-5BC72,GTEX-1C6VR-0011-R1a-SM-7MXUE,GTEX-1C64N-0011-R1b-SM-7P8Q7,GTEX-11WQC-0011-R1b-SM-DO932,GTEX-14PJM-0011-R1a-SM-6AJAG,GTEX-1F75A-0011-R1b-SM-CE6RA,GTEX-NPJ8-0011-R1a-SM-33HCB,GTEX-X4XX-0011-R1B-SM-3P622,GTEX-12WSF-0011-R1a-SM-5DUVI,GTEX-13FLW-0011-R1b-SM-5LZX2,GTEX-12ZZX-0011-R1a-SM-5EQ6B,GTEX-1EKGG-0011-R1b-SM-9QEI1,GTEX-13FXS-0011-R1a-SM-5K7U6,GTEX-14BIM-0011-R1a-SM-69LQI,GTEX-139TT-0011-R1a-SM-5LZVD,GTEX-11ZTS-0011-R1a-SM-5BC71,GTEX-14PJM-0011-R1a-SM-CNPO3,GTEX-11ZVC-0011-R1b-SM-5BC6M,GTEX-ZUA1-0011-R1a-SM-4YCE2,GTEX-18A6Q-0011-R1b-SM-731DI,GTEX-13FHP-0011-R1b-SM-5K7XL,GTEX-13FTY-0011-R1a-SM-5LZXE,GTEX-13NZ8-0011-R1b-SM-5KM3V,GTEX-X4EP-0011-R1A-SM-3P624,GTEX-13G51-0011-R1a-SM-5LZYR,GTEX-12WSD-0011-R1b-SM-5LZVY,GTEX-17JCI-0011-R1b-SM-718A3,GTEX-N7MS-0011-R1a-SM-2HMJG,GTEX-17HII-0011-R1b-SM-7MGVW,GTEX-N7MT-0011-R1a-SM-CNPO1,GTEX-T5JC-0011-R1A-SM-32PM6,GTEX-13X6I-0011-R1b-SM-5PNZC,GTEX-11TUW-0011-R1a-SM-DO92S,GTEX-R55E-0011-R1A-SM-2TC6N,GTEX-131YS-0011-R1a-SM-5DUXC,GTEX-13OVJ-0011-R1b-SM-5L3I6,GTEX-13S7M-0011-R1b-SM-5PNZE,GTEX-13O3O-0011-R1b-SM-5KM2K,GTEX-1C6VQ-0011-R1a-SM-7P8Q2,GTEX-NPJ8-0011-R1a-SM-5SI8B,GTEX-WWYW-0011-R1A-SM-3TW8G,GTEX-YFC4-0011-R1a-SM-4V6EH,GTEX-17EVQ-0011-R1a-SM-7189S,GTEX-183WM-0011-R1a-SM-718A8,GTEX-17HHY-0011-R1a-SM-7189V,GTEX-1399T-0011-R1b-SM-5DUWN,GTEX-1F48J-0011-R1a-SM-9QEIC,GTEX-13RTJ-0011-R1a-SM-5O9D9,GTEX-1EX96-0011-R1a-SM-CE6R5,GTEX-Q2AG-0011-R1A-SM-2HMJI,GTEX-1F75W-0011-R1a-SM-ARU81,GTEX-14ASI-0011-R1b-SM-5S2TY,GTEX-131XH-0011-R1a-SM-5DUWA,GTEX-QDT8-0011-R1A-SM-32PKS,GTEX-14LLW-0011-R1a-SM-5ZZVD,GTEX-WZTO-0011-R1B-SM-3NMAR,GTEX-1E1VI-0011-R1a-SM-ARZMM,GTEX-13FHO-0011-R1b-SM-5KLZG,GTEX-11GSP-0011-R1a-SM-9QEJ3,GTEX-13OW5-0011-R1b-SM-5L3GE,GTEX-16GPK-0011-R1b-SM-7EWDH,GTEX-13112-0011-R1b-SM-5HL7K,GTEX-11ONC-0011-R1a-SM-57WD4,GTEX-NPJ7-0011-R1a-SM-3GACT,GTEX-16YQH-0011-R1a-SM-7LT8R,GTEX-P44G-0011-R1A-SM-2I3FE,GTEX-RNOR-0011-R1A-SM-CNNP5,GTEX-1B8SF-0011-R1b-SM-7P8Q8,GTEX-1EWIQ-0011-R1a-SM-9OSX7,GTEX-13JUV-0011-R1a-SM-5LZY4,GTEX-P44H-0011-R1A-SM-3NM8J,GTEX-16NPV-0011-R1b-SM-7MGVZ,GTEX-QVJO-0011-R1A-SM-2S1QI,GTEX-13QJC-0011-R1b-SM-5S2UU,GTEX-1GN73-0011-R1a-SM-CKZNT,GTEX-145LU-0011-R1a-SM-5Q5CE,GTEX-15CHQ-0011-R1a-SM-6AJAH,GTEX-12WSM-0011-R1a-SM-5LZW6,GTEX-11GSO-0011-R1b-SM-57WD3,GTEX-1ICLZ-0011-R1b-SM-A9SM3,GTEX-Y8DK-0011-R1A-SM-4RGLO,GTEX-1F6I4-0011-R1a-SM-9OSWU,GTEX-13OW7-0011-R1b-SM-5L3HF,GTEX-1GZ2Q-0011-R1a-SM-CJI2Y,GTEX-ZAB4-0011-R1a-SM-4RGNO,GTEX-11EI6-0011-R1a-SM-DO93L
chr8:22232802-22233146,32,7,22,0,0,3,0,0,56,16,57,12,0,0,39,22,0,36,8,27,0,37,23,6,2,46,15,0,84,35,11,28,46,57,68,0,62,0,0,41,20,13,24,0,0,0,7,12,0,0,86,26,2,110,44,7,11,26,0,0,44,0,0,0,51,16,13,0,0,19,27,26,0,13,32,75,0,16,19,0,5,0,51,45,23,0,11,1,43,2,31,64,3,32,0,15,33,11,33,51,19,0,21,52,31,0,0,0,0,62,46,27,12,0,9,16,125,9,0,33,8,22,26,63,16,0,92,19,17,12,3,11,8,33,0,81,0,26,44,15,14,27,42,37,28,0,11,35,0,0,55,15,45,19,24,7,28,0,0,11,46,0,22,13,0,0,0,37,94,10,24,0
chr8:22233801-22235000,29,71,44,16,21,15,30,17,82,32,86,24,0,0,117,31,39,19,36,9,0,43,25,88,0,66,0,17,106,9,67,17,45,24,65,16,57,83,0,0,66,0,52,71,0,0,42,0,0,0,0,14,27,42,65,13,18,60,0,0,36,0,43,0,97,31,7,0,0,34,64,97,3,0,82,41,31,9,75,33,21,0,48,7,0,36,46,0,2,28,20,31,0,60,2,32,157,17,84,0,23,0,21,43,49,0,0,0,0,163,60,81,23,40,19,52,0,49,30,70,16,140,13,0,0,30,39,146,22,15,81,9,92,59,34,46,0,50,53,0,20,41,0,55,32,37,21,10,0,0,115,37,104,55,30,117,24,0,0,0,41,61,53,65,28,30,47,30,0,49,35,19
chr8:22237146-22237800,4,0,40,0,11,7,7,0,0,0,61,0,29,22,0,35,31,0,17,22,37,0,0,10,17,27,19,0,155,34,15,15,0,19,0,29,0,0,15,16,0,0,33,0,0,0,26,46,1,0,0,12,31,0,0,0,0,27,0,133,0,0,30,0,49,25,23,0,13,7,36,0,0,1,40,0,0,0,20,11,11,0,0,0,16,12,46,0,5,21,16,15,89,20,0,0,61,0,6,34,0,15,19,0,55,0,0,0,5,49,24,30,8,51,0,0,0,54,7,0,14,135,0,23,0,25,19,24,35,38,34,0,43,21,18,29,0,18,61,0,0,0,0,43,28,12,9,12,20,0,0,28,7,10,5,0,11,0,235,0,30,0,20,0,8,0,0,25,49,15,48,10
chr8:22238801-22239401,17,37,0,19,6,0,22,0,18,15,34,0,0,0,30,12,31,0,32,17,15,0,35,0,0,28,0,27,61,43,0,0,0,14,0,0,0,0,0,19,17,19,5,34,0,0,64,0,0,0,0,0,25,0,0,0,0,0,0,0,15,0,0,0,14,0,0,0,0,12,0,13,4,13,32,0,0,26,28,0,25,0,0,18,17,0,49,15,19,0,10,17,26,17,0,0,22,10,0,0,0,0,0,0,0,0,0,0,0,22,0,35,0,0,0,11,0,4,9,0,9,68,18,41,33,21,20,26,20,10,20,0,8,50,34,16,0,33,0,0,0,0,0,7,6,12,0,0,0,61,0,13,26,12,43,47,17,0,0,16,35,0,10,0,15,15,0,0,40,30,13,13
chr8:23118801-23122800,185,623,184,463,214,768,135,767,353,379,883,337,527,185,119,716,75,96,284,239,89,102,620,678,787,130,966,354,482,307,526,994,188,65,431,186,610,511,548,641,455,1060,182,209,608,768,238,339,249,556,357,181,426,135,768,236,89,300,1362,533,144,303,271,256,268,813,366,445,151,401,593,241,406,594,439,114,1678,169,195,341,351,1403,196,963,205,223,377,90,100,492,137,129,1486,311,265,146,265,228,157,226,299,294,145,326,557,96,140,282,368,959,310,142,95,198,571,689,764,1320,891,155,387,872,299,109,154,989,173,445,125,807,234,334,893,453,172,287,419,176,61,380,735,237,215,714,259,705,316,99,222,536,413,328,113,344,168,835,733,1414,731,145,1549,150,766,83,466,417,70,161,123,239,654,452
chr8:23263601-23263800,45,63,136,99,62,110,20,94,92,173,39,103,44,82,10,59,39,44,52,57,35,78,63,90,28,87,38,23,41,35,16,74,79,89,26,66,101,188,68,101,34,50,108,69,50,0,161,65,128,84,123,41,26,150,43,45,60,92,117,376,42,13,48,159,78,100,74,23,7,40,52,73,11,72,70,101,220,63,86,57,16,39,69,44,47,29,16,36,68,85,104,57,316,308,98,150,73,130,96,90,36,88,54,0,62,161,8,12,353,16,95,45,68,51,31,80,49,136,5,75,115,17,126,145,75,269,238,70,21,156,75,33,81,74,96,139,34,120,68,0,85,95,4,35,84,167,31,110,32,102,72,96,41,82,10,134,0,37,30,173,52,5,68,131,77,137,34,20,130,117,43,69
chr8:25072802-25075000,15,28,40,0,0,8,15,0,12,0,9,26,0,0,0,16,46,25,15,13,0,21,0,70,7,0,0,113,0,0,0,54,54,6,22,30,23,45,0,17,71,0,31,0,0,0,0,0,0,38,0,0,0,9,0,0,47,46,0,0,49,0,0,0,13,0,0,0,0,32,22,0,27,14,8,0,0,41,16,21,14,0,41,0,0,12,0,45,0,0,0,91,21,12,84,62,41,17,35,37,0,22,11,0,0,18,0,0,12,0,22,55,16,48,19,24,22,0,0,0,0,24,27,27,0,0,443,55,8,0,4,19,0,0,17,39,0,32,80,0,54,0,0,25,0,0,0,45,21,0,45,33,93,12,10,18,37,0,5,0,5,0,0,0,0,0,32,13,0,62,4,0
chr8:26165401-26167200,30,32,73,35,42,43,17,72,30,0,68,0,35,42,40,91,15,0,16,53,22,39,38,96,93,65,95,65,119,43,21,50,0,43,13,0,0,45,63,16,17,123,0,50,95,32,92,72,0,0,0,24,47,20,20,0,19,44,33,0,26,98,11,26,24,64,35,38,8,25,36,27,0,27,45,83,18,0,15,20,76,0,0,37,34,0,0,31,15,29,34,16,27,11,0,0,21,36,37,0,40,109,21,21,18,253,56,27,0,7,101,71,0,0,18,18,30,68,126,19,22,50,2,46,48,0,10,30,0,24,41,18,14,125,16,28,19,37,53,87,64,80,0,24,12,103,107,21,0,100,88,13,13,17,66,20,153,69,97,38,0,0,117,53,14,40,31,0,30,43,72,70
chr8:26373801-26374800,59,35,37,0,11,56,22,16,0,67,31,39,39,2,19,12,0,21,58,9,0,40,24,0,0,29,12,0,26,38,19,29,11,28,0,0,87,0,85,36,0,0,5,0,26,20,61,34,17,30,0,24,17,7,41,0,55,23,11,265,16,0,0,0,62,49,17,0,7,49,57,45,0,27,11,54,12,20,30,0,0,0,0,28,18,4,9,13,29,10,0,0,63,34,0,0,72,54,23,0,37,43,0,13,0,0,9,40,40,28,21,63,31,43,0,33,0,78,15,15,10,46,30,39,29,24,57,14,10,10,13,25,43,22,17,32,57,71,37,0,24,13,0,0,16,18,45,0,14,20,0,7,10,8,14,13,44,0,42,38,20,24,39,26,11,22,0,7,10,45,37,3
chr8:26661363-26662599,0,11,0,0,0,0,25,0,0,6,0,23,32,0,27,12,26,0,25,0,31,20,43,0,0,0,0,15,14,0,0,20,12,0,54,60,0,0,53,0,24,0,9,79,25,0,21,31,0,68,0,12,8,0,13,0,0,45,0,45,0,0,7,0,23,16,0,0,0,0,19,11,15,4,0,44,0,3,10,20,0,0,0,0,27,21,0,14,0,14,49,7,0,12,22,20,21,0,12,91,0,0,16,0,0,0,0,17,52,29,21,10,18,0,9,0,0,48,11,0,11,23,0,41,16,0,33,0,7,5,19,0,8,29,0,15,22,33,35,0,0,8,0,14,42,21,0,20,18,0,0,0,0,29,29,0,24,23,0,25,17,73,3,0,0,0,0,0,0,11,24,13
chr8:26737600-26738000,74,13,15,50,53,93,13,8,39,3,12,21,35,0,107,45,52,19,13,20,80,48,234,66,4,29,36,157,10,179,79,41,71,35,56,102,57,51,0,50,11,20,35,34,88,18,42,34,46,38,0,15,14,41,45,11,51,104,53,0,25,0,25,121,4,27,40,14,49,56,46,14,45,0,32,19,0,0,23,26,24,91,0,60,37,45,0,15,34,0,67,71,14,11,22,62,0,47,24,59,15,30,60,20,84,44,24,5,0,13,96,0,26,38,34,37,100,90,98,48,20,22,76,45,42,4,33,11,9,0,57,27,5,31,24,28,19,63,70,9,14,19,69,25,98,46,37,20,61,194,59,36,18,39,21,0,43,22,0,25,36,28,75,26,40,72,103,0,85,45,37,44
chr8:27222201-27222600,22,7,0,7,29,0,7,10,41,18,16,40,0,0,21,46,0,26,35,1,0,21,0,0,139,8,25,146,43,12,19,115,30,22,14,0,16,0,32,0,9,91,12,0,0,0,6,30,0,0,0,10,25,20,0,0,24,0,17,135,1,106,47,0,0,47,16,0,5,0,0,0,34,15,17,0,9,79,11,0,18,46,0,63,0,14,23,0,6,37,0,12,149,3,43,16,9,18,13,21,0,22,10,0,17,0,38,0,6,31,17,36,0,1,35,14,0,8,48,20,0,35,20,36,85,14,4,0,5,0,0,0,0,35,0,20,11,4,6,79,9,33,0,11,14,32,14,0,0,10,1,0,8,19,12,0,74,23,107,0,84,0,3,0,7,66,24,9,25,71,96,0
chr8:27230936-27231592,649,376,458,1330,671,321,99,315,710,287,506,1418,236,25,308,410,313,377,345,188,294,438,1585,286,1274,560,731,1071,1004,344,524,733,583,432,450,368,110,828,252,545,138,327,504,257,271,355,115,557,164,210,1081,420,202,769,324,188,697,582,56,332,616,261,394,1108,436,1152,190,268,139,743,246,51,83,358,459,193,358,619,207,404,609,1642,855,487,299,157,72,313,448,603,333,210,130,265,758,310,478,650,848,549,573,350,365,162,236,769,310,190,265,262,582,773,164,402,502,586,398,912,373,209,276,611,620,614,895,158,617,697,192,252,123,248,1021,420,1073,992,260,266,347,478,3480,869,202,569,545,546,787,346,455,1197,278,638,609,681,669,743,850,1122,406,616,991,681,606,354,209,791,630,260,395,875,1660,238
chr8:27233604-27234071,22,43,113,167,124,23,19,42,78,20,82,100,24,0,0,46,16,90,48,68,108,63,368,100,369,42,302,255,117,139,104,84,82,40,50,60,0,9,50,154,22,203,24,27,17,0,12,166,0,0,289,72,20,62,29,28,110,90,20,133,153,87,53,192,97,83,46,5,6,16,20,27,37,57,80,6,104,147,36,72,76,471,113,54,70,2,100,48,61,81,20,0,59,42,255,45,173,108,77,29,99,107,38,25,90,61,26,17,51,91,130,155,22,70,24,90,344,57,89,131,47,60,193,54,169,35,133,22,24,55,25,74,132,113,34,142,111,99,99,77,67,342,0,93,41,75,310,50,0,79,143,34,109,81,0,114,266,286,97,66,139,62,18,11,49,104,54,51,23,153,323,19
chr8:27268002-27269599,20,0,13,79,22,0,15,0,42,0,0,34,17,30,25,14,0,0,0,43,31,47,168,13,20,19,6,0,98,23,0,35,24,0,13,0,86,0,15,39,15,48,26,39,0,0,23,8,0,0,58,11,4,18,41,0,0,35,0,0,29,0,0,0,71,22,0,0,12,0,0,69,19,0,0,0,20,76,0,0,0,0,0,0,0,13,0,0,0,15,0,0,0,23,24,35,0,56,30,52,12,37,4,0,0,10,0,0,22,22,23,70,0,56,0,23,0,26,0,0,42,0,13,113,0,0,11,31,7,0,0,0,17,15,0,0,22,18,19,28,0,17,0,79,7,0,24,19,22,40,19,22,12,0,28,41,25,44,37,0,20,0,0,0,0,0,23,16,22,29,46,0
chr8:27280402-27282399,1512,750,758,514,621,798,101,303,1857,550,591,879,550,248,1484,947,676,700,642,392,610,643,1585,490,686,1028,457,1152,874,1234,1002,791,974,1270,898,576,1536,959,1357,1353,1119,543,908,1145,709,411,912,604,549,570,1589,603,670,1111,669,1067,684,1329,352,639,539,296,541,1047,1444,1134,346,823,433,983,911,214,283,352,525,579,676,585,347,285,391,767,1723,729,429,913,474,539,753,661,628,987,728,623,1162,903,673,765,1556,849,2746,409,739,109,871,1089,374,313,275,306,882,717,540,1644,477,1122,1151,1689,491,509,321,994,812,2392,579,522,678,1267,316,328,1487,466,1518,833,1206,1537,308,1347,1317,791,869,1025,585,530,709,668,450,1526,784,1399,403,1307,609,1315,659,977,1305,424,389,801,927,622,861,1603,393,845,1014,1262,919,1290,1009,643
chr8:27594990-27595101,7,27,20,15,3,11,0,0,7,0,5,0,0,16,0,9,26,13,24,0,8,24,17,3,5,15,17,8,21,8,0,23,8,6,5,5,0,0,70,0,21,0,20,0,26,7,9,11,8,36,0,19,8,0,13,20,14,22,13,0,0,10,0,1,0,10,8,0,8,0,13,11,18,0,29,9,0,19,8,16,10,89,0,1,12,8,0,17,0,7,11,9,9,0,21,0,45,5,5,0,10,29,17,18,10,2,0,0,14,32,17,22,12,22,12,6,9,0,22,13,18,30,8,17,32,10,10,0,38,18,15,5,17,19,56,0,0,32,0,49,0,24,0,26,11,22,23,0,0,0,12,69,8,9,13,7,23,10,49,0,9,0,0,0,0,38,0,9,11,36,73,0
chr8:27682801-27684800,50,69,29,44,58,29,41,43,44,0,40,109,15,34,80,31,15,13,24,54,22,24,35,43,47,58,21,0,39,97,143,89,35,23,9,50,0,68,58,52,19,67,10,14,38,0,0,40,0,0,0,48,71,0,46,22,28,61,48,47,52,90,2,82,46,32,30,0,14,55,48,27,0,14,67,42,17,40,20,22,15,0,16,0,10,32,91,37,11,28,0,16,61,36,35,54,0,48,0,0,0,43,11,0,0,0,21,30,5,60,57,0,27,29,25,24,99,25,66,69,48,46,30,0,64,73,95,71,36,11,63,20,17,67,0,29,0,20,35,0,30,66,33,52,25,62,15,44,60,0,44,176,22,47,15,16,84,18,23,59,29,10,36,0,8,59,0,25,0,64,71,39
chr8:27688402-27690399,15,0,13,0,0,0,35,56,33,12,0,25,13,63,47,16,0,26,18,19,16,8,35,62,25,19,0,0,39,31,20,40,0,8,0,0,12,0,62,0,34,28,31,0,0,19,0,58,0,0,0,0,43,0,0,0,0,47,0,27,29,19,0,0,63,39,37,42,0,2,18,17,27,0,14,24,0,0,11,0,9,0,0,10,38,13,24,14,0,0,15,18,53,33,9,22,0,13,14,0,18,20,22,0,20,0,0,0,13,29,0,18,0,18,0,0,33,21,30,0,30,83,30,0,0,30,43,0,0,0,0,0,2,23,0,56,0,20,0,31,4,17,0,25,22,62,21,44,30,19,9,88,12,20,15,49,13,0,0,2,52,0,21,3,14,38,0,2,11,27,0,0
chr8:27704602-27705000,66,47,51,70,0,67,4,98,31,24,15,0,32,0,0,46,40,41,58,38,66,105,61,35,53,103,40,70,35,75,37,123,17,65,46,2,25,22,36,22,0,27,25,33,27,0,14,115,0,0,39,14,6,7,37,11,24,31,33,0,26,10,0,12,54,49,71,48,63,7,61,47,18,22,67,94,15,0,57,52,36,0,39,55,27,18,45,22,13,24,10,4,94,102,21,15,14,36,49,18,76,22,11,105,49,20,0,11,0,46,97,46,192,0,16,106,0,20,61,63,17,98,19,34,0,72,105,14,21,9,49,0,35,59,0,49,0,50,57,79,39,24,28,33,12,94,23,4,71,30,15,120,45,6,31,37,20,0,133,99,77,53,16,0,79,30,8,5,18,22,42,21
chr8:27709401-27710000,0,34,31,0,37,14,15,28,17,5,0,13,17,0,19,6,9,24,33,23,15,13,47,107,12,42,0,31,0,0,19,0,24,11,15,0,0,0,11,0,4,0,5,13,0,0,0,8,0,19,0,0,0,0,20,0,15,46,16,0,0,0,0,0,68,18,0,0,0,1,10,17,9,13,13,28,0,4,5,0,12,76,1,15,9,0,42,0,6,0,19,25,31,42,0,0,0,38,15,0,22,22,6,11,61,0,0,12,12,15,3,0,31,13,0,12,0,26,16,26,29,23,0,0,0,30,28,37,13,35,13,0,29,13,0,15,0,18,64,0,0,76,0,43,32,43,17,14,20,21,16,76,8,23,23,60,0,0,0,29,11,0,10,0,30,4,0,19,0,16,13,0
chr8:27713601-27714200,53,52,0,18,0,22,1,37,0,7,0,7,27,0,0,35,0,24,0,0,23,0,10,29,0,12,38,14,38,11,49,0,13,0,0,0,12,0,16,0,0,0,0,0,0,0,21,14,0,0,0,6,12,0,0,0,6,38,16,0,35,0,17,27,29,0,0,0,13,12,8,0,57,0,0,0,19,7,20,0,14,0,0,0,25,6,0,0,2,0,0,25,0,23,44,11,43,7,12,0,0,9,0,16,26,0,20,0,0,24,21,30,20,0,0,0,0,0,0,0,8,6,0,0,14,42,18,21,23,0,13,21,0,12,0,0,0,37,18,22,0,0,0,33,13,0,46,0,34,0,13,34,16,8,34,13,0,0,96,33,23,0,56,33,19,0,0,0,10,0,21,0
chr8:27719202-27720599,154,112,206,69,40,30,23,191,0,0,38,18,0,12,54,39,28,89,42,20,135,173,21,148,24,7,31,88,46,81,78,101,88,56,55,0,23,59,51,119,45,194,84,41,79,25,83,63,31,38,0,44,28,55,13,39,36,26,38,0,53,33,31,69,57,65,59,84,39,0,80,151,46,35,45,132,19,77,52,35,19,0,29,41,52,18,147,36,6,14,64,104,366,127,101,0,0,113,51,27,23,44,32,60,83,74,85,38,0,71,40,28,115,22,19,75,37,93,42,63,184,215,52,34,85,111,136,51,35,37,45,12,71,147,34,47,67,67,61,14,0,93,0,140,7,374,0,41,102,41,39,157,29,48,42,152,29,67,98,95,76,0,47,53,85,115,23,33,29,22,25,65
chr8:27727002-27727690,171,24,89,0,24,40,17,197,11,11,11,25,38,29,20,29,0,34,73,11,82,104,19,85,0,24,48,24,14,55,109,36,29,16,19,44,61,0,0,59,27,0,20,54,0,0,12,3,28,0,0,17,8,96,0,0,36,44,25,54,37,0,44,97,15,69,37,0,62,17,115,20,56,14,13,23,0,59,19,0,0,35,11,0,0,0,46,29,13,14,0,17,21,125,52,0,22,0,30,0,0,44,3,90,114,0,32,16,0,77,20,20,98,17,0,26,50,17,15,91,92,35,39,0,0,22,50,49,16,2,13,0,43,97,0,10,77,148,34,59,0,91,56,0,50,73,0,8,31,27,65,194,28,30,0,105,21,0,36,20,0,0,37,0,65,66,18,0,0,98,24,0
chr8:27728601-27730799,253,193,323,60,81,99,18,805,36,15,69,110,20,56,157,128,71,46,93,137,308,165,82,416,24,61,102,2,49,381,209,190,62,86,207,60,128,74,43,182,42,320,52,164,41,9,84,68,32,16,104,86,55,139,203,0,147,82,153,142,314,18,33,152,158,159,171,135,211,167,348,341,266,14,135,168,52,267,117,45,59,0,51,110,24,52,257,112,19,70,142,95,277,377,81,42,79,114,48,53,171,124,83,139,200,70,57,47,3,193,350,116,493,44,54,145,36,83,163,135,241,189,153,90,16,322,311,290,115,63,26,41,400,184,15,183,125,62,239,115,29,147,21,88,148,277,138,22,304,152,77,935,203,53,68,274,101,24,536,179,89,0,100,130,153,284,54,63,154,117,204,78
chr8:27732000-27732200,141,66,38,0,51,26,28,92,12,0,12,35,25,39,19,46,33,19,69,13,61,44,9,126,37,18,42,11,10,140,105,94,1,37,75,15,40,34,8,63,24,127,40,39,34,0,28,10,0,18,18,18,25,40,31,18,26,49,90,0,94,18,0,60,16,155,100,43,66,70,59,37,31,7,14,74,23,68,41,28,0,0,9,32,25,14,99,60,45,4,23,12,54,35,18,32,11,65,12,27,36,31,20,16,27,14,5,24,0,17,85,56,126,15,11,54,85,30,30,91,30,52,37,27,10,45,134,44,21,25,56,12,111,69,18,53,56,70,46,65,0,58,0,23,22,70,21,0,35,51,12,141,25,9,36,81,19,12,155,30,15,0,22,0,34,95,0,68,21,56,25,61
