,GTEX-1JJ6O-0011-R11b-SM-EXUS2,GTEX-13VXU-0011-R11b-SM-5O9DJ,GTEX-1F75A-0011-R11a-SM-AHZ35,GTEX-12ZZZ-0011-R11a-SM-5EGLC,GTEX-1GN73-0011-R11b-SM-9OSX4,GTEX-1GZ4I-0011-R11b-SM-9OSWR,GTEX-13X6I-0011-R11a-SM-5P9HN,GTEX-14PN4-0011-R11a-SM-686ZW,GTEX-145MI-0011-R11a-SM-5P9JZ,GTEX-RU72-0011-R11A-SM-CM2U1,GTEX-17F97-0011-R11b-SM-7KFRQ,GTEX-13FHP-0011-R11b-SM-5LZXP,GTEX-16YQH-0011-R11b-SM-7LT98,GTEX-TSE9-0011-R11A-SM-3DB7N,GTEX-13O3Q-0011-R11b-SM-5KM2W,GTEX-14BIN-0011-R11a-SM-5SI79,GTEX-13OW5-0011-R11b-SM-5L3GG,GTEX-ZUA1-0011-R11b-SM-51MTI,GTEX-13CZV-0011-R11b-SM-5N9FN,GTEX-18465-0011-R11a-SM-72D78,GTEX-12126-0011-R11a-SM-5BC6X,GTEX-NPJ7-0011-R11A-SM-2I3E8,GTEX-YJ89-0011-R11a-SM-4SOKA,GTEX-1ICLZ-0011-R11a-SM-CJI3N,GTEX-1GF9W-0011-R11b-SM-9OSXG,GTEX-12WSI-0011-R11b-SM-5P9EZ,GTEX-13CF2-0011-R11b-SM-5LZXO,GTEX-131YS-0011-R11b-SM-5EGLM,GTEX-131XW-0011-R11a-SM-5DUV9,GTEX-12WSF-0011-R11a-SM-5LZVT,GTEX-1R9K4-0011-R11a-SM-EZ6N9,GTEX-1GMRU-0011-R11b-SM-C1YQ4,GTEX-Y8DK-0011-R11A-SM-4SOK2,GTEX-ZF28-0011-R11a-SM-4WWEI,GTEX-12WSD-0011-R11a-SM-9OSVC,GTEX-1GMR8-0011-R11b-SM-9OSX2,GTEX-1EKGG-0011-R11a-SM-9QEHZ,GTEX-1F48J-0011-R11b-SM-9OSWV,GTEX-13OW8-0011-R11a-SM-5L3GT,GTEX-11WQC-0011-R11b-SM-57WD6,GTEX-1GTWX-0011-R11b-SM-C1YQJ,GTEX-1M4P7-0011-R11b-SM-EXOIK,GTEX-14BIM-0011-R11b-SM-5S2RN,GTEX-13OVH-0011-R11b-SM-5KM4X,GTEX-13FTY-0011-R11a-SM-5IJEA,GTEX-1LVAO-0011-R11b-SM-EXOI8,GTEX-15DYW-0011-R11a-SM-6LPIT,GTEX-14E6D-0011-R11b-SM-664NP,GTEX-WHSE-0011-R11A-SM-3P5YY,GTEX-16NPV-0011-R11a-SM-7IGMK,GTEX-15DCD-0011-R11a-SM-6AJAF,GTEX-15CHQ-0011-R11b-SM-686ZZ,GTEX-12WSH-0011-R11a-SM-5LZVM,GTEX-17EVQ-0011-R11a-SM-7LT9C,GTEX-139TT-0011-R11b-SM-5LZV1,GTEX-13OVL-0011-R11b-SM-5L3G7,GTEX-1N2DW-0011-R11b-SM-EXOIL,GTEX-1A3MX-0011-R11b-SM-7DUGP,GTEX-1F6I4-0011-R11b-SM-9OSWS,GTEX-NL3H-0011-R11A-SM-2I3E6,GTEX-11TTK-0011-R11b-SM-DO112,GTEX-P44H-0011-R11A-SM-2XCER,GTEX-X4XX-0011-R11A-SM-46MWQ,GTEX-X4EP-0011-R11B-SM-4QASK,GTEX-T2IS-0011-R11A-SM-32QPC,GTEX-R55E-0011-R11A-SM-2TC6I,GTEX-15EO6-0011-R11b-SM-6M47M,GTEX-1JMOU-0011-R11b-SM-EXUTA,GTEX-13X6J-0011-R11a-SM-5P9HE,GTEX-18464-0011-R11a-SM-72D76,GTEX-1B8SG-0011-R11a-SM-7P8PF,GTEX-15DCD-0011-R11a-SM-D4P1R,GTEX-13O3O-0011-R11b-SM-5KM4G,GTEX-QMR6-0011-R11A-SM-32PKK,GTEX-17HII-0011-R11b-SM-7KFSX,GTEX-13FXS-0011-R11a-SM-5L3DM,GTEX-13PLJ-0011-R11b-SM-5O9BS,GTEX-1B8L1-0011-R11b-SM-793DJ,GTEX-16XZZ-0011-R11a-SM-7EPI3,GTEX-18A6Q-0011-R11a-SM-72D6H,GTEX-ZVZQ-0011-R11a-SM-51MS6,GTEX-14ABY-0011-R11a-SM-5SI7C,GTEX-13PVQ-0011-R11a-SM-5O9DU,GTEX-1JMQJ-0011-R11a-SM-EXOJY,GTEX-N7MT-0011-R11A-SM-2I3DZ,GTEX-13SLW-0011-R11a-SM-5SI8Q,GTEX-X585-0011-R11B-SM-46MUZ,GTEX-P44G-0011-R11A-SM-2I3FD,GTEX-X261-0011-R11A-SM-4E3JY,GTEX-1AX9I-0011-R11b-SM-7DHN4,GTEX-12WSE-0011-R11b-SM-5P9JW,GTEX-1LSVX-0011-R11b-SM-EXOIA,GTEX-1F75W-0011-R11b-SM-AHZ34,GTEX-1E1VI-0011-R11a-SM-9OSWI,GTEX-13RTJ-0011-R11a-SM-5O9CK,GTEX-1BAJH-0011-R11b-SM-7IGLM,GTEX-RVPV-0011-R11A-SM-2TF6F,GTEX-ZE7O-0011-R11a-SM-57WBC,GTEX-WL46-0011-R11A-SM-3MJFT,GTEX-11DYG-0011-R11a-SM-DNZZP,GTEX-13JUV-0011-R11a-SM-5LZYH,GTEX-13NZA-0011-R11b-SM-5KM4W,GTEX-WVLH-0011-R11A-SM-3MJFO,GTEX-11EMC-0011-R11b-SM-DNZZK,GTEX-15DCD-0011-R11a-SM-69LP4,GTEX-1GZHY-0011-R11a-SM-C1YRQ,GTEX-183WM-0011-R11a-SM-718A5,GTEX-ZVT3-0011-R11b-SM-57WBI,GTEX-ZAB4-0011-R11a-SM-4SOKI,GTEX-1F52S-0011-R11a-SM-CJI23,GTEX-13OW7-0011-R11a-SM-5O9DY,GTEX-11EI6-0011-R11a-SM-DO11V,GTEX-139UW-0011-R11a-SM-5IJGN,GTEX-T6MN-0011-R11A-SM-32QOX,GTEX-11OF3-0011-R11a-SM-57WCR,GTEX-1B933-0011-R11a-SM-7P8PM,GTEX-145MH-0011-R11a-SM-5P9HQ,GTEX-1N2EE-0011-R11b-SM-EXOIJ,GTEX-17EVP-0011-R11a-SM-7EWDL,GTEX-144GL-0011-R11b-SM-5P9F6,GTEX-WZTO-0011-R11A-SM-4E3K9,GTEX-14C39-0011-R11b-SM-5YYAF,GTEX-15ER7-0011-R11a-SM-6LPIL,GTEX-13G51-0011-R11b-SM-5J2NE,GTEX-NPJ8-0011-R11A-SM-2YUMS,GTEX-S7SE-0011-R11A-SM-2XCDD,GTEX-14E7W-0011-R11a-SM-5ZZVA,GTEX-1C64N-0011-R11b-SM-7P8Q6,GTEX-11ZUS-0011-R11b-SM-5BC7B,GTEX-QDT8-0011-R11A-SM-32PKD,GTEX-WWYW-0011-R11A-SM-3NB38,GTEX-1LG7Y-0011-R11a-SM-EXOIH,GTEX-13NYB-0011-R11a-SM-5KM3Q,GTEX-1R9PO-0011-R11b-SM-EZ6NB,GTEX-ZDXO-0011-R11a-SM-4WWD9,GTEX-YFC4-0011-R11a-SM-4SOK6,GTEX-1399T-0011-R11a-SM-5J2O1,GTEX-13QIC-0011-R11b-SM-5O9BU,GTEX-11DZ1-0011-R11b-SM-DO11W,GTEX-1KD4Q-0011-R11b-SM-EXOIE,GTEX-14C5O-0011-R11b-SM-6872H,GTEX-Q2AG-0011-R11A-SM-2HMKZ,GTEX-1CB4G-0011-R11a-SM-9OSWG,GTEX-13FHO-0011-R11b-SM-5LZYQ,GTEX-OHPN-0011-R11A-SM-2I5FM,GTEX-14ASI-0011-R11b-SM-6AJBJ,GTEX-N7MS-0011-R11A-SM-2HMJS,GTEX-11GSP-0011-R11b-SM-5NQ7V,GTEX-1B8SF-0011-R11a-SM-79OOP,GTEX-15G19-0011-R11b-SM-6LPIH,GTEX-XMD1-0011-R11A-SM-4AT5J,GTEX-14DAQ-0011-R11a-SM-664NO,GTEX-145LU-0011-R11b-SM-5P9JX,GTEX-13JVG-0011-R11a-SM-5KM53,GTEX-16GPK-0011-R11b-SM-7MKFF,GTEX-T5JC-0011-R11A-SM-32PMB,GTEX-12WSM-0011-R11a-SM-5DUX8,GTEX-13OW6-0011-R11a-SM-5L3H2,GTEX-131XH-0011-R11a-SM-5EGLN,GTEX-13OVJ-0011-R11a-SM-5P9H8,GTEX-11ZTS-0011-R11a-SM-DO113,GTEX-11PRG-0011-R11b-SM-DNZZY,GTEX-1F7RK-0011-R11b-SM-9QEI2,GTEX-12ZZX-0011-R11a-SM-5DUVJ,GTEX-13FLV-0011-R11a-SM-5LZZ7,GTEX-Z93S-0011-R11a-SM-4RGNN,GTEX-1EMGI-0011-R11b-SM-9OSWX,GTEX-NL4W-0011-R11A-SM-2I3DW,GTEX-RU72-0011-R11A-SM-5SI8G,GTEX-132Q8-0011-R11b-SM-5DUW9,GTEX-13S7M-0011-R11b-SM-5P9HU,GTEX-1LKK1-0011-R11a-SM-EXOIG,GTEX-13SLX-0011-R11b-SM-5O9C8,GTEX-17JCI-0011-R11a-SM-7189Y,GTEX-13X6K-0011-R11a-SM-5P9F5,GTEX-UTHO-0011-R11A-SM-3GIJE,GTEX-13N2G-0011-R11a-SM-5MR3F,GTEX-1313W-0011-R11a-SM-5DUXN
chr2:127254400-127254801,0,0,0,6,38,3,5,8,8,25,29,9,0,8,0,0,7,14,0,29,14,0,0,9,10,18,2,9,0,0,0,5,88,0,10,0,0,0,0,32,0,10,0,0,18,3,0,20,11,0,13,0,0,0,5,18,20,2,13,0,6,17,0,13,4,17,14,16,25,19,0,0,19,35,5,16,21,7,18,19,9,0,0,13,0,0,0,0,0,7,14,14,7,12,7,36,1,0,2,11,0,0,19,0,22,0,0,14,0,0,0,0,12,21,11,5,12,0,9,0,2,13,3,9,10,27,16,0,13,26,4,0,26,12,36,0,33,11,3,7,0,0,9,0,23,17,17,15,15,0,0,8,0,0,0,3,16,29,0,4,0,0,7,1,13,30,0,0,0,0,12,0,7,0,12,0,9,0
chr2:127255201-127255600,0,1,5,1,23,15,0,19,12,27,0,0,7,20,15,12,0,15,0,13,0,26,41,4,22,8,33,5,13,0,4,13,0,10,26,0,65,35,8,17,10,1,0,0,15,0,0,5,19,0,14,8,0,21,19,24,16,17,10,0,4,24,0,3,3,0,8,0,17,20,0,22,14,6,10,9,27,7,9,35,8,0,13,5,0,7,0,9,25,3,0,34,7,0,12,13,3,14,19,7,0,17,21,17,7,0,15,12,5,0,24,15,0,25,9,5,17,21,28,0,10,8,7,0,9,30,10,16,0,65,8,8,16,0,53,8,22,10,0,16,0,7,19,21,10,21,13,0,15,6,0,0,1,7,34,13,0,10,12,43,7,0,9,13,0,21,20,0,0,0,16,0,18,0,15,0,13,44
chr2:127413936-127414081,0,0,4,5,1,0,11,27,5,12,0,10,0,4,0,2,19,0,0,0,7,0,8,7,14,0,0,6,0,11,0,5,10,13,6,0,7,8,7,0,17,0,17,0,11,4,0,5,2,4,2,6,1,4,0,8,3,7,0,24,22,8,13,10,7,7,0,0,0,8,11,18,0,0,0,6,0,3,0,11,7,6,11,3,0,4,3,0,0,6,1,8,7,4,5,0,0,11,27,0,7,9,2,3,0,0,12,0,17,7,0,0,5,20,13,16,0,6,0,0,5,5,0,0,0,24,8,10,19,10,9,0,14,4,0,7,13,1,7,2,19,11,0,17,6,0,8,18,19,4,20,0,10,1,0,12,2,6,11,6,2,6,5,0,2,0,0,15,5,1,4,0,16,13,10,2,10,0
chr2:127896401-127902199,41,144,196,183,285,197,67,92,198,170,102,206,134,93,138,214,105,193,143,148,106,74,142,101,138,197,108,132,160,145,101,137,174,61,118,46,181,260,144,158,136,44,134,110,107,21,76,123,207,67,205,102,73,160,219,183,136,105,60,98,92,219,81,15,86,62,95,65,99,104,263,211,180,53,19,102,160,49,129,184,110,44,164,146,32,161,73,140,100,159,194,132,85,110,137,110,168,126,144,101,68,189,123,108,191,158,77,115,65,107,118,95,144,228,275,229,111,105,121,96,155,116,206,91,76,24,115,113,194,133,110,84,75,177,296,78,222,238,104,165,46,77,149,40,102,117,184,243,181,116,83,99,218,137,97,48,174,172,152,105,102,87,85,159,255,143,145,131,124,46,159,42,59,96,146,18,92,115
chr2:128198801-128199200,33,37,40,24,6,7,15,16,32,21,19,34,0,25,24,43,0,9,22,32,20,34,33,31,22,19,21,44,0,14,22,21,24,8,28,23,5,27,12,17,14,21,14,20,5,24,44,18,16,10,19,28,19,0,7,10,28,0,57,37,12,23,23,0,6,60,18,39,31,32,9,27,19,3,2,32,22,6,6,16,49,23,31,14,46,19,22,15,38,15,36,29,31,15,46,17,5,6,19,16,31,16,5,7,35,17,88,14,33,14,33,9,20,10,21,15,40,26,7,19,24,16,44,24,32,83,21,0,21,28,17,6,52,7,38,38,42,23,15,14,29,14,45,26,9,42,4,36,79,29,27,9,33,13,0,36,30,31,12,26,33,18,25,43,34,22,58,25,21,7,6,10,30,29,24,0,40,34
chr2:128220001-128220400,0,6,19,23,24,14,7,11,2,8,0,8,27,5,3,37,0,6,31,14,0,0,28,0,36,0,14,7,10,22,0,5,0,30,16,11,14,3,26,0,10,6,14,0,20,5,0,11,13,3,6,15,8,16,11,29,12,24,20,0,8,3,0,20,0,30,14,0,0,0,8,20,0,11,8,10,13,5,9,20,6,14,9,1,14,10,11,9,21,0,25,0,14,5,8,14,0,31,14,12,8,25,20,0,18,33,6,0,8,0,11,17,35,8,9,26,14,25,23,28,5,0,6,0,0,0,15,9,0,15,23,5,18,4,30,16,48,21,0,12,0,33,7,32,3,14,20,59,24,3,5,0,15,0,29,0,0,14,10,25,0,19,24,24,0,25,0,11,0,0,21,0,11,32,6,0,18,0
chr2:128228601-128229600,0,7,0,6,5,2,6,0,27,8,0,5,9,0,0,21,0,18,7,17,0,0,0,0,10,9,0,11,30,22,10,0,14,0,29,46,5,0,22,0,10,42,0,12,8,0,13,0,8,7,0,0,0,10,11,10,12,20,9,10,12,9,0,11,0,8,58,27,0,0,0,7,0,0,3,0,34,14,2,17,9,11,17,18,10,0,0,0,0,7,3,0,20,7,15,14,19,21,10,56,0,12,0,8,11,16,11,0,0,0,5,25,5,0,18,22,17,0,25,0,0,0,0,0,11,25,0,10,20,0,0,19,0,0,14,0,5,11,8,20,0,10,0,0,18,13,0,14,23,0,0,0,13,0,14,7,12,8,0,0,0,0,0,17,15,0,10,0,5,0,0,34,22,26,15,0,0,0
chr2:128231201-128231400,0,6,1,9,6,0,18,0,3,5,0,14,17,3,4,6,0,20,0,0,0,0,20,0,9,0,19,6,0,2,5,0,18,0,1,0,0,0,0,6,12,4,0,0,13,0,0,0,0,13,18,5,0,4,12,5,2,0,12,6,2,0,0,0,9,7,0,0,7,10,0,5,0,1,1,9,4,0,0,0,5,14,0,6,0,0,0,7,0,6,10,12,21,1,10,6,12,11,0,0,12,0,13,3,7,8,3,8,0,1,10,14,4,0,13,10,5,9,0,0,1,3,0,0,2,0,10,5,24,10,4,0,7,14,4,15,5,3,0,5,0,9,1,15,3,0,8,0,0,0,8,0,7,13,24,0,0,8,15,6,0,6,0,0,10,0,7,0,0,2,5,0,9,0,20,0,6,1
chr2:129886401-129887000,5,22,0,12,10,8,25,12,15,0,0,0,5,3,16,11,0,0,0,0,0,0,12,0,0,0,0,8,0,0,0,16,0,21,5,3,7,9,0,0,21,5,13,0,0,0,0,0,0,10,0,0,6,0,9,0,6,7,0,0,0,0,12,0,0,0,8,0,0,0,10,12,0,0,0,13,0,0,0,16,6,10,0,20,17,21,2,0,10,4,13,21,0,0,4,7,22,3,18,7,13,0,7,20,11,0,34,11,19,0,18,0,0,9,10,0,3,14,0,10,5,0,0,12,0,0,0,0,6,1,0,0,12,35,0,0,0,0,13,0,18,0,0,0,2,21,0,26,8,8,0,0,16,0,0,0,0,7,24,3,9,6,10,0,0,9,10,0,21,0,9,0,11,12,0,0,0,11
chr2:129888801-129889429,30,0,11,0,0,5,29,8,8,49,3,12,15,18,36,55,19,10,28,0,3,8,3,13,10,6,23,11,0,6,0,16,29,0,0,0,0,18,4,18,39,17,5,7,0,0,17,0,0,10,27,21,0,0,0,18,0,15,20,4,2,0,15,7,0,7,17,17,9,0,0,0,10,0,10,0,26,12,9,20,0,2,6,0,0,22,16,0,9,0,4,0,0,0,13,8,8,13,5,15,0,30,7,0,44,19,43,0,9,0,42,5,9,0,16,14,8,0,0,0,11,11,0,16,5,0,0,0,25,6,8,13,25,9,0,0,0,38,5,11,0,0,0,0,12,0,0,14,17,8,0,16,0,14,10,11,25,9,0,0,0,8,31,39,15,9,8,11,13,0,34,0,29,0,7,59,10,0
chr2:129962202-129962845,31,0,0,13,16,13,0,22,0,0,0,0,37,3,0,13,0,9,22,18,30,0,7,5,0,8,19,7,26,9,10,0,0,0,39,11,0,0,13,0,5,0,14,16,13,19,0,11,23,58,0,15,32,13,14,10,27,10,29,0,0,5,12,26,0,23,12,17,17,32,12,8,13,6,0,27,9,36,0,20,10,12,0,20,43,0,11,60,33,32,17,15,15,30,31,18,8,0,18,13,10,0,0,21,0,26,6,0,0,18,8,0,9,4,5,29,15,13,0,0,0,0,6,0,0,0,0,9,17,0,23,21,7,28,10,9,0,0,0,20,17,42,18,0,12,12,9,0,0,0,5,19,0,0,12,19,0,27,0,25,1,8,9,0,0,9,19,0,32,11,16,0,0,6,22,12,0,0
chr2:130349417-130349678,28,31,41,110,59,73,21,50,24,42,35,23,55,84,35,28,18,50,35,58,55,31,29,25,26,75,38,63,0,46,37,44,0,27,72,42,22,66,15,47,61,88,40,17,80,46,18,49,46,22,46,36,37,28,74,40,49,27,42,34,37,33,72,6,38,38,62,10,43,65,23,37,67,71,50,17,50,42,5,6,58,84,27,58,15,76,10,41,85,26,89,127,46,25,44,56,42,42,66,34,45,19,41,52,30,18,41,46,26,29,55,20,20,31,39,58,37,54,49,14,47,60,66,53,31,16,87,66,126,21,61,44,42,80,52,104,57,40,37,29,21,38,60,19,23,11,43,6,54,31,32,49,39,30,67,29,8,50,51,38,64,10,26,47,37,16,29,21,48,0,57,32,49,41,42,89,74,14
chr2:130349801-130350600,382,367,408,335,161,430,319,225,151,273,250,409,196,365,276,376,329,306,331,404,291,220,435,348,327,491,467,363,289,400,332,308,287,321,383,334,380,282,273,403,249,425,302,382,370,288,406,417,232,237,250,406,691,385,510,213,253,316,351,269,231,209,327,219,324,223,247,251,590,276,260,240,273,427,374,450,315,354,144,437,344,314,231,275,211,445,283,218,347,357,255,364,403,296,304,433,190,525,268,233,354,475,183,500,273,258,457,407,257,287,453,325,168,317,213,526,404,254,386,476,458,331,299,502,176,597,293,366,467,205,614,344,210,349,313,300,421,310,241,311,256,256,416,414,135,629,418,353,242,322,113,372,275,327,415,243,217,258,371,212,339,350,493,347,529,332,203,383,255,284,373,216,281,318,375,237,349,412
chr2:130355139-130355392,63,94,74,147,5,91,93,78,56,55,80,117,52,54,58,44,83,52,47,62,89,71,40,109,40,76,66,110,10,121,57,43,123,32,15,104,28,44,77,84,68,68,12,84,47,140,88,52,43,23,90,52,123,27,80,94,107,50,46,54,42,18,29,56,38,87,61,62,73,31,27,43,27,11,40,72,74,66,21,57,31,35,29,71,92,40,77,100,109,62,97,59,69,51,42,63,122,103,116,64,68,69,103,64,146,41,96,40,38,123,85,58,9,57,65,69,83,117,51,74,99,58,40,63,52,48,84,43,123,21,93,141,76,79,40,101,62,58,70,70,36,50,40,88,23,88,64,40,67,70,58,71,73,86,83,116,109,55,107,52,91,60,92,111,47,49,32,49,73,11,114,17,99,46,56,29,71,40
chr2:130384602-130388600,41,149,192,173,76,254,136,140,194,85,114,249,73,66,262,233,92,160,240,144,146,107,151,183,164,169,185,182,186,224,179,297,247,302,387,202,97,199,65,346,152,232,145,186,241,29,44,212,128,160,138,160,413,231,299,105,220,119,199,195,172,71,152,64,84,174,119,202,212,166,159,143,157,184,207,256,252,94,74,262,164,140,210,98,125,174,65,106,217,86,163,107,202,109,152,137,124,216,69,84,260,254,122,151,194,240,275,132,121,147,338,177,114,247,179,239,169,224,310,271,184,157,225,202,405,173,143,286,187,152,398,146,241,126,256,182,147,258,107,116,68,181,213,72,133,234,168,308,210,238,87,196,180,182,240,103,128,171,148,177,162,142,261,110,384,122,157,293,212,104,158,54,108,285,199,230,236,130
chr2:130396401-130397000,0,0,16,36,0,0,0,8,30,0,0,0,0,0,0,9,0,2,0,0,14,0,0,0,22,0,0,45,0,0,0,11,20,24,10,11,10,0,13,41,4,0,0,7,21,7,0,0,0,0,0,8,0,5,0,17,2,5,0,0,14,0,12,0,0,7,0,17,7,8,27,23,0,3,10,14,17,22,36,5,26,0,6,7,54,0,24,0,0,51,10,15,3,13,0,0,6,0,0,0,0,0,2,0,11,0,7,18,37,12,0,5,13,6,0,7,7,12,0,10,0,13,6,9,4,0,15,0,17,0,9,0,0,0,0,0,11,4,0,19,0,7,0,13,3,34,11,5,0,17,10,0,12,21,12,0,12,10,26,16,20,0,0,10,8,5,1,0,0,9,0,12,5,37,8,6,11,15
chr2:130719801-130720600,97,210,182,112,104,188,187,140,76,223,204,176,163,125,291,149,341,229,64,123,133,174,139,281,67,188,218,244,46,190,106,110,376,61,71,192,185,192,157,75,275,271,235,189,179,267,93,107,78,64,309,186,31,88,171,162,216,70,129,58,230,84,158,197,183,188,234,133,103,147,165,209,104,94,137,145,45,209,53,115,180,112,95,171,0,212,250,192,200,180,192,29,69,185,178,277,146,227,73,177,177,149,135,228,223,230,116,188,273,175,183,182,21,130,154,124,102,174,92,104,190,119,262,91,271,28,111,149,135,131,106,228,170,213,133,330,247,107,276,161,135,227,220,205,69,111,93,94,336,270,169,166,209,190,189,251,219,126,184,187,171,51,201,228,52,120,113,96,191,12,139,48,51,134,263,130,210,153
chr2:130725773-130725851,0,9,0,4,3,5,0,8,12,9,4,10,14,6,14,6,13,8,0,11,20,17,3,5,8,3,7,13,0,8,10,0,6,3,4,2,0,4,12,2,0,10,7,0,4,1,18,6,14,12,8,4,8,7,0,6,11,8,5,5,4,2,0,5,9,18,30,10,6,1,10,5,0,2,6,0,2,6,0,9,7,0,5,4,0,11,0,5,12,4,8,0,6,14,0,6,10,4,3,10,1,3,5,17,3,0,3,0,16,1,12,4,0,11,5,3,6,9,9,0,0,13,13,0,1,13,0,0,0,2,3,7,0,6,5,12,13,7,0,0,0,11,1,4,2,0,0,9,31,5,3,18,6,26,0,6,15,1,2,12,0,0,3,7,0,6,0,2,6,0,7,0,0,11,5,16,10,0
chr2:130727470-130727992,16,41,20,87,0,14,52,8,15,46,47,12,30,0,56,66,42,62,4,21,33,55,9,54,15,37,35,40,0,39,0,0,29,39,31,63,70,10,27,31,20,0,29,55,40,18,73,35,43,0,43,16,0,15,30,20,34,28,18,26,15,8,36,0,4,31,123,0,13,50,10,35,10,0,15,22,18,41,2,42,50,8,15,31,15,11,14,40,7,64,14,38,5,19,25,13,45,18,13,38,39,9,13,17,16,10,14,32,31,9,47,37,0,4,39,12,44,24,12,10,46,0,21,0,40,25,32,9,62,2,4,16,20,28,35,19,65,7,43,8,5,17,3,0,0,0,47,26,42,44,11,71,35,45,7,2,75,8,47,33,13,6,60,37,41,11,12,0,39,19,37,0,18,4,27,11,32,0
chr2:130790902-130791063,55,72,93,49,56,77,48,55,10,47,65,68,79,78,81,89,31,52,50,43,60,69,108,83,90,79,106,40,40,62,33,88,54,48,139,77,108,68,57,67,45,111,76,78,82,40,46,100,36,32,111,63,75,52,77,87,78,36,111,72,53,39,65,22,77,83,54,46,52,120,31,97,64,25,97,56,72,67,23,110,118,37,41,94,51,100,139,90,12,63,65,109,77,150,44,106,45,101,38,76,90,66,81,74,138,43,41,74,66,89,77,82,11,68,56,65,111,81,53,142,103,17,93,77,76,96,62,45,178,49,94,122,72,25,43,88,123,74,111,120,64,99,98,45,32,41,92,25,118,35,63,103,90,54,14,58,60,72,59,54,64,72,92,50,48,50,51,87,28,10,65,47,30,76,48,78,76,69
chr2:130791400-130792000,200,376,319,269,156,566,257,246,98,255,282,371,321,238,381,286,253,248,162,256,274,384,466,547,205,246,272,263,138,512,251,642,315,277,450,472,353,221,234,307,183,276,356,392,403,234,253,394,258,252,367,256,539,312,320,327,394,346,600,235,258,37,396,168,220,334,222,245,343,460,366,364,195,158,257,268,324,442,205,492,381,353,207,368,50,399,530,347,409,323,343,265,477,393,249,487,196,530,454,205,404,592,264,308,267,334,234,318,329,383,552,271,123,256,307,489,394,233,346,447,423,91,515,542,254,186,309,302,298,225,455,248,249,258,302,269,404,349,215,574,113,305,422,235,136,210,625,228,331,238,227,297,318,269,178,250,311,501,256,266,181,271,592,305,405,267,310,310,286,202,350,82,328,413,177,336,327,265
chr2:130798022-130798247,14,32,14,33,9,11,5,9,7,11,18,13,16,0,46,16,24,12,0,17,7,29,9,18,0,22,34,13,5,33,12,0,22,0,0,9,18,15,31,2,10,26,7,16,11,27,34,25,7,0,14,8,8,2,9,13,11,20,0,0,14,13,0,7,6,30,11,9,14,41,0,19,10,3,15,0,9,13,11,10,18,9,4,18,0,5,19,21,9,16,21,6,22,10,43,7,7,20,12,16,28,8,12,40,42,10,6,25,15,2,8,12,0,5,43,7,7,19,16,4,20,13,22,14,0,24,12,17,40,14,4,33,13,32,35,39,1,22,25,13,0,4,12,31,2,2,0,26,14,16,17,8,27,5,0,18,8,28,39,14,29,14,13,20,38,24,9,11,24,6,17,6,17,4,25,15,2,16
chr2:130819202-130821199,1213,762,721,833,331,665,965,497,289,636,501,999,677,416,773,462,319,616,1197,547,536,650,1028,542,431,770,722,663,1568,1316,1178,1220,650,395,1238,540,835,585,854,972,687,1156,473,759,778,942,471,896,1249,846,744,702,217,932,846,678,721,619,1308,140,686,545,251,399,357,461,449,1024,1395,827,781,855,520,610,720,398,694,734,713,1214,1189,1127,393,975,942,1060,875,641,595,751,948,459,1159,617,559,864,713,1633,443,667,1769,1010,549,1212,786,2008,456,1226,539,338,935,826,742,439,657,1053,615,575,741,1171,752,980,682,983,173,1029,663,536,971,371,333,547,512,258,1525,545,1253,1083,340,1155,675,340,1108,868,601,628,1230,339,785,295,386,530,744,472,634,1325,491,930,801,345,939,658,797,383,1174,759,379,621,413,909,545,616,305,1718,921,253,444,852
chr2:130823150-130829600,85,103,101,54,254,55,96,155,51,60,13,57,153,60,96,26,11,82,76,67,71,50,53,51,120,97,38,34,49,22,75,97,100,0,140,93,107,47,72,95,169,34,12,9,49,63,20,229,162,0,65,135,0,164,193,104,151,60,195,0,67,404,10,11,26,77,66,138,154,134,56,55,153,232,30,79,114,77,74,197,37,210,78,116,43,92,43,49,12,145,155,77,91,27,45,145,104,107,8,90,97,77,70,27,62,167,16,97,56,15,170,21,310,45,98,55,15,46,146,86,98,129,39,92,0,213,51,67,50,168,6,77,10,95,342,46,109,87,7,177,35,31,130,149,111,53,216,92,98,0,18,36,59,29,21,134,13,144,64,55,47,94,90,34,116,159,75,42,28,61,49,21,56,125,101,5,72,81
chr2:131099202-131101400,4,8,8,10,2,4,7,20,106,8,3,2,4,10,7,5,9,1,3,3,22,1,7,3,3,18,6,15,0,6,3,0,13,0,6,0,3,9,8,2,3,8,0,6,4,17,2,2,5,0,11,5,2,8,6,1,0,15,16,5,3,3,0,4,0,12,0,0,8,4,0,3,9,4,1,4,1,4,4,3,6,20,7,3,20,6,2,10,0,11,15,17,3,3,13,13,0,0,3,6,7,0,0,3,2,0,8,0,4,3,4,0,14,4,17,11,14,5,21,0,12,4,8,3,2,5,7,5,5,2,3,11,23,0,9,9,5,3,2,6,12,5,3,4,2,6,0,15,11,13,1,0,0,10,0,4,5,15,12,11,5,13,4,12,18,16,0,14,8,6,3,18,6,4,7,0,11,25
