,GTEX-1A8G7-1126-SM-731ED,GTEX-14E7W-1526-SM-6871X,GTEX-Z9EW-0426-SM-5CVM9,GTEX-1B8SG-1326-SM-79ONT,GTEX-ZVT4-0626-SM-5E45T,GTEX-TKQ2-1726-SM-4DXUP,GTEX-ZVT3-1626-SM-5GU66,GTEX-XXEK-1126-SM-4BRUX,GTEX-13X6J-1826-SM-5TDCT,GTEX-1KAFJ-0726-SM-CXZKF,GTEX-139TU-0826-SM-5IJFG,GTEX-1NV8Z-1626-SM-DPRYT,GTEX-147JS-1126-SM-5RQIW,GTEX-17HII-1026-SM-7IGLY,GTEX-13FLV-0326-SM-5N9DJ,GTEX-1RQEC-1126-SM-EAZ5E,GTEX-11NUK-1226-SM-5P9GM,GTEX-15SHU-1826-SM-7KUKS,GTEX-1LH75-0926-SM-EAZ5C,GTEX-X3Y1-2726-SM-4PQZH,GTEX-11TT1-1726-SM-5EQLJ,GTEX-145LU-1326-SM-5LU9N,GTEX-1ICLY-1526-SM-C1YS4,GTEX-1F75A-1626-SM-9JGGT,GTEX-1497J-0726-SM-5Q5D1,GTEX-QEG4-1826-SM-447AK,GTEX-WQUQ-1926-SM-4OOSA,GTEX-148VI-0626-SM-5TDDH,GTEX-147F4-1426-SM-5LUA8,GTEX-QV44-0326-SM-4R1KD,GTEX-18A7A-1526-SM-72D69,GTEX-1212Z-0226-SM-59HLF,GTEX-13N2G-0926-SM-5IFGJ,GTEX-QEG4-1826-SM-CKZN9,GTEX-1GZ4I-1526-SM-9OSW9,GTEX-144GM-1326-SM-5LU5E,GTEX-S32W-1926-SM-4AD63,GTEX-Q734-0326-SM-48U15,GTEX-Y111-0726-SM-EYYVM,GTEX-UPK5-1426-SM-4JBHH,GTEX-P44G-1126-SM-3NM9D,GTEX-1399T-0826-SM-5IFES,GTEX-1BAJH-1526-SM-7RHGI,GTEX-15ER7-1826-SM-6LLI7,GTEX-ZYY3-0626-SM-5NQ6W,GTEX-WYVS-1926-SM-4PQZ2,GTEX-1A32A-0826-SM-72D5C,GTEX-13N11-0926-SM-5IJG2,GTEX-17MF6-1126-SM-7DUFS,GTEX-18A6Q-2026-SM-718AQ,GTEX-13NZB-0626-SM-5IFH6,GTEX-S33H-1626-SM-4AD68,GTEX-17HHE-0126-SM-79398,GTEX-WY7C-0726-SM-4ONCB,GTEX-UTHO-2426-SM-4JBHD,GTEX-QV44-0326-SM-C1YQX,GTEX-YECK-1926-SM-4W21H,GTEX-15RJE-1126-SM-6LPI5,GTEX-S4Z8-0526-SM-4AD4T,GTEX-12WSL-0226-SM-5CVMJ,GTEX-T6MN-1226-SM-3NMA5,GTEX-11WQC-0726-SM-5EQMR,GTEX-13SLX-1226-SM-5S2Q6,GTEX-P78B-1326-SM-3P611,GTEX-18A66-2026-SM-7189C,GTEX-ZPU1-0826-SM-57WG2,GTEX-1K9T9-0726-SM-CXZJZ,GTEX-13OW6-2626-SM-5IFF2,GTEX-14E1K-0326-SM-5S2PE,GTEX-ZF29-2026-SM-4WWB7,GTEX-SJXC-1226-SM-4DM78,GTEX-1GN1U-0926-SM-9WPPY,GTEX-14AS3-0126-SM-5Q5F4,GTEX-ZPU1-0826-SM-7DHMN,GTEX-1QP6S-1326-SM-DPRZ8,GTEX-144GL-1426-SM-79OMA,GTEX-13FTW-1126-SM-5J2NV,GTEX-14753-1626-SM-5NQ9L,GTEX-1GN2E-0926-SM-9WPOH,GTEX-17F96-1226-SM-79OK2,GTEX-RN64-1826-SM-48FDV,GTEX-13PVQ-1526-SM-5IFEQ,GTEX-1269C-0626-SM-5FQSS,GTEX-1EWIQ-0726-SM-7MKFW,GTEX-131XH-0626-SM-5LZWH,GTEX-Y5LM-0426-SM-4VBRO,GTEX-13QJC-0726-SM-5RQJK,GTEX-1AMFI-0826-SM-731DV,GTEX-QESD-2026-SM-447BI,GTEX-13NZ9-1326-SM-5MR3V,GTEX-X4EO-1126-SM-4QARQ,GTEX-17EVP-1026-SM-7IGOZ,GTEX-139TS-1426-SM-5IFJD,GTEX-1JMLX-1326-SM-CXZJO,GTEX-ZVP2-0626-SM-51MSO,GTEX-145MF-0826-SM-5QGQA,GTEX-18465-1626-SM-7LG6N,GTEX-131XE-0326-SM-5LZVO,GTEX-1C6VQ-1626-SM-79OO1,GTEX-11NV4-1326-SM-5HL6V,GTEX-13O3O-1826-SM-5IFGW,GTEX-X4EP-1026-SM-4QAS5,GTEX-1B996-1426-SM-7EPIA,GTEX-13113-1326-SM-5GCOI,GTEX-1CB4F-1726-SM-7MGXH,GTEX-1QP66-0226-SM-DPRXS,GTEX-14C38-1526-SM-5RQJ7,GTEX-YB5E-0326-SM-5IFHU,GTEX-X261-1726-SM-4PQYT,GTEX-132AR-0426-SM-5IFH8,GTEX-WVLH-2126-SM-EYYWD,GTEX-1KWVE-0326-SM-EV7AF,GTEX-12WSD-1426-SM-5GCN9,GTEX-146FH-1526-SM-5NQBU,GTEX-13FTZ-0726-SM-5IFFY,GTEX-14PJO-1726-SM-68719,GTEX-ZAB5-0426-SM-5CVMI,GTEX-1GF9V-1226-SM-7MKGY,GTEX-14BIL-1326-SM-79OMR,GTEX-VUSG-0126-SM-4KL1X,GTEX-1JJ6O-0826-SM-CXZJL,GTEX-1CAMQ-1426-SM-7MKFL,GTEX-YEC4-0826-SM-5P9FV,GTEX-ZYT6-0626-SM-5E45V,GTEX-ZTPG-1426-SM-51MT3,GTEX-O5YT-0826-SM-3TW8N,GTEX-1EH9U-1126-SM-7IGLU,GTEX-XBEC-1526-SM-4AT68,GTEX-RU72-1426-SM-46MUF,GTEX-U8XE-1526-SM-4E3HT,GTEX-11ZVC-0726-SM-5FQT9,GTEX-14DAQ-1726-SM-5S2R2,GTEX-131YS-1626-SM-5HL6C,GTEX-14JG1-1626-SM-664NH,GTEX-ZEX8-0826-SM-4WKHK,GTEX-1A8FM-1226-SM-7IGMD,GTEX-1B932-1426-SM-793AN,GTEX-13112-1426-SM-5EGH8,GTEX-WFON-1726-SM-4LVMQ,GTEX-RWSA-1426-SM-47JXA,GTEX-1GF9W-0826-SM-7MKHI,GTEX-ZF2S-3026-SM-4WWCH,GTEX-14PHX-0526-SM-664NW,GTEX-RTLS-1326-SM-46MUN,GTEX-11EQ9-0526-SM-5A5JZ,GTEX-1S5VW-1826-SM-EAZ53,GTEX-WK11-1326-SM-4OOSI,GTEX-REY6-1226-SM-48FDR,GTEX-12696-0826-SM-5EGGE,GTEX-1GF9X-0426-SM-7MKHN,GTEX-13NYB-1026-SM-5IFH3,GTEX-1AX8Z-1026-SM-7189R,GTEX-1PIIG-1326-SM-EXOIR,GTEX-1KANB-2226-SM-DHXJW,GTEX-12ZZZ-1326-SM-59HKW,GTEX-1LGRB-0626-SM-CNNQH,GTEX-11ZUS-2526-SM-59872,GTEX-132NY-0926-SM-5P9G3,GTEX-15SZO-1226-SM-6LPIP,GTEX-OIZF-0826-SM-3MJGO,GTEX-PX3G-0826-SM-48TZS,GTEX-OOBJ-0826-SM-3NB2K,GTEX-14XAO-0226-SM-68728,GTEX-U3ZN-0226-SM-3DB8D,GTEX-WZTO-0626-SM-4PQYY,GTEX-12WSM-0726-SM-5GCOW,GTEX-1ICG6-1026-SM-B2LY6,GTEX-139YR-0226-SM-5IFEM,GTEX-13PVR-0126-SM-5S2PY,GTEX-Q2AG-1126-SM-48U1P,GTEX-11OF3-0726-SM-5BC4Z,GTEX-ZZPU-0426-SM-5GZYH,GTEX-QDVN-0826-SM-48TZ2,GTEX-RNOR-1426-SM-48FDJ,GTEX-12WSI-0226-SM-5GCNA,GTEX-1B8L1-0726-SM-7P8RT,GTEX-12KS4-1326-SM-5LUB3,GTEX-15DYW-1326-SM-6LPIV,GTEX-147GR-1326-SM-7IGLB,GTEX-YFC4-1526-SM-5IFJS,GTEX-1399R-1226-SM-5P9GF,GTEX-1R9JW-0826-SM-DPRZJ,GTEX-1GN73-1126-SM-9OSW5,GTEX-1PBJJ-0626-SM-DPRYO,GTEX-ZF29-2026-SM-DNZYW,GTEX-1KD5A-1226-SM-CXZK7,GTEX-RM2N-1926-SM-48FCU,GTEX-1QPFJ-1126-SM-E9U5V,GTEX-WYVS-1926-SM-4SOIC,GTEX-1AX9I-1626-SM-72D5D,GTEX-1QCLZ-1226-SM-EAZ49,GTEX-1KD4Q-1526-SM-D4P3L,GTEX-1B933-1226-SM-731DW,GTEX-145MO-2326-SM-5NQ9K,GTEX-1CB4J-0726-SM-7IGN8,GTEX-11DXZ-0126-SM-5EGGY,GTEX-13VXU-0926-SM-5IFFH,GTEX-Y5V5-0926-SM-4VBPZ,GTEX-1E2YA-1226-SM-7MGY3,GTEX-17HGU-1826-SM-7IGQM,GTEX-11TUW-1726-SM-5BC5C,GTEX-O5YV-0726-SM-EV798,GTEX-QEL4-1226-SM-447A4,GTEX-ZAB4-0826-SM-5LU9D,GTEX-11GSP-0626-SM-5986T,GTEX-1EKGG-1226-SM-7IGNO,GTEX-1S82Y-1026-SM-EV7BJ,GTEX-R53T-0326-SM-48FEC,GTEX-ZPU1-0826-SM-73KXI,GTEX-12WSG-0626-SM-5FQTQ,GTEX-15RJ7-2026-SM-6LPJ4,GTEX-QEG4-1826-SM-4R1JN,GTEX-X4XY-1626-SM-46MVN,GTEX-1MJIX-0726-SM-DPRYP,GTEX-11ZTS-1426-SM-5EQMM
chr1:245129201-245131400,789,476,653,782,342,196,478,384,73,548,783,108,94,835,1191,393,303,240,622,572,236,176,637,51,413,1215,619,1133,445,545,438,690,430,479,704,371,334,626,193,395,419,453,133,685,779,876,188,1460,622,324,622,499,238,389,1031,367,391,587,460,358,307,1239,288,448,320,818,562,380,913,393,636,196,255,689,23,428,435,135,265,338,348,311,469,337,498,341,198,206,252,259,404,585,366,865,415,257,524,239,527,309,123,266,412,454,199,1177,245,137,432,405,190,242,497,362,236,195,561,471,194,1035,683,328,358,407,471,91,693,516,773,199,244,402,407,324,406,281,413,440,388,140,398,519,281,318,385,656,218,368,929,438,575,332,40,604,259,123,467,448,444,68,391,609,184,416,181,445,220,878,202,436,133,289,273,264,213,327,402,321,493,681,328,313,60,482,337,372,87,230,722,567,336,312,779,674,328,625,299,282,426,796,265,576,1541,183,441,418,377,355,620,371,244,316,763,298,167
chr1:247281001-247282000,95,101,0,0,27,0,0,0,0,0,24,74,145,0,52,44,28,26,28,0,0,26,28,0,30,54,22,118,83,0,0,0,0,11,14,0,0,0,21,24,0,19,40,14,0,35,0,31,42,0,0,19,0,23,119,0,6,70,0,14,51,0,0,8,43,0,40,0,63,65,0,50,0,0,32,44,20,25,0,44,28,31,117,29,46,52,8,0,0,0,41,9,0,43,0,0,19,2,0,109,108,0,52,0,121,0,20,0,0,0,17,30,80,0,17,8,0,53,80,0,0,53,0,42,47,45,26,27,0,22,28,16,88,48,0,51,0,0,36,26,64,0,0,3,66,44,31,21,27,26,28,0,0,0,72,22,17,25,15,34,0,90,0,42,17,23,0,54,0,63,19,0,70,65,25,0,14,0,56,23,44,29,5,192,34,24,46,0,9,16,44,115,13,132,19,0,33,40,73,0,143,22,0,87,32,0,95,0,0,32,0,42,114,31,97
chr1:247332773-247333636,171,132,245,695,202,328,177,440,253,203,331,306,57,7,76,339,80,112,924,334,460,224,303,325,746,2650,144,841,363,301,165,381,242,217,110,572,621,444,366,253,245,447,151,194,312,400,372,842,351,71,217,407,285,571,829,194,97,598,534,464,258,163,44,507,365,528,622,97,48,413,243,300,142,582,372,214,276,39,181,104,231,177,230,389,223,511,81,354,118,367,619,42,254,186,567,261,71,261,180,213,118,87,289,162,344,496,229,1034,483,574,312,176,160,437,238,464,326,309,238,309,244,308,200,212,657,771,90,237,207,441,231,228,244,197,248,242,489,244,556,147,537,367,514,181,560,832,380,259,373,309,384,647,469,121,127,393,99,172,110,527,646,344,496,450,326,150,216,696,207,390,214,652,756,302,682,136,318,241,752,439,319,336,153,168,353,372,475,449,703,118,376,333,260,218,412,414,146,149,529,473,192,134,283,745,193,173,299,326,406,378,446,344,543,436,178
chr1:247366202-247370200,13,55,0,65,0,42,197,58,117,28,52,58,68,0,15,26,18,0,22,0,0,41,37,210,112,369,0,57,100,0,0,99,44,0,0,0,0,13,126,0,0,87,52,77,0,43,0,0,20,31,0,28,8,0,70,0,40,27,10,38,18,18,0,0,20,0,20,43,0,0,49,73,15,0,68,65,40,0,0,19,110,0,31,17,46,92,8,0,22,0,82,73,21,6,0,47,103,67,53,86,0,0,28,15,0,10,27,52,0,34,83,0,22,0,28,46,40,69,7,0,15,11,41,23,76,30,32,58,62,0,54,0,46,52,0,111,0,53,0,21,20,0,38,0,123,0,173,37,0,0,41,92,47,37,51,29,25,41,0,19,40,14,33,58,27,24,0,0,0,46,21,0,51,19,189,88,37,130,170,25,10,92,14,48,36,25,0,15,99,0,0,64,87,0,0,32,69,17,139,54,38,26,84,70,101,55,61,35,0,0,0,0,0,156,0
chr1:248924002-248930200,1065,1022,745,274,521,828,600,2503,811,1345,929,394,1191,1068,1043,921,578,1191,1026,134,986,1341,1155,686,1212,509,864,571,908,949,952,1125,1485,1288,1043,583,817,801,858,2107,768,991,794,1535,1001,1535,1107,332,278,1580,1854,1245,1326,830,1507,1301,1045,1164,534,683,1016,1102,746,1421,1132,1312,1605,986,863,332,806,1167,1384,1043,933,668,537,494,1100,1319,645,1029,1139,1017,1049,923,2683,580,553,1278,705,555,924,1552,721,406,926,1125,611,897,590,1679,194,1316,595,1826,683,243,992,1185,804,1519,949,909,944,1002,1263,1055,1033,1601,1066,1141,308,735,920,466,1442,1375,1951,1379,1163,641,1050,501,956,1466,2243,1055,972,584,645,1088,748,1112,706,3544,370,469,605,2270,741,572,1523,869,490,482,546,957,1911,1062,837,1307,329,823,1502,1636,490,945,570,1444,854,293,434,657,846,828,888,557,708,1021,995,716,125,689,391,1797,473,212,1121,1258,995,989,770,1136,601,772,1085,1203,1755,1033,591,2987,728,1021,862,830,1254,1190,935,757,486,1128,1572,433,714
chr9:761201-762999,174,14,0,0,53,38,111,52,0,20,0,29,54,0,25,0,122,75,44,0,0,104,133,59,0,87,101,0,14,200,0,0,68,67,20,20,40,23,0,141,0,18,0,111,56,87,106,0,0,0,142,153,125,128,47,98,29,301,0,26,0,22,15,117,38,66,145,19,227,0,204,65,78,0,31,21,9,0,30,17,38,48,113,10,89,0,72,0,56,242,42,91,143,82,0,0,39,128,38,15,0,32,12,141,36,37,41,0,8,0,27,23,57,77,17,55,39,29,84,417,27,0,0,56,126,12,29,26,0,30,118,22,90,0,0,0,126,24,135,65,0,0,0,0,0,39,0,0,18,92,45,143,0,35,26,0,65,44,106,3,0,17,63,20,24,214,0,56,0,134,118,38,6,0,103,24,29,73,0,22,44,10,43,148,32,83,0,51,0,38,0,20,0,129,0,0,0,30,109,43,97,109,174,59,49,0,0,43,0,64,0,0,0,0,133
chr9:765201-765400,88,5,0,0,33,0,12,0,0,11,1,0,2,0,1,119,8,0,0,50,0,55,70,0,14,11,0,0,0,95,0,0,59,0,39,39,48,24,0,0,0,11,10,24,0,6,19,0,0,9,68,53,0,0,63,2,40,47,0,0,0,10,0,41,14,0,8,0,11,14,18,17,25,0,0,0,0,0,11,19,0,12,0,21,14,0,5,0,7,128,22,58,31,0,0,0,0,0,0,5,0,0,0,11,0,0,10,0,32,11,14,0,0,0,18,0,0,18,0,42,0,21,0,0,28,0,38,0,0,0,15,31,0,11,46,16,79,24,25,36,0,16,0,25,0,0,29,17,0,7,0,21,0,0,23,0,23,18,51,21,0,15,0,0,0,0,0,14,38,180,0,8,0,15,66,0,53,30,0,23,10,0,15,13,0,11,0,0,29,9,7,6,16,33,0,0,1,0,11,53,0,11,0,0,12,9,18,36,0,29,0,40,0,14,17
chr9:2677401-2678800,26,92,0,29,0,40,24,76,60,0,0,0,33,36,14,53,17,0,0,56,155,0,80,24,0,101,45,53,30,0,69,9,0,9,19,74,0,91,21,22,59,54,21,0,28,30,34,15,8,14,67,80,23,128,78,0,92,22,55,37,0,23,95,21,0,62,36,43,40,50,47,0,4,179,0,0,0,0,0,12,0,32,235,0,0,0,59,86,56,34,0,0,92,23,69,0,67,23,41,0,26,0,0,99,43,137,87,46,48,76,0,32,5,39,0,30,12,0,0,112,0,0,0,63,0,14,56,0,0,0,11,0,22,88,42,0,0,51,0,70,35,95,73,0,218,165,0,0,38,159,0,53,26,66,0,55,24,11,0,24,39,36,80,53,0,23,27,99,0,25,0,40,27,0,0,33,0,56,23,0,16,30,0,26,32,49,47,0,55,0,115,0,67,34,132,0,22,23,0,0,0,0,112,60,0,0,0,82,96,32,0,59,0,0,56
chr9:2699401-2702400,20,72,0,132,0,0,24,0,0,104,0,0,32,48,11,0,0,73,56,0,107,26,0,0,90,40,66,163,52,42,20,0,0,19,21,282,99,44,99,0,8,77,25,26,28,32,0,26,25,27,0,21,0,34,16,0,11,0,111,36,50,22,38,41,15,111,92,36,32,0,92,20,19,192,0,18,37,0,57,18,75,0,53,21,0,31,11,0,27,28,0,0,81,110,70,28,0,125,40,0,0,67,26,29,0,39,60,0,0,0,0,88,129,18,7,0,0,17,0,29,0,0,41,0,70,121,0,65,0,0,27,79,43,0,9,0,42,25,0,0,37,0,21,0,59,82,0,69,66,103,22,0,0,34,0,22,38,12,6,28,0,0,49,109,15,0,53,87,84,0,39,150,48,0,0,25,0,56,22,0,31,29,0,77,68,72,183,57,117,82,98,8,22,0,56,73,0,47,49,0,171,0,63,29,32,59,0,0,43,82,98,0,0,31,0
chr9:3696001-3698787,0,18,0,71,25,36,0,0,0,19,54,51,30,0,55,54,15,24,26,30,36,52,0,27,28,33,75,0,64,39,89,0,22,0,46,77,0,0,61,0,0,0,0,15,0,55,0,63,12,16,0,0,0,0,0,66,8,0,0,0,114,25,65,0,0,34,0,34,0,31,21,0,0,84,0,37,34,6,94,0,0,28,27,19,0,64,0,0,0,26,0,0,41,20,0,0,18,29,0,28,0,0,0,48,87,0,19,100,30,60,16,38,140,21,26,27,0,10,83,0,57,8,24,39,0,0,28,30,0,0,16,45,44,76,0,37,70,74,0,0,34,0,0,0,98,0,0,0,34,18,0,0,37,51,0,53,0,14,0,47,0,58,0,56,122,13,54,0,0,0,18,0,0,16,34,0,32,86,0,0,0,48,13,0,0,40,34,0,49,15,58,63,101,0,0,0,30,58,76,0,44,0,29,59,29,0,0,30,0,29,0,0,0,29,0
chr9:4353201-4353601,0,13,24,0,0,0,73,0,0,13,47,23,0,0,13,0,46,0,28,0,0,0,42,0,0,16,0,36,28,28,35,27,47,0,20,0,0,19,23,0,10,6,11,12,13,28,0,0,27,86,23,0,31,0,0,11,0,69,81,0,19,75,38,18,63,55,9,30,92,0,56,158,0,0,45,0,0,90,32,45,0,0,66,39,0,0,124,67,0,0,16,17,20,45,34,26,85,32,28,0,63,0,0,63,0,39,0,25,32,0,60,10,42,20,18,13,0,0,10,55,79,52,43,10,0,0,0,0,0,0,144,84,0,20,46,7,107,82,72,71,0,20,51,12,17,0,0,0,19,12,16,0,0,48,0,22,0,73,0,3,19,35,23,28,22,0,34,0,42,0,78,4,0,0,0,26,0,34,14,0,10,68,18,0,0,36,0,38,18,45,37,14,38,0,16,28,0,23,40,0,0,58,0,5,0,42,0,43,87,71,50,29,0,0,24
chr9:4397801-4398600,152,38,0,11,0,21,0,0,0,28,49,48,0,19,32,0,34,191,57,0,0,22,77,29,0,0,55,0,114,42,53,0,33,33,11,29,116,16,0,0,0,36,18,42,31,98,74,0,23,75,95,0,0,0,53,84,89,34,53,75,0,125,128,7,106,18,19,51,65,100,47,44,72,0,32,22,38,102,66,31,65,0,20,36,20,0,107,23,0,22,0,272,81,66,105,36,38,0,40,10,15,136,19,70,27,79,0,0,0,25,54,0,19,77,0,60,83,125,145,0,0,30,21,21,0,5,61,144,0,0,121,31,16,0,46,10,34,85,50,51,0,105,72,93,7,0,115,4,78,91,45,25,0,52,77,19,24,74,24,21,38,84,74,80,59,23,0,62,0,0,11,143,0,87,24,32,135,82,75,74,39,23,36,103,60,88,81,29,38,92,20,26,49,25,61,28,0,87,108,0,48,38,87,9,0,37,30,58,0,32,44,0,0,62,31
chr9:4417600-4417801,44,0,0,30,0,0,12,0,45,41,0,0,16,14,0,0,11,8,0,18,0,0,0,0,0,0,0,0,1,15,16,20,28,0,24,0,32,16,0,14,0,0,11,0,16,15,0,0,0,16,28,45,0,6,0,13,0,0,0,29,24,26,0,20,15,3,0,0,20,24,0,80,1,0,52,0,33,77,16,3,4,6,79,13,123,0,22,0,0,4,22,6,65,0,0,3,0,0,0,0,32,79,0,0,5,0,31,0,0,0,0,18,18,0,0,0,19,1,0,0,35,66,13,11,0,7,29,2,5,0,7,0,0,0,0,69,0,35,50,13,0,4,34,21,0,55,0,59,60,0,1,0,46,0,0,0,0,8,18,16,25,20,0,31,0,21,40,0,0,0,11,0,0,0,0,0,0,0,18,42,13,9,0,8,0,65,19,7,8,22,0,9,20,0,19,28,0,0,11,0,0,25,0,24,58,7,8,0,0,9,29,36,0,8,9
chr9:4421801-4423799,814,342,140,46,270,152,324,0,86,214,348,192,346,565,385,190,329,291,186,159,39,259,476,206,100,223,157,38,150,306,219,242,331,209,246,44,496,197,238,244,28,148,193,89,378,352,0,342,95,341,390,173,0,478,154,142,134,307,128,354,441,355,392,176,323,300,215,189,704,134,183,370,176,0,170,89,69,1055,312,159,163,4,676,300,289,293,268,380,55,622,664,344,612,262,191,267,239,0,298,165,0,273,24,260,85,356,124,150,145,101,346,139,347,302,130,361,169,287,273,29,635,487,202,130,246,25,609,177,181,0,278,85,172,125,308,275,84,244,163,137,446,204,180,272,92,142,86,380,590,125,145,251,134,227,349,114,91,264,228,231,185,192,147,200,309,338,183,239,248,155,221,168,51,175,149,490,360,242,243,258,154,323,2,243,81,535,238,285,202,309,420,191,176,273,236,260,34,363,380,93,0,481,210,255,324,271,123,336,85,126,144,157,0,267,185
chr9:4424002-4426799,793,321,103,143,138,198,271,112,169,331,365,315,269,451,387,134,382,160,146,435,45,95,181,43,195,156,171,73,135,156,227,395,322,122,195,0,307,276,134,278,54,125,117,152,185,283,34,483,137,336,262,213,97,773,156,335,151,70,351,248,282,297,608,186,459,165,273,332,831,150,141,199,243,188,160,95,304,1038,390,192,165,92,438,86,27,182,364,425,0,500,106,648,338,185,369,98,397,88,291,34,41,138,73,230,182,506,79,119,292,85,379,166,282,311,149,86,176,304,398,317,602,420,365,91,190,23,376,308,502,108,354,136,136,150,288,280,337,277,229,432,250,161,391,283,251,38,132,442,505,43,116,305,84,264,57,144,75,375,192,233,140,396,109,356,202,228,236,188,168,134,166,338,0,251,250,459,265,295,287,388,226,318,46,115,195,597,137,176,377,335,332,115,97,94,320,129,105,368,496,139,80,429,170,228,118,285,117,281,247,153,192,129,26,86,207
chr9:4430001-4431600,350,250,192,115,275,168,287,0,122,421,655,70,492,814,299,51,309,183,339,324,0,417,357,59,303,143,188,57,327,129,432,599,227,207,398,0,243,171,57,231,31,65,132,218,291,286,106,713,166,241,478,47,114,588,134,213,302,156,177,199,246,241,645,158,282,461,188,250,933,229,169,396,131,398,220,47,305,1238,642,173,140,170,438,145,122,221,297,304,108,174,233,844,198,174,289,277,332,80,968,181,66,211,186,257,212,256,107,214,171,113,451,208,463,270,228,148,111,387,638,73,347,572,370,154,183,40,716,12,229,53,548,250,99,125,189,635,431,188,282,466,214,306,542,375,182,31,63,755,226,123,113,37,233,250,132,155,179,358,143,252,328,152,222,623,113,133,250,238,614,119,74,248,132,132,36,195,396,347,115,276,121,394,178,213,238,326,239,183,474,276,240,212,308,508,296,242,192,407,415,72,102,281,379,586,283,465,353,356,77,212,288,55,95,174,258
chr9:4486201-4486800,98,110,0,18,68,0,17,0,23,53,22,24,0,22,28,30,26,88,35,0,0,32,0,0,30,19,72,108,123,105,0,26,53,37,46,0,33,0,19,70,0,19,10,0,56,16,0,36,65,39,90,0,10,0,17,37,35,43,31,56,23,56,14,20,10,61,26,0,113,27,70,161,21,103,3,67,36,61,20,45,0,0,103,0,0,16,26,23,0,28,87,110,20,19,59,86,27,93,0,4,46,0,43,0,39,121,19,0,4,11,65,45,85,47,13,0,14,76,130,19,0,15,0,40,0,20,69,55,27,0,71,19,22,0,0,12,22,97,0,19,0,0,44,48,54,0,8,63,179,0,57,31,25,0,0,27,0,39,74,46,75,83,0,0,74,51,51,17,0,62,64,69,0,48,19,13,101,23,125,43,0,32,18,22,0,78,46,17,14,44,66,10,22,0,12,0,0,29,93,23,0,7,0,40,0,77,100,77,154,100,0,8,0,25,48
chr9:4886601-4888199,237,324,133,0,0,34,271,0,31,62,93,84,99,26,191,0,414,103,57,64,99,202,24,140,0,16,35,136,25,147,537,118,126,48,120,62,35,124,46,123,35,123,230,100,53,68,67,22,77,201,98,72,117,105,42,170,63,83,161,19,25,100,74,91,44,173,47,196,273,221,333,222,202,118,47,111,79,291,115,79,112,0,28,7,58,30,58,5,67,141,47,246,73,57,116,116,68,47,162,116,0,36,53,150,127,153,17,99,58,23,153,107,164,47,43,25,98,65,189,100,0,35,66,174,14,22,61,55,68,83,52,230,96,515,92,19,94,148,47,126,0,360,53,96,151,0,0,37,222,86,68,148,0,162,56,143,18,72,79,79,92,30,0,82,0,178,194,29,58,19,173,97,97,112,36,287,30,181,59,74,302,77,0,0,61,92,49,143,147,26,131,148,446,36,54,117,122,140,140,46,188,26,174,31,88,19,0,321,300,27,58,116,54,125,191
chr9:4888401-4888600,29,167,26,18,0,0,43,0,0,11,37,14,81,12,54,19,88,0,2,51,25,0,0,0,0,16,0,36,37,0,74,1,31,33,31,8,0,39,0,12,0,68,24,20,7,7,4,18,23,30,0,14,83,8,79,33,20,42,28,0,0,20,16,8,6,0,17,26,1,28,21,46,29,28,16,11,38,19,22,31,61,0,0,21,0,0,27,93,28,35,0,9,31,0,8,9,14,0,15,15,0,34,48,9,0,0,0,0,32,0,12,0,66,25,29,0,93,50,0,17,28,20,28,16,0,2,20,27,0,16,36,56,48,19,43,0,0,0,0,0,0,50,0,13,39,0,6,0,0,6,0,4,0,80,0,3,12,9,68,37,0,9,10,0,8,4,4,45,0,0,64,84,0,10,15,32,0,53,21,23,16,16,10,0,37,16,0,10,35,19,17,31,4,0,0,0,11,27,27,0,0,0,0,0,0,0,0,79,0,2,0,0,0,16,26
chr9:4892272-4892588,287,409,241,97,67,80,306,83,96,62,177,373,190,242,206,8,714,164,45,25,25,397,55,346,162,74,97,53,177,161,414,104,102,228,96,41,67,58,272,164,25,187,275,246,126,217,256,26,164,136,107,0,61,58,39,149,487,258,68,36,138,55,201,169,158,10,206,298,224,212,260,333,418,1,216,126,72,120,119,221,389,136,271,203,350,23,219,72,110,216,205,368,133,105,169,239,236,151,227,133,315,162,53,84,71,20,59,59,97,62,264,150,288,76,210,107,70,392,116,52,135,159,130,274,56,30,189,243,277,24,130,450,241,304,84,263,63,311,153,117,159,176,96,135,155,42,280,34,253,137,176,0,73,259,98,78,165,77,113,201,60,28,27,35,142,269,72,121,128,224,287,297,52,273,168,260,64,230,148,92,188,31,27,108,234,157,123,77,133,158,71,509,406,99,100,185,503,225,101,67,60,104,78,175,90,148,88,77,80,133,29,53,98,126,235
