,GTEX-11PRG-0011-R4a-SM-DNZZR,GTEX-S7SE-0011-R4A-SM-2XCDB,GTEX-13OW8-0011-R4a-SM-9WG6V,GTEX-1445S-0011-R4a-SM-5PNWN,GTEX-R55E-0011-R4A-SM-2TC5H,GTEX-1F6IF-0011-R4b-SM-CKZNJ,GTEX-1ICLZ-0011-R4a-SM-CMKHL,GTEX-1EX96-0011-R4a-SM-ARU82,GTEX-12ZZW-0011-R4a-SM-5DUX9,GTEX-14PQA-0011-R4b-SM-6AJBU,GTEX-WHSE-0011-R4A-SM-3P5ZN,GTEX-1AX9I-0011-R4b-SM-7EPIB,GTEX-13112-0011-R4b-SM-5DUXL,GTEX-RNOR-0011-R4A-SM-3GAD3,GTEX-ZAK1-0011-R4a-SM-6AJBK,GTEX-1B8L1-0011-R4a-SM-7EWFJ,GTEX-17EVP-0011-R4a-SM-79OML,GTEX-1B996-0011-R4b-SM-9OSVO,GTEX-NPJ7-0011-R4a-SM-2I3GJ,GTEX-QVUS-0011-R4A-SM-3GAE7,GTEX-1N2DW-0011-R4b-SM-EZ6MD,GTEX-14JFF-0011-R4a-SM-5ZZV5,GTEX-1CB4G-0011-R4b-SM-CJI28,GTEX-14JG1-0011-R4b-SM-62LEB,GTEX-NPJ8-0011-R4a-SM-2HML3,GTEX-13OW6-0011-R4a-SM-5O9DX,GTEX-15DYW-0011-R4a-SM-6M46V,GTEX-P44H-0011-R4A-SM-2XCEW,GTEX-17F97-0011-R4b-SM-7KFS2,GTEX-YFC4-0011-R4a-SM-4RGLQ,GTEX-13OVJ-0011-R4b-SM-5P9H5,GTEX-13OW7-0011-R4b-SM-5O9CX,GTEX-13VXU-0011-R4b-SM-5O9CI,GTEX-N7MS-0011-R4a-SM-2HMKW,GTEX-15EO6-0011-R4a-SM-7KUKZ,GTEX-TSE9-0011-R4A-SM-3DB7H,GTEX-T6MN-0011-R4A-SM-32QPG,GTEX-11TTK-0011-R4a-SM-DNZZU,GTEX-14PJM-0011-R4a-SM-5YYAS,GTEX-1JN6P-0011-R4a-SM-EZ6MS,GTEX-ZVZQ-0011-R4b-SM-57WCZ,GTEX-144GL-0011-R4a-SM-5PNUI,GTEX-11ONC-0011-R4b-SM-DO93H,GTEX-1LVAO-0011-R4a-SM-EXURO,GTEX-QDT8-0011-R4A-SM-32PKM,GTEX-1JMQJ-0011-R4b-SM-EXUT8,GTEX-15SHU-0011-R4b-SM-7IGLC,GTEX-13O3O-0011-R4b-SM-5KM3F,GTEX-13QIC-0011-R4a-SM-5PNX8,GTEX-WZTO-0011-R4A-SM-3NMC7,GTEX-1F75A-0011-R4a-SM-ARL8J,GTEX-14PN4-0011-R4a-SM-686ZT,GTEX-ZAB4-0011-R4a-SM-4SOKB,GTEX-X4EP-0011-R4B-SM-3P627,GTEX-13OVH-0011-R4a-SM-5KM3W,GTEX-13OW5-0011-R4b-SM-5L3HS,GTEX-Q2AG-0011-R4A-SM-2HMKA,GTEX-147GR-0011-R4a-SM-5S2V2,GTEX-OHPN-0011-R4A-SM-2I5FD,GTEX-14JIY-0011-R4b-SM-5ZZV7,GTEX-1E1VI-0011-R4b-SM-9QEHV,GTEX-QMR6-0011-R4A-SM-32PKU,GTEX-13N1W-0011-R4a-SM-5MR52,GTEX-Y8DK-0011-R4A-SM-EXUR1,GTEX-11ZU8-0011-R4a-SM-5BC6Y,GTEX-16YQH-0011-R4a-SM-7EPGI,GTEX-1313W-0011-R4b-SM-5KLZV,GTEX-1GZ4I-0011-R4a-SM-9QEI9,GTEX-1C6WA-0011-R4a-SM-9QEH2,GTEX-12WSH-0011-R4a-SM-5GU6K,GTEX-13SLW-0011-R4b-SM-5S2W2,GTEX-13FLV-0011-R4a-SM-5LZYU,GTEX-131XH-0011-R4b-SM-5DUWB,GTEX-11NUK-0011-R4a-SM-DO12B,GTEX-1EMGI-0011-R4b-SM-CJI2D,GTEX-12WSF-0011-R4b-SM-5HL88,GTEX-13JVG-0011-R4a-SM-5MR4C,GTEX-11ZVC-0011-R4a-SM-5BC6Z,GTEX-NL4W-0011-R4a-SM-2I5GZ,GTEX-1GTWX-0011-R4a-SM-C1YQI,GTEX-WVLH-0011-R4A-SM-3MJFS,GTEX-12ZZZ-0011-R4b-SM-5DUV7,GTEX-13X6K-0011-R4b-SM-5P9HO,GTEX-13O3Q-0011-R4a-SM-5P9H2,GTEX-P44G-0011-R4A-SM-2I3FB,GTEX-13X6I-0011-R4b-SM-5PNU9,GTEX-1A3MX-0011-R4b-SM-7EWFK,GTEX-1N2EE-0011-R4a-SM-EXOII,GTEX-1399T-0011-R4b-SM-5DUVX,GTEX-1GMR8-0011-R4a-SM-9OSX1,GTEX-14DAQ-0011-R4a-SM-5YYAI,GTEX-13CZV-0011-R4b-SM-5J2NY,GTEX-17EVQ-0011-R4b-SM-7LT94,GTEX-1CB4J-0011-R4b-SM-9WG5P,GTEX-13PVQ-0011-R4a-SM-5O9CT,GTEX-14E7W-0011-R4b-SM-62LEA,GTEX-18464-0011-R4a-SM-7LG6T,GTEX-183WM-0011-R4a-SM-7LG6S,GTEX-13NYB-0011-R4b-SM-9QEGJ,GTEX-1F48J-0011-R4b-SM-9OSVX,GTEX-1GF9W-0011-R4a-SM-CE6RH,GTEX-X585-0011-R4B-SM-46MVH,GTEX-131YS-0011-R4a-SM-5DUVL,GTEX-13X6J-0011-R4b-SM-5P9K4,GTEX-XLM4-0011-R4B-SM-4AT5C,GTEX-N7MT-0011-R4a-SM-2I3G9,GTEX-13OVL-0011-R4b-SM-5L3HV,GTEX-1C6VR-0011-R4b-SM-9QEGZ,GTEX-1F7RK-0011-R4b-SM-9QEI7,GTEX-NL3H-0011-R4a-SM-2I3GK,GTEX-QVJO-0011-R4A-SM-2S1QL,GTEX-14ASI-0011-R4a-SM-69LQ4,GTEX-15DDE-0011-R4b-SM-7KULI,GTEX-13RTJ-0011-R4b-SM-5PNX1,GTEX-14ABY-0011-R4b-SM-5S2VN,GTEX-12WSA-0011-R4a-SM-57WB7,GTEX-15DCD-0011-R4a-SM-69LPB,GTEX-T5JC-0011-R4A-SM-32PLT,GTEX-145MI-0011-R4b-SM-5PNZH,GTEX-13SLX-0011-R4a-SM-5O9BJ,GTEX-15EO6-0011-R4a-SM-7KULH,GTEX-UTHO-0011-R4A-SM-3GIJP,GTEX-X4XX-0011-R4B-SM-46MWL,GTEX-13N2G-0011-R4b-SM-5MR54,GTEX-15CHQ-0011-R4a-SM-686ZX,GTEX-14BIM-0011-R4b-SM-5S2RK,GTEX-15ER7-0011-R4a-SM-6M46S,GTEX-1GN73-0011-R4b-SM-9QEIK,GTEX-1LSVX-0011-R4b-SM-EXURP,GTEX-12WSD-0011-R4b-SM-5LZUA
chr6:42197202-42201799,1145,2287,1409,1786,2794,1391,1553,1507,1711,1716,1493,1736,1581,1519,2174,2156,1676,780,2258,2966,1482,385,1549,725,1806,1708,1889,1223,1383,1922,1406,1203,1555,2936,2256,1162,1747,1234,1335,520,1696,1636,1710,1402,2763,1840,1747,1284,1165,1667,3955,2104,1404,375,1478,2430,2223,1271,1140,1166,1458,2314,894,1249,731,1489,1496,2195,1637,1177,2131,2079,1829,1133,1641,1485,1559,1060,1405,1373,1371,2187,2620,1711,2071,2314,2496,1927,1149,1943,1767,1133,726,1369,1276,1750,1588,720,1350,1912,2294,1624,2020,1602,2818,2882,1541,1553,1895,1406,3534,1043,736,1868,1953,1891,1325,1632,1101,2640,2640,2902,2536,1806,1222,1428,1878,1521,1689,1110
chr6:42204084-42205000,74,168,115,116,167,77,97,70,94,186,94,90,165,66,164,91,125,87,88,40,172,32,54,28,167,50,121,388,28,97,171,64,158,146,202,170,236,55,141,31,131,116,97,97,348,128,72,169,83,154,56,168,144,32,36,331,263,100,102,109,55,141,42,69,38,156,83,117,86,72,176,236,175,137,141,49,132,63,115,148,175,160,202,125,180,330,174,71,56,250,252,70,61,144,105,228,77,16,67,107,29,319,54,127,118,226,102,100,100,175,353,89,47,231,196,116,97,192,102,260,162,79,305,305,189,155,142,109,126,123
chr6:42453670-42454024,17,51,38,9,17,5,6,6,11,2,22,9,0,0,23,59,0,16,0,14,14,2,26,0,10,11,15,12,17,37,5,10,19,0,22,38,81,4,13,1,23,0,0,11,9,23,31,19,28,48,0,26,0,18,24,13,22,20,0,21,0,100,0,73,0,12,75,26,0,0,21,35,20,7,12,37,50,0,1,34,25,0,28,0,0,19,12,0,0,7,30,14,0,0,0,56,25,2,15,20,12,0,11,7,47,10,28,1,0,0,14,3,0,0,9,23,8,27,7,12,18,0,8,13,43,0,57,6,0,8
chr6:42547924-42548316,14,11,17,17,46,14,1,40,0,0,11,58,19,0,17,29,0,21,0,0,14,0,0,44,0,0,14,32,0,22,48,5,14,20,22,0,110,15,13,8,33,52,0,8,2,32,16,29,8,50,93,21,74,2,32,12,79,28,10,34,3,0,0,0,38,7,11,0,0,101,8,22,31,43,44,0,19,0,15,28,25,0,42,8,0,28,55,28,4,13,8,12,0,5,0,38,0,4,0,12,0,16,15,0,33,0,13,0,18,0,0,0,0,6,55,24,20,50,5,13,0,0,7,16,53,37,8,13,8,0
chr6:42554412-42554738,24,42,28,49,9,60,63,58,42,19,2,71,12,18,57,77,60,23,22,21,12,0,229,119,15,31,53,0,76,29,31,7,67,92,46,63,63,11,22,25,43,26,29,27,47,74,102,40,115,75,46,9,27,5,24,48,62,0,7,91,78,0,35,30,0,0,34,53,48,44,28,94,48,22,7,88,55,35,28,66,58,0,28,81,83,84,52,51,64,0,41,68,35,11,16,60,35,0,35,79,68,66,32,42,130,57,133,41,29,11,14,115,0,48,49,18,0,18,27,0,40,51,39,121,66,49,53,11,99,37
chr6:42555201-42556337,50,146,101,84,136,88,120,39,0,60,56,87,111,54,91,115,57,27,93,133,57,0,140,69,26,89,87,156,99,116,35,25,123,45,90,237,36,95,106,47,145,68,176,64,330,141,109,92,131,52,37,51,155,28,52,66,99,111,39,40,35,241,50,30,55,0,63,39,66,0,94,148,94,33,70,301,21,29,22,44,98,53,50,91,100,60,240,104,116,21,114,50,54,0,38,165,61,9,42,99,107,173,133,114,160,90,109,120,156,97,80,69,34,104,123,46,77,225,51,89,44,158,144,64,235,71,89,15,216,38
chr6:42957401-42957600,2,11,1,72,35,14,6,2,0,10,8,6,31,31,23,6,0,3,7,0,0,0,0,0,29,29,23,0,10,26,33,0,7,0,0,11,20,34,1,2,0,0,32,12,7,0,8,0,4,50,0,35,0,1,0,0,43,0,6,5,0,0,21,0,0,0,16,0,0,0,18,7,20,11,7,12,17,16,10,40,14,0,13,10,16,10,41,6,0,0,16,8,0,24,24,4,12,6,0,16,5,0,50,11,0,27,0,10,0,0,59,0,0,22,2,15,9,6,12,0,11,0,13,19,25,0,0,0,35,25
chr6:43890401-43893400,34,22,16,0,0,27,46,6,16,57,12,187,53,14,108,73,0,83,8,42,22,0,38,101,15,16,82,0,29,0,19,0,12,45,57,92,59,0,16,33,0,9,56,0,0,40,0,55,30,62,18,109,44,208,0,38,15,0,75,98,6,0,8,30,38,64,57,40,17,122,12,49,46,62,30,0,9,0,0,16,43,31,17,12,67,16,18,11,0,0,43,14,25,5,58,15,0,18,103,37,0,4,65,0,0,0,26,15,43,17,50,31,3,45,0,0,76,79,4,0,46,0,0,43,42,0,0,69,92,29
chr6:43935802-43940599,174,279,6,102,20,63,495,93,0,133,47,1535,600,146,130,108,21,337,65,214,152,71,69,238,123,140,138,22,152,248,40,80,208,0,299,1634,294,15,52,102,0,0,62,74,22,48,16,132,72,124,0,388,210,7,181,140,122,274,39,212,124,0,197,88,95,199,102,83,32,277,189,23,389,309,111,0,0,83,59,15,211,49,52,154,505,13,22,109,94,14,152,72,23,35,13,176,0,56,324,137,0,157,485,38,25,73,61,69,236,16,190,239,84,131,136,35,208,366,0,68,202,0,40,500,150,142,0,235,345,241
chr6:43989401-43994999,102,250,112,175,115,352,275,18,357,113,229,224,371,349,93,336,322,89,157,23,132,21,161,228,55,164,175,482,122,220,475,125,231,197,315,343,302,92,203,22,269,115,359,307,135,536,199,146,101,393,476,222,318,206,212,192,427,116,11,118,193,119,193,57,121,155,377,148,191,96,109,255,166,349,234,154,146,52,89,518,182,67,216,282,360,147,1038,233,230,163,40,163,240,37,16,178,228,0,96,274,299,40,202,171,346,36,60,69,202,19,148,235,0,246,271,34,248,512,10,143,166,175,86,344,201,129,248,128,240,309
chr6:44096652-44097153,38,102,29,65,92,31,30,16,41,49,70,42,78,0,110,0,0,20,26,0,58,43,61,0,21,60,79,76,9,31,26,31,40,97,42,16,35,0,40,12,0,84,18,26,97,24,16,77,0,21,85,25,130,10,49,82,117,24,22,46,1,145,23,35,59,58,48,16,65,0,120,0,123,31,65,0,81,67,49,36,60,33,27,26,115,100,18,24,38,44,56,43,16,50,21,23,52,15,20,44,70,22,7,106,67,24,89,5,106,55,58,35,7,67,68,97,46,0,5,50,48,184,217,128,27,79,50,18,11,41
chr6:44101601-44101800,10,11,7,24,9,15,5,0,15,34,13,15,0,0,20,0,35,2,16,50,0,0,0,0,19,36,44,24,0,37,5,17,35,63,9,6,2,8,63,0,63,11,11,13,16,0,3,10,10,5,0,24,36,12,0,37,16,0,12,20,7,64,21,83,0,0,9,0,25,0,12,15,27,22,24,0,48,0,26,0,21,31,21,10,15,42,0,0,0,12,16,18,17,1,12,22,18,7,5,0,19,39,13,33,5,75,0,39,11,25,14,0,9,16,8,43,9,11,20,19,49,51,34,0,17,0,30,27,0,28
chr6:44102001-44102200,8,18,47,28,25,0,20,0,15,7,8,0,23,9,2,14,17,8,10,5,36,0,0,30,10,26,57,0,40,12,8,19,57,61,12,13,0,9,19,7,25,27,14,0,18,0,0,54,4,0,0,0,38,0,38,59,14,0,10,12,37,0,25,0,0,12,13,9,7,18,40,16,31,7,0,4,8,0,21,14,27,33,19,57,60,26,41,12,14,1,22,12,13,0,15,10,1,9,26,17,0,12,14,44,13,4,16,21,14,9,15,15,38,26,10,35,7,11,9,30,0,0,46,16,23,15,28,0,38,0
chr6:44104201-44107199,162,272,66,387,428,110,111,36,213,72,122,120,390,24,275,236,190,44,110,146,90,26,0,69,74,292,227,304,154,272,251,64,149,454,288,15,140,31,248,46,253,263,63,67,238,50,190,145,159,198,273,238,312,68,220,309,152,47,210,86,16,516,128,274,70,134,165,33,132,183,217,210,170,98,164,92,235,69,230,205,229,313,144,190,400,319,112,82,171,82,148,155,73,51,142,130,115,72,20,118,163,106,204,235,237,248,122,62,141,157,182,83,68,305,337,234,212,83,110,167,221,99,317,217,135,143,293,72,23,136
chr6:44109201-44112600,231,278,181,554,499,72,216,77,277,179,317,156,527,261,236,383,286,117,246,189,133,151,206,66,258,342,333,68,263,247,140,303,186,561,200,222,217,189,379,114,343,154,194,116,223,154,279,253,197,383,220,331,403,63,325,389,121,282,255,163,62,432,168,558,203,130,244,97,244,170,252,232,114,182,230,165,419,263,255,157,333,448,239,263,374,411,20,98,158,61,460,143,130,90,341,335,266,111,198,125,139,227,265,344,169,303,472,246,180,178,277,107,224,402,354,473,330,165,224,246,270,112,302,291,189,201,478,145,255,242
chr6:44206402-44207599,19,11,0,0,21,29,0,13,34,9,15,0,0,13,11,29,0,25,13,0,3,0,6,0,14,25,5,24,14,23,12,4,17,0,17,31,0,12,0,0,0,11,0,21,4,50,0,16,12,21,0,0,19,7,0,5,16,0,2,30,0,0,4,0,0,20,39,16,24,0,0,20,0,0,10,0,0,8,0,8,13,0,8,18,8,16,5,5,32,0,4,0,7,14,14,16,0,0,0,0,0,0,0,11,6,0,0,9,23,18,8,9,0,3,4,19,16,10,0,11,3,0,10,29,15,0,30,7,24,7
chr6:44380801-44383400,51,120,25,59,61,47,38,0,14,46,0,68,33,46,0,29,107,19,13,0,63,48,25,0,23,56,41,216,40,30,140,29,75,88,72,31,198,43,14,23,73,0,55,76,0,39,46,0,0,48,32,47,0,64,0,36,0,14,4,12,28,83,17,47,28,24,18,13,57,24,28,42,17,10,19,13,0,60,61,107,19,22,69,31,9,17,124,39,158,12,37,85,8,60,60,43,9,0,0,88,33,30,41,48,0,20,89,32,0,27,49,10,13,69,68,25,0,148,9,25,42,27,0,74,54,43,41,0,40,45
chr6:44451602-44453599,0,0,16,6,33,16,11,15,0,20,39,29,33,0,63,56,24,26,19,0,16,20,0,53,26,9,57,3,20,34,34,26,50,0,14,77,0,14,16,19,23,0,19,113,78,57,24,55,30,23,0,17,29,7,54,20,26,60,1,44,67,0,13,32,33,98,7,16,0,59,53,26,0,16,20,29,20,30,30,6,73,79,14,84,19,13,15,12,93,41,41,47,2,30,15,70,0,34,40,81,0,31,29,10,0,8,9,0,7,18,66,5,15,33,0,20,0,0,22,30,40,0,50,9,51,82,16,29,77,20
chr6:45665601-45668199,30,46,10,41,82,0,13,17,28,16,68,96,81,75,0,15,35,0,11,0,21,0,42,41,0,31,58,8,34,75,18,2,24,60,74,28,0,43,0,17,112,11,39,0,101,26,72,20,52,59,58,26,25,11,37,0,13,14,37,85,0,0,61,26,0,20,18,0,72,101,99,21,0,85,79,46,0,18,25,16,37,0,18,0,0,79,43,12,102,42,61,44,6,28,5,191,13,15,21,60,0,177,0,38,27,165,50,13,37,50,31,31,0,55,63,63,82,310,0,14,37,0,130,0,57,179,0,30,48,0
chr6:46175001-46175826,24,0,0,0,35,22,19,16,0,0,14,7,59,102,0,53,0,38,22,106,0,14,0,73,0,17,32,47,14,7,29,10,0,41,33,24,0,0,17,5,19,0,33,13,21,0,42,52,0,22,0,0,24,5,11,15,31,18,11,0,23,0,6,0,0,0,17,0,42,14,9,90,38,29,0,19,0,0,0,2,17,0,3,4,14,0,0,44,0,19,15,7,8,19,48,18,0,0,0,10,16,10,0,0,0,9,25,0,0,0,0,27,0,6,9,0,0,105,0,1,9,0,0,0,17,18,14,55,43,6
chr6:46191001-46191400,6,67,0,43,21,4,0,0,0,0,54,30,27,0,8,0,22,14,0,0,20,0,32,0,0,16,0,88,3,7,0,0,14,50,0,15,27,0,28,5,13,22,0,0,13,48,31,64,0,8,0,48,49,7,0,0,0,18,10,17,8,0,64,0,0,0,17,31,8,0,15,18,54,16,64,67,50,0,0,16,7,13,40,0,18,18,0,0,0,0,0,13,0,18,36,21,1,0,22,19,0,62,16,0,41,7,0,6,0,0,39,20,0,11,12,0,0,47,5,13,0,53,31,0,20,0,16,48,54,0
chr6:47859001-47859600,118,404,13,17,247,44,1,31,0,103,42,150,90,65,23,149,114,69,10,75,20,0,12,0,0,25,287,55,0,70,33,55,179,108,88,177,225,31,33,0,313,22,98,142,71,181,69,40,0,335,142,62,86,18,0,39,195,0,0,121,0,65,31,33,10,131,205,10,80,0,37,0,69,160,215,49,0,0,13,116,172,26,253,121,246,60,199,45,111,98,15,0,0,7,4,5,19,9,52,11,0,43,131,56,62,10,0,0,172,43,103,20,23,93,484,0,112,161,0,29,45,132,92,30,193,14,108,117,51,45
chr6:50660401-50662600,0,98,1,0,18,7,5,43,0,11,113,75,0,0,0,25,39,15,37,6,0,0,74,0,0,17,3,0,14,40,7,0,95,18,0,20,16,0,36,0,51,23,0,0,5,44,61,66,0,166,142,22,82,7,29,39,63,60,16,0,33,0,55,0,0,84,15,16,24,0,3,0,20,28,13,71,0,28,27,16,54,0,28,133,0,29,0,40,27,23,0,29,5,7,6,0,60,0,0,138,2,0,0,10,102,6,0,27,19,0,0,43,7,0,14,0,0,156,0,0,44,0,0,17,31,18,54,2,0,0
chr6:52295601-52298399,11,88,18,0,31,14,34,15,0,0,27,87,32,89,42,0,0,0,60,0,0,17,22,25,36,0,69,116,0,80,0,0,75,64,36,55,185,12,66,9,0,0,16,24,11,75,109,33,11,110,0,0,59,0,0,0,43,7,20,56,57,0,5,102,0,64,57,23,43,0,60,23,58,39,44,63,20,45,57,26,44,19,39,115,36,70,84,89,55,21,83,0,8,0,29,0,0,8,19,65,0,20,109,12,77,36,30,14,0,3,31,40,0,70,26,17,15,0,0,64,24,0,19,68,32,156,40,15,69,48
chr6:52327612-52343000,41,69,80,87,84,78,74,66,136,116,0,75,58,25,116,29,45,31,131,129,38,57,98,218,91,33,80,71,84,74,58,29,48,0,67,15,38,16,56,30,153,90,54,105,0,78,188,80,123,32,156,25,75,22,73,59,141,20,63,30,149,244,116,94,56,95,69,78,17,48,124,50,20,91,66,25,134,53,33,65,110,53,68,186,36,81,23,163,27,43,79,58,83,19,157,26,102,0,81,42,193,0,22,80,53,20,230,111,74,105,68,222,13,93,129,56,49,21,56,81,118,133,64,68,89,25,80,160,71,170
chr6:53238201-53253199,0,0,0,64,21,46,12,16,0,0,73,15,19,0,23,0,0,30,13,167,0,0,0,0,30,49,20,0,0,43,133,0,15,101,13,59,0,31,54,48,0,22,70,51,35,25,0,20,30,0,0,0,0,119,18,57,0,19,31,0,64,0,101,0,0,69,0,15,17,70,20,73,39,30,43,24,22,0,0,0,7,0,38,0,53,20,67,11,27,56,0,28,9,99,28,125,12,9,20,41,31,21,0,0,77,38,0,15,18,17,17,0,88,11,16,0,0,21,118,40,43,26,21,0,17,0,0,47,46,55
chr6:53254801-53259200,15,0,14,37,36,54,18,0,55,55,56,34,33,0,20,0,19,76,11,0,11,0,21,47,43,29,0,34,14,25,33,0,100,60,27,13,0,32,12,8,0,45,31,23,72,0,34,69,0,32,0,44,71,12,36,28,31,17,58,0,0,0,48,45,0,20,25,18,0,0,62,0,17,39,13,43,64,36,42,14,36,0,45,0,237,52,66,3,24,83,41,12,0,64,12,0,22,15,81,18,60,12,19,27,106,0,9,0,32,35,44,40,37,10,79,0,33,61,130,39,8,473,18,48,51,22,57,110,20,16
chr6:53263402-53266199,9,21,5,24,0,31,47,0,0,18,65,14,14,0,17,0,0,0,38,0,23,0,0,50,25,12,40,34,0,21,37,13,14,72,10,33,34,0,20,0,0,45,0,0,11,0,0,0,14,14,0,23,0,7,0,0,14,0,10,0,12,0,0,28,0,47,25,0,12,0,24,0,0,0,28,0,0,0,30,0,7,0,30,0,59,0,0,45,0,26,0,0,0,46,31,0,37,0,0,0,26,32,65,32,24,0,0,0,0,64,46,18,21,11,15,0,30,0,44,0,30,0,0,6,0,0,0,44,21,0
chr6:53359247-53359925,5,22,29,0,19,60,40,60,14,0,70,15,43,0,0,38,38,21,1,0,19,0,12,0,58,0,21,22,10,14,31,7,20,57,64,15,0,15,46,16,0,0,11,0,0,46,30,57,100,65,30,75,0,61,63,0,22,172,1,18,16,0,23,15,0,46,41,15,77,0,10,53,21,11,0,24,5,27,26,27,11,52,5,98,17,53,19,37,27,31,34,0,2,18,56,80,29,9,0,56,0,7,34,9,18,17,42,0,2,30,0,10,27,49,0,17,70,3,26,35,31,0,50,25,5,85,13,0,0,0
chr6:54493001-54493599,10,0,2,0,84,74,25,0,0,19,0,15,13,0,22,0,0,17,0,0,7,0,0,27,0,0,0,0,3,10,0,1,8,0,37,232,98,12,34,0,0,22,74,26,0,0,14,0,0,0,12,0,18,0,18,0,30,8,0,0,16,0,8,22,0,0,0,42,20,48,34,88,0,0,0,0,4,52,69,0,4,0,0,30,69,46,0,11,27,0,0,0,0,0,57,134,12,6,0,0,16,42,44,0,2,61,0,36,12,0,0,0,0,10,16,0,16,0,0,5,28,0,0,0,42,20,20,0,0,7
chr6:57069801-57071600,18,3,0,0,47,0,61,0,26,36,30,14,29,0,0,0,21,10,37,0,9,0,23,0,35,12,68,53,0,5,24,13,0,0,23,0,66,0,13,0,0,0,17,0,11,24,16,0,0,15,7,0,44,11,23,11,0,19,6,3,0,0,12,0,0,14,16,0,34,0,29,0,39,11,130,46,0,50,0,15,1,0,0,14,0,76,0,11,0,0,31,27,8,14,0,0,12,0,40,0,0,20,34,13,0,0,0,15,37,45,16,40,29,4,0,0,9,0,0,0,0,78,0,24,17,0,0,32,69,38
chr6:57074001-57074600,7,11,24,0,14,1,26,7,0,19,10,12,20,96,46,0,18,8,13,0,12,0,109,0,59,41,10,23,67,0,8,14,24,29,0,39,187,27,13,0,16,21,55,52,9,0,31,20,14,0,38,25,41,20,18,11,46,58,5,18,0,0,19,16,0,35,19,0,8,19,22,24,37,0,0,13,11,0,20,25,7,52,19,8,35,47,0,23,47,0,22,0,0,12,0,51,18,0,0,20,24,61,22,9,49,30,23,0,27,46,34,9,0,23,28,0,30,0,4,19,0,0,43,44,0,0,20,13,12,56
chr6:57078601-57078800,0,0,0,0,4,0,2,0,0,4,0,2,0,0,15,0,17,4,8,0,15,0,0,0,13,22,0,0,18,13,12,6,0,34,20,0,0,0,0,14,0,0,18,0,0,13,8,3,0,16,0,0,0,5,0,12,33,0,0,6,0,31,0,0,0,0,4,0,8,0,3,0,3,8,11,12,0,21,7,19,7,17,4,0,20,3,21,0,7,0,8,25,0,7,1,0,0,0,10,0,0,0,11,0,20,31,0,0,0,9,43,0,0,12,0,0,8,9,5,16,11,0,21,38,9,16,10,12,0,8
chr6:57082601-57083000,128,360,174,181,246,134,190,54,106,69,340,246,151,400,205,128,100,317,154,654,254,9,188,21,184,228,173,304,136,328,90,134,204,274,189,236,295,87,232,97,294,137,166,207,322,227,283,345,100,275,0,225,372,116,49,205,512,35,85,35,65,446,215,45,0,45,207,193,58,160,101,190,371,62,127,263,92,125,93,349,227,99,156,161,213,234,217,239,124,104,204,68,55,182,303,160,135,54,106,304,52,473,198,115,367,162,248,174,316,130,291,112,100,158,156,121,119,538,77,137,317,239,417,235,400,204,214,293,204,161
chr6:57260602-57268549,32,47,0,23,0,0,0,34,0,20,39,31,0,0,0,30,0,26,0,0,19,59,51,28,16,0,21,0,17,30,116,30,16,0,14,55,0,0,0,0,0,0,19,0,12,53,9,10,32,16,0,0,26,44,0,0,0,0,12,0,17,63,67,0,0,122,0,0,18,0,11,52,20,24,23,26,0,0,0,0,42,14,5,0,0,0,24,0,28,0,0,45,0,58,22,0,26,0,0,0,0,11,0,21,27,0,0,0,19,18,0,0,7,18,92,0,50,77,10,28,0,0,0,35,18,0,31,33,97,0
chr6:61591601-61592000,43,34,19,5,18,35,139,8,0,11,22,98,104,12,41,56,14,72,40,14,24,19,20,0,45,72,27,47,66,20,2,0,15,0,46,13,127,12,56,25,36,30,18,0,39,15,51,61,37,65,0,0,29,2,0,27,147,0,8,0,16,47,14,33,0,0,0,34,5,0,16,25,68,43,101,85,22,17,12,0,9,105,23,85,53,66,41,24,46,18,46,67,14,0,21,0,6,22,53,135,61,57,147,8,19,33,65,12,41,17,11,15,24,17,62,0,41,98,5,13,0,1,128,111,31,62,10,40,20,66
chr6:61598505-61598860,11,23,5,30,13,38,28,0,37,9,0,13,23,0,0,0,0,14,46,58,6,43,24,25,35,3,12,0,20,0,0,19,0,0,32,43,0,19,7,8,5,112,53,0,0,4,3,34,22,17,0,0,0,0,0,14,26,13,35,34,0,59,0,0,26,0,7,0,0,0,19,35,0,27,0,7,51,13,23,43,0,14,5,12,12,10,0,54,0,14,36,8,19,0,12,40,45,6,0,23,0,0,15,17,0,52,33,25,0,75,146,43,20,0,0,13,35,17,11,18,56,69,41,0,0,0,21,0,0,38
chr6:61605201-61605800,0,0,18,10,20,44,12,31,0,19,8,17,63,0,0,21,10,0,62,120,12,0,24,0,10,0,23,0,0,17,19,9,28,0,28,14,0,7,10,13,0,0,69,0,0,0,41,36,0,15,0,0,24,0,0,10,0,0,0,0,35,0,2,0,0,0,33,0,8,0,18,0,26,31,2,43,21,0,8,8,21,25,25,2,0,44,51,6,0,29,57,0,13,0,12,20,31,8,40,32,24,0,0,26,0,0,0,0,18,19,15,28,18,0,0,0,53,0,0,27,2,20,0,30,35,31,85,0,0,14
