,GTEX-T6MN-0011-R7A-SM-32QP5,GTEX-15CHQ-0011-R7b-SM-69LP1,GTEX-1GF9W-0011-R7b-SM-9QEIF,GTEX-QMR6-0011-R7A-SM-32PKL,GTEX-15DYW-0011-R7a-SM-7KULG,GTEX-1EMGI-0011-R7b-SM-9QEH5,GTEX-ZXG5-0011-R7b-SM-57WCC,GTEX-QDT8-0011-R7A-SM-32PKF,GTEX-14C5O-0011-R7b-SM-5YYAH,GTEX-WVLH-0011-R7A-SM-3MJFB,GTEX-15CHQ-0011-R7b-SM-6AJAC,GTEX-1MJK2-0011-R7a-SM-EXUS4,GTEX-1313W-0011-R7b-SM-5DUWL,GTEX-12ZZX-0011-R7b-SM-5DUVV,GTEX-RNOR-0011-R7A-SM-2TF4V,GTEX-147GR-0011-R7a-SM-5S2RP,GTEX-1B933-0011-R7a-SM-7DUGX,GTEX-N7MT-0011-R7a-SM-2I3FZ,GTEX-ZF28-0011-R7a-SM-4WKF5,GTEX-1GMRU-0011-R7b-SM-A96TJ,GTEX-13112-0011-R7b-SM-5DUVW,GTEX-1AX9I-0011-R7b-SM-7P8Q3,GTEX-YFC4-0011-R7b-SM-4V6E2,GTEX-13OVJ-0011-R7a-SM-5L3G1,GTEX-1GN2E-0011-R7b-SM-9QEIJ,GTEX-16YQH-0011-R7a-SM-79ON1,GTEX-ZVZQ-0011-R7b-SM-57WBB,GTEX-TSE9-0011-R7A-SM-3DB7P,GTEX-1B996-0011-R7b-SM-7IGNT,GTEX-11OF3-0011-R7a-SM-57WCG,GTEX-12ZZW-0011-R7a-SM-5DUWC,GTEX-T5JC-0011-R7A-SM-32PME,GTEX-12WSA-0011-R7b-SM-5GU5U,GTEX-14BMV-0011-R7b-SM-5YY9J,GTEX-13OW6-0011-R7b-SM-5L3H4,GTEX-18464-0011-R7b-SM-731CM,GTEX-1LH75-0011-R7a-SM-EXOIF,GTEX-1A3MX-0011-R7a-SM-7DUEM,GTEX-13JUV-0011-R7b-SM-5LZZG,GTEX-13N1W-0011-R7b-SM-5MR4F,GTEX-13FHP-0011-R7b-SM-5LZYI,GTEX-1B8L1-0011-R7b-SM-9OSVK,GTEX-WZTO-0011-R7B-SM-4E3IS,GTEX-N7MS-0011-R7a-SM-2HMKN,GTEX-145MH-0011-R7a-SM-5PNWH,GTEX-132Q8-0011-R7b-SM-5N9F1,GTEX-12WSD-0011-R7b-SM-5PNWE,GTEX-13CF2-0011-R7b-SM-5K7UV,GTEX-13QJC-0011-R7b-SM-5PNUM,GTEX-11GSP-0011-R7b-SM-57WC3,GTEX-11DZ1-0011-R7a-SM-DNZZH,GTEX-1CB4G-0011-R7b-SM-9QEGP,GTEX-1F52S-0011-R7b-SM-9QEH8,GTEX-1EH9U-0011-R7a-SM-9QEGU,GTEX-15G19-0011-R7b-SM-6M479,GTEX-1JMQK-0011-R7b-SM-EXUTF,GTEX-1C6WA-0011-R7b-SM-7P8S8,GTEX-ZUA1-0011-R7b-SM-4YCDP,GTEX-NPJ7-0011-R7a-SM-EV79B,GTEX-NPJ8-0011-R7a-SM-2HMJV,GTEX-WL46-0011-R7A-SM-3LK7X,GTEX-14PJM-0011-R7a-SM-6AJBX,GTEX-X261-0011-R7A-SM-4E3JJ,GTEX-17EVQ-0011-R7a-SM-7EWDA,GTEX-13JVG-0011-R7b-SM-5MR3Q,GTEX-1LSNL-0011-R7a-SM-EYYWI,GTEX-12WSF-0011-R7b-SM-5HL99,GTEX-Q2AG-0011-R7A-SM-2HMJP,GTEX-ZE7O-0011-R7a-SM-57WCU,GTEX-1F75B-0011-R7a-SM-ARU84,GTEX-14PJO-0011-R7a-SM-664NR,GTEX-14E7W-0011-R7b-SM-5ZZV4,GTEX-13FHO-0011-R7b-SM-5LZXD,GTEX-13FLW-0011-R7b-SM-5L3EZ,GTEX-13G51-0011-R7b-SM-5LZXG,GTEX-1GZ4I-0011-R7b-SM-ARU71,GTEX-13FXS-0011-R7a-SM-5L3FC,GTEX-17HHY-0011-R7a-SM-718A1,GTEX-13PVQ-0011-R7a-SM-5L3G3,GTEX-15ER7-0011-R7a-SM-6M46N,GTEX-13X6K-0011-R7b-SM-5P9K7,GTEX-1EX96-0011-R7a-SM-9OSVW,GTEX-1LVAO-0011-R7a-SM-EYYWZ,GTEX-1GTWX-0011-R7a-SM-A96RO,GTEX-11DYG-0011-R7b-SM-EXUS6,GTEX-12WSI-0011-R7b-SM-5GU78,GTEX-1GF9V-0011-R7a-SM-CJI2R,GTEX-R55E-0011-R7A-SM-2TC5Z,GTEX-18465-0011-R7b-SM-7LG6V,GTEX-11NUK-0011-R7a-SM-DO93P,GTEX-13NYB-0011-R7a-SM-5MR5D,GTEX-OHPN-0011-R7A-SM-2I5FI,GTEX-ZAB4-0011-R7a-SM-4SOKE,GTEX-WHSE-0011-R7A-SM-3P5YZ,GTEX-WWYW-0011-R7A-SM-3NB3H,GTEX-131YS-0011-R7a-SM-5IJDA,GTEX-1445S-0011-R7b-SM-5PNUG,GTEX-1A8G6-0011-R7b-SM-7MXTV,GTEX-NL3H-0011-R7a-SM-2I3G5,GTEX-13FLV-0011-R7b-SM-5K7WW,GTEX-12ZZY-0011-R7a-SM-5EGLB,GTEX-P44G-0011-R7A-SM-2I3F9,GTEX-11ONC-0011-R7b-SM-DO93J,GTEX-145MG-0011-R7b-SM-5P9JY,GTEX-XLM4-0011-R7A-SM-4AT5L,GTEX-13OW5-0011-R7a-SM-5O9C9,GTEX-1GZ2Q-0011-R7b-SM-9OSWN,GTEX-13OW8-0011-R7a-SM-5L3FP,GTEX-Y8DK-0011-R7A-SM-4SOJZ,GTEX-14LZ3-0011-R7a-SM-69LQN,GTEX-ZVT3-0011-R7a-SM-57WCO,GTEX-144GL-0011-R7b-SM-5P9HX,GTEX-11NV4-0011-R7a-SM-57WDH,GTEX-RU72-0011-R7A-SM-2TF5U,GTEX-14PN4-0011-R7b-SM-69LQQ,GTEX-13OVL-0011-R7a-SM-5P9GW,GTEX-1192X-0011-R7b-SM-DNZZC,GTEX-15CHQ-0011-R7b-SM-D4P1Q,GTEX-13X6I-0011-R7b-SM-5PNWP,GTEX-1F6I4-0011-R7a-SM-CJI24,GTEX-12WSM-0011-R7b-SM-5EGLD,GTEX-1CB4H-0011-R7b-SM-CJI27,GTEX-YJ89-0011-R7a-SM-4V6GO,GTEX-1MA7X-0011-R7b-SM-EYYWS,GTEX-15RJE-0011-R7a-SM-7DHL9,GTEX-1F75A-0011-R7b-SM-9QEHE,GTEX-14ABY-0011-R7b-SM-5PNWS,GTEX-1EU9M-0011-R7b-SM-9OSVU,GTEX-14ASI-0011-R7b-SM-5YY9G,GTEX-14JG1-0011-R7b-SM-5YYAV,GTEX-1C64N-0011-R7a-SM-7IGOI,GTEX-11TTK-0011-R7b-SM-DNZZZ,GTEX-1EKGG-0011-R7a-SM-CKZNN,GTEX-15EO6-0011-R7a-SM-6M46Q,GTEX-13S7M-0011-R7a-SM-5O9DK,GTEX-13X6J-0011-R7b-SM-5PNUC,GTEX-13RTJ-0011-R7b-SM-5P9JS,GTEX-12ZZZ-0011-R7b-SM-5EGLE,GTEX-14BIN-0011-R7b-SM-5S2RI,GTEX-Z93S-0011-R7b-SM-4RGNK,GTEX-13O3Q-0011-R7a-SM-5KM38,GTEX-1F75W-0011-R7a-SM-9QEI6,GTEX-11WQC-0011-R7b-SM-5BC7A,GTEX-1LVA9-0011-R7a-SM-EYYWG,GTEX-139TS-0011-R7a-SM-5K7X7,GTEX-1GMR8-0011-R7b-SM-CJI2I,GTEX-183WM-0011-R7b-SM-731AX,GTEX-17EVP-0011-R7a-SM-7LTAN,GTEX-1F48J-0011-R7a-SM-CJI2G,GTEX-ZV68-0011-R7a-SM-51MT4,GTEX-1ICLZ-0011-R7a-SM-ARZLU,GTEX-1JJ6O-0011-R7b-SM-EXUTB,GTEX-17MF6-0011-R7b-SM-7LG6J,GTEX-1GN73-0011-R7a-SM-CJI2U,GTEX-13VXU-0011-R7b-SM-5SI72,GTEX-11PRG-0011-R7a-SM-DNZZT,GTEX-S7SE-0011-R7A-SM-2XCDI,GTEX-13O3O-0011-R7b-SM-5P9GZ,GTEX-1B8SF-0011-R7b-SM-9OSVM,GTEX-13CZV-0011-R7b-SM-5LZXH,GTEX-17F97-0011-R7b-SM-7MGVY,GTEX-13N2G-0011-R7a-SM-5MR42,GTEX-1E2YA-0011-R7a-SM-CJI1Z,GTEX-1R46S-0011-R7b-SM-EXUTH,GTEX-139TT-0011-R7b-SM-5J2MN,GTEX-17HII-0011-R7a-SM-79OMS,GTEX-1OJC4-0011-R7a-SM-EYYX4,GTEX-1E1VI-0011-R7b-SM-9QEGR,GTEX-ZDXO-0011-R7a-SM-4WWCU,GTEX-15DCD-0011-R7b-SM-6LPID,GTEX-12WSE-0011-R7a-SM-5PNWF
chr3:193701602-193703600,420,175,19,327,41,122,48,924,555,62,355,182,64,126,219,0,277,163,71,6,255,140,161,60,63,63,40,78,345,148,45,252,42,52,60,58,153,307,41,171,0,108,45,152,271,46,187,21,177,151,40,103,9,0,72,41,85,239,0,41,198,78,16,35,26,24,59,105,0,76,242,0,202,191,320,56,177,86,75,36,210,11,220,243,56,63,38,319,54,77,111,33,302,168,140,244,244,12,35,29,201,146,67,67,325,22,95,0,21,48,31,83,288,72,367,23,88,207,160,33,49,23,54,0,243,116,280,48,85,165,119,273,74,155,39,244,287,126,59,57,58,139,63,0,20,79,44,115,70,19,27,172,24,371,125,26,216,260,51,57,42,87,35,23,216,26,0,38,39,73,39
chr3:193704201-193704400,100,78,0,30,0,34,34,229,195,0,122,22,73,28,21,33,141,80,0,21,58,49,44,60,37,16,62,48,246,77,7,62,32,8,66,19,61,98,0,36,14,64,18,0,157,24,22,0,49,43,11,67,14,0,0,14,30,112,0,7,60,105,10,19,26,16,0,30,0,0,70,27,85,38,115,19,74,17,45,53,61,18,33,108,51,147,15,36,8,36,13,27,137,72,50,34,10,18,8,81,41,44,40,13,82,44,16,23,3,13,7,11,84,11,127,12,30,71,39,0,51,19,24,6,126,75,46,13,16,53,0,71,37,21,53,82,88,27,56,39,115,17,14,0,10,19,20,22,14,0,25,10,7,102,72,14,72,67,32,22,34,8,0,9,95,35,36,0,0,6,0
chr3:193709601-193712853,192,110,5,21,39,72,19,213,356,51,220,55,78,60,194,55,25,106,15,27,201,125,126,67,51,0,40,21,110,62,41,139,64,81,0,8,232,169,26,70,0,110,23,61,122,39,53,10,14,54,17,79,17,0,55,147,63,206,30,26,97,23,23,20,12,0,22,62,4,0,130,0,49,93,23,60,118,14,87,25,45,25,54,78,0,97,26,61,13,11,45,76,53,98,99,62,34,7,10,118,110,78,52,28,121,47,30,28,25,0,14,49,83,21,292,0,5,154,82,16,0,42,38,12,91,25,100,0,12,39,0,188,21,0,33,121,346,79,17,96,57,18,27,0,0,43,15,54,0,0,88,169,3,157,48,29,39,90,0,5,31,24,0,0,160,0,21,0,15,37,16
chr3:193715601-193717799,47,102,41,169,50,64,13,58,143,0,115,126,80,108,208,33,70,66,29,0,101,84,58,29,141,9,25,45,129,35,52,7,323,57,45,105,138,99,0,100,39,81,65,22,129,36,140,0,51,160,17,67,37,9,40,324,80,118,0,51,48,41,38,24,100,113,96,29,19,0,119,0,103,80,0,43,52,5,55,54,58,0,50,222,0,46,42,6,19,40,135,69,264,90,84,42,9,15,10,146,45,79,44,122,139,43,32,26,110,20,0,41,56,0,218,0,28,106,118,30,70,3,38,0,109,9,88,11,40,94,0,181,28,39,33,91,225,102,38,42,95,80,0,0,0,29,62,112,0,18,206,79,26,62,39,18,48,71,23,146,61,27,0,0,63,0,38,13,0,11,16
chr3:193786537-193794758,25,26,32,349,42,41,0,8,195,7,42,0,0,51,24,0,16,30,68,17,16,24,0,0,87,0,16,67,12,18,16,51,58,0,0,0,101,31,0,298,15,58,34,0,17,35,10,0,27,8,0,30,16,21,16,48,0,27,15,88,19,0,33,0,23,72,19,17,21,0,55,29,62,47,0,27,20,0,41,0,41,12,7,30,0,98,26,95,13,11,9,24,44,156,26,37,22,8,30,77,56,46,0,0,64,0,18,36,0,21,0,0,30,35,75,0,6,22,38,0,8,23,0,0,41,11,122,0,8,15,68,29,0,0,6,52,52,27,11,0,19,0,27,0,0,0,0,68,0,19,20,133,14,27,16,0,42,6,24,27,24,60,0,0,10,40,97,0,0,0,0
chr3:194133847-194135408,46,31,0,0,45,6,49,35,27,8,43,0,0,0,29,26,41,21,44,28,23,6,36,56,8,0,28,1,28,0,21,11,0,15,53,10,41,62,47,54,0,17,35,11,57,6,19,35,0,39,19,4,18,13,22,9,0,41,27,14,13,0,126,31,0,12,29,0,0,75,6,0,49,0,16,25,6,0,18,0,45,19,47,19,36,19,0,58,21,33,7,0,19,17,11,11,14,5,28,31,131,4,40,0,24,24,20,0,45,10,29,0,19,0,14,32,60,9,59,15,0,80,18,0,17,0,16,0,37,61,0,36,0,68,6,36,31,0,56,40,18,16,80,0,24,47,31,0,9,27,0,25,25,16,35,19,50,33,25,78,17,47,41,11,36,0,0,37,24,0,87
chr3:194579278-194579673,41,4,19,18,11,70,35,52,37,61,101,16,43,18,7,0,19,7,12,4,8,77,8,0,32,32,16,3,45,4,0,47,0,16,0,19,40,21,11,57,22,17,43,0,27,16,27,0,0,9,27,37,20,10,2,22,28,27,2,7,26,11,0,12,13,29,49,39,4,24,67,0,15,38,31,32,34,20,12,39,18,24,12,19,27,74,43,1,103,19,10,5,45,36,35,0,10,0,0,1,0,29,87,39,40,11,10,0,22,8,0,40,16,31,21,0,32,40,76,12,29,0,32,0,20,52,40,0,14,14,0,33,41,0,27,24,36,25,45,19,35,0,15,0,1,7,21,25,30,45,40,4,1,52,38,30,25,31,28,51,30,9,12,0,27,5,20,20,0,0,0
chr3:195062602-195065399,94,59,28,0,0,62,0,20,8,24,37,80,44,10,66,0,35,61,0,41,28,43,49,26,30,0,13,59,18,31,19,41,16,12,11,18,0,26,0,23,0,30,14,20,38,52,146,21,40,27,0,48,9,0,0,41,51,25,13,0,0,64,17,17,29,15,16,54,18,0,30,0,39,0,48,66,3,9,0,18,29,23,12,47,100,100,116,0,11,29,0,0,79,16,22,54,33,0,0,15,30,34,81,11,9,28,0,27,68,0,0,78,61,95,46,0,42,52,0,30,46,0,0,36,39,76,80,17,21,47,0,2,39,13,22,107,22,19,45,104,62,77,0,17,0,3,72,44,16,0,72,80,12,19,30,42,24,0,10,23,52,0,0,0,57,0,40,0,0,0,54
chr3:195565797-195567599,0,40,0,0,21,13,30,15,0,0,29,74,0,42,0,27,110,0,6,30,22,11,0,56,28,23,0,48,70,49,0,0,28,16,34,0,14,53,40,97,0,22,13,0,56,19,18,93,75,79,0,28,16,20,14,60,17,75,11,13,35,60,45,24,34,16,12,47,38,18,27,13,0,43,21,16,0,0,40,30,2,12,20,22,0,19,132,10,11,29,25,0,0,19,0,10,62,0,0,103,51,35,0,0,0,0,8,45,38,0,13,0,37,0,15,27,31,38,21,44,12,0,14,34,14,29,10,22,0,55,21,6,60,17,8,23,11,24,0,0,23,44,0,26,0,14,27,46,38,0,24,0,60,12,65,21,76,34,38,36,3,30,30,11,9,0,126,0,0,29,0
chr3:195743601-195744000,36,24,0,70,0,41,0,70,49,13,19,0,24,47,235,0,24,46,0,16,20,0,15,7,0,0,35,0,6,0,0,24,0,22,64,0,5,61,0,0,16,30,13,0,68,16,39,0,2,40,15,27,9,0,1,22,0,76,8,0,27,73,0,0,0,11,29,23,0,0,0,0,119,15,0,24,50,0,0,35,25,7,8,69,0,94,6,0,6,8,14,10,41,19,58,17,43,0,0,20,0,22,12,0,27,13,4,0,32,0,0,27,37,0,9,0,31,0,24,0,0,0,7,0,10,6,62,0,0,0,0,7,0,40,23,2,158,59,36,32,36,0,59,9,0,5,0,0,0,13,56,0,0,0,0,0,0,0,0,7,11,0,0,0,14,0,0,0,0,0,0
chr3:195958801-195959000,162,134,84,17,148,106,83,122,109,107,116,131,76,144,114,247,188,103,46,72,106,102,97,99,90,65,36,67,137,102,117,296,95,107,71,49,120,146,47,54,131,86,106,163,201,59,107,47,107,188,79,55,138,64,47,86,115,129,131,96,131,223,53,63,72,35,93,127,78,15,155,34,93,98,284,52,175,112,103,103,119,94,40,161,68,276,94,110,150,54,155,34,152,130,84,215,99,53,39,153,158,87,118,92,113,82,33,29,91,24,31,182,96,113,162,78,74,116,123,56,66,21,76,30,115,73,124,67,151,172,108,182,22,181,100,44,109,91,136,69,92,79,268,31,14,46,121,79,95,29,153,123,39,178,119,58,210,133,47,44,46,138,45,60,225,50,36,47,112,115,121
chr3:195994201-195994800,83,8,18,0,59,14,16,64,0,59,97,101,119,43,62,58,53,43,1,23,106,57,65,20,13,32,53,24,41,1,78,129,35,79,46,108,78,1,17,6,48,0,83,3,38,104,75,0,39,43,32,30,46,23,18,121,41,0,25,33,33,64,13,0,86,13,132,14,38,78,12,13,57,91,74,30,28,126,32,54,101,33,46,27,72,56,12,0,141,31,118,29,40,12,35,68,0,50,51,102,58,34,38,59,71,8,10,31,42,30,0,3,72,0,0,0,77,24,58,80,22,45,0,16,28,4,50,28,73,73,66,25,10,12,115,0,85,15,55,140,11,17,84,0,28,0,0,23,3,75,114,41,0,88,31,22,0,0,104,25,65,10,32,22,63,69,15,6,133,65,61
chr3:196440401-196440800,0,0,9,0,0,24,9,8,8,0,0,0,36,14,128,23,12,10,9,8,14,0,8,14,13,0,0,12,4,0,7,0,0,8,17,10,16,1,12,12,0,2,0,22,0,3,0,0,14,39,3,0,2,20,12,11,16,0,0,1,26,11,19,0,0,0,17,10,0,23,0,0,2,13,0,0,5,26,12,26,2,0,0,18,0,46,0,8,4,0,0,6,36,0,12,0,0,0,0,32,2,12,0,0,0,0,19,1,15,0,10,6,0,0,0,9,1,0,5,25,13,45,0,0,8,0,0,19,21,44,0,0,0,32,33,0,20,0,12,11,0,0,0,0,0,0,19,6,22,0,0,0,0,0,36,0,0,35,0,0,18,11,0,0,0,10,0,0,0,11,0
chr3:196443945-196445800,30,27,23,7,0,50,100,0,120,72,30,0,0,32,74,17,25,35,66,16,37,27,12,56,24,0,27,20,50,31,0,15,50,96,83,12,10,28,30,29,26,24,23,19,15,76,21,0,37,67,11,13,10,35,45,30,18,47,0,70,81,75,56,28,14,16,68,28,37,166,20,26,5,0,21,26,58,49,35,0,51,41,0,18,14,0,62,0,49,21,56,23,58,82,78,82,76,22,8,56,58,51,18,10,40,51,146,38,84,47,12,49,27,0,23,15,26,31,64,0,29,77,29,0,37,38,78,78,32,127,110,77,19,83,64,18,119,25,84,36,13,12,25,0,38,84,15,38,17,17,30,27,25,17,62,10,0,101,50,80,26,38,0,22,18,0,2,46,6,37,36
chr3:196457001-196458600,31,5,6,83,0,22,34,11,15,11,0,0,13,0,84,30,12,3,9,0,0,12,28,213,19,0,34,9,39,0,25,0,16,14,22,10,1,3,71,120,46,10,0,0,0,25,0,56,47,5,0,14,1,0,16,82,0,7,0,34,0,64,16,20,84,2,16,6,0,98,25,0,18,0,5,17,22,30,35,10,33,0,24,0,0,7,61,30,27,18,50,28,0,19,0,18,0,8,38,70,11,37,12,0,27,11,13,14,0,32,0,0,10,61,11,17,8,29,27,0,0,23,0,0,6,3,18,62,0,13,34,9,74,6,33,7,18,41,0,19,0,14,3,0,18,12,36,9,17,17,20,0,12,15,0,0,51,0,15,80,0,386,9,23,10,60,13,13,39,34,0
chr3:196532801-196533800,15,22,33,0,44,0,0,10,48,21,27,26,0,16,0,28,39,28,0,25,29,13,29,12,0,0,0,24,32,0,3,16,0,25,41,0,78,23,0,25,0,42,15,0,16,10,19,45,15,7,0,31,0,0,0,47,18,12,0,13,0,0,15,0,23,0,0,0,19,0,12,0,75,23,40,0,19,0,5,0,31,11,36,55,44,0,0,0,0,42,0,24,0,0,0,17,25,0,0,28,0,42,11,29,23,0,11,32,0,19,0,15,36,0,64,31,0,33,17,0,0,0,28,8,0,28,17,13,0,0,0,49,58,18,0,22,44,42,0,19,66,12,70,16,19,0,18,18,17,0,57,52,12,12,1,51,25,38,0,0,10,0,0,0,0,20,37,12,23,19,0
chr3:196552801-196553000,360,189,57,111,94,287,59,141,163,114,142,290,198,44,167,36,178,58,24,77,159,184,64,138,48,156,115,106,150,133,67,289,151,112,125,108,170,212,52,149,71,175,153,120,233,69,180,398,92,107,59,147,44,20,20,197,252,173,74,29,272,156,55,25,65,93,106,114,44,11,134,34,125,105,268,73,149,61,128,198,125,92,90,198,139,147,95,74,62,76,132,36,208,124,81,104,125,45,41,129,193,96,125,67,116,55,73,93,197,5,56,89,67,148,212,69,63,213,182,43,58,139,92,100,100,198,214,68,81,103,9,85,281,157,71,180,150,146,161,200,138,118,147,94,19,14,113,196,156,36,186,161,14,153,236,153,100,112,110,124,59,81,74,72,225,64,106,54,68,100,84
chr3:196620140-196620513,68,8,0,0,18,0,9,0,14,0,8,0,0,27,0,43,24,0,39,0,0,0,8,7,18,25,15,0,7,0,11,0,14,16,0,28,13,11,0,0,13,0,8,0,22,51,5,0,8,0,0,7,13,25,0,11,1,9,0,7,9,0,12,0,0,0,0,6,0,12,24,0,7,20,21,0,21,0,0,0,0,0,24,0,7,0,2,0,8,0,16,11,31,0,6,15,0,0,13,0,16,1,0,10,13,12,13,0,0,0,0,0,0,11,13,0,9,5,14,7,15,0,2,0,0,14,0,10,16,2,0,0,0,9,3,13,0,8,0,0,7,14,0,0,0,27,0,0,0,0,0,22,0,0,0,5,0,12,11,51,15,0,0,16,7,0,10,0,0,16,31
chr3:196843567-196845000,23,27,11,61,26,0,0,8,17,0,16,0,0,55,15,0,15,17,0,53,0,22,0,29,17,0,12,28,7,0,0,0,0,8,0,20,0,38,0,9,0,16,6,16,3,16,0,22,0,40,9,14,10,0,16,67,0,21,14,0,5,0,14,12,13,16,0,0,0,0,0,0,0,52,20,12,18,8,27,0,9,0,16,14,11,0,0,0,24,0,0,10,0,0,0,0,0,0,0,0,0,10,0,7,20,0,14,2,0,0,13,10,0,18,0,0,4,0,13,29,0,0,0,0,30,19,18,21,0,28,0,0,9,47,26,8,23,24,0,11,0,17,0,0,0,0,54,18,0,0,0,0,0,6,0,0,0,9,15,0,18,0,0,44,15,0,75,0,0,13,38
chr3:196969940-196970149,0,16,0,0,4,12,17,5,43,10,28,0,30,12,0,0,36,15,8,12,28,0,0,0,4,56,4,6,13,7,10,17,0,18,43,0,33,22,0,16,7,29,17,14,4,18,8,22,0,7,10,7,7,26,5,0,16,22,13,22,0,0,8,26,3,0,0,4,18,0,32,0,14,6,3,44,10,5,0,0,0,20,4,2,40,7,3,10,4,11,9,0,0,18,1,19,8,20,0,0,25,3,10,5,18,5,3,7,1,0,19,0,41,0,2,19,0,2,22,18,3,0,0,0,15,13,0,5,7,13,0,19,14,21,0,8,1,6,5,39,16,10,0,7,29,12,17,5,41,10,5,0,0,31,6,14,26,6,7,0,0,0,0,9,39,28,0,0,0,0,27
chr3:197036601-197036800,0,15,0,107,6,8,7,17,0,0,5,0,12,19,12,0,16,13,0,17,0,21,0,68,15,27,17,22,96,0,0,0,0,22,32,0,13,33,0,3,0,18,7,0,0,5,11,0,0,17,12,12,9,3,0,33,0,7,7,14,0,11,0,0,0,0,9,0,0,0,18,0,0,8,0,14,0,0,14,0,9,11,0,22,34,14,24,0,13,9,0,0,0,19,5,5,10,14,0,52,17,3,14,10,12,0,9,9,0,0,0,23,0,0,16,20,4,13,17,0,28,0,3,0,25,10,17,0,0,4,0,0,10,23,15,8,3,0,1,17,24,20,13,0,19,0,0,9,0,0,0,0,0,36,0,9,34,18,9,0,7,0,0,0,9,0,0,0,8,0,18
chr3:197343801-197345200,47,163,24,43,39,84,569,11,78,27,103,208,53,52,325,213,66,320,79,154,88,125,49,194,32,59,2333,24,30,292,40,99,43,83,74,182,60,119,40,111,95,81,73,152,263,82,68,174,194,94,52,129,22,92,0,76,131,123,22,182,146,0,47,133,37,29,18,107,319,65,107,95,16,49,150,50,120,135,11,76,47,131,123,93,143,67,94,221,68,67,39,39,217,57,232,206,40,72,23,55,122,120,7,117,154,0,53,150,309,73,119,44,122,106,41,58,61,179,42,15,198,144,171,169,203,109,140,121,156,144,25,124,125,0,120,194,101,29,177,40,82,147,0,142,19,14,365,44,232,18,269,83,55,201,44,38,71,149,22,326,112,433,111,43,129,48,99,103,64,189,118
chr3:197426201-197427394,16,4,20,0,0,23,46,8,38,50,12,0,0,0,29,11,15,22,18,15,30,0,17,0,0,56,10,0,8,11,0,84,0,8,13,55,42,10,25,18,19,22,60,65,11,15,19,23,33,0,0,26,0,0,0,0,0,14,0,0,8,22,8,0,39,0,26,0,0,0,9,0,0,12,14,0,0,31,8,0,8,10,13,40,24,43,34,15,22,14,18,22,40,15,7,0,11,0,0,7,21,19,14,10,0,8,5,8,43,20,0,0,36,0,12,0,0,8,0,0,0,0,25,0,10,24,29,13,0,3,0,23,0,10,5,0,22,0,16,15,0,22,0,0,0,0,35,0,0,17,19,0,0,13,0,4,0,23,10,26,13,0,0,23,19,0,0,11,0,2,0
chr3:197470801-197473200,46,48,0,0,12,31,0,75,309,0,34,0,0,0,0,13,42,72,0,0,55,18,16,29,0,0,25,6,12,0,23,32,0,0,16,0,50,14,0,24,26,0,15,0,0,63,27,0,0,28,0,13,9,0,0,10,0,55,0,0,0,0,0,0,22,0,36,7,12,0,8,0,0,14,21,10,0,0,9,0,28,7,62,32,14,104,0,21,4,5,0,10,233,21,0,33,0,0,0,15,0,23,42,0,22,19,3,16,0,0,0,0,35,0,86,0,9,38,82,0,0,21,14,0,122,6,52,0,0,13,0,96,0,17,0,0,17,11,0,0,0,0,24,0,0,0,0,17,0,0,18,26,0,26,9,12,0,11,5,0,2,0,0,0,35,0,0,0,0,0,23
chr3:197478002-197479999,605,295,470,423,69,375,96,693,1328,232,188,182,159,106,43,75,290,571,184,155,367,320,333,39,105,287,138,322,230,164,330,698,341,129,182,488,1626,335,159,404,178,279,342,252,323,1696,507,121,33,211,309,110,39,26,42,644,245,367,38,47,303,224,101,114,117,96,235,99,125,27,625,0,753,365,408,106,259,113,58,72,475,163,812,736,648,342,332,201,182,174,478,244,910,337,90,537,399,0,12,240,114,162,222,95,615,291,189,221,45,0,44,176,812,34,440,78,152,395,524,27,246,66,350,19,837,337,186,24,119,41,73,1391,95,275,452,119,233,246,447,111,140,307,116,19,15,301,135,284,363,0,863,659,58,331,117,152,338,220,73,345,302,66,2,167,598,94,192,28,275,191,106
chr2:32602-36800,43,0,0,15,64,89,20,125,38,0,17,0,20,0,0,24,20,30,50,0,50,9,0,12,0,62,12,38,36,19,16,13,0,50,0,74,60,16,0,104,0,11,26,0,0,5,21,0,18,29,82,0,0,11,34,24,0,24,0,15,0,54,13,62,43,0,19,0,0,0,38,22,74,0,24,5,58,18,0,0,9,70,18,0,0,100,0,0,0,0,0,0,40,13,85,0,0,0,0,30,23,7,10,0,26,18,9,0,25,0,13,0,0,0,0,0,0,45,19,12,24,0,65,0,0,0,29,29,0,62,0,9,16,20,36,0,63,33,0,38,0,0,0,0,0,28,123,32,20,10,72,0,0,66,45,12,0,7,0,0,9,0,0,0,20,0,0,0,0,11,0
