,GTEX-14BIN-3326-SM-5Q5E6,GTEX-1A3MX-2926-SM-718B7,GTEX-PVOW-2626-SM-32PL8,GTEX-1RNSC-3126-SM-EVR4V,GTEX-1A8G6-3126-SM-731D8,GTEX-PWO3-1026-SM-2I5F2,GTEX-13RTJ-3126-SM-5S2Q4,GTEX-12WSE-2926-SM-5RQJ9,GTEX-1JN1M-3126-SM-AHZ4E,GTEX-145MG-3126-SM-5Q5D3,GTEX-QVUS-2926-SM-3GIJB,GTEX-1GF9W-2726-SM-9JGGW,GTEX-13OW5-3126-SM-5MR3Y,GTEX-11ZUS-2826-SM-5EQKW,GTEX-1B8SF-3026-SM-731DX,GTEX-ZVT3-2926-SM-5GU6M,GTEX-17HHY-2926-SM-79OJW,GTEX-XMD1-2826-SM-4AT5F,GTEX-1GZ2Q-3026-SM-9JGG3,GTEX-Y8DK-0726-SM-4TT3S,GTEX-1JMLX-3026-SM-EV79Q,GTEX-17EVP-2926-SM-793BU,GTEX-1EU9M-2926-SM-793DF,GTEX-1EH9U-3126-SM-7MXU5,GTEX-14JFF-2826-SM-6871Q,GTEX-16YQH-2926-SM-6LPJE,GTEX-13NYB-3226-SM-5J2ND,GTEX-1PWST-3026-SM-EAZ3H,GTEX-1GF9V-3026-SM-7P8R8,GTEX-WWYW-3026-SM-3NB36,GTEX-11NV4-2226-SM-5BC4T,GTEX-1BAJH-3126-SM-7MGXY,GTEX-13X6J-2926-SM-7EPGP,GTEX-13FHO-2926-SM-5L3ES,GTEX-1LG7Y-3126-SM-EV7AS,GTEX-12ZZZ-3126-SM-5LZU6,GTEX-145MH-2926-SM-5Q5D2,GTEX-13112-2926-SM-5DUWT,GTEX-13OVJ-2726-SM-5IJG6,GTEX-11EI6-2926-SM-5985U,GTEX-YFC4-3026-SM-5IFJK,GTEX-14PJO-2926-SM-686ZI,GTEX-TSE9-2926-SM-3DB77,GTEX-13O3O-3026-SM-5KM42,GTEX-T5JC-2326-SM-32PMR,GTEX-12ZZY-2926-SM-5DUXO,GTEX-18A6Q-2826-SM-7LTAO,GTEX-RU72-2926-SM-2TF66,GTEX-14JIY-2326-SM-6AJAJ,GTEX-12ZZX-2826-SM-5BC6K,GTEX-11ZVC-3026-SM-59HJM,GTEX-14PJM-3026-SM-6LLHM,GTEX-11ZTS-3226-SM-5EGID,GTEX-1EWIQ-3026-SM-7IGOJ,GTEX-147GR-3126-SM-5S2PM,GTEX-N7MT-1226-SM-DKPOK,GTEX-11DZ1-2926-SM-5A5KI,GTEX-15G19-2826-SM-6M48K,GTEX-13X6I-2926-SM-5Q5C3,GTEX-17JCI-3026-SM-7EWDR,GTEX-17F97-2926-SM-7DUEQ,GTEX-183WM-2726-SM-7KFRF,GTEX-1B996-2926-SM-7MXUH,GTEX-ZAJG-3026-SM-5HL92,GTEX-1QP6S-3026-SM-EAZ4N,GTEX-1B8L1-3226-SM-7P8OX,GTEX-12WSM-2126-SM-5GCOC,GTEX-1269C-3126-SM-5EGI6,GTEX-15DYW-3026-SM-7KFRM,GTEX-1R9PO-2826-SM-E6CPV,GTEX-11NUK-3026-SM-5986K,GTEX-S7SE-2526-SM-2XCDL,GTEX-11PRG-2826-SM-5BC54,GTEX-1C6VR-3026-SM-7IGLW,GTEX-139TT-2626-SM-5LZUB,GTEX-1EKGG-3126-SM-9WPO5,GTEX-ZAK1-2926-SM-5HL9S,GTEX-11GSO-3026-SM-5Q5AL,GTEX-ZUA1-2926-SM-59HL3,GTEX-13JVG-3226-SM-5IJGJ,GTEX-13PVQ-2926-SM-5L3HJ,GTEX-ZYFD-2926-SM-5GID9,GTEX-1F6IF-3026-SM-7P8QN,GTEX-1EMGI-3126-SM-7MXUR,GTEX-1F75W-3126-SM-7P8SJ,GTEX-13G51-3126-SM-5IJG7,GTEX-UTHO-2926-SM-3P5Z9,GTEX-14ASI-2926-SM-5Q5DG,GTEX-WZTO-2826-SM-3NM8P,GTEX-N7MS-2526-SM-2D7W3,GTEX-13QIC-3026-SM-5LU58,GTEX-14PN4-3026-SM-664O4,GTEX-WHSE-2926-SM-3NMBG,GTEX-1C6WA-3326-SM-7MKGN,GTEX-11GSP-3126-SM-5A5LL,GTEX-ZZPT-2926-SM-5EQ5S,GTEX-1F6I4-3026-SM-7P8SI,GTEX-13FHP-2926-SM-5IJG9,GTEX-14E6D-2926-SM-664OP,GTEX-1RQEC-3026-SM-DPRXM,GTEX-1JMQJ-3126-SM-EV79G,GTEX-ZF28-2926-SM-4WKG1,GTEX-131YS-3026-SM-5EGHY,GTEX-145MF-2826-SM-7EPGU,GTEX-13FXS-3026-SM-5LZYO,GTEX-14C5O-2926-SM-5RQI1,GTEX-1MJK2-3026-SM-EV7A5,GTEX-1JMQK-2926-SM-D4P2T,GTEX-X4EP-3026-SM-3P5YP,GTEX-1GTWX-2926-SM-7MXV4,GTEX-1313W-3026-SM-5LZUZ,GTEX-1399T-3126-SM-5IJFS,GTEX-T2IS-2926-SM-32QPO,GTEX-1F52S-3026-SM-7P8PV,GTEX-ZYY3-3026-SM-5GIEJ,GTEX-NPJ7-2826-SM-2I3FU,GTEX-13S7M-3026-SM-5S2QQ,GTEX-11TTK-2826-SM-5GU5K,GTEX-1JMPZ-2826-SM-C1YRA,GTEX-13OW8-2926-SM-5L3FV,GTEX-14JG1-2926-SM-686ZK,GTEX-Y111-2826-SM-4TT3O,GTEX-13OVL-3026-SM-5IJF1,GTEX-ZDXO-2926-SM-4WKFM,GTEX-13SLX-3226-SM-5YYA6,GTEX-13OVH-2926-SM-5IJFH,GTEX-132Q8-2926-SM-5IFFP,GTEX-147F4-3026-SM-5Q5BJ,GTEX-11DYG-2926-SM-5H132,GTEX-16XZZ-2926-SM-6LPK4,GTEX-QDT8-3026-SM-32PKB,GTEX-1GN73-3026-SM-7MXV8,GTEX-1E2YA-2926-SM-7MGWX,GTEX-13X6K-2826-SM-5O9DS,GTEX-1GZ4I-2926-SM-9JGGO,GTEX-N7MT-1226-SM-2D7W4,GTEX-1B8SG-1926-SM-73KUB,GTEX-11O72-2826-SM-5HL6W,GTEX-T6MN-2526-SM-32PMN,GTEX-XLM4-2926-SM-4AT59,GTEX-1GZHY-3026-SM-7MXVA,GTEX-12WSH-3126-SM-5LZW8,GTEX-1KWVE-2226-SM-CXZKN,GTEX-13JUV-3026-SM-5K7WX,GTEX-1128S-2826-SM-5N9DI,GTEX-1JMOU-2826-SM-EV79R,GTEX-1F75A-2926-SM-7MXVN,GTEX-1F48J-2726-SM-7P8PW,GTEX-13OW6-2926-SM-5KM29,GTEX-1P4AB-3026-SM-EXOJS,GTEX-1192X-3226-SM-5987D,GTEX-15SHU-3026-SM-6LPIB,GTEX-1EX96-3126-SM-9JGGC,GTEX-13N2G-3126-SM-5IJGL,GTEX-1CB4G-2926-SM-7MKFQ,GTEX-12126-0926-SM-5FQTW,GTEX-1R46S-3126-SM-DPRZ9,GTEX-NPJ8-2626-SM-2D7W2,GTEX-1CB4H-3026-SM-79OLX,GTEX-X4XX-2926-SM-3NMB1,GTEX-13O3Q-3026-SM-5IJGD,GTEX-1PIIG-2826-SM-DTX7O,GTEX-145LU-2626-SM-5LU9Z,GTEX-13OW7-2926-SM-5MR3Z,GTEX-Z93S-2826-SM-57WBL,GTEX-1KANB-3226-SM-D4P3G,GTEX-X261-3126-SM-4PQZC,GTEX-ZAB4-2926-SM-57WCV,GTEX-1JJ6O-3026-SM-C1YQH,GTEX-WVLH-2926-SM-3MJG5,GTEX-139TS-3126-SM-5LZWX,GTEX-14C39-3026-SM-5S2QE,GTEX-1NV8Z-3026-SM-DTX8Z,GTEX-QVJO-1325-SM-2S1QX,GTEX-17EVQ-2726-SM-7EWDT,GTEX-1B933-3026-SM-731DB,GTEX-1C64N-3126-SM-79OO3,GTEX-14BMV-2926-SM-5TDEE,GTEX-YJ89-2926-SM-5P9IT,GTEX-15ER7-3026-SM-6M47W,GTEX-13VXU-3026-SM-5LU3K,GTEX-Q2AG-2826-SM-2HMJQ,GTEX-17HII-2926-SM-79OMK,GTEX-15EO6-2926-SM-6M48D,GTEX-1LSVX-2826-SM-EVR58,GTEX-13CF2-3026-SM-5IFFX,GTEX-1E1VI-2926-SM-7IGLT,GTEX-131XH-2926-SM-5LZU4,GTEX-1QEPI-3026-SM-EXOIW,GTEX-P44H-2426-SM-2XCEJ,GTEX-R55E-2526-SM-2TC6H,GTEX-RNOR-2226-SM-2TF5O,GTEX-1KD4Q-3026-SM-EV7A7,GTEX-QMR6-1326-SM-32PLB,GTEX-N7MT-1226-SM-2TC6K,GTEX-11ONC-3026-SM-5985W,GTEX-111FC-3326-SM-5GZYV,GTEX-18465-2926-SM-7KFSE,GTEX-117XS-3126-SM-5GIDP,GTEX-14E7W-2926-SM-5S2R8,GTEX-14BIM-3126-SM-5Q5C7,GTEX-14ABY-3026-SM-664NE,GTEX-P44G-2526-SM-2I5EK,GTEX-12WSD-3026-SM-5LZU7,GTEX-144GL-2926-SM-5O99F,GTEX-WL46-2826-SM-3LK81,GTEX-OHPN-2626-SM-2I5H1,GTEX-1A8G7-3026-SM-73KTT,GTEX-14DAQ-3026-SM-5S2QZ,GTEX-11EMC-3326-SM-5P9JH,GTEX-1POEN-2726-SM-E9U6B
chr2:222564989-222565243,12,54,45,14,7,8,15,21,12,20,14,38,12,28,51,11,24,20,8,19,22,53,17,7,31,33,31,23,12,0,34,14,27,17,31,17,27,25,21,27,25,19,18,57,6,6,12,12,16,0,23,31,20,10,1,19,3,6,21,30,23,3,48,10,28,40,12,45,21,21,20,45,33,27,35,19,41,14,2,49,0,2,15,52,17,11,10,59,5,29,22,31,51,34,27,35,13,50,17,41,35,4,32,29,27,3,37,30,13,29,30,34,31,14,10,19,27,4,18,17,19,36,12,30,12,6,6,14,25,5,32,68,26,15,9,30,17,0,40,20,19,0,25,0,4,23,23,22,15,24,44,20,19,13,10,21,29,10,12,4,12,2,16,27,30,10,31,16,40,20,20,47,51,46,16,20,20,31,17,16,8,40,42,44,9,46,3,22,11,125,13,3,19,22,14,44,23,9,17,12,0,16,20,16,0,7,58,12,21,10,29
chr2:222714001-222715400,31,35,1,0,16,11,0,11,21,15,33,16,9,15,0,13,10,0,7,8,13,11,11,65,30,9,0,11,12,16,0,0,0,14,14,0,0,61,19,23,8,8,60,9,10,9,26,7,0,5,33,26,14,24,12,31,48,7,0,16,6,10,9,0,12,9,30,54,24,9,29,18,44,0,42,37,0,25,0,24,0,10,22,10,9,9,7,14,26,20,26,0,7,19,24,11,0,5,8,51,0,22,8,59,0,51,8,13,28,0,0,11,0,11,29,53,26,8,16,18,43,10,31,38,0,29,29,22,20,45,54,19,37,29,21,38,0,0,41,67,26,0,18,14,13,30,7,10,12,0,11,70,18,60,7,12,12,10,11,0,33,10,40,0,0,18,0,48,14,24,26,38,49,63,24,6,22,9,8,25,20,0,37,22,13,0,0,12,25,40,45,56,15,38,21,36,86,6,10,17,0,8,0,18,46,0,33,9,14,23,1
chr2:223695801-223701000,13,15,27,20,9,29,0,73,13,73,11,35,0,46,13,9,14,24,20,10,17,0,0,31,6,28,41,27,47,8,53,11,35,0,19,4,0,18,19,8,32,25,23,20,10,0,15,21,14,68,63,23,5,37,34,7,13,0,27,0,9,0,6,32,0,15,22,13,14,0,33,60,12,19,24,16,33,33,7,3,0,10,9,18,13,10,16,26,29,57,61,5,22,19,16,46,0,0,9,18,20,23,30,19,0,11,28,26,0,13,10,23,0,47,0,6,0,13,17,11,0,30,22,15,39,30,35,25,14,51,14,22,0,15,28,27,11,26,26,0,22,0,6,51,28,28,5,0,24,5,18,49,51,24,18,0,37,20,22,7,15,24,0,0,9,28,23,21,0,14,8,38,17,27,26,0,0,26,13,14,0,21,0,23,10,21,8,12,33,5,0,29,29,39,20,33,37,16,44,17,21,28,24,15,29,15,17,8,6,12,50
chr2:223744401-223744801,0,12,3,0,26,15,0,0,22,0,0,0,11,0,11,3,0,9,8,0,0,26,0,36,6,16,11,0,16,15,0,0,4,0,9,0,0,18,8,0,20,8,0,6,10,0,7,0,14,0,0,0,4,0,0,0,25,7,0,3,0,0,0,21,0,8,0,0,0,0,0,27,8,0,0,3,13,26,9,9,0,0,0,0,0,0,4,5,8,0,0,12,6,0,0,19,11,0,1,17,0,2,0,0,0,6,3,0,4,13,0,11,57,0,11,0,54,0,0,12,0,5,0,0,23,12,11,0,10,0,0,0,7,0,0,0,5,11,19,0,13,12,1,0,12,18,0,10,0,11,10,7,15,15,8,10,26,0,0,33,6,14,20,11,0,0,17,0,9,3,10,10,15,0,0,0,0,0,0,0,6,24,0,0,5,5,6,17,0,7,0,20,0,10,0,0,0,0,0,5,0,5,0,0,1,0,16,0,0,0,0
chr2:223747600-223747801,11,12,1,0,1,6,0,0,13,35,0,0,5,3,6,13,0,7,12,17,0,9,0,0,0,8,4,4,0,7,3,0,5,7,10,16,6,0,4,0,10,0,4,6,8,6,2,0,14,0,5,9,2,6,17,5,3,13,0,0,3,14,7,12,4,17,0,0,0,5,17,7,0,4,2,0,0,13,0,4,0,0,4,0,11,5,10,5,10,0,0,1,12,14,8,0,19,4,7,25,0,10,6,9,0,0,0,3,10,4,8,0,0,0,6,0,4,5,7,4,0,31,0,10,0,4,26,0,2,3,2,0,0,0,4,10,0,8,6,0,0,2,0,15,0,5,11,0,22,4,5,25,5,6,0,10,13,18,8,9,0,6,0,4,4,2,0,0,0,8,0,11,0,4,7,1,31,0,12,0,9,6,2,10,4,0,7,0,0,6,0,0,3,4,1,0,6,2,21,20,5,1,0,0,3,0,21,0,0,4,0
chr2:223945910-223946210,0,0,0,4,0,4,14,8,10,0,8,0,8,1,8,17,7,0,5,14,11,7,15,16,5,0,17,0,0,0,6,23,8,14,7,0,0,0,10,0,23,0,3,15,0,0,0,9,0,5,0,8,12,0,25,7,1,1,0,0,0,21,0,13,9,17,0,0,11,0,0,16,0,1,0,6,0,17,5,2,3,6,0,0,0,6,0,0,0,15,15,0,7,0,5,0,0,0,1,1,0,0,5,0,0,0,8,7,18,8,6,0,0,0,0,7,8,0,4,0,0,12,9,26,4,0,0,0,0,0,5,0,0,4,7,0,0,25,11,16,0,0,0,0,0,0,8,6,6,8,14,11,12,16,0,10,0,3,0,6,17,6,10,0,0,17,29,2,11,5,0,7,0,0,0,7,10,6,4,0,13,0,0,0,2,0,20,17,0,1,0,5,17,4,0,5,7,7,0,0,0,6,11,7,2,2,6,3,0,17,0
chr2:223947402-223953399,204,137,124,142,139,190,152,124,459,256,165,101,58,193,165,254,179,50,81,210,184,173,186,113,239,85,307,19,159,187,221,65,164,172,185,138,169,135,320,98,106,142,94,359,85,137,115,159,159,149,140,126,181,188,286,108,93,215,188,223,137,293,102,309,112,150,283,69,130,152,71,161,225,258,156,204,158,178,143,158,73,281,158,117,109,130,114,183,139,156,187,64,87,238,148,59,107,210,162,185,225,119,150,84,272,41,77,197,110,171,204,150,253,155,149,90,165,122,152,158,146,148,178,164,191,124,32,149,113,122,175,45,29,194,288,135,130,154,212,113,188,118,197,156,229,124,106,188,190,130,81,158,194,101,76,145,128,86,161,99,136,203,198,203,198,138,222,95,142,126,120,181,160,120,189,171,207,160,210,155,152,178,262,162,260,275,154,192,280,98,99,155,125,213,121,177,165,144,170,207,111,141,113,177,197,219,95,171,199,175,160
chr2:223953602-223955200,35,20,68,28,37,28,44,53,61,11,34,0,53,26,14,31,13,0,11,10,59,22,30,19,42,7,13,14,8,46,35,17,44,33,14,0,9,0,64,12,21,32,14,0,19,11,5,15,59,28,27,58,17,27,25,23,46,28,49,97,38,32,32,53,0,15,12,0,3,0,10,24,46,13,23,0,0,3,20,25,14,53,24,40,62,0,32,17,0,0,32,37,4,0,26,30,107,62,18,66,35,0,22,49,63,10,60,21,0,38,26,54,40,24,16,13,49,23,16,18,6,29,21,23,40,48,10,24,11,14,43,12,27,29,8,9,45,0,12,16,14,42,18,9,76,25,38,9,35,6,61,8,55,24,52,41,14,0,21,20,16,12,26,52,9,18,30,9,0,24,55,48,40,19,0,0,16,56,30,34,39,22,15,22,14,28,48,11,43,20,67,127,40,23,30,23,16,24,8,18,15,35,44,12,69,0,19,75,29,49,20
chr2:223969001-223971000,105,12,47,25,22,57,16,62,61,31,12,45,19,37,50,90,43,12,26,60,58,56,45,51,63,7,49,63,31,32,25,0,21,26,22,32,42,59,64,38,42,91,37,71,15,46,72,0,68,16,90,76,34,65,31,48,34,51,40,45,21,58,26,14,40,18,64,18,10,21,66,68,75,76,46,36,24,27,10,29,26,20,17,35,75,12,28,30,48,60,74,57,7,53,31,67,42,12,44,18,116,34,23,33,52,0,27,39,25,57,15,18,45,45,41,31,0,22,33,48,57,31,37,62,46,30,19,107,36,16,49,79,17,57,22,8,68,33,66,24,15,17,61,27,18,41,27,32,0,40,22,26,44,30,17,9,68,9,72,48,20,9,52,29,44,52,83,33,10,69,72,48,39,90,38,41,16,62,22,23,41,25,38,57,9,43,69,27,69,64,101,0,61,50,23,35,23,59,76,31,10,28,32,33,58,30,28,36,16,27,55
chr2:225662601-225663000,10,14,26,0,13,19,26,9,38,0,32,0,6,17,44,6,21,21,8,10,11,5,6,13,0,17,10,24,14,12,0,15,25,0,6,0,0,15,0,0,0,0,30,12,20,0,8,28,0,13,24,0,23,20,25,12,0,9,0,3,6,0,6,44,19,14,8,0,13,0,0,23,12,0,11,5,15,0,17,26,0,3,30,0,0,5,0,20,4,22,26,7,7,0,12,0,17,11,4,0,29,0,18,11,0,0,31,12,8,17,6,11,0,6,1,25,2,0,16,0,9,13,0,7,15,0,10,0,5,14,0,22,14,14,6,31,17,0,0,16,0,0,6,7,0,25,12,41,10,8,11,10,30,4,0,0,0,12,0,3,17,0,26,18,0,0,0,0,0,12,18,2,18,0,12,13,0,6,8,14,5,1,0,0,11,0,0,0,0,19,0,32,7,14,8,22,0,14,3,0,13,9,11,0,0,0,18,4,11,19,8
chr2:225667002-225671400,88,75,68,40,45,115,43,78,59,47,54,98,49,44,110,97,104,40,106,50,97,51,99,72,88,86,38,51,77,61,10,85,80,28,92,56,23,57,81,36,31,96,141,73,80,48,146,126,133,26,97,154,59,158,71,123,4,47,38,86,43,48,34,85,61,47,99,147,95,63,52,68,34,123,24,93,80,25,40,62,115,42,92,70,146,46,59,39,177,212,52,90,86,48,78,39,112,39,95,50,75,23,57,49,71,33,73,52,52,63,73,84,5,67,71,256,67,11,95,16,80,106,64,54,89,23,44,102,31,141,25,56,110,84,124,247,98,9,0,63,56,14,89,67,32,117,43,96,24,28,11,41,119,64,77,43,75,337,62,46,15,54,134,80,81,83,53,69,71,54,34,115,60,157,69,105,82,73,61,70,108,174,125,63,54,65,168,54,190,68,330,129,99,160,301,126,31,100,120,93,18,59,80,95,74,61,199,208,96,46,21
chr2:225682797-225682912,8,13,0,0,0,4,0,0,5,0,5,0,0,4,0,0,3,0,3,0,4,10,0,0,5,0,0,3,0,3,2,8,7,0,4,2,0,0,0,0,0,0,14,6,5,4,0,2,2,4,4,8,5,5,0,4,0,3,0,15,0,2,0,0,8,6,15,0,0,5,0,5,0,3,2,0,9,0,0,0,0,0,1,0,0,0,0,0,1,7,0,7,0,7,8,11,0,0,2,0,9,0,0,6,4,1,6,1,1,0,0,6,0,0,6,0,8,4,4,7,5,0,1,11,0,0,1,0,0,0,0,8,0,0,0,4,3,0,0,0,0,6,0,0,0,1,0,9,3,0,0,7,3,4,4,1,7,4,6,0,3,6,7,9,11,0,0,0,3,0,0,15,3,1,0,6,0,0,2,17,12,0,5,0,3,0,0,0,0,8,0,0,8,2,2,1,9,0,0,0,0,10,6,4,7,0,0,0,0,11,0
chr2:225735202-225738599,55,69,69,35,44,12,40,108,26,0,29,34,64,71,58,52,52,108,62,66,83,71,58,23,27,21,50,118,74,47,67,132,91,94,113,19,45,105,52,50,55,51,65,43,57,12,50,49,65,64,59,66,30,12,36,56,78,38,166,0,54,57,16,76,69,63,40,17,88,68,56,20,52,18,62,69,53,98,45,44,12,39,37,45,56,63,53,60,49,37,86,111,84,90,118,220,41,65,35,58,13,65,32,101,58,70,58,34,80,51,28,48,72,69,22,94,45,17,64,40,64,69,78,144,58,33,52,25,44,0,72,143,0,21,30,31,62,53,81,41,29,0,45,43,68,107,57,109,79,129,23,42,71,77,74,41,0,22,46,92,36,42,127,44,79,26,100,58,93,84,55,55,84,115,76,94,87,65,78,66,78,67,23,54,35,28,32,75,22,108,30,85,49,25,103,57,72,87,43,49,65,8,44,61,90,74,45,0,51,43,84
chr2:225739202-225740532,0,15,40,0,13,21,0,41,12,25,13,0,0,8,0,12,37,40,29,28,21,6,10,0,0,0,13,28,34,0,15,11,3,0,11,0,23,16,0,10,0,26,6,31,11,0,21,0,7,28,0,38,30,0,12,0,10,10,39,15,17,18,0,12,2,17,16,0,1,10,21,17,11,7,11,4,13,31,10,5,13,9,23,0,0,14,24,29,0,40,0,16,14,14,31,37,22,23,9,0,0,0,10,23,20,50,8,14,31,26,0,3,0,7,27,22,15,12,17,14,20,0,0,14,0,29,35,11,8,13,4,12,0,6,7,2,3,22,11,0,8,6,17,41,0,27,13,10,22,7,19,0,4,15,30,23,0,0,22,13,32,24,22,0,12,8,16,10,14,0,11,0,0,37,40,39,8,25,20,13,33,46,28,25,10,7,11,0,0,10,0,6,0,20,0,34,24,10,0,24,10,9,31,22,25,7,6,1,0,31,42
chr2:226720802-226722799,51,60,43,37,29,28,68,9,143,30,0,18,46,44,26,36,29,187,99,43,55,22,90,39,27,41,33,101,7,96,17,138,37,57,64,48,24,24,60,69,54,13,58,19,48,83,56,63,55,64,40,25,14,13,32,42,148,158,50,10,24,89,45,290,42,30,11,31,40,26,11,68,11,62,54,21,40,54,62,54,188,90,36,14,0,29,47,62,25,90,49,41,42,113,46,325,0,34,59,34,37,214,30,84,60,147,16,86,80,8,17,60,0,147,54,20,177,31,42,13,31,39,17,43,53,43,145,24,30,25,43,35,0,22,45,32,11,87,12,18,83,131,27,32,189,64,134,16,52,81,35,2,48,71,71,27,0,183,37,255,48,58,40,53,37,18,46,47,17,38,65,16,65,35,13,28,28,13,52,46,14,49,19,49,28,0,47,61,17,20,60,42,34,23,33,32,129,69,38,0,64,33,32,62,16,69,19,31,0,76,75
chr2:226723202-226727400,219,302,259,290,177,346,323,197,480,231,143,329,480,204,202,209,129,1020,376,168,153,164,293,129,144,138,109,161,214,677,128,158,149,256,252,291,399,239,252,333,165,194,575,251,468,149,208,202,250,250,199,149,220,143,224,274,507,500,359,126,372,478,106,636,170,205,342,334,160,308,156,204,183,266,238,175,240,450,176,398,365,489,492,316,327,107,331,288,158,215,170,246,247,162,440,823,175,107,232,365,150,878,174,239,224,402,248,195,536,187,281,251,239,672,311,259,248,289,79,194,164,369,163,79,296,348,710,172,90,367,171,99,196,86,365,227,176,384,306,158,252,609,273,283,504,321,145,352,298,444,486,182,191,282,277,285,262,497,371,614,322,346,424,180,187,124,370,345,212,219,288,180,257,256,181,162,219,192,159,272,256,170,171,198,99,210,228,173,151,24,176,167,245,55,179,201,253,292,185,266,440,175,346,154,266,149,114,300,274,229,428
chr2:226730401-226730804,24,18,9,20,45,18,3,28,27,12,12,0,73,13,35,28,8,51,35,34,0,6,36,0,10,20,4,20,9,33,0,14,12,10,35,18,9,15,56,0,6,15,26,41,36,7,16,27,0,28,0,39,31,0,28,29,30,35,29,0,36,27,19,73,3,25,17,0,0,8,33,5,0,7,38,20,40,20,29,15,65,49,26,21,37,40,25,47,35,17,28,44,26,15,79,71,42,10,7,0,21,47,0,19,37,28,27,5,17,35,14,6,26,46,17,37,14,11,2,19,61,0,17,11,26,50,21,4,19,0,17,28,4,21,11,4,10,11,19,19,33,29,13,40,37,22,22,15,11,32,53,0,12,28,37,26,20,9,3,76,16,33,25,28,27,0,39,49,51,35,7,0,19,13,10,35,20,0,19,74,38,19,17,31,0,5,19,12,0,7,15,25,17,17,20,18,34,9,9,22,24,11,6,38,28,27,21,0,17,23,31
chr2:227000200-227000401,17,18,35,40,45,22,8,14,32,5,15,14,10,4,12,27,20,37,13,7,9,0,43,12,9,16,20,0,11,7,13,58,27,0,15,10,24,16,19,0,19,18,33,0,20,12,28,41,29,35,16,4,27,12,41,16,16,18,22,13,19,18,7,0,8,0,0,19,16,31,2,31,12,45,16,4,0,15,31,27,10,29,13,12,13,5,24,19,24,6,24,25,0,0,25,38,0,20,10,1,14,12,16,3,25,11,29,18,49,12,16,10,7,9,44,14,8,15,8,6,15,21,19,11,0,17,1,8,5,11,32,6,3,14,0,30,14,8,12,9,5,13,37,12,12,19,15,14,14,28,21,0,8,16,30,1,12,11,5,5,12,32,20,13,29,0,8,20,18,8,29,16,6,13,2,26,0,6,7,32,8,13,0,10,33,0,15,2,19,6,5,4,25,11,14,11,11,5,8,12,13,10,7,25,6,1,24,2,5,28,5
chr2:227447001-227458000,7,21,0,21,28,39,32,41,28,18,8,49,23,12,19,0,30,42,26,0,16,48,54,85,33,29,57,35,23,34,34,12,26,31,20,87,49,0,56,18,8,42,19,52,22,28,6,101,10,29,15,16,29,10,36,47,9,7,58,23,19,3,19,17,22,39,47,14,10,15,26,0,34,23,25,42,10,26,0,25,29,0,6,10,9,14,17,7,6,0,19,16,5,13,17,11,0,32,33,63,32,8,31,65,22,23,24,24,39,55,40,32,6,19,16,32,0,65,12,48,77,0,38,83,7,7,66,9,50,11,39,9,132,0,22,28,15,8,16,49,9,0,7,10,30,60,29,27,25,22,65,41,6,51,23,17,0,14,62,19,6,25,67,41,45,39,12,29,27,83,0,30,29,57,27,10,11,73,16,88,9,45,31,66,16,59,0,33,39,121,0,31,30,14,51,9,49,76,0,12,15,27,33,40,79,54,49,32,38,16,75
chr2:227568601-227569000,21,33,38,93,17,11,37,16,53,48,32,52,98,29,49,46,34,58,48,31,33,52,24,46,60,76,66,70,26,62,35,6,19,64,24,61,31,51,52,70,35,32,107,73,48,49,46,0,37,45,10,40,43,67,56,31,46,27,43,18,51,177,19,29,25,38,45,15,4,43,27,17,60,43,15,20,47,0,16,70,143,98,40,83,27,5,24,30,51,6,8,24,96,18,15,15,11,30,38,15,17,6,23,27,27,39,14,72,116,53,33,40,10,45,41,31,45,34,15,67,33,16,40,62,67,150,48,37,31,84,62,46,23,5,30,59,32,31,38,32,48,43,28,17,108,40,2,3,83,52,52,24,42,100,55,61,45,50,36,32,16,101,29,38,28,34,103,2,48,48,38,40,27,22,31,57,40,45,5,10,81,58,14,14,11,12,32,74,88,23,24,193,64,20,12,21,41,39,31,24,85,29,68,29,107,0,19,14,50,31,58
chr2:227570801-227571000,9,4,4,84,22,29,39,0,18,31,4,44,20,6,19,29,25,19,23,25,18,24,10,37,33,24,15,10,10,65,23,50,0,2,7,16,3,18,25,47,9,31,26,29,28,36,21,6,8,9,19,34,39,25,9,46,20,21,51,33,40,19,5,34,14,7,19,49,28,15,26,2,34,26,8,21,26,31,21,27,47,61,19,58,6,34,19,0,16,10,31,3,49,5,3,12,0,37,11,9,7,92,0,13,10,52,2,14,60,13,12,15,0,18,5,25,18,57,23,29,18,0,24,1,80,7,47,28,9,40,3,0,3,10,17,17,39,51,31,25,40,33,27,33,20,31,31,6,23,27,21,12,27,15,19,12,10,25,21,33,26,50,38,36,16,27,39,30,42,42,22,10,29,27,1,7,0,7,23,13,26,0,9,20,11,16,64,18,40,5,23,0,48,13,2,32,13,23,0,14,72,2,26,1,21,27,11,34,15,15,15
