,GTEX-16MTA-1526-SM-6LPJB,GTEX-Y9LG-1626-SM-5IFHM,GTEX-11LCK-1926-SM-5A5KE,GTEX-1RAZR-1826-SM-E6CRE,GTEX-111CU-1326-SM-5NQ8L,GTEX-13RTK-0826-SM-5Q5C6,GTEX-YF7O-1826-SM-5IFIU,GTEX-1QCLZ-2126-SM-EWRNC,GTEX-1PIEJ-1526-SM-E6CP8,GTEX-183FY-1626-SM-793D8,GTEX-1R7EU-1326-SM-E6CQ6,GTEX-13X6H-1826-SM-7EWCZ,GTEX-1399U-2126-SM-5IFEZ,GTEX-11XUK-1426-SM-5EQMG,GTEX-13CF3-1226-SM-5LZXN,GTEX-XUZC-1426-SM-4BRV3,GTEX-12WSK-1526-SM-5CVNO,GTEX-X15G-1426-SM-4PQZK,GTEX-11DXX-1626-SM-5H11H,GTEX-WFON-1526-SM-4LVMP,GTEX-WHSB-1026-SM-4M1XN,GTEX-1MUQO-2426-SM-EAZ5A,GTEX-14PJ6-1726-SM-6AJBN,GTEX-1EMGI-2826-SM-7IGMR,GTEX-1BAJH-2526-SM-7IGOT,GTEX-13O21-1026-SM-5IJDU,GTEX-13111-1426-SM-5DUW3,GTEX-1C475-1426-SM-793CH,GTEX-1LH75-1926-SM-DIPGD,GTEX-11VI4-1626-SM-5EQKO,GTEX-1QW4Y-1226-SM-EWRMY,GTEX-13D11-0726-SM-5LZZB,GTEX-ZTPG-2626-SM-57WFX,GTEX-14PJ3-1326-SM-664O7,GTEX-144GM-1026-SM-79OKU,GTEX-Y111-2226-SM-4SOJB,GTEX-XXEK-1026-SM-4BRUW,GTEX-13FTW-2026-SM-5IJE2,GTEX-15DZA-0826-SM-6AJBF,GTEX-1399R-2026-SM-5K7WN,GTEX-Y5LM-1626-SM-4VDTB,GTEX-ZTX8-0526-SM-59HLD,GTEX-XBED-1426-SM-4AT4G,GTEX-14C39-1826-SM-5ZZW4,GTEX-1RAZA-1826-SM-DTXA2,GTEX-117YX-0326-SM-5GICL,GTEX-ZQG8-2526-SM-57WEQ,GTEX-VJYA-0926-SM-4KL1N,GTEX-ZPCL-1726-SM-57WEO,GTEX-XGQ4-1326-SM-4GIDU,GTEX-11DXZ-1326-SM-5H11X,GTEX-ZTSS-0926-SM-59865,GTEX-1B8KE-1726-SM-7IGMN,GTEX-WQUQ-2426-SM-4MVNW,GTEX-133LE-1426-SM-5IFH1,GTEX-1KXAM-2026-SM-DHXKI,GTEX-1JMQK-2426-SM-CXZJU,GTEX-XMK1-1826-SM-4B66F,GTEX-ZXES-1526-SM-5NQ95,GTEX-13OVI-1926-SM-5IJCG,GTEX-1AMFI-1926-SM-731F2,GTEX-1C64O-2526-SM-79ONO,GTEX-ZLV1-1126-SM-4WWBW,GTEX-1399S-2026-SM-5KM4B,GTEX-ZC5H-2326-SM-4WAYT,GTEX-ZEX8-1826-SM-57WBH,GTEX-UPK5-2026-SM-4JBIM,GTEX-1GL5R-2026-SM-7MKHP,GTEX-ZP4G-1626-SM-57WGD,GTEX-ZAB5-1526-SM-5HL9P,GTEX-1CAMS-2426-SM-7DHMV,GTEX-17MFQ-1026-SM-7KFSZ,GTEX-1R9K5-2026-SM-E6CPS,GTEX-XAJ8-0526-SM-47JYK,GTEX-1GMR2-1026-SM-7MKHJ,GTEX-WY7C-1826-SM-4ONCE,GTEX-1CAMR-0826-SM-7MKFK,GTEX-1QPFJ-2626-SM-DPRZU,GTEX-Z9EW-0926-SM-5CVMM,GTEX-1R9K4-2326-SM-E6CRB,GTEX-1R9JW-1926-SM-EVR4J,GTEX-11TUW-1926-SM-5BC58,GTEX-13W3W-2026-SM-5K7UL,GTEX-14DAR-1426-SM-5RQIR,GTEX-18A66-2526-SM-7KFTZ,GTEX-1192X-2526-SM-59868,GTEX-X5EB-1626-SM-4E3IV,GTEX-13PL7-2626-SM-5IFH4,GTEX-16NGA-1126-SM-7KFSY,GTEX-14BMU-1426-SM-5TDE5,GTEX-ZLWG-1626-SM-DNZZ1,GTEX-1122O-1326-SM-5H11F,GTEX-17KNJ-1626-SM-718AL,GTEX-11P7K-1626-SM-5GU63,GTEX-1R7EV-1226-SM-DTX82,GTEX-148VJ-2226-SM-5NQ9M,GTEX-1QP28-1726-SM-E6CRK,GTEX-1LGOU-1426-SM-D3L8N,GTEX-1NSGN-2126-SM-DPRYN,GTEX-14PK6-1626-SM-6871I,GTEX-1F75I-2526-SM-9WPOZ,GTEX-ZVT2-2126-SM-5NQ93,GTEX-WFG7-1726-SM-4LVME,GTEX-16A39-1426-SM-6LLI6,GTEX-ZZ64-0526-SM-5GZXM,GTEX-139YR-2226-SM-5IFFW,GTEX-Y5V5-1826-SM-4VDS5,GTEX-13NYB-1826-SM-5J1N3,GTEX-1GMR3-2726-SM-7MKFB,GTEX-11P82-0826-SM-5P9GU,GTEX-13QBU-1926-SM-5IJEW,GTEX-18QFQ-1626-SM-72D7H,GTEX-11EQ9-1326-SM-5985X,GTEX-ZQUD-0926-SM-57WE3,GTEX-WRHK-1026-SM-4MVOD,GTEX-14PKV-2026-SM-6AJ9A,GTEX-14XAO-1926-SM-6ETZO,GTEX-139T6-1026-SM-5IJGC,GTEX-ZDTT-1726-SM-5HL69,GTEX-111YS-1426-SM-5GID8,GTEX-1B8KZ-1126-SM-7IGLX,GTEX-1OKEX-1126-SM-DTXEB,GTEX-1AX8Z-2526-SM-731E3,GTEX-WEY5-1526-SM-4LMJF,GTEX-WFJO-0926-SM-4LVM2,GTEX-VUSG-1726-SM-4KKZL,GTEX-ZYFG-2026-SM-5E43Y,GTEX-ZA64-1226-SM-5HL7B,GTEX-14PN3-2026-SM-68729,GTEX-ZF2S-1726-SM-57WFT,GTEX-YEC4-1726-SM-4W21E,GTEX-1R9PM-1626-SM-DPRY9,GTEX-14PKU-1626-SM-6871C,GTEX-14E6E-1626-SM-5RQI7,GTEX-XPVG-1726-SM-4B65W,GTEX-1CB4F-1826-SM-7MGXI,GTEX-ZPIC-2326-SM-57WDW,GTEX-13FH7-1226-SM-5IJFK,GTEX-WFG8-1626-SM-4LVMB,GTEX-1K9T9-2726-SM-D4P3E,GTEX-1PDJ9-1826-SM-E9U66,GTEX-15EU6-1826-SM-7PC1W,GTEX-1QP2A-2426-SM-EXOJA,GTEX-Y3IK-1726-SM-4YCCR,GTEX-ZLFU-1526-SM-4WWBT,GTEX-13113-1226-SM-5EGHT,GTEX-1RAZQ-2226-SM-DPRZR,GTEX-16AAH-1426-SM-7KFTR,GTEX-1LBAC-1526-SM-CXZKU,GTEX-131XF-1326-SM-5GCMQ,GTEX-11NSD-1726-SM-5N9C3,GTEX-13O61-1326-SM-5KM31,GTEX-1JN76-1126-SM-C1YRL,GTEX-14PJN-0826-SM-686ZL,GTEX-15G1A-1726-SM-6LPI4,GTEX-WH7G-1626-SM-4LVMY,GTEX-1OJC3-1626-SM-E9U65,GTEX-1L5NE-1826-SM-EV79T,GTEX-ZG7Y-1926-SM-DNZZ5,GTEX-17HHE-1726-SM-79OKT,GTEX-WYJK-1526-SM-4ONCW,GTEX-1S5ZA-1326-SM-EV7BB,GTEX-ZVZP-1826-SM-5GZXB,GTEX-1MGNQ-2326-SM-EV7BG,GTEX-1497J-1926-SM-5TDCC,GTEX-Y3I4-1326-SM-4TT8Z,GTEX-11I78-1126-SM-5A5K5,GTEX-131XE-0926-SM-5HL7J,GTEX-1S82Z-1826-SM-E9TIK,GTEX-ZVP2-1726-SM-5GU5P,GTEX-Y114-1426-SM-4TT6W,GTEX-ZF29-1626-SM-4WKFJ,GTEX-131XG-1726-SM-5LZUR,GTEX-YB5E-1526-SM-5IFIE
chr2:118115201-118116001,16,19,55,0,0,49,7,20,0,63,11,0,26,65,0,11,10,42,16,0,31,18,0,8,26,109,0,36,0,24,66,75,188,7,13,51,146,21,52,42,0,45,19,21,25,0,44,107,43,0,50,0,0,40,105,11,32,23,0,40,26,25,0,20,125,52,58,22,16,83,0,36,72,100,36,39,53,22,0,156,12,57,0,0,52,47,49,33,47,98,26,23,37,91,23,82,26,55,60,0,77,23,0,45,35,149,10,0,157,9,31,118,10,19,0,26,0,17,44,29,19,0,0,0,28,83,55,0,19,70,9,67,13,58,42,0,78,16,0,12,0,18,42,66,0,13,0,78,27,19,62,9,8,79,52,0,51,56,60,43,0,22,117,0,45,29,36,71,0,0,0,0,31,0
chr2:118116201-118116400,14,0,0,21,0,0,13,0,0,4,9,0,0,17,0,19,12,32,42,0,0,0,0,0,0,10,0,0,0,0,0,0,71,41,0,30,19,17,10,38,19,14,0,2,30,0,10,25,27,44,9,0,0,26,9,0,10,20,0,0,32,0,10,0,34,24,16,7,13,0,7,1,0,18,8,0,34,18,8,28,0,13,8,0,11,0,12,23,13,0,0,0,12,8,0,32,8,2,18,0,7,15,0,13,34,0,0,27,48,22,0,0,16,0,8,0,0,20,9,17,0,0,0,0,23,31,0,0,8,12,21,17,15,9,0,35,0,12,0,0,13,0,0,12,17,21,0,29,23,4,38,0,6,18,21,36,45,20,31,8,0,6,11,0,6,23,4,28,0,9,9,11,2,0
chr2:118120429-118120806,11,53,27,126,25,17,61,17,0,39,23,68,59,33,49,113,12,10,74,84,4,75,12,143,83,4,0,4,51,40,36,95,192,70,24,78,124,34,63,108,52,40,24,153,10,0,59,133,55,13,109,44,98,90,106,36,92,11,83,42,114,5,57,13,265,86,146,37,33,20,119,32,63,43,20,32,77,44,37,38,19,126,26,30,127,98,86,59,109,71,52,11,60,40,28,86,26,48,13,18,51,16,38,31,28,55,69,48,171,45,23,89,59,11,82,23,35,13,49,18,42,0,83,0,155,197,35,11,101,94,47,69,88,63,23,31,0,33,35,40,40,59,0,33,52,13,49,73,89,44,180,41,60,87,0,66,51,42,57,35,19,0,93,67,150,8,168,93,84,3,33,33,21,18
chr2:119275602-119277199,154,6,40,15,13,95,41,74,12,0,0,108,73,34,24,42,92,0,38,0,56,36,52,0,28,25,26,29,8,26,18,0,0,85,105,0,49,73,0,0,28,105,87,25,27,48,7,35,120,66,61,2,58,32,33,58,40,10,160,36,127,0,136,13,14,43,0,47,33,0,148,15,0,39,20,44,11,38,18,0,0,13,95,22,19,22,79,214,0,0,12,46,0,12,108,43,0,15,34,19,0,0,0,0,0,0,33,54,12,31,64,15,48,55,20,68,72,23,38,24,46,22,16,42,4,13,0,57,53,42,72,87,36,35,160,0,0,0,0,9,45,69,58,88,55,31,67,17,0,18,0,0,23,82,129,0,26,48,26,14,38,9,32,20,13,14,162,36,0,109,10,22,104,93
chr2:119282461-119283426,87,205,220,244,74,194,266,325,149,218,104,121,147,427,149,236,75,178,153,342,123,283,226,526,509,289,295,222,797,219,173,185,132,134,130,218,153,85,234,159,385,188,141,579,376,200,240,262,157,229,262,189,305,335,225,210,575,470,232,449,157,228,272,142,636,279,278,241,220,131,52,178,257,243,340,60,252,148,124,386,663,351,348,102,278,539,125,111,322,159,239,81,303,135,286,417,425,208,16,238,354,112,421,233,157,136,573,577,277,159,357,298,178,77,223,80,143,220,98,228,482,110,106,233,172,355,203,201,117,403,177,332,282,370,377,453,193,208,36,258,272,573,156,207,288,152,287,148,396,186,249,164,148,135,158,507,216,154,186,242,152,216,118,276,185,172,213,209,122,47,117,178,116,133
chr2:119283840-119284405,49,62,168,68,59,35,89,95,108,73,78,56,140,111,152,8,129,82,78,76,63,142,31,283,401,109,117,96,243,101,74,52,177,53,28,198,121,120,83,42,46,63,73,196,45,178,96,167,70,138,64,185,55,72,96,98,321,109,20,126,39,118,81,155,106,135,52,58,111,244,113,115,108,87,71,55,72,90,47,277,259,176,91,45,96,271,122,49,34,29,159,86,286,125,85,188,110,143,217,62,180,71,171,144,109,51,104,112,165,26,150,163,111,44,16,83,86,74,34,0,145,93,78,79,51,131,56,64,126,199,153,195,110,222,152,66,75,114,143,204,102,231,65,69,125,72,136,65,110,38,110,101,69,85,122,89,112,87,126,197,147,146,103,145,145,121,82,227,65,51,57,83,125,48
chr2:119290799-119291799,53,33,173,44,38,22,99,36,66,23,0,98,35,66,78,48,33,104,58,98,96,192,52,20,162,13,87,33,44,74,156,42,164,15,82,38,73,36,71,13,0,64,21,86,44,60,75,117,40,44,124,79,118,38,46,40,13,81,93,138,26,80,80,60,77,59,60,85,162,172,127,20,82,29,137,82,19,54,50,126,95,109,37,30,33,105,0,46,97,53,169,96,152,87,46,31,115,100,35,35,166,23,19,39,67,25,0,79,117,22,122,98,62,58,89,59,40,67,57,0,69,107,35,66,42,0,89,28,31,91,14,79,43,110,182,0,0,22,18,46,27,165,11,38,86,111,32,79,102,36,48,57,61,87,0,104,98,0,89,88,98,91,93,24,21,94,31,224,14,100,51,45,73,81
chr2:119294401-119294600,0,38,3,0,0,0,16,21,0,5,15,0,15,25,16,0,32,0,35,20,11,7,2,0,0,34,0,7,20,9,12,0,18,0,13,2,22,25,9,0,17,0,0,4,26,81,0,50,0,6,9,27,0,4,12,12,9,23,0,10,0,35,2,11,24,34,0,0,31,0,11,0,36,39,0,7,7,9,6,23,29,6,7,11,3,16,0,0,13,0,14,6,25,15,9,15,0,11,0,11,10,0,39,6,0,0,0,13,2,16,0,10,10,0,9,29,27,0,6,24,7,0,0,18,18,4,0,33,23,13,2,11,18,0,23,0,0,23,0,7,6,36,21,8,19,0,6,0,25,16,11,39,25,5,42,0,31,9,0,32,0,0,19,0,13,0,2,37,0,17,8,31,16,0
chr2:119704696-119705800,0,7,50,0,0,0,49,25,23,29,55,0,0,16,7,13,32,0,16,40,106,0,14,4,54,17,0,28,42,49,73,57,0,42,13,0,14,37,0,81,24,17,60,42,0,0,41,17,31,11,66,41,19,18,54,21,41,23,79,14,27,0,20,55,27,33,45,0,38,68,0,10,62,63,26,0,15,44,15,0,25,0,0,75,63,56,0,16,52,88,13,0,59,0,0,26,18,19,0,0,0,0,20,12,84,77,0,28,19,29,0,0,0,0,34,0,25,16,29,26,99,27,0,22,5,0,0,0,43,0,6,23,0,32,0,27,27,11,0,29,36,0,22,17,25,0,0,30,31,19,97,23,49,64,44,0,31,0,25,27,18,30,0,5,36,0,4,95,0,0,14,9,16,28
chr2:119717801-119718000,26,0,90,25,0,60,38,44,28,25,0,36,38,33,18,12,26,23,40,0,0,10,18,25,16,3,22,21,0,48,38,59,26,5,25,35,0,20,34,35,0,0,51,14,0,14,44,19,12,27,98,54,0,16,36,0,1,19,0,0,37,14,4,69,7,22,23,43,37,102,0,26,5,31,17,54,23,12,26,16,17,0,0,0,22,25,14,22,0,13,31,10,38,19,19,12,38,20,20,11,8,0,0,22,48,28,14,14,6,32,9,36,26,0,59,0,54,8,9,0,0,22,41,26,28,19,0,14,32,20,27,20,22,34,29,0,57,18,0,60,55,18,0,0,18,1,7,8,26,16,25,14,17,38,12,14,24,18,26,1,0,42,5,18,12,17,12,87,0,27,21,37,47,0
chr2:119718202-119718999,89,52,102,173,72,270,259,97,59,101,53,0,81,96,44,67,52,54,101,50,41,35,68,95,21,74,47,11,54,91,172,79,18,16,87,0,71,11,186,236,56,44,82,90,98,38,124,205,161,73,237,92,53,90,64,96,0,65,65,65,76,271,30,219,134,91,115,23,41,121,0,63,33,51,0,70,49,80,118,15,156,14,22,133,48,22,167,133,47,187,112,61,178,88,39,0,82,47,78,107,74,0,94,64,187,56,18,69,66,57,51,113,39,45,173,0,97,76,61,98,93,87,169,143,79,38,16,137,100,35,69,28,45,100,62,152,36,60,0,139,139,36,31,193,96,24,44,81,70,77,100,120,73,99,180,90,133,155,245,62,98,74,123,62,84,82,91,369,62,54,28,20,175,42
chr2:119723401-119724400,70,28,122,87,112,128,224,29,52,48,62,23,64,54,17,95,22,57,47,80,15,78,0,110,167,106,105,27,97,60,63,120,37,11,25,62,64,86,34,161,82,62,76,137,234,9,94,92,177,34,113,16,62,111,56,10,159,101,31,18,0,49,52,123,78,113,52,46,108,258,87,147,0,66,98,100,38,114,48,40,38,31,91,101,67,129,97,75,69,88,54,9,140,57,0,55,37,62,0,69,82,12,35,94,94,214,126,102,50,79,50,91,16,21,79,0,136,44,50,38,122,46,119,120,124,80,59,9,105,64,126,85,34,78,86,278,64,63,0,69,88,18,42,134,74,80,43,27,90,76,93,136,27,42,114,61,113,113,134,126,74,51,26,199,55,87,33,259,75,0,36,23,74,83
chr2:119730201-119731201,105,62,134,45,40,64,108,21,69,77,12,16,51,44,114,76,10,56,101,8,15,75,45,131,26,102,39,56,99,79,70,31,129,51,0,52,77,79,68,238,80,53,60,136,161,150,42,164,51,100,190,64,75,110,29,198,58,84,25,32,47,74,37,113,60,123,50,34,73,136,23,17,48,72,29,67,48,82,48,46,92,40,168,54,66,190,29,159,53,114,61,28,151,91,68,7,68,31,63,134,94,35,128,108,84,46,37,106,134,86,33,23,53,80,34,51,40,66,28,46,225,50,64,60,57,102,88,114,72,46,55,203,100,74,47,46,21,31,34,178,35,48,78,46,135,58,132,66,85,26,50,72,39,40,95,14,68,123,84,74,127,86,0,18,83,92,156,499,150,16,55,31,92,16
chr2:119731801-119732400,44,34,90,103,63,78,74,42,104,107,48,0,16,62,60,57,0,57,43,39,0,32,0,52,76,19,37,36,32,0,221,113,57,19,25,100,49,38,17,313,0,33,52,120,150,54,110,175,3,69,196,87,70,151,50,58,83,80,146,0,86,48,20,108,74,84,91,28,30,83,0,78,38,60,18,19,49,40,52,174,96,42,26,68,78,185,122,76,118,58,91,22,49,17,48,48,45,61,57,11,111,0,125,86,38,149,146,110,60,42,86,148,28,36,94,0,102,74,3,88,64,1,67,23,106,119,66,22,69,21,29,128,92,103,34,106,26,82,34,158,55,14,24,67,104,0,56,27,26,54,50,81,74,23,53,78,86,158,22,106,30,21,66,129,69,60,88,430,150,26,20,13,61,30
chr2:119753268-119754800,25,0,53,86,0,135,82,20,50,30,83,16,90,14,23,66,0,22,80,0,28,59,19,50,51,76,85,71,120,50,75,0,52,17,98,32,0,0,44,160,14,23,18,69,0,37,44,72,63,54,53,93,55,47,64,64,140,46,9,21,0,0,20,65,11,66,32,51,46,35,19,196,40,29,42,0,61,74,5,0,74,0,54,64,93,54,55,33,119,20,30,23,0,23,0,36,78,67,107,41,7,54,67,30,0,41,108,77,44,7,68,34,81,22,30,52,21,0,47,0,73,53,4,24,19,35,88,26,37,12,0,28,17,100,107,0,0,63,0,99,46,52,24,70,34,25,108,76,42,49,2,55,26,120,26,5,39,47,62,30,19,87,177,13,39,48,25,75,0,55,49,29,74,30
chr2:120298200-120298401,26,41,2,12,0,17,38,69,31,7,0,29,3,10,20,11,4,18,21,28,21,0,60,0,0,9,0,0,24,7,18,64,20,32,10,0,48,37,7,13,19,25,71,10,10,4,22,0,61,1,0,35,31,10,21,13,18,52,24,37,11,88,5,54,0,8,4,28,23,0,25,32,41,59,0,44,8,33,13,9,12,12,13,11,4,28,13,15,0,30,53,23,10,25,0,13,10,12,0,12,0,0,13,21,18,3,0,0,0,10,0,44,34,0,0,28,39,39,60,34,24,52,28,18,4,0,3,0,51,24,15,24,12,0,11,34,15,22,52,0,25,41,0,0,11,0,16,0,18,29,12,6,7,7,0,13,42,19,0,0,41,5,0,0,6,22,49,43,0,41,34,52,13,9
chr2:120326801-120329800,25,33,75,26,0,86,0,99,44,10,0,25,51,33,59,49,0,22,18,140,28,70,22,10,261,70,44,61,122,24,26,0,0,42,20,93,0,74,80,24,80,46,21,18,19,0,10,45,64,13,37,19,0,0,37,21,60,244,26,215,0,32,8,15,34,32,31,0,26,0,26,40,73,30,0,0,36,58,126,47,38,34,168,54,14,47,0,18,0,0,0,45,55,10,60,56,16,36,49,0,13,37,70,43,11,40,115,118,9,9,54,23,61,43,38,46,42,58,44,10,101,0,18,37,18,15,0,45,33,46,14,54,3,19,0,110,31,65,76,43,34,72,42,66,28,14,62,0,30,15,19,0,30,90,0,51,8,14,19,54,38,27,34,60,12,14,18,48,0,48,133,42,77,29
chr2:120336601-120342800,103,15,33,0,114,0,0,41,27,10,82,25,42,14,47,0,63,18,25,0,0,101,56,0,0,16,20,44,43,38,0,0,63,0,31,0,20,43,14,0,19,19,18,80,0,0,0,10,0,18,0,19,0,0,15,0,0,75,18,314,75,0,16,25,11,0,0,11,54,0,97,0,17,39,23,0,0,30,0,48,0,10,292,0,86,22,7,0,19,16,10,0,0,13,48,24,11,31,0,0,11,86,29,0,15,0,37,22,0,38,37,12,59,18,0,0,97,14,34,21,21,0,15,0,15,0,48,0,15,0,0,0,28,0,66,65,0,0,100,18,9,30,0,0,32,0,0,15,9,0,0,0,17,0,21,21,11,0,0,0,0,74,35,13,51,100,0,0,125,33,60,12,32,0
chr2:120546119-120546579,0,19,14,0,5,0,0,0,44,24,60,16,13,42,17,0,20,44,26,0,0,31,0,28,67,56,0,0,81,3,0,0,94,20,26,0,111,0,17,51,35,0,39,92,0,0,0,57,0,22,0,0,0,0,15,71,56,39,0,12,0,63,0,29,26,0,67,8,20,0,74,15,90,40,0,0,66,0,17,71,41,25,107,0,31,240,9,0,47,10,0,0,34,0,38,19,7,9,37,23,19,23,0,49,0,67,9,109,11,0,96,3,21,22,60,121,38,83,0,0,0,0,23,23,28,41,8,0,14,0,0,11,36,0,0,0,0,23,41,34,0,35,0,0,0,72,0,47,24,3,0,20,10,8,26,0,11,65,50,17,19,5,22,0,32,47,36,20,0,10,44,0,32,29
chr2:121771601-121773800,69,70,156,11,184,15,23,72,171,30,20,59,163,95,0,4,146,23,47,74,57,103,28,25,54,57,122,123,85,22,146,0,74,80,41,261,0,42,53,11,69,23,60,27,40,20,74,55,0,36,0,0,32,32,46,43,0,36,86,124,0,65,29,30,66,45,48,51,55,164,19,70,21,39,28,48,29,171,92,126,109,87,27,74,49,58,36,35,48,60,34,40,0,100,24,128,91,116,0,112,71,109,107,110,89,11,34,95,63,22,113,42,81,188,210,41,54,77,37,0,22,106,24,98,51,74,62,37,13,57,135,90,65,98,93,50,27,99,177,15,45,19,0,118,115,42,140,18,70,38,33,39,68,61,0,26,96,47,74,102,47,106,59,26,38,86,78,29,152,157,243,98,122,21
chr2:121775600-121776600,45,51,37,0,45,0,17,0,33,19,20,51,73,13,23,0,45,0,0,34,0,35,0,30,19,51,56,55,46,22,61,0,17,20,0,25,18,0,34,13,24,0,50,3,36,24,27,40,18,60,0,0,75,20,35,0,21,0,16,65,12,0,0,15,13,29,16,86,26,32,17,71,22,0,88,55,66,58,31,119,30,65,0,30,15,14,45,17,72,13,47,15,21,23,23,56,33,42,0,35,0,40,0,39,21,22,73,79,23,23,70,14,45,37,91,0,14,17,15,0,0,0,17,39,44,38,0,28,39,23,37,79,21,0,74,12,19,49,0,14,45,64,0,24,27,19,9,5,46,6,9,59,37,48,0,19,42,20,13,9,37,51,0,59,5,13,14,49,0,0,80,77,31,29
chr2:123906002-123910200,0,15,22,109,0,0,45,50,25,37,50,17,21,19,0,0,12,0,13,0,31,64,23,0,29,158,69,0,0,43,21,31,71,59,92,0,67,23,112,48,59,0,12,12,0,0,19,70,0,43,103,65,43,105,5,23,89,0,6,0,0,97,33,4,41,63,48,0,47,67,29,78,166,197,0,31,0,0,19,0,0,0,22,0,151,29,19,10,0,0,24,0,115,32,142,26,87,63,176,25,34,39,175,25,16,77,0,0,108,0,0,28,17,0,0,43,51,0,12,28,149,0,72,0,0,46,33,31,20,26,28,152,19,0,0,103,51,0,0,61,35,56,0,0,18,81,0,84,39,0,47,25,33,9,22,0,32,70,54,33,0,9,60,0,38,0,65,0,36,0,0,0,26,16
chr2:126655169-126655457,0,0,0,16,25,0,10,9,16,9,7,23,12,10,27,0,0,11,0,0,16,0,0,9,21,34,0,1,0,51,22,0,0,0,0,0,0,13,18,0,43,0,11,5,0,24,7,0,0,0,0,0,0,12,0,0,44,0,17,0,0,0,0,0,19,0,32,44,14,0,0,0,0,19,0,0,2,27,0,0,36,12,59,0,9,0,0,20,9,0,13,0,16,0,8,0,8,13,0,0,0,31,17,39,18,14,0,0,0,6,17,10,0,16,0,26,31,26,0,0,40,1,22,45,19,0,0,0,5,0,25,0,0,0,4,79,24,30,24,0,7,41,13,0,32,0,4,9,7,0,16,8,14,13,0,9,9,14,6,22,0,10,0,31,0,5,0,0,22,0,0,2,16,0
chr2:126698602-126701992,51,12,657,29,640,30,0,116,174,49,0,0,197,15,0,45,39,0,21,35,0,44,0,13,0,35,427,73,71,69,38,0,52,0,165,68,0,19,63,22,43,0,58,31,53,81,27,11,10,35,17,84,5,0,0,33,18,220,0,167,23,29,53,0,0,62,7,44,12,0,183,36,60,39,0,0,11,348,54,38,87,167,130,61,20,0,8,16,5,40,80,0,31,74,10,176,47,51,0,127,161,146,71,49,13,0,8,55,20,42,109,39,0,314,113,109,24,99,35,23,0,344,207,110,0,0,0,25,50,21,10,67,116,43,149,0,0,30,86,69,33,37,42,69,14,0,184,0,111,0,0,0,24,25,0,75,78,0,22,27,492,421,19,0,36,13,52,54,39,261,141,131,168,26
chr2:127896401-127902199,19,42,252,67,1723,256,106,458,243,220,130,59,127,199,313,95,193,25,48,150,139,278,94,144,50,90,218,48,207,200,153,96,59,57,136,116,37,128,222,132,246,124,199,129,30,331,282,107,98,26,64,306,210,100,170,105,146,157,118,342,50,330,197,126,51,87,24,224,205,118,91,162,79,96,106,211,242,156,118,237,195,113,274,92,47,253,87,140,63,60,62,78,235,145,375,246,146,189,41,26,223,98,242,108,86,115,166,21,140,63,128,184,189,347,406,286,182,268,118,38,78,579,149,1181,364,92,36,22,57,312,200,175,218,133,342,162,353,185,333,117,139,314,81,55,79,112,242,151,140,222,181,167,164,230,100,128,94,193,121,131,783,391,58,227,272,105,130,38,84,31,216,236,209,135
chr2:128198801-128199200,27,26,18,0,48,0,11,39,11,27,0,27,0,25,21,25,0,19,5,0,52,0,0,0,0,0,0,0,15,0,35,80,0,0,0,15,56,17,18,0,4,12,49,15,0,0,3,25,0,22,9,7,12,0,28,0,0,0,44,0,0,0,0,53,0,40,0,22,27,0,36,30,10,58,16,41,13,17,16,0,45,0,1,15,11,13,35,0,0,0,17,0,0,0,0,1,13,0,0,32,13,23,0,20,6,0,0,0,11,53,0,11,0,39,0,0,69,25,0,23,0,80,0,58,19,0,34,106,0,9,11,24,14,66,0,37,33,11,42,15,0,1,0,0,12,0,0,18,0,73,19,13,9,29,19,26,13,36,0,18,1,8,29,44,26,13,26,0,0,14,20,0,12,0
chr2:128346602-128349800,0,0,13,99,16,0,0,38,25,23,21,0,32,18,0,21,28,103,33,41,0,0,6,21,0,12,73,19,0,75,52,0,0,45,0,67,26,40,63,26,0,0,23,11,42,0,37,27,0,0,20,0,0,0,31,13,0,58,0,36,0,95,0,0,42,65,63,50,17,36,0,21,17,0,18,0,18,40,29,0,41,0,28,0,15,0,0,19,0,0,5,0,59,0,25,0,14,64,0,0,37,0,0,11,16,0,0,0,48,59,29,52,0,0,81,0,0,0,0,0,0,28,35,89,43,0,0,0,20,25,0,0,18,0,0,0,28,30,0,43,38,0,0,25,30,0,33,0,0,0,16,38,12,31,0,0,14,0,0,18,20,7,0,0,29,70,0,8,0,29,54,29,16,0
chr2:128448801-128450000,0,0,0,15,0,61,24,19,0,18,21,27,31,101,0,32,0,23,0,0,51,13,0,0,27,75,37,34,0,39,38,0,0,79,0,0,21,18,18,0,21,0,0,0,23,0,15,54,34,0,0,19,0,0,16,32,2,0,0,0,0,0,0,23,33,0,0,0,79,0,0,2,18,65,0,0,13,16,10,0,0,0,0,0,0,0,28,17,0,20,9,0,0,17,0,17,13,7,36,49,0,0,36,30,19,76,0,0,10,23,29,27,0,0,0,0,123,39,49,0,0,25,21,0,35,16,62,13,6,0,0,22,0,38,0,27,4,5,0,15,42,14,22,0,8,23,44,0,54,37,90,0,57,17,0,39,6,0,25,0,0,43,20,49,26,0,34,10,45,28,51,20,0,0
