,GTEX-WH7G-0826-SM-4LVMR,GTEX-ZYW4-2126-SM-59HJ9,GTEX-P4PQ-1026-SM-3NMCN,GTEX-12WSL-0426-SM-5GCNX,GTEX-13FTW-0526-SM-5IFIP,GTEX-ZDTT-1126-SM-4WKFW,GTEX-1PBJI-2126-SM-DPRYG,GTEX-WHWD-0726-SM-4OORX,GTEX-V955-0326-SM-4JBGV,GTEX-WXYG-0826-SM-4ONC7,GTEX-QDVJ-1226-SM-48U1V,GTEX-18A7A-1726-SM-7LT93,GTEX-1IDJD-0126-SM-C1YQZ,GTEX-OIZI-1526-SM-E6CHI,GTEX-N7MT-1626-SM-3LK71,GTEX-1GZ4H-0626-SM-9OSXJ,GTEX-ZV7C-0726-SM-59HKH,GTEX-11TT1-0326-SM-5LUAY,GTEX-U4B1-0726-SM-4DXUA,GTEX-11NSD-0526-SM-5A5LT,GTEX-14BMU-0726-SM-73KXS,GTEX-ZPIC-0926-SM-4WWFK,GTEX-1CB4F-1226-SM-7DHKU,GTEX-QLQ7-0626-SM-4R1JT,GTEX-O5YT-1026-SM-3MJGF,GTEX-13W3W-1026-SM-5IFG4,GTEX-15RJ7-0826-SM-6LLI8,GTEX-XUW1-1726-SM-4BOOZ,GTEX-1497J-0426-SM-5Q5CO,GTEX-WHPG-0326-SM-4M1XV,GTEX-SUCS-1426-SM-4DM5W,GTEX-13N11-0226-SM-5KM3C,GTEX-TMMY-1326-SM-4DXU9,GTEX-1PPH8-2326-SM-EAZ48,GTEX-17MF6-1426-SM-7IGOX,GTEX-1B97J-1526-SM-79ONI,GTEX-SE5C-0326-SM-4BRWX,GTEX-ZVP2-0726-SM-59HKY,GTEX-144GM-0726-SM-79OJQ,GTEX-14PKV-0926-SM-6AJB4,GTEX-1RAZQ-1426-SM-EV7B2,GTEX-148VI-0826-SM-5TDDI,GTEX-OXRK-1526-SM-E6CHJ,GTEX-ZAK1-2326-SM-5CVMY,GTEX-1QP2A-1326-SM-EAZ3K,GTEX-1LVAN-1226-SM-CNNQY,GTEX-132QS-0926-SM-5P9GB,GTEX-Y5LM-0526-SM-4V6G3,GTEX-YEC4-1326-SM-5IFHG,GTEX-ZAB4-1726-SM-5HL8C,GTEX-1S831-0626-SM-EV79N,GTEX-15EU6-1126-SM-68721,GTEX-WFON-0626-SM-4LVLX,GTEX-ZYT6-1326-SM-5E453,GTEX-1K2DA-0326-SM-CGQGX,GTEX-R55G-0326-SM-48FDM,GTEX-14PK6-1026-SM-664NZ,GTEX-1AX8Z-1726-SM-731DE,GTEX-13FLV-0626-SM-5IFEY,GTEX-OHPM-1026-SM-3LK74,GTEX-1PFEY-1126-SM-DPRZ3,GTEX-NFK9-1626-SM-3LK5J,GTEX-ZVT2-2026-SM-5NQ8Q,GTEX-ZZPU-0726-SM-5N9C8,GTEX-1OFPY-0626-SM-EXOJ4,GTEX-1GN1W-1126-SM-9OSW3,GTEX-1CB4I-1326-SM-79OLY,GTEX-X4LF-0326-SM-4QAS9,GTEX-14PHX-2026-SM-6872C,GTEX-ZPCL-0726-SM-DO91S,GTEX-1F5PL-0726-SM-7MKH8,GTEX-QCQG-0426-SM-48U29,GTEX-14AS3-0326-SM-5Q5DB,GTEX-11P7K-0526-SM-5BC5I,GTEX-VJYA-0826-SM-4KL1M,GTEX-NPJ8-2126-SM-3MJGK,GTEX-YEC3-0626-SM-4YCFE,GTEX-1JKYR-1026-SM-CGQGI,GTEX-17HHE-0526-SM-7DUGR,GTEX-1GMR3-1226-SM-7MGY1,GTEX-1AX9K-2026-SM-731D1,GTEX-13FH7-1426-SM-5IFIC,GTEX-UJHI-0626-SM-3DB8T,GTEX-1B8KE-0726-SM-72D7G,GTEX-1GF9X-1126-SM-7MKHC,GTEX-ZYY3-0826-SM-5E44R,GTEX-11I78-0626-SM-5A5LZ,GTEX-WHSB-0726-SM-4M1XQ,GTEX-13PL7-2226-SM-5L3IC,GTEX-139YR-1526-SM-5IFJ1,GTEX-1R7EV-1126-SM-DPRXU,GTEX-1IDJC-0526-SM-AHZ2Q,GTEX-QV31-0226-SM-447BO,GTEX-XBED-0226-SM-47JY8,GTEX-1B996-1326-SM-731EO,GTEX-11EQ9-1026-SM-5H134,GTEX-14PJO-1826-SM-69LPR,GTEX-V1D1-0726-SM-4JBH7,GTEX-15RIF-0626-SM-6LLI3,GTEX-14PJ4-0726-SM-6872E,GTEX-1S82P-1026-SM-EAZ4W,GTEX-1QP28-1026-SM-EAZ4K,GTEX-SNOS-0926-SM-4DM7A,GTEX-Q2AI-0426-SM-48U13,GTEX-P4PP-1026-SM-3NM9O,GTEX-S95S-0726-SM-4B64H,GTEX-1AX9J-1726-SM-731FF,GTEX-ZAB5-0826-SM-5P9FU,GTEX-1JMPZ-1026-SM-CXZJS,GTEX-1R9K5-1226-SM-E6CPQ,GTEX-ZPU1-0226-SM-4WWC9,GTEX-1B8KZ-0926-SM-731D7,GTEX-XGQ4-0226-SM-4GIDS,GTEX-WY7C-1026-SM-4OND3,GTEX-WYVS-0926-SM-4SOJV,GTEX-UJMC-1126-SM-3GADP,GTEX-Q2AH-0926-SM-48TZK,GTEX-S32W-0826-SM-4AD5Z,GTEX-14PJ6-0926-SM-686ZA,GTEX-11ONC-0526-SM-5BC57,GTEX-WFG8-0326-SM-4LVN4,GTEX-1LSNM-0726-SM-DHXL1,GTEX-1QP29-1926-SM-DPRZO,GTEX-PW2O-0826-SM-48TC5,GTEX-1KXAM-0226-SM-EV7AP,GTEX-11VI4-0426-SM-5EGHZ,GTEX-1KANA-1526-SM-CXZKG,GTEX-11XUK-0626-SM-5N9ES,GTEX-U8XE-2026-SM-3DB8S,GTEX-131XF-1426-SM-5BC68,GTEX-13FTX-1226-SM-5IFGN,GTEX-YF7O-1326-SM-4W1ZR,GTEX-1N2DV-1726-SM-DPRYR,GTEX-ZEX8-1026-SM-4WKHE,GTEX-14PJM-2126-SM-6AJAS,GTEX-111CU-0526-SM-5EGHK,GTEX-TML8-0526-SM-32QOQ,GTEX-13D11-2226-SM-5IFEO,GTEX-1A8FM-1826-SM-7MGXO,GTEX-1C2JI-0926-SM-731F1,GTEX-XPVG-0326-SM-4B653,GTEX-ZVZP-0626-SM-59HL5,GTEX-QV44-0426-SM-4R1KF,GTEX-PSDG-1526-SM-48TCY,GTEX-WFJO-0626-SM-4LVMC,GTEX-132AR-1826-SM-5EGHR,GTEX-RM2N-0326-SM-48FD8,GTEX-Y9LG-0726-SM-4VDS3,GTEX-12WSD-1626-SM-5GCNR,GTEX-1C4CL-0926-SM-79OL2,GTEX-1PWST-1526-SM-EXOIT,GTEX-YEC3-0626-SM-CMKFG,GTEX-WRHK-0226-SM-4MVOH,GTEX-1122O-0726-SM-5GIEV,GTEX-ZDYS-2526-SM-4WKGU,GTEX-12WSK-0226-SM-5BC62,GTEX-14PHY-1126-SM-664OR,GTEX-1CAMS-1926-SM-7DUEU,GTEX-Y114-0826-SM-4TT77,GTEX-1A3MW-1926-SM-7IGM8,GTEX-T5JW-0226-SM-4DM7I,GTEX-15CHR-2026-SM-7MXU2,GTEX-R55D-1426-SM-48FEN,GTEX-X5EB-0526-SM-46MVP,GTEX-13CF3-1026-SM-5LZWY,GTEX-TKQ2-0426-SM-4DXUO,GTEX-ZTPG-1026-SM-5DUWP,GTEX-W5WG-0826-SM-4RGNE,GTEX-1MGNQ-1226-SM-EV7BM,GTEX-131XE-1926-SM-5IFER,GTEX-ZF29-1126-SM-4WKGO,GTEX-146FR-0126-SM-5Q5F3,GTEX-13O61-2126-SM-5IJEO,GTEX-14E6E-1426-SM-5RQI2,GTEX-15UF7-0826-SM-6M46E,GTEX-ZLWG-0326-SM-4WWC7,GTEX-YEC3-0626-SM-5IFHZ,GTEX-15SDE-0826-SM-6M463,GTEX-14JG6-0426-SM-68715,GTEX-QMRM-0326-SM-CKZNB,GTEX-1R7EU-0726-SM-DPRZM,GTEX-1QPFJ-2226-SM-EXOJW,GTEX-XBEW-1626-SM-4SOJP,GTEX-1CAMQ-1626-SM-7MGXG,GTEX-145MN-1426-SM-5SI9H,GTEX-1M5QR-0926-SM-DHXK8,GTEX-OIZF-1026-SM-7P8QV,GTEX-P4QS-1026-SM-3NMCW,GTEX-ZC5H-0826-SM-5N9FH,GTEX-17HGU-2026-SM-79OKS,GTEX-XYKS-1226-SM-4BRVI,GTEX-S4P3-0626-SM-4AD59,GTEX-1LG7Z-0326-SM-DHXK3,GTEX-XV7Q-0926-SM-4BRVQ,GTEX-S33H-1226-SM-4AD69,GTEX-1GL5R-0926-SM-9JGFO,GTEX-1B932-1626-SM-731EA,GTEX-1QAET-1326-SM-E9U64,GTEX-1C64O-1426-SM-7EWER,GTEX-ZLFU-0726-SM-57WF6,GTEX-ZT9W-0926-SM-57WFS,GTEX-14PJ3-0426-SM-6LLHF,GTEX-QMRM-0326-SM-4R1K5,GTEX-117YX-0226-SM-5EGH6,GTEX-QESD-0226-SM-447BH,GTEX-PX3G-1026-SM-48TZW,GTEX-QEL4-1326-SM-447AD,GTEX-14DAR-0526-SM-664MX,GTEX-18A6Q-1726-SM-7LT9A,GTEX-OIZF-1026-SM-2HML5,GTEX-1399R-0426-SM-5IJE3,GTEX-1AYD5-0326-SM-7EWEO,GTEX-1399S-0326-SM-5IFFS,GTEX-15UF6-1826-SM-6LLI9,GTEX-1QW4Y-0926-SM-DPRY2,GTEX-13U4I-1526-SM-5IFFF,GTEX-1B933-1726-SM-731FC,GTEX-13X6H-0626-SM-5LU53,GTEX-XMK1-0326-SM-4B652,GTEX-1AMFI-0726-SM-731D9,GTEX-1NUQO-0826-SM-DPS16,GTEX-1GN1U-1126-SM-9WPPZ,GTEX-1C6VQ-1726-SM-7IGLQ,GTEX-1128S-0826-SM-5GZZI,GTEX-15FZZ-0626-SM-7KFTO,GTEX-15DYW-1626-SM-6LLI1,GTEX-12WSG-1026-SM-5EGII,GTEX-1AYCT-1226-SM-7EPGH,GTEX-15ER7-1326-SM-6LPK9,GTEX-Y3IK-0426-SM-4WWE2,GTEX-WFG7-0426-SM-4LMK5,GTEX-13YAN-2126-SM-5Q5C4,GTEX-14PN4-1626-SM-6AJB5,GTEX-13OVI-0526-SM-5IFFQ,GTEX-146FQ-1526-SM-5Q5CX,GTEX-1399U-0926-SM-5IFHA,GTEX-ZP4G-0426-SM-4YCER,GTEX-WI4N-1826-SM-4OOSF,GTEX-ZF3C-2026-SM-4WWB5,GTEX-11DXX-0926-SM-5H112,GTEX-S3XE-0526-SM-4AD4G,GTEX-14PJ2-1526-SM-686Z4,GTEX-1K9T9-1726-SM-CXZK1,GTEX-OHPL-1026-SM-3MJGI,GTEX-Y8LW-1026-SM-5IFJY,GTEX-144FL-1526-SM-5Q5CA,GTEX-14C39-1026-SM-73KWG,GTEX-17F9E-1426-SM-793BG,GTEX-1CB4G-1826-SM-7MKGO,GTEX-16MT8-1726-SM-7EWE7,GTEX-XXEK-1726-SM-4BRVB,GTEX-18D9U-1626-SM-7KFTW,GTEX-X3Y1-0726-SM-3P5YU,GTEX-YB5E-0526-SM-4VDSD,GTEX-1QEPI-1626-SM-EAZ3I,GTEX-15SB6-0226-SM-6LLIA,GTEX-1K2DU-1026-SM-DHXKC,GTEX-15UKP-1326-SM-6LPI8,GTEX-XQ8I-1926-SM-4BOOK,GTEX-1S83E-1426-SM-EV7B8,GTEX-131XG-1426-SM-5GCMO,GTEX-11LCK-0226-SM-5A5M6,GTEX-1L5NE-0826-SM-DHXKU,GTEX-Y3I4-0826-SM-4TT2A,GTEX-1JKYN-0426-SM-CGQG2,GTEX-WYJK-2426-SM-4ONDQ,GTEX-11GSP-0426-SM-5A5KX,GTEX-1339X-1026-SM-5IFH5,GTEX-Q734-0426-SM-48TZX,GTEX-14PJN-1526-SM-6AJBP,GTEX-14PN3-0126-SM-6AJAU,GTEX-1I4MK-1026-SM-AHZ2H,GTEX-OOBJ-1026-SM-3NB2L,GTEX-T8EM-0826-SM-4DM76,GTEX-ZG7Y-0326-SM-4WWEY,GTEX-1OKEX-1726-SM-E9U4F,GTEX-1CAMR-1126-SM-7MGXF,GTEX-178AV-0226-SM-793B7,GTEX-QDVN-0926-SM-2I5GL,GTEX-18A66-2126-SM-7189D,GTEX-14PKU-0626-SM-6EU1Q,GTEX-111YS-1226-SM-5EGGJ,GTEX-13PVR-0726-SM-5S2PX,GTEX-1MUQO-1426-SM-DPRYJ,GTEX-13VXT-1226-SM-5LU3M,GTEX-YB5K-1826-SM-5IFJC,GTEX-17F98-0426-SM-79ONZ,GTEX-OOBK-1026-SM-48TC2,GTEX-12WSN-0826-SM-5GCOF,GTEX-QLQ7-0626-SM-CE6QX,GTEX-145MO-2126-SM-5Q5CZ,GTEX-WQUQ-2126-SM-4OOSO,GTEX-18A67-1726-SM-7KFT9,GTEX-1LGRB-0426-SM-CNNRD,GTEX-Y8E4-1326-SM-5IFIY,GTEX-1O97I-1726-SM-EXOIP,GTEX-1NSGN-1726-SM-EXOJG,GTEX-1RAZA-1626-SM-EV79I,GTEX-1211K-1126-SM-5EGGB,GTEX-17KNJ-1926-SM-7KFRV,GTEX-1R46S-1426-SM-EXOJD,GTEX-R53T-0426-SM-48FEM,GTEX-PLZ6-0726-SM-3P619,GTEX-1N2EF-2126-SM-DPRYL,GTEX-15SHV-1526-SM-6LLIB,GTEX-VUSG-0326-SM-3GIJ7,GTEX-ZYFG-0826-SM-5BC5T,GTEX-X15G-0726-SM-4PQZ5,GTEX-RWS6-1126-SM-47JXC,GTEX-13SLX-1326-SM-5S2QS
chr1:232374401-232374600,0,21,2,13,0,0,47,0,0,0,0,22,4,58,0,0,14,21,0,31,5,27,1,0,16,47,66,25,0,18,0,0,0,4,57,25,0,0,30,0,0,28,0,23,20,13,0,18,0,60,0,0,0,80,2,0,0,26,0,0,16,0,0,17,0,0,0,37,13,66,0,0,5,23,2,0,6,0,53,26,16,29,17,0,0,12,0,12,4,0,36,14,0,22,0,41,18,9,23,0,12,0,48,26,25,18,0,0,55,7,0,23,0,0,0,9,0,0,0,53,37,0,32,21,3,20,10,26,0,14,76,50,28,0,0,0,19,0,25,17,21,0,0,0,0,0,0,0,0,0,0,0,42,13,50,0,15,6,0,0,0,0,0,0,0,10,0,0,19,0,0,58,18,0,25,7,0,11,0,11,28,0,9,161,34,15,0,0,18,0,43,0,5,0,0,8,0,0,0,0,0,6,0,0,0,21,0,0,38,0,12,13,0,0,0,21,23,47,37,0,11,12,15,0,11,31,0,0,28,17,45,51,0,41,102,1,12,0,6,0,0,18,0,0,0,0,11,40,42,4,0,23,3,25,0,0,17,11,14,3,0,0,0,0,0,0,39,0,0,0,0,10,0,0,16,0,0,41,0,0,40,0,18,0,34,0,0,0,32,0,0,0,0,5,59,3,0,15,11,0,13,0,0,0,22,50,0,19,20,93
chr1:232376602-232380399,269,106,6,21,37,57,0,0,30,0,0,138,21,285,0,163,57,64,0,81,53,88,120,44,21,122,109,51,99,21,0,38,27,15,138,0,9,202,0,102,6,294,15,69,102,32,59,63,56,27,27,47,53,97,35,109,0,68,47,39,37,46,158,129,63,25,116,33,106,189,0,35,32,61,130,0,0,21,92,43,127,29,43,0,118,78,0,41,114,0,36,48,35,0,69,138,107,34,47,0,114,57,40,114,66,63,0,43,223,97,0,91,89,30,21,79,0,26,0,90,0,29,66,64,128,121,0,47,26,99,103,114,302,118,202,76,19,0,50,64,7,98,0,39,0,0,0,0,173,16,24,30,227,55,121,18,159,77,27,0,35,0,0,62,48,0,50,35,78,0,41,188,63,36,50,93,7,124,130,57,0,0,35,417,337,34,85,58,13,14,106,201,163,0,0,109,0,22,15,84,78,31,0,146,83,86,35,36,96,118,49,82,80,46,52,0,170,49,123,48,207,18,76,0,83,129,0,89,41,251,141,19,0,224,132,30,12,0,73,57,54,19,0,29,71,0,65,155,170,35,31,94,55,48,198,74,0,31,50,96,10,114,58,131,41,128,118,98,0,20,0,100,0,45,47,80,0,69,32,22,38,41,146,111,56,69,0,0,42,0,0,45,24,73,82,14,33,122,69,65,28,36,45,74,178,0,51,113,94,215
chr1:234329002-234333200,60,80,108,148,286,180,183,174,92,81,35,31,368,116,20,162,25,79,185,0,268,104,89,0,237,290,76,224,65,0,44,199,168,115,58,155,135,99,68,226,187,84,118,51,85,107,271,17,85,0,52,148,89,56,49,84,155,208,79,145,41,51,82,347,196,118,340,0,41,166,57,136,195,119,75,56,0,80,164,83,131,128,266,135,52,29,289,114,47,106,402,272,51,177,124,194,0,81,0,25,115,241,121,283,98,130,177,41,0,47,0,121,46,279,164,174,36,198,29,0,0,104,146,0,34,213,0,22,50,0,200,67,111,0,0,53,113,76,0,131,37,31,0,43,193,76,50,24,48,100,71,34,400,80,67,60,102,163,464,24,51,38,102,154,45,12,62,67,345,16,160,30,54,40,47,0,31,85,177,111,0,92,0,34,0,19,58,23,19,31,218,19,74,83,23,65,179,18,76,46,151,34,101,27,0,114,174,39,0,0,0,42,233,216,86,90,82,233,161,53,328,85,42,0,43,14,53,99,34,51,41,43,0,32,89,182,69,0,75,36,215,21,93,436,29,83,55,163,70,151,35,0,122,129,0,0,134,85,31,14,330,24,0,114,26,50,0,54,0,79,45,221,27,174,35,52,0,35,217,313,297,34,0,44,54,38,40,41,78,220,27,131,252,465,49,16,72,99,29,0,107,70,156,23,111,229,187,41,38,0
chr1:234368402-234370799,1080,1089,1429,2230,1468,568,793,1095,958,807,875,238,1270,879,258,1464,890,1084,1441,1507,1353,708,942,380,2250,1048,1035,895,390,1281,1349,1280,1592,1082,176,1476,748,791,865,884,1131,923,979,582,1757,939,865,710,1417,1144,845,855,1179,349,633,1094,898,426,890,804,497,1014,260,1223,983,1163,929,577,1220,871,550,1312,851,820,1035,969,848,779,766,964,623,1055,814,1483,455,808,1061,913,1230,514,665,967,940,1187,261,967,1514,1211,581,1231,571,685,828,1354,509,512,1206,1466,1605,1245,1024,1090,394,880,1105,1812,1008,911,759,1628,1441,1260,1103,1465,1401,677,848,1029,700,1067,1351,605,947,2117,996,1673,1356,1162,980,593,615,797,1810,1474,1205,840,1187,415,1093,1156,772,529,443,1636,1384,1146,1165,632,1814,1111,271,845,1603,930,916,925,607,780,1025,1518,1065,995,943,560,1392,502,840,1484,1087,1254,644,832,1492,713,1239,475,944,1171,1024,697,802,444,1167,1075,1002,815,769,206,752,351,1377,1145,1148,942,209,832,2535,784,853,1038,1509,1570,1042,1154,1292,451,1413,1018,1461,453,1438,1297,971,777,1101,1146,825,1277,667,950,1154,1370,606,451,1680,1291,1250,811,652,317,1432,1641,621,590,664,1194,1760,1185,1068,1339,922,1412,1100,795,584,464,1380,1290,2098,1265,1063,1002,693,1564,402,233,598,1147,511,1214,794,876,706,775,1849,1247,785,1264,1181,788,1446,1067,559,724,973,892,692,759,1078,604,994,1300,1443,1095,1338,330,1160,1197,435,1462,199,922,768,687,1313,1602,724,675,1351,629
chr1:234532439-234532884,354,106,820,238,254,211,47,420,208,122,13,170,94,180,83,200,164,2,176,156,155,282,129,42,75,171,253,287,103,113,257,32,224,4,11,1092,146,156,0,893,94,13,261,131,62,190,274,245,169,13,113,45,53,34,212,589,43,71,196,129,147,175,302,44,372,458,189,108,49,143,339,272,222,319,28,39,379,127,139,132,112,106,307,172,135,111,380,459,20,215,314,169,550,27,134,244,67,80,51,386,78,645,173,257,56,202,274,147,13,38,124,51,355,98,127,295,38,104,70,212,267,275,284,259,395,226,70,105,0,150,145,208,169,49,392,71,73,165,0,939,118,231,36,448,43,105,375,2,36,176,13,258,569,475,477,75,252,101,366,105,354,212,0,346,54,315,0,375,133,29,456,722,135,39,59,285,437,160,114,78,1307,138,127,91,99,40,28,80,0,42,17,576,107,134,0,194,122,41,99,107,358,121,95,453,0,166,203,157,44,229,124,18,603,101,979,114,71,155,265,439,99,75,62,27,47,116,33,41,45,37,8,99,51,270,137,258,172,0,57,650,217,22,3,131,441,36,218,109,15,90,91,24,403,311,277,117,33,126,67,158,410,150,136,582,47,0,33,267,26,121,219,75,88,81,261,136,118,82,138,36,522,470,651,267,72,369,246,71,114,287,117,345,28,295,102,4,71,261,188,312,97,32,96,11,676,299,193,208,258,102
chr1:234533105-234533397,127,13,419,219,107,60,159,243,207,282,87,99,9,99,0,185,180,51,160,53,23,136,124,0,20,181,165,287,89,101,164,63,232,43,13,438,109,55,0,407,73,0,218,118,172,32,156,148,94,6,180,56,0,35,140,392,15,140,123,40,68,83,286,89,167,234,121,41,108,142,131,264,125,175,37,12,293,71,0,110,42,70,243,96,77,29,178,158,70,55,153,113,321,26,123,210,9,33,23,206,91,279,134,38,103,177,234,120,0,46,63,25,64,284,25,213,48,85,35,89,135,300,181,105,333,53,80,280,70,52,53,242,216,48,316,80,208,131,0,327,112,223,0,268,158,114,245,0,0,41,0,347,211,367,208,51,120,34,303,36,89,83,0,132,0,62,45,242,75,17,545,266,131,127,64,271,377,103,147,139,1291,59,70,137,37,32,0,73,0,84,66,396,70,39,14,118,55,16,105,110,172,114,65,156,0,38,221,217,0,111,115,12,173,60,266,134,16,105,85,258,33,0,99,0,19,172,91,42,0,46,114,4,0,278,29,230,158,0,34,384,38,43,31,56,352,6,169,118,19,25,48,63,187,142,115,105,49,93,63,111,322,44,158,287,43,9,116,244,34,92,277,26,92,190,257,137,0,49,42,27,264,336,664,261,160,227,74,0,98,121,0,135,81,239,27,30,69,81,101,151,31,60,16,0,398,0,125,257,172,283
chr1:234533975-234534183,223,50,372,144,5,136,0,178,92,165,0,114,95,142,45,128,116,66,104,91,134,112,6,61,25,95,97,197,10,42,74,30,144,22,26,318,259,33,0,258,46,39,88,102,139,83,180,133,190,94,93,94,0,19,149,257,38,151,145,84,45,131,75,24,217,255,148,114,23,188,77,173,151,77,19,34,180,43,75,22,214,70,253,180,60,21,144,215,65,143,300,51,334,2,155,92,28,73,34,138,41,306,90,38,47,76,190,114,0,12,73,41,133,238,83,160,25,82,0,160,35,177,275,19,188,97,29,171,14,39,64,224,214,0,149,60,155,99,0,491,126,81,16,217,79,7,28,20,35,38,11,172,248,314,169,0,135,52,328,10,0,18,27,138,28,168,29,156,89,14,554,287,141,204,19,205,245,36,70,19,463,97,3,70,12,34,0,53,7,64,24,316,97,0,16,203,70,59,66,120,353,0,57,216,40,40,216,51,1,49,134,13,237,99,250,18,21,109,150,321,180,33,74,17,89,120,90,41,40,64,25,67,7,271,57,317,189,0,0,280,148,46,77,88,111,22,225,30,16,14,80,46,97,53,10,212,21,47,0,90,171,95,159,216,12,8,129,222,9,110,104,64,72,77,128,169,25,77,50,13,234,426,611,250,80,166,174,0,71,83,35,69,35,173,27,39,62,61,132,206,53,125,121,35,317,116,113,258,248,276
chr1:234599536-234600470,0,11,1,0,0,0,94,0,0,9,0,30,23,23,83,21,0,0,32,0,0,0,65,22,0,0,2,0,18,0,0,0,15,74,13,0,0,8,0,0,30,7,15,71,10,0,19,17,24,0,0,19,35,18,30,0,0,31,47,26,37,0,31,0,44,9,25,16,21,0,51,0,25,0,0,0,32,0,21,87,0,8,0,52,0,14,0,0,0,38,57,50,0,5,61,0,22,14,0,11,0,65,0,0,0,2,19,31,0,0,0,0,0,0,0,26,56,3,33,66,0,0,114,34,0,0,0,54,0,76,34,0,77,0,89,0,0,0,25,0,26,28,126,110,30,0,0,0,25,0,9,72,68,0,45,0,42,0,48,37,29,0,29,0,27,0,24,0,0,19,0,0,7,76,0,0,26,0,19,0,115,0,22,93,34,34,15,39,34,0,9,0,55,0,0,25,0,0,0,0,38,30,0,0,26,61,0,46,0,0,0,11,23,10,51,0,42,0,36,54,0,0,0,23,62,24,0,0,222,93,37,0,0,0,29,0,18,0,99,2,25,0,0,0,73,25,107,16,35,0,0,0,0,44,0,41,0,0,0,0,76,0,39,0,7,82,14,0,40,0,0,10,0,0,46,0,0,0,0,0,52,0,44,0,0,93,6,0,0,0,24,22,0,9,40,0,0,0,28,0,86,0,35,13,0,0,0,97,34,174
chr1:234602474-234603096,241,6,238,77,516,143,334,0,339,403,231,47,258,153,19,630,208,203,115,73,74,324,37,226,488,224,280,268,30,167,536,114,208,227,125,390,481,461,103,627,250,87,37,70,207,261,417,247,190,27,230,143,41,0,259,347,125,197,146,469,294,674,208,490,195,401,93,520,223,179,292,289,33,218,118,54,390,161,112,7,167,169,218,536,463,15,274,596,505,69,941,283,291,195,1073,274,22,97,25,77,262,792,207,100,97,599,445,0,19,302,273,36,93,285,42,155,242,416,329,22,339,402,420,36,235,257,673,308,275,237,227,414,208,117,0,330,226,239,55,1477,229,517,74,378,468,192,210,247,106,47,141,246,405,236,392,427,393,302,677,0,559,56,172,93,298,86,30,298,360,23,385,217,191,224,79,301,196,71,251,139,198,326,186,7,368,381,258,180,17,75,296,387,239,99,27,427,95,4,134,950,300,304,86,189,195,216,0,357,44,29,128,0,477,17,150,36,36,240,335,685,25,87,23,14,358,8,165,497,1204,74,180,10,3,567,205,435,243,0,38,178,338,48,90,131,562,0,70,293,0,73,61,743,310,237,39,321,113,296,0,221,377,329,465,242,141,492,58,319,22,327,198,85,31,212,189,165,87,47,274,177,512,217,364,417,156,304,78,299,116,372,106,79,120,233,83,4,216,278,131,88,12,0,166,159,496,0,168,980,194,66
chr1:234610342-234611931,288,28,164,74,243,80,377,137,120,145,79,0,415,15,37,191,198,56,168,65,136,76,87,133,126,146,54,48,187,160,177,71,138,112,26,188,465,407,0,253,112,71,158,178,192,113,346,279,125,45,140,147,194,48,127,274,167,289,94,662,388,219,44,329,257,266,125,126,111,234,452,70,121,331,111,106,97,112,127,581,198,95,227,220,489,70,119,26,205,429,613,43,222,95,281,26,120,129,234,86,52,322,108,254,79,340,140,321,84,267,200,180,251,165,0,154,154,360,37,89,269,184,233,139,15,80,150,148,351,109,68,56,0,182,310,168,39,232,260,1337,98,203,152,649,293,172,171,76,96,227,134,0,0,0,140,34,136,169,159,105,209,36,42,26,256,72,171,69,131,165,160,154,46,140,30,220,74,168,169,297,658,362,37,64,33,232,130,157,48,144,441,1107,353,116,46,166,123,148,189,264,212,93,241,579,156,43,59,264,54,165,264,22,18,22,196,129,22,73,181,356,102,104,123,100,237,44,64,255,884,257,59,77,21,82,156,278,97,40,24,125,59,93,88,220,232,137,59,158,120,91,362,164,102,360,0,290,214,416,131,97,113,113,139,313,328,189,0,223,119,163,158,165,0,160,108,48,64,68,139,326,405,107,0,122,284,191,50,50,83,175,89,152,154,56,0,217,217,102,0,195,47,38,24,102,223,0,98,357,68,391
chr1:234612391-234613185,0,41,23,0,91,8,0,21,112,29,66,0,108,23,12,0,0,32,0,26,31,0,64,43,129,53,81,0,18,37,0,0,32,0,0,0,0,0,0,37,24,82,108,0,82,62,11,22,28,0,0,43,99,12,36,36,16,0,47,52,37,23,0,9,25,0,0,0,32,69,0,27,36,50,36,0,60,26,28,42,50,49,0,29,0,0,100,41,80,76,48,49,0,13,34,67,65,51,80,43,0,23,0,0,34,0,36,30,14,61,41,0,0,4,0,77,24,79,0,89,64,47,95,0,24,11,0,0,26,67,34,0,51,0,231,38,78,49,0,139,17,0,0,49,24,40,40,42,0,60,0,20,0,0,30,0,110,19,27,54,92,76,39,0,21,0,30,0,70,21,41,0,48,21,21,0,15,0,37,95,0,58,66,0,69,22,0,17,22,22,32,149,17,0,10,48,20,43,30,0,0,29,0,0,74,34,66,69,91,2,13,18,58,100,16,0,18,15,22,36,43,1,15,0,7,0,0,36,28,14,35,0,25,48,46,0,64,17,0,5,0,77,69,24,55,0,36,0,44,0,48,17,30,27,28,42,61,61,0,53,77,67,124,23,27,0,0,29,0,0,41,80,21,0,0,123,0,81,8,0,34,28,0,120,28,0,0,27,21,0,0,1,89,37,0,0,10,112,0,88,0,36,0,0,0,0,18,35,18,45
