,GTEX-12696-0626-SM-5EGGD,GTEX-T6MO-0126-SM-4DM6X,GTEX-13PL7-1026-SM-5MR5C,GTEX-15SHU-1926-SM-7KUMO,GTEX-139YR-0126-SM-5IJEY,GTEX-12WSG-0726-SM-5EGIG,GTEX-13FTW-0126-SM-5IJED,GTEX-18A6Q-1826-SM-72D6I,GTEX-TKQ2-0226-SM-4DM6V,GTEX-1QPFJ-2526-SM-EXOJX,GTEX-1KXAM-0326-SM-EV7AQ,GTEX-1F5PL-2326-SM-7MKFC,GTEX-14A5H-2126-SM-7IGNV,GTEX-ZEX8-0626-SM-DO118,GTEX-13FH7-0226-SM-5IFGG,GTEX-132QS-0126-SM-5IFH9,GTEX-1AX9J-0626-SM-72D7L,GTEX-QXCU-1326-SM-48FE2,GTEX-132NY-2226-SM-5J2LZ,GTEX-17HGU-0126-SM-7DHLV,GTEX-15ER7-1126-SM-6M47F,GTEX-14PN3-1426-SM-686Z8,GTEX-1B8KE-0926-SM-7189I,GTEX-XV7Q-0226-SM-4BRVL,GTEX-ZT9W-0126-SM-4YCFD,GTEX-16MT8-1626-SM-7EWDW,GTEX-1LG7Z-0426-SM-D4P47,GTEX-Q2AH-0126-SM-48U2B,GTEX-144GL-1826-SM-79OMB,GTEX-ZUA1-1926-SM-5E45E,GTEX-UJMC-0226-SM-4IHLH,GTEX-147F4-2526-SM-5NQBB,GTEX-14PKV-0726-SM-686ZF,GTEX-ZVT2-0826-SM-5GIEO,GTEX-OIZF-1326-SM-3MJGU,GTEX-13O61-0126-SM-5KM4P,GTEX-13PVR-0226-SM-5RQJI,GTEX-O5YT-1326-SM-3MJGR,GTEX-11XUK-0126-SM-5CVLK,GTEX-14C38-1726-SM-5RQJC,GTEX-1LNCM-0826-SM-DHXL6,GTEX-1PWST-2126-SM-DPRZ5,GTEX-R55C-0226-SM-48FEO,GTEX-ZP4G-0126-SM-4YCE3,GTEX-1CAMS-0226-SM-79397,GTEX-VJYA-0526-SM-4KL1R,GTEX-YF7O-0126-SM-5IFIR,GTEX-ZT9X-0126-SM-4YCFC,GTEX-ZY6K-0126-SM-5SIAM,GTEX-1211K-0126-SM-59HJE,GTEX-111YS-0126-SM-5987T,GTEX-YB5E-0226-SM-5IFHI,GTEX-X4LF-0126-SM-4QAS7,GTEX-PX3G-1326-SM-48U18,GTEX-13O21-0126-SM-5IJE8,GTEX-1CB4F-0126-SM-9JGGZ,GTEX-15DYW-2126-SM-6M47B,GTEX-QEG5-1826-SM-4R1JP,GTEX-17KNJ-0326-SM-7KFS5,GTEX-ZLV1-0226-SM-4WWC1,GTEX-1A32A-2126-SM-718AZ,GTEX-11DXX-0126-SM-5EGH7,GTEX-OXRK-0126-SM-3NB1E,GTEX-REY6-1726-SM-48FDL,GTEX-12WSK-0326-SM-5GCOJ,GTEX-14JG6-0126-SM-68726,GTEX-PLZ5-0326-SM-3P614,GTEX-1EH9U-1726-SM-7P8QK,GTEX-OIZH-1326-SM-3NB1H,GTEX-ZVP2-0126-SM-5NQ7D,GTEX-18A7A-1826-SM-7KFTU,GTEX-13QBU-0526-SM-5IJFE,GTEX-U4B1-0126-SM-4DXSN,GTEX-RUSQ-0226-SM-47JWT,GTEX-U3ZN-0826-SM-4DXSZ,GTEX-1QP2A-2626-SM-EAZ3L,GTEX-S3XE-0126-SM-4AD4R,GTEX-1QMI2-1926-SM-EAZ4B,GTEX-11GSP-0326-SM-5A5KW,GTEX-145MN-0226-SM-5QGPY,GTEX-QDVJ-1126-SM-48U1U,GTEX-ZLWG-0126-SM-4WWC5,GTEX-1S82P-1126-SM-EV79M,GTEX-ZYVF-1626-SM-5N9EH,GTEX-NFK9-1726-SM-3TW8P,GTEX-13CF3-0126-SM-5IFFM,GTEX-11I78-1826-SM-5A5M4,GTEX-11EMC-0526-SM-5EGJN,GTEX-1B8L1-1326-SM-7MKG6,GTEX-1A8FM-1926-SM-7MXTX,GTEX-1F75I-0126-SM-9WPPW,GTEX-1KANB-2626-SM-EV7BF,GTEX-1399U-0226-SM-5P9J2,GTEX-13O3O-1626-SM-5KM1O,GTEX-1KWVE-0726-SM-D4P3O,GTEX-WHPG-1526-SM-4M1ZK,GTEX-XMK1-0226-SM-4B65D,GTEX-11EM3-0326-SM-5A5KJ,GTEX-1399R-0326-SM-5KM1X,GTEX-OHPL-1326-SM-3MJGG,GTEX-ZZPU-1226-SM-5N9CK,GTEX-1QP29-0326-SM-E6CQ4,GTEX-WQUQ-0126-SM-4OOSS,GTEX-11DXZ-0226-SM-5EGGZ,GTEX-U3ZM-0226-SM-4DXTA,GTEX-17HHY-2226-SM-7KFS4,GTEX-14E1K-0626-SM-5S2PG,GTEX-Y5V6-1926-SM-5IFIL,GTEX-1B996-2026-SM-7MKG7,GTEX-WY7C-0326-SM-4OND5,GTEX-ZDTT-0126-SM-4WKHA,GTEX-1GN1V-1626-SM-7PBZF,GTEX-17HHE-0226-SM-79399,GTEX-111CU-0126-SM-5GZWZ,GTEX-11EQ9-0126-SM-5986I,GTEX-W5WG-1126-SM-4LMK4,GTEX-14BMU-0126-SM-5S2Q9,GTEX-1LGRB-0326-SM-CNPQC,GTEX-11NSD-0226-SM-5A5LR,GTEX-Y3IK-0226-SM-51MRJ,GTEX-ZPCL-0826-SM-DNZZ7,GTEX-QCQG-0126-SM-48U27,GTEX-Y9LG-0126-SM-5Q59W,GTEX-1CAMR-0126-SM-79391,GTEX-1GL5R-1026-SM-7P8U1,GTEX-S32W-0126-SM-4AD61,GTEX-13OVI-1226-SM-5J2ME,GTEX-1AMFI-0626-SM-731DR,GTEX-PLZ6-0226-SM-3P61I,GTEX-PWCY-0226-SM-48TD8,GTEX-R53T-0226-SM-48FEH,GTEX-XQ3S-1726-SM-4BOOD,GTEX-RNOR-1626-SM-EZ6MM,GTEX-14DAQ-1826-SM-5S2VV,GTEX-1GF9V-2026-SM-9JGHS,GTEX-S341-0126-SM-4AD64,GTEX-ZTSS-0326-SM-5987M,GTEX-14PJM-2226-SM-6AJAT,GTEX-1AX9K-0126-SM-7PC1B,GTEX-14XAO-0326-SM-6ETZN,GTEX-XYKS-0926-SM-4BRVG,GTEX-P4QS-1326-SM-3NMCD,GTEX-1AX8Z-2426-SM-72D7D,GTEX-1K2DA-0226-SM-CGQGW,GTEX-X4EO-1726-SM-4QARN,GTEX-ZYFG-0926-SM-5BC5U,GTEX-QDVN-0426-SM-48TZ6,GTEX-1BAJH-2626-SM-7EPG6,GTEX-13OW7-2726-SM-5L3HN,GTEX-14DAR-1726-SM-664MZ,GTEX-16AAH-0226-SM-793A8,GTEX-13W3W-1326-SM-5LU4T,GTEX-1KD4Q-1826-SM-DIPFV,GTEX-1122O-0326-SM-5H124,GTEX-13111-0326-SM-5DUXF,GTEX-V1D1-0226-SM-4JBHG,GTEX-16NGA-0126-SM-72D6U,GTEX-14PK6-0126-SM-664O1,GTEX-RWSA-1726-SM-47JX7,GTEX-146FR-1526-SM-5SIB8,GTEX-S4Q7-0226-SM-4AD5O,GTEX-117YX-0126-SM-5EGH5,GTEX-V955-0126-SM-4JBH5,GTEX-Y5LM-0126-SM-4VBRL,GTEX-1JMLX-1126-SM-CXZJN,GTEX-13D11-0426-SM-5LZYA,GTEX-PW2O-0226-SM-48TC7,GTEX-QMRM-0126-SM-CJI1R,GTEX-QLQ7-0126-SM-CL55R,GTEX-1RQEC-1926-SM-DTX7M,GTEX-1B8KZ-0126-SM-7DHM5,GTEX-QMRM-0126-SM-4R1K9,GTEX-13OW6-1726-SM-5IJGI,GTEX-1JKYN-0126-SM-AHZ4C,GTEX-1R7EV-1726-SM-E6CR8,GTEX-1NUQO-0626-SM-E6CQT,GTEX-S4Z8-0126-SM-4GICC,GTEX-1F5PK-0826-SM-7MXVI,GTEX-WFG8-0126-SM-4LVMH,GTEX-15CHR-0626-SM-7938V,GTEX-12ZZZ-0926-SM-5N9EQ,GTEX-1A3MV-0226-SM-731FS,GTEX-OIZF-1326-SM-7SB8E,GTEX-P4QT-1326-SM-3NMD3,GTEX-1PPH8-0826-SM-DTX9T,GTEX-R55E-1826-SM-EXOHD,GTEX-1PIIG-1426-SM-EXOIS,GTEX-1M5QR-1726-SM-EV7AU,GTEX-Y114-0526-SM-4TT8V,GTEX-14753-1726-SM-5NQ9X,GTEX-1F75A-2026-SM-9KNTR,GTEX-1K2DU-0826-SM-DHXKA,GTEX-131YS-2026-SM-5P9J8,GTEX-14PJ4-0426-SM-6871F,GTEX-1F88F-1526-SM-9JGG1,GTEX-TMMY-0126-SM-4DXTP,GTEX-R55G-0126-SM-48FDS,GTEX-11P7K-0126-SM-5986E,GTEX-1LVAN-0826-SM-CNNPG,GTEX-QEG5-1826-SM-CE6QW,GTEX-1GN73-1526-SM-9WPP1,GTEX-12WSD-2126-SM-5LZWK,GTEX-131XF-0126-SM-5DUVF,GTEX-132AR-1726-SM-5EGHQ,GTEX-S33H-1326-SM-4AD6A,GTEX-12WSJ-0126-SM-5GCOM,GTEX-14PJ6-0126-SM-686Z5,GTEX-OOBK-3125-SM-3LK5R,GTEX-14E6E-0126-SM-73KXH,GTEX-WYVS-0226-SM-4ONDK,GTEX-ZLFU-0826-SM-4WWBP,GTEX-1ICG6-0226-SM-AHZ2P,GTEX-12WSN-0926-SM-5GCN1,GTEX-1RAZQ-0226-SM-EV7BK,GTEX-12WSL-0326-SM-5CVMK,GTEX-131XG-1326-SM-5DUX4,GTEX-Q734-0126-SM-48U1E,GTEX-1EKGG-2126-SM-7MKFT,GTEX-XUZC-0226-SM-4BOO7,GTEX-Q2AI-0226-SM-48U1D,GTEX-1C475-0126-SM-731DC,GTEX-1GMR3-0926-SM-9WPP9,GTEX-11TT1-0126-SM-5LUAA,GTEX-SUCS-0526-SM-4DM56,GTEX-VUSG-1526-SM-4KKZH,GTEX-1399S-0426-SM-5IFG5,GTEX-1339X-0826-SM-5J2O6,GTEX-14H4A-0226-SM-5SI6Q,GTEX-Y5V5-1326-SM-4V6G9,GTEX-ZA64-0226-SM-5HL9C,GTEX-ZF2S-0126-SM-4WKFO,GTEX-RM2N-0126-SM-48FDD,GTEX-1A3MW-2126-SM-731DO,GTEX-O5YV-1126-SM-3LK73,GTEX-13N11-0826-SM-5IJFP,GTEX-QLQ7-0126-SM-4R1JW,GTEX-15EU6-0326-SM-6M48I
chr9:98916001-98918400,74,58,28,34,83,53,72,0,0,32,48,0,47,46,233,0,36,43,166,0,68,0,19,250,72,17,7,82,60,0,0,158,63,73,45,36,36,98,59,338,18,218,25,8,79,14,89,27,0,60,0,49,38,50,0,49,0,243,23,17,204,81,96,66,0,76,271,42,0,0,28,68,31,0,618,76,58,105,31,30,29,27,61,386,104,88,0,260,41,29,159,13,0,229,0,154,155,52,62,0,24,0,174,0,100,93,0,32,124,0,0,122,0,121,0,193,121,24,458,237,18,72,116,77,11,143,0,34,35,85,115,63,38,17,0,49,30,93,163,71,201,34,42,19,0,14,0,0,0,34,39,37,0,0,0,0,29,44,48,92,41,0,16,106,237,93,47,47,51,4,26,68,33,0,0,57,0,67,298,36,21,85,251,0,0,69,46,98,0,46,0,0,0,72,41,104,912,0,39,76,135,0,0,114,50,0,36,0,90,70,22,0,0,42,52,0,119,22,0,0,0,181,556,107,0,0,121,125,66,0,0,66,152,223,21,92,31
chr9:98920601-98921400,0,0,0,0,31,93,26,0,0,18,19,14,17,12,113,0,0,18,54,11,66,0,0,199,0,15,0,19,84,19,37,65,0,0,355,0,0,37,0,121,49,346,0,0,37,0,0,0,18,227,0,0,40,28,10,33,0,133,4,0,31,40,14,127,0,19,149,0,0,0,29,58,33,0,290,28,1,33,33,0,0,0,30,73,0,0,0,83,26,0,132,0,0,121,0,0,58,60,17,0,0,19,140,0,4,31,27,34,221,25,0,28,0,0,2,4,103,26,84,265,0,34,0,0,17,150,0,49,34,0,0,0,14,22,28,0,0,4,22,32,16,23,14,32,42,10,0,27,0,31,39,4,10,10,9,0,0,0,134,17,0,0,0,33,292,39,42,0,27,37,22,15,26,0,0,64,0,0,241,32,31,0,49,8,0,55,13,78,6,47,0,118,0,0,0,66,183,0,16,116,51,0,0,63,0,58,0,0,52,156,0,0,0,18,0,61,66,6,0,17,0,97,238,99,53,0,42,19,27,0,53,0,0,134,0,92,33
chr9:98922402-98925999,26,0,0,0,15,62,0,0,0,0,0,19,16,0,341,0,0,105,136,0,0,0,14,0,0,0,0,0,18,21,0,34,11,0,224,179,36,95,0,259,28,144,0,0,0,0,0,27,0,65,33,22,0,30,22,14,29,165,0,0,232,56,138,165,24,16,15,0,12,0,28,68,63,75,387,68,86,0,37,0,0,27,0,55,42,28,0,69,67,102,230,26,0,176,0,54,0,57,112,0,24,14,6,0,0,24,35,56,142,0,0,71,0,0,0,132,91,18,272,245,22,36,0,57,53,92,0,253,32,78,18,0,15,21,0,0,9,25,62,0,82,119,23,33,94,24,42,19,34,29,128,18,50,0,0,0,51,0,152,0,41,0,0,25,132,65,57,27,51,0,0,37,30,0,25,181,0,0,0,27,0,144,14,25,0,22,17,109,23,0,0,0,0,99,31,164,202,0,18,207,221,0,38,22,0,33,0,0,114,24,0,0,0,13,0,137,0,45,43,32,77,35,216,0,0,0,0,0,51,31,156,20,81,31,0,65,0
chr9:98929600-98930401,96,0,0,467,469,226,32,0,0,447,0,71,113,88,257,0,33,3078,2430,54,576,27,119,1637,58,1301,34,0,893,2485,39,1124,75,129,115,42,138,187,146,1059,1197,1107,0,45,45,78,0,0,0,144,0,17,100,131,61,348,412,380,24,35,2980,0,0,269,153,143,382,601,30,0,95,160,156,0,219,55,71,1456,687,26,85,0,0,527,82,29,20,411,317,406,278,363,25,1545,249,109,253,60,671,49,34,120,179,0,0,584,33,55,2292,29,35,4593,38,23,36,160,164,71,1086,656,21,0,122,538,42,27,42,149,67,0,55,807,872,819,922,24,30,1011,82,0,120,167,437,122,145,29,0,249,649,81,125,193,2334,23,71,275,121,743,2982,97,72,0,0,436,1305,101,1234,610,141,1578,151,386,277,0,0,259,0,0,193,139,102,77,0,0,156,329,3194,518,0,4977,605,379,307,0,2887,28,715,0,36,401,3653,509,0,80,348,0,68,0,76,510,0,0,0,48,131,177,943,498,34,0,142,6152,128,0,82,0,31,120,173,32,307,202,323,339,22,464,102
chr9:99073983-99079799,53,47,46,37,0,27,306,80,0,1776,51,146,76,94,636,51,52,4030,92,31,0,33,78,0,75,248,58,137,0,51,101,678,188,231,0,174,118,62,0,409,111,613,20,37,668,35,38,0,39,386,41,209,123,24,45,22,0,757,0,67,1145,273,0,200,119,176,125,31,171,204,22,601,228,44,145,101,0,208,45,36,59,270,235,411,18,11,0,157,63,141,360,16,38,2747,42,55,875,333,80,0,59,22,73,0,81,15,14,26,3349,14,119,377,49,117,140,0,334,102,403,40,89,44,117,1068,13,37,9,376,91,269,73,59,97,0,164,27,58,331,101,369,222,75,239,27,207,27,51,51,0,35,159,74,15,90,272,32,24,194,2310,22,164,54,38,136,221,75,34,159,246,50,0,301,56,92,102,41,99,18,98,43,29,587,117,50,87,133,239,88,533,166,13,178,0,240,166,101,1474,95,51,701,1027,0,154,54,30,306,102,33,208,26,108,0,0,239,0,142,0,36,35,0,531,1287,83,100,0,0,47,254,22,111,10,128,166,66,84,249,426
chr9:99158402-99160399,386,213,138,113,179,196,145,55,236,517,166,101,143,276,0,123,130,349,85,71,138,824,139,200,404,161,257,42,0,41,180,56,18,65,335,164,61,314,0,109,157,0,645,136,7,107,228,127,232,72,241,240,397,25,55,106,127,27,505,106,299,417,0,106,213,188,306,77,121,37,107,127,466,30,104,23,79,314,31,33,73,178,126,109,133,147,397,121,47,319,57,101,75,851,43,154,0,201,152,20,0,414,243,164,70,136,250,79,289,174,55,86,61,132,432,229,86,145,155,88,132,154,345,505,79,136,70,168,143,283,166,106,121,196,51,155,173,55,257,118,56,358,180,250,213,26,141,119,104,105,153,118,131,157,70,110,0,155,63,131,45,50,100,287,56,144,118,446,169,52,26,171,36,269,56,265,27,56,355,178,108,178,195,257,30,36,370,135,792,57,85,46,143,106,0,147,136,260,158,0,404,60,74,37,17,146,445,98,60,300,43,22,89,305,48,223,78,0,42,42,171,68,0,96,0,171,214,20,0,81,100,370,90,149,132,189,133
chr9:99186402-99187999,251,0,0,0,0,0,16,0,0,29,18,26,42,26,97,168,52,165,0,14,35,43,64,0,69,30,32,0,51,0,42,0,148,149,0,40,32,0,0,107,46,0,0,15,37,60,35,30,32,23,74,27,0,33,17,14,0,0,0,18,109,104,0,4,116,99,0,0,0,0,0,142,42,30,0,39,120,0,0,30,26,0,22,16,25,99,59,0,0,0,0,27,93,0,0,57,0,32,0,16,27,0,23,39,0,0,0,0,192,0,26,0,0,55,103,35,0,0,0,0,88,0,0,68,59,31,145,85,68,126,0,0,0,0,0,42,4,0,44,34,69,66,25,22,0,54,89,28,19,0,0,41,0,121,71,0,42,39,17,31,0,0,0,0,0,0,0,41,65,0,0,21,22,146,0,87,27,0,38,75,0,90,15,63,30,0,0,0,343,0,0,20,2,70,0,93,105,26,20,0,172,48,0,15,0,0,180,0,19,0,2,0,0,36,66,226,0,0,0,91,275,0,0,0,0,73,0,32,0,54,25,102,0,0,0,32,62
chr9:99210601-99214717,353,220,332,190,168,105,113,89,183,147,225,192,170,302,260,313,366,378,39,110,196,228,728,0,319,205,236,173,124,72,406,143,247,250,155,195,344,284,166,51,16,150,51,46,270,147,72,31,138,303,229,128,142,302,82,47,188,118,58,266,310,279,115,113,317,281,118,77,213,230,103,232,224,94,134,459,113,148,64,152,34,473,222,13,213,327,179,26,96,150,136,303,354,297,12,31,110,407,100,146,119,57,176,359,38,99,99,82,608,279,38,5,320,240,237,241,207,31,130,70,253,72,50,219,190,167,259,439,276,78,72,117,30,95,30,135,254,319,137,165,136,218,156,175,244,249,314,109,97,125,124,42,47,292,173,113,151,328,201,79,162,154,116,0,120,32,0,200,267,71,105,277,147,253,130,144,154,70,97,204,36,135,174,332,277,164,26,62,293,0,32,44,51,416,0,161,120,114,243,41,200,95,228,69,36,292,237,279,172,147,222,96,199,92,135,1018,0,64,160,49,464,70,47,113,346,147,91,409,43,131,200,421,34,106,160,167,311
chr9:99234802-99237399,227,139,97,163,212,186,247,87,38,145,232,229,121,267,25,152,646,635,82,106,146,144,313,58,0,200,126,286,161,84,38,167,132,231,270,207,165,220,35,2650,120,38,132,17,43,398,182,185,331,247,102,142,220,196,91,154,175,283,106,377,410,237,258,101,153,173,201,80,90,157,150,55,198,370,100,447,321,36,175,107,180,173,115,56,167,156,421,165,137,252,23,269,316,266,45,98,119,180,180,95,278,251,135,189,60,111,106,160,977,126,95,45,238,162,193,253,168,222,284,168,156,104,63,124,158,89,407,591,488,453,33,95,190,101,51,198,90,450,127,253,99,149,164,241,389,230,229,205,141,179,199,172,78,193,128,72,90,96,154,190,205,73,85,125,516,214,77,323,403,211,256,40,185,232,27,138,319,177,0,245,82,354,137,228,97,103,181,130,70,25,90,127,150,262,44,248,177,342,202,175,219,43,123,263,45,178,189,303,232,343,257,109,141,162,300,177,146,41,0,210,98,114,126,161,88,134,246,135,208,116,234,72,64,241,250,234,162
chr9:99239201-99240200,255,101,224,139,316,145,83,150,219,96,63,162,300,131,136,0,112,666,126,188,139,107,142,242,65,350,77,204,343,134,168,367,59,35,113,361,175,170,0,1074,257,29,126,46,33,255,112,113,230,106,37,145,159,220,90,105,283,402,171,88,1128,42,82,131,34,161,308,558,102,173,290,77,207,103,56,185,187,207,272,51,92,161,225,347,155,43,129,159,259,257,168,471,113,637,116,85,122,47,154,96,151,187,145,174,242,342,219,0,593,80,80,271,83,56,62,129,0,70,109,189,83,117,164,43,169,100,155,14,92,141,191,185,283,238,146,87,96,545,48,89,305,115,109,185,145,150,150,56,184,198,227,84,283,179,0,121,130,54,289,94,161,62,69,68,366,49,59,176,158,172,117,21,277,162,137,126,204,82,101,92,191,56,146,94,125,212,131,258,120,65,113,184,356,218,200,65,37,41,73,228,381,304,161,104,251,103,143,312,63,206,214,101,50,78,209,139,273,195,57,153,30,56,94,28,397,111,194,96,90,108,116,64,123,46,175,277,82
chr9:99243201-99245600,341,122,123,46,64,122,180,0,270,32,92,203,342,134,35,141,227,678,23,0,260,160,129,45,0,88,135,75,125,63,125,145,96,146,27,209,134,76,32,414,175,96,189,168,47,181,163,27,231,168,67,138,267,261,59,140,76,174,94,88,752,119,0,94,223,200,137,39,207,190,88,96,63,128,55,146,206,0,75,74,24,80,123,15,81,102,96,65,33,78,32,77,117,553,87,199,82,109,108,134,118,78,117,186,234,263,35,127,896,75,104,106,0,145,196,29,95,157,30,118,107,60,125,166,94,92,232,128,148,104,36,146,45,83,18,49,178,366,132,76,24,62,114,154,199,72,63,55,62,165,210,37,78,208,84,110,112,44,127,55,61,45,94,43,115,241,28,138,173,232,214,37,99,128,340,80,172,145,0,0,130,192,62,210,81,217,23,157,148,110,172,232,172,187,110,94,82,47,69,28,319,71,108,96,150,0,108,154,52,64,196,52,190,87,288,72,197,101,14,86,225,35,41,0,129,167,155,53,41,112,25,119,20,45,93,130,145
chr9:99259478-99259857,49,0,70,7,19,17,0,43,0,23,60,20,9,8,154,71,22,32,24,0,0,0,10,0,51,0,48,0,13,18,22,0,20,12,9,19,0,20,20,4,50,0,15,66,0,29,1,55,14,94,39,12,21,0,23,0,1,0,24,0,9,0,11,6,0,30,91,0,40,53,69,22,27,17,15,29,64,30,49,9,29,0,20,31,12,0,33,0,13,2,0,0,20,0,0,29,53,47,12,0,0,0,19,1,71,41,0,0,0,29,0,0,0,0,0,37,86,19,22,26,1,0,18,0,0,0,0,0,55,40,31,77,39,0,0,34,26,0,20,96,0,20,0,0,0,28,0,16,0,0,0,23,0,10,0,0,62,0,19,15,120,62,44,31,11,0,49,57,21,13,46,19,22,0,35,86,58,0,0,0,0,35,18,1,0,0,43,9,14,0,0,15,0,1,0,66,0,0,1,22,0,39,0,21,6,35,38,0,0,39,0,31,26,18,0,150,49,12,0,43,65,3,0,0,0,19,8,0,7,0,0,16,3,50,0,0,94
chr9:99389201-99389601,14,0,11,57,0,98,84,51,264,51,114,32,5,104,104,21,91,0,0,134,57,106,90,85,97,92,30,28,72,38,100,26,57,62,39,57,100,72,97,54,124,252,51,106,63,30,290,0,113,42,66,36,113,16,152,32,74,155,66,14,0,110,23,132,117,78,65,67,0,88,53,104,60,37,22,30,113,80,199,191,88,38,59,12,29,41,126,0,107,23,114,64,113,0,37,55,133,103,43,65,92,39,24,75,247,39,35,35,46,126,17,18,42,46,135,85,82,100,0,44,88,37,14,0,67,134,76,33,166,128,56,62,85,141,10,20,35,87,34,19,115,41,24,33,72,13,0,113,104,51,59,124,82,39,112,76,123,43,0,122,53,62,44,0,31,68,124,82,46,109,12,94,73,85,59,89,73,47,75,12,57,174,7,37,79,63,35,21,56,14,17,28,60,26,82,179,73,109,44,22,38,106,209,0,15,77,86,72,90,0,23,150,29,125,19,83,48,32,91,56,57,0,0,63,100,30,49,121,42,103,54,255,162,103,23,34,179
chr9:99392401-99392800,0,0,65,34,0,1,6,83,54,27,78,0,0,41,29,41,34,0,0,72,0,62,15,0,96,0,31,69,6,11,0,0,10,0,2,0,33,35,17,0,0,0,15,0,7,25,23,0,0,0,14,7,36,56,65,7,0,15,73,38,0,50,132,35,7,49,110,0,52,18,29,0,17,0,38,0,0,29,55,172,59,0,17,0,34,30,13,38,0,29,5,6,68,0,0,29,77,0,12,18,62,73,0,44,18,0,50,33,0,71,0,15,10,52,55,53,136,16,7,0,27,36,61,0,31,32,0,0,48,48,0,24,8,57,0,90,5,0,69,58,65,8,52,39,18,79,111,30,0,0,138,14,49,43,36,30,92,0,0,98,7,83,160,76,0,59,32,39,0,0,0,0,37,36,13,80,0,23,51,28,21,211,0,34,15,0,37,13,12,14,4,51,23,0,0,93,74,0,16,0,6,0,101,0,0,0,42,43,102,2,78,48,75,0,0,41,33,0,42,23,88,0,70,32,67,53,27,26,7,37,0,81,11,11,0,34,78
chr9:99393201-99393600,0,61,38,42,57,54,0,57,0,102,38,27,0,78,22,0,0,13,0,40,0,29,10,28,0,0,3,30,13,0,33,0,0,0,0,55,0,42,0,0,15,0,84,48,46,0,48,0,40,24,35,36,39,25,28,46,71,0,23,18,9,38,10,116,92,19,46,34,26,0,32,34,57,0,77,30,36,15,12,109,5,0,103,0,30,0,27,0,19,0,11,0,43,0,10,0,0,123,0,29,0,0,24,0,100,0,0,50,0,70,0,0,38,0,0,46,73,24,0,31,23,162,0,20,36,53,38,0,33,0,0,19,0,0,0,14,0,19,67,12,32,0,48,28,0,10,0,20,18,57,39,61,0,51,0,0,25,28,0,0,26,24,0,28,0,39,16,39,16,59,40,38,0,32,6,15,10,25,5,25,0,117,0,19,0,26,24,9,33,0,0,31,0,23,0,86,43,66,18,11,0,50,0,0,0,23,34,14,45,34,52,81,0,24,17,32,7,67,0,0,52,37,43,52,72,0,30,55,21,61,22,28,0,35,11,32,46
chr9:99977601-99977800,100,198,80,140,129,72,19,56,113,41,55,108,2,111,122,31,85,17,64,119,177,118,173,22,29,39,88,3,126,66,136,27,142,53,85,89,115,115,88,65,131,0,100,76,148,166,71,302,19,66,63,111,189,95,141,178,166,10,83,21,88,88,76,60,142,93,81,51,40,3,19,207,157,94,72,141,77,23,0,107,175,67,72,31,125,106,51,75,97,101,60,128,73,71,84,119,93,80,180,130,89,104,135,51,176,148,76,174,47,106,59,21,83,44,133,114,179,110,73,115,71,54,144,50,105,140,94,76,118,18,119,143,42,78,44,72,80,62,153,83,155,123,127,149,60,62,91,73,79,52,38,144,14,76,61,72,73,30,38,93,129,71,284,89,66,50,101,89,218,131,86,99,78,176,118,243,144,146,95,146,88,47,30,131,102,75,76,127,35,0,27,36,38,135,42,208,91,16,142,51,59,128,73,139,78,151,147,96,206,68,120,65,77,109,72,114,229,91,56,91,94,118,63,79,170,96,96,75,62,43,130,0,78,255,119,183,66
chr9:100356601-100358000,13,0,0,101,31,15,0,102,46,34,78,53,12,31,41,90,0,0,24,238,3,0,21,0,0,18,47,7,45,0,0,8,13,59,0,66,0,17,38,79,0,0,29,24,0,61,58,21,0,18,0,17,0,0,47,74,53,29,73,0,0,33,105,16,0,40,10,0,0,0,11,0,0,0,108,10,5,0,0,77,0,21,17,46,56,0,41,0,93,0,0,27,34,0,22,55,0,30,51,34,50,65,46,47,3,0,74,34,15,37,35,15,23,0,34,75,40,18,100,26,0,7,0,82,0,30,0,43,0,84,0,0,7,10,0,50,0,0,44,0,235,10,18,40,0,15,21,0,36,0,42,29,0,17,49,57,31,18,0,30,0,0,33,21,0,0,0,19,12,27,28,51,0,25,27,18,64,71,0,45,34,69,35,26,29,0,0,34,18,0,0,0,116,112,0,33,75,43,26,84,0,0,0,47,27,54,147,26,0,34,0,80,100,8,0,0,30,24,46,80,0,0,20,0,108,28,31,42,15,89,0,0,31,40,44,32,48
chr9:100388802-100390600,59,96,198,111,147,122,180,39,138,201,190,259,14,235,144,163,21,69,74,226,129,113,255,60,178,53,116,33,42,55,266,58,139,164,34,63,96,184,194,16,28,229,76,171,89,186,240,139,145,203,96,132,81,139,206,143,0,127,90,41,2,103,181,256,208,106,131,48,75,268,156,228,176,116,193,263,130,39,117,122,26,97,167,31,108,133,122,75,73,55,159,113,184,34,37,179,188,199,134,64,49,188,82,105,201,0,65,119,0,209,181,8,130,62,82,57,78,178,106,24,64,207,188,72,204,276,198,76,97,186,91,95,60,62,4,258,178,8,189,441,334,315,142,182,47,90,169,158,55,18,20,198,41,53,307,83,132,77,17,35,173,296,70,114,32,134,223,134,343,47,82,168,69,139,176,173,245,61,121,116,80,165,52,303,228,65,17,27,372,27,89,113,16,149,67,207,153,79,81,152,37,137,147,86,87,242,216,152,64,141,233,126,87,55,63,142,198,14,145,189,77,13,267,118,126,32,221,163,81,122,259,189,158,67,137,219,186
