,GTEX-14PN4-0011-R2a-SM-6EU2Y,GTEX-17EVP-0011-R2a-SM-7LG4W,GTEX-1B996-0011-R2a-SM-7IGON,GTEX-R55E-0011-R2A-SM-EYYV9,GTEX-S7SE-0011-R2A-SM-2XCDC,GTEX-OXRO-0011-R2A-SM-3NB1W,GTEX-11ZTS-0011-R2b-SM-5BC75,GTEX-1MA7X-0011-R2b-SM-EZ6MT,GTEX-13X6I-0011-R2b-SM-5PNWQ,GTEX-X4XX-0011-R2A-SM-3P623,GTEX-11WQC-0011-R2a-SM-DO927,GTEX-12WSA-0011-R2a-SM-57WDK,GTEX-12WSH-0011-R2a-SM-5GU68,GTEX-1F6IF-0011-R2b-SM-9QEHB,GTEX-1GZ2Q-0011-R2b-SM-9OSWO,GTEX-1LH75-0011-R2b-SM-EYYWQ,GTEX-15DCD-0011-R2b-SM-6LPIE,GTEX-P44G-0011-R2A-SM-2XCD2,GTEX-1GTWX-0011-R2b-SM-ADEH5,GTEX-11DZ1-0011-R2a-SM-DNZZM,GTEX-13N2G-0011-R2a-SM-5MR4Q,GTEX-14C5O-0011-R2a-SM-5ZZV2,GTEX-1GMR8-0011-R2a-SM-CE6RD,GTEX-1GN2E-0011-R2a-SM-9WG7D,GTEX-11UD1-0011-R2b-SM-5BC6O,GTEX-1B933-0011-R2b-SM-7IGNM,GTEX-1GN1U-0011-R2a-SM-CL53A,GTEX-T2IS-0011-R2A-SM-32QPF,GTEX-1CB4G-0011-R2a-SM-9QEGQ,GTEX-1F48J-0011-R2a-SM-CL535,GTEX-13CF2-0011-R2a-SM-5L3DC,GTEX-147GR-0011-R2b-SM-5S2RQ,GTEX-NL4W-0011-R2a-SM-2I5GV,GTEX-1C6VR-0011-R2a-SM-7RHGZ,GTEX-14BIN-0011-R2a-SM-5S2RJ,GTEX-11TUW-0011-R2b-SM-DO92T,GTEX-13OVJ-0011-R2b-SM-5L3GP,GTEX-X585-0011-R2B-SM-46MVF,GTEX-1F6I4-0011-R2a-SM-CL536,GTEX-ZAB4-0011-R2a-SM-4RGNP,GTEX-1EMGI-0011-R2b-SM-9OSVS,GTEX-1RLM8-0011-R2a-SM-EZ6N4,GTEX-1LSNL-0011-R2a-SM-EZ6MK,GTEX-1399T-0011-R2b-SM-5DUXM,GTEX-13QJC-0011-R2b-SM-5PNUN,GTEX-WHSE-0011-R2A-SM-3P5ZL,GTEX-13X6K-0011-R2b-SM-5P9K3,GTEX-1LVAO-0011-R2a-SM-EYYX1,GTEX-11GSP-0011-R2b-SM-9QEGE,GTEX-RU72-0011-R2A-SM-2TF6O,GTEX-ZDXO-0011-R2b-SM-4WKFG,GTEX-13OW6-0011-R2a-SM-5L3HG,GTEX-132Q8-0011-R2b-SM-5EQ5Z,GTEX-1B8L1-0011-R2a-SM-9OSVL,GTEX-13G51-0011-R2b-SM-5LZXS,GTEX-OHPN-0011-R2A-SM-2I5FB,GTEX-T6MN-0011-R2A-SM-32QOW,GTEX-12ZZX-0011-R2a-SM-5EGLG,GTEX-15DYW-0011-R2b-SM-7KUKY,GTEX-14ASI-0011-R2b-SM-5YY9H,GTEX-QDT8-0011-R2A-SM-32PKQ,GTEX-11PRG-0011-R2a-SM-69LQ5,GTEX-1313W-0011-R2a-SM-5EGLF,GTEX-13PDP-0011-R2b-SM-5O9DH,GTEX-14BIM-0011-R2b-SM-69LQ6,GTEX-15ER7-0011-R2a-SM-6M46O,GTEX-PWO3-0011-R2A-SM-2S1OX,GTEX-1JMQK-0011-R2a-SM-EYYXQ,GTEX-12WSD-0011-R2a-SM-5LZWB,GTEX-YJ89-0011-R2b-SM-4RGLT,GTEX-ZV68-0011-R2a-SM-4YCDK,GTEX-YFC4-0011-R2a-SM-4V6DZ,GTEX-XMD1-0011-R2B-SM-4AT5N,GTEX-1A3MX-0011-R2b-SM-7EWFL,GTEX-131XH-0011-R2b-SM-5DUVY,GTEX-1GN73-0011-R2a-SM-CJI2V,GTEX-11GSO-0011-R2a-SM-57WDF,GTEX-11GS4-0011-R2a-SM-DO942,GTEX-Z93S-0011-R2a-SM-4RGNG,GTEX-13SLW-0011-R2b-SM-5O9C6,GTEX-N7MS-0011-R2a-SM-2HML6,GTEX-13OW8-0011-R2a-SM-5L3G2,GTEX-1A8G7-0011-R2a-SM-7IGQI,GTEX-Q2AG-0011-R2A-SM-2HMIT,GTEX-13O3Q-0011-R2b-SM-5KM3K,GTEX-QMR6-0011-R2A-SM-32PKV,GTEX-1EU9M-0011-R2b-SM-9QEH7,GTEX-1F75B-0011-R2a-SM-ARL8I,GTEX-14JG1-0011-R2a-SM-5ZZVE,GTEX-NPJ7-0011-R2a-SM-2I3GF,GTEX-14PJO-0011-R2a-SM-5ZZVF,GTEX-1EKGG-0011-R2a-SM-CE6R8,GTEX-15RJE-0011-R2b-SM-79OMP,GTEX-NPJ8-0011-R2a-SM-2TC6M,GTEX-1445S-0011-R2b-SM-5PNUH,GTEX-13O3O-0011-R2b-SM-5P9H1,GTEX-139TS-0011-R2b-SM-5J1MX,GTEX-1B8SG-0011-R2b-SM-79OOT,GTEX-13RTJ-0011-R2a-SM-5PNW9,GTEX-13FXS-0011-R2b-SM-5K7XX,GTEX-1LVA9-0011-R2a-SM-EZ6MJ,GTEX-13SLX-0011-R2b-SM-5S2VP,GTEX-12WSF-0011-R2a-SM-5DUVU,GTEX-1E1VI-0011-R2a-SM-9QEGS,GTEX-1LB8K-0011-R2a-SM-EZ6MQ,GTEX-T5JC-0011-R2A-SM-32PLZ,GTEX-13NYB-0011-R2a-SM-5MR3C,GTEX-11EMC-0011-R2b-SM-DO114,GTEX-18464-0011-R2a-SM-731AL,GTEX-15EO6-0011-R2a-SM-6M46R,GTEX-N7MT-0011-R2a-SM-2I3GI,GTEX-15CHQ-0011-R2b-SM-6AJAD,GTEX-UTHO-0011-R2A-SM-3GIKC,GTEX-XLM4-0011-R2B-SM-4AT5Z
chr4:87152401-87153000,126,98,94,53,75,0,68,99,106,117,110,50,92,56,32,107,5,179,99,138,79,102,71,38,78,116,115,51,106,175,18,97,13,13,28,0,53,122,63,85,42,47,57,72,77,80,18,28,30,94,0,148,84,166,45,37,48,0,61,61,73,67,86,97,59,158,138,78,55,37,22,146,84,120,50,159,45,75,393,89,47,34,38,168,0,11,74,0,70,54,40,118,154,55,89,87,127,54,55,91,48,45,9,58,24,112,51,26,62,24,186,118,26,119
chr4:87153698-87153938,21,8,0,9,0,5,34,0,0,41,2,32,0,3,9,33,0,11,0,7,1,16,14,3,4,0,7,52,10,0,9,0,15,0,28,0,0,17,25,36,23,0,7,12,29,0,21,0,0,0,14,13,12,53,0,9,0,4,4,25,26,0,0,15,0,7,0,12,0,0,0,14,13,46,0,4,0,0,27,8,1,0,0,0,0,0,0,0,0,71,0,0,7,0,11,48,8,0,14,11,9,5,0,14,13,8,0,0,0,24,0,23,0,13
chr4:87540201-87542261,22,10,21,30,0,42,19,0,25,50,0,17,0,30,0,38,0,42,128,13,16,15,0,0,56,0,14,100,0,0,0,0,0,18,0,7,35,18,40,113,58,33,13,21,0,0,14,23,15,79,35,0,35,0,17,10,0,0,0,0,0,23,0,11,0,0,29,88,0,0,29,66,43,16,0,0,0,0,0,16,0,20,28,43,0,0,0,0,0,38,20,0,21,0,0,0,36,61,19,28,0,52,0,0,8,9,9,0,22,16,182,47,146,0
chr4:87559143-87561000,22,8,288,0,0,0,33,0,0,0,0,35,38,0,0,39,43,0,0,0,30,0,110,50,37,39,0,0,27,0,48,52,14,0,152,58,152,0,43,0,146,13,32,0,38,0,33,31,469,0,0,308,0,0,0,16,33,76,53,44,0,0,63,22,39,26,93,0,27,22,83,0,45,11,7,52,18,21,9,0,0,201,158,0,60,0,16,0,33,11,0,30,43,0,0,81,23,0,90,27,0,174,0,11,16,0,0,77,108,33,48,74,0,22
chr4:87868201-87873199,38,11,244,87,58,0,71,26,51,8,0,130,0,0,9,40,23,55,86,0,17,24,9,0,43,17,452,16,0,431,0,196,16,0,28,82,46,102,0,610,5,0,157,0,61,14,14,141,42,34,0,41,62,0,0,0,0,0,0,16,85,0,18,8,0,26,0,49,0,132,14,13,259,22,53,30,18,24,75,17,148,0,0,14,102,0,86,0,35,55,21,0,55,0,22,42,67,0,67,55,0,0,18,0,23,21,17,0,0,17,73,36,414,0
chr4:88340402-88342400,662,103,295,17,50,82,662,157,55,14,246,537,369,292,745,197,156,464,201,13,62,484,268,153,392,65,76,333,213,241,308,0,83,110,350,260,43,221,58,277,259,617,295,216,611,34,830,11,36,94,181,298,677,45,163,94,437,411,479,185,683,264,175,44,38,0,200,76,331,292,670,59,922,378,367,302,163,329,0,574,12,366,756,25,58,317,186,278,150,177,295,54,480,150,402,22,44,134,263,584,27,344,300,200,60,71,453,440,144,144,39,203,242,371
chr4:88342601-88343200,18,7,0,1,0,0,128,0,0,0,22,25,52,28,24,17,48,92,28,0,0,25,0,0,60,0,0,8,14,19,17,0,0,0,52,49,0,31,0,31,25,13,0,0,0,0,104,0,8,16,23,0,33,0,24,8,0,28,13,20,121,0,14,0,0,0,0,50,95,25,49,0,86,23,14,0,18,17,0,47,9,16,29,0,0,25,32,0,18,17,29,0,10,0,22,0,6,0,20,7,0,20,28,22,0,0,87,0,0,24,0,13,126,26
chr4:88446001-88446800,75,36,22,8,0,4,0,6,14,0,40,0,0,16,7,40,0,0,18,0,61,10,41,0,24,45,14,0,37,0,16,0,8,0,54,0,43,50,15,41,65,0,14,17,25,43,34,0,47,34,0,56,62,0,25,9,0,4,68,31,188,24,9,0,14,74,74,21,39,12,29,0,26,0,8,36,0,0,136,14,90,20,0,56,0,93,0,0,6,10,0,2,24,12,75,0,0,30,0,33,0,20,19,0,0,22,16,26,0,17,25,50,43,0
chr4:88447201-88448000,244,81,38,39,118,10,52,57,26,0,96,11,0,55,40,117,21,83,0,76,63,51,91,20,97,64,17,142,111,19,0,151,0,13,0,25,33,105,65,64,87,48,63,22,41,24,72,2,143,120,41,76,70,18,33,11,0,1,50,63,424,24,85,9,114,115,77,0,27,29,22,89,35,54,17,167,0,18,67,121,22,81,37,51,55,64,32,0,14,37,58,0,139,0,74,67,16,117,85,95,1,38,13,0,36,40,47,67,18,0,150,110,235,65
chr4:88456083-88456412,22,19,0,43,6,0,0,0,2,19,85,53,0,0,19,3,5,0,23,0,0,3,37,0,22,0,36,105,48,0,15,45,0,13,28,12,0,0,15,19,16,0,30,0,48,0,13,0,30,0,0,65,47,28,56,8,110,7,5,13,1,36,14,8,0,0,3,0,0,1,0,3,22,0,0,11,34,12,0,0,41,0,15,1,17,66,0,0,20,0,15,20,10,17,11,12,2,0,102,33,0,3,0,0,0,22,44,0,0,17,25,60,26,39
chr4:89121970-89124799,43,45,24,25,60,0,53,36,68,136,0,77,91,57,18,19,36,233,88,0,52,38,8,42,44,98,14,15,42,0,22,53,22,0,58,12,0,41,14,120,0,22,13,16,35,13,8,37,0,0,0,0,114,0,60,44,92,89,94,31,48,0,33,29,25,0,62,23,0,7,0,18,88,5,33,68,37,23,0,16,46,12,55,22,0,49,9,29,53,82,0,76,40,21,59,34,65,0,34,52,52,19,28,8,18,61,16,49,0,51,83,40,0,88
chr4:89134686-89135418,44,50,14,49,177,81,0,0,13,38,23,18,38,11,0,101,45,82,13,0,52,17,39,0,72,39,40,334,81,33,8,3,8,10,23,0,0,0,42,42,25,32,46,10,1,0,41,0,33,0,0,59,20,0,31,53,93,50,22,33,0,0,17,14,0,54,15,30,0,0,0,21,0,40,55,43,9,0,90,31,21,98,30,0,0,106,2,0,40,34,14,36,12,19,98,65,20,52,0,10,0,1,14,36,8,21,0,39,57,40,29,43,0,21
chr4:89136001-89137200,9,8,3,2,0,0,0,5,0,30,2,3,51,26,2,24,0,18,0,0,19,0,0,0,0,8,1,0,0,23,18,0,0,0,51,0,0,2,23,7,0,13,8,3,0,0,22,2,3,0,0,0,22,3,0,0,255,0,8,0,10,0,4,10,6,0,0,0,0,2,0,29,0,0,0,0,3,23,0,1,9,20,0,0,0,6,10,0,3,6,3,0,15,10,48,12,9,0,10,0,2,0,0,7,6,7,18,0,29,19,8,46,0,0
chr4:94669801-94671068,59,0,44,22,0,21,49,14,0,30,21,22,0,16,14,0,18,12,40,0,0,34,14,0,0,9,0,31,0,24,0,14,0,23,0,6,155,0,23,0,23,0,64,0,41,29,17,0,35,34,0,0,18,40,35,55,0,49,12,25,131,0,25,0,0,0,0,8,0,17,14,57,0,10,0,0,28,0,0,71,0,65,0,11,0,33,0,0,31,0,0,51,0,0,23,0,0,45,58,32,0,37,37,14,9,0,32,0,0,31,0,22,0,0
chr4:98672602-98673600,0,9,60,17,0,0,29,17,29,30,13,32,19,11,26,35,34,0,85,6,13,57,55,0,10,12,3,49,10,48,55,91,2,28,19,25,71,12,41,12,18,70,13,40,43,10,55,39,52,63,0,69,81,13,38,25,0,22,15,45,135,6,0,29,31,54,58,18,25,75,52,17,14,47,0,80,20,14,0,79,52,48,68,40,0,14,27,14,9,49,18,17,43,45,34,12,6,45,36,29,8,3,0,32,14,11,24,43,39,63,24,30,0,26
chr4:98851201-98852401,0,10,0,0,0,5,54,0,49,0,23,44,0,10,0,0,0,0,26,0,0,0,0,21,0,0,11,0,69,0,18,45,0,34,0,30,35,0,93,23,14,4,18,0,93,2,23,95,0,167,31,0,30,14,0,118,0,0,14,17,31,0,48,0,52,0,22,45,0,49,26,39,0,39,15,0,31,102,19,0,7,0,0,28,0,0,49,0,0,69,0,77,19,0,39,22,12,0,40,9,25,0,12,71,9,22,0,0,23,0,98,22,52,0
chr4:102787201-102788400,817,584,623,273,1220,128,649,507,689,336,375,308,213,287,327,821,248,509,518,640,577,442,426,359,409,454,360,746,334,577,209,519,138,185,534,308,281,915,365,367,917,210,381,350,585,343,237,349,616,1043,234,397,164,1067,525,107,847,329,631,456,1536,410,530,185,883,1044,443,316,395,206,269,421,268,894,418,773,591,714,1196,309,629,610,498,643,601,1329,465,149,497,216,416,481,793,241,1263,710,378,321,717,647,284,498,569,380,472,333,322,402,158,441,364,588,933,615
chr4:102788601-102788800,165,70,145,44,142,26,87,7,88,81,72,21,39,72,30,46,80,84,70,103,74,20,14,32,15,133,16,51,61,102,12,28,0,20,79,24,36,61,64,65,95,29,39,57,18,70,58,37,58,68,31,17,55,86,46,0,105,33,47,45,90,29,14,31,49,207,54,20,40,22,7,90,22,65,44,231,38,48,123,67,60,30,34,108,109,82,20,0,22,33,25,13,83,47,98,75,51,43,98,47,6,33,27,54,11,35,27,61,38,71,69,92,216,89
chr4:102789002-102791000,1216,338,1015,630,993,147,587,182,456,591,512,246,342,351,302,606,149,472,404,606,475,601,261,245,559,615,505,944,698,684,79,208,103,185,223,343,219,793,602,378,701,83,317,268,426,724,329,111,465,350,215,668,258,583,402,141,907,493,426,468,1548,181,822,157,225,1167,116,603,61,202,44,526,269,1266,440,1391,408,107,1244,326,1062,219,31,1344,664,1091,142,43,547,299,297,488,448,234,554,649,368,382,643,197,125,768,214,332,137,717,337,166,278,331,483,783,514,619
chr4:105350401-105351599,11,11,0,0,0,0,0,0,49,25,0,0,0,0,0,6,36,0,26,14,0,0,0,0,37,13,15,24,48,11,11,0,13,0,36,0,0,0,0,0,0,14,14,23,0,27,14,15,30,0,24,0,20,14,25,11,292,0,3,0,24,0,13,0,0,42,0,26,0,33,0,18,0,24,0,12,18,9,19,0,0,0,0,15,16,0,0,0,18,9,0,0,0,17,0,0,0,0,26,14,0,21,0,15,9,75,11,10,39,50,0,29,182,0
chr4:105352601-105353600,20,24,0,12,0,0,43,0,33,0,18,9,0,0,25,37,44,15,16,28,2,11,0,18,0,34,36,17,17,57,0,0,0,13,15,0,0,44,14,21,43,0,0,42,20,42,0,14,3,0,0,0,0,20,0,0,0,0,27,16,19,24,49,0,0,12,30,49,0,24,14,12,0,32,0,59,0,0,10,17,115,0,0,39,18,49,0,0,0,0,11,31,27,26,22,21,0,0,4,0,0,76,10,38,5,9,0,0,0,26,46,21,0,0
chr4:105357401-105357800,50,25,0,8,157,31,1,62,0,13,0,18,0,51,12,0,14,40,15,5,9,14,18,15,19,45,60,8,26,19,0,66,5,0,86,12,0,71,7,0,37,17,19,14,18,27,14,8,8,17,8,69,47,31,13,5,20,35,49,13,44,0,38,1,60,33,0,29,4,8,22,16,13,19,21,94,6,16,36,9,22,65,0,21,29,17,35,0,36,12,2,31,44,2,30,16,30,18,8,39,12,36,24,43,18,0,19,13,11,66,21,23,0,19
chr4:106034400-106035200,52,6,22,0,0,0,25,8,25,45,0,18,51,8,0,20,16,28,19,14,14,0,0,51,27,34,32,0,33,0,12,0,0,3,0,0,0,44,0,0,16,0,12,0,0,0,26,0,32,0,0,21,19,13,50,26,9,27,0,1,0,13,0,0,11,0,0,0,26,41,8,20,17,7,20,0,0,12,0,35,0,0,15,13,0,10,0,0,36,0,0,20,16,0,67,43,24,39,15,20,0,5,12,14,19,0,43,26,14,34,22,0,138,0
chr4:107817401-107819600,43,9,44,6,0,0,80,33,72,158,65,8,0,16,82,99,8,44,42,10,25,27,34,18,6,25,15,59,17,39,25,37,22,14,0,18,17,64,26,39,0,23,24,44,42,38,81,14,32,69,17,22,85,20,72,11,0,106,28,29,38,52,31,0,0,93,0,25,0,0,71,150,27,68,15,51,13,63,19,52,78,19,0,42,154,33,7,10,85,35,0,50,148,22,43,33,12,30,56,14,0,23,14,23,4,0,17,0,3,27,43,60,0,117
chr4:108043002-108046200,39,89,83,40,12,104,98,107,159,86,128,38,22,101,35,30,60,170,66,29,66,19,82,52,123,0,9,17,58,81,29,72,17,23,185,10,109,93,53,162,91,34,52,55,91,24,73,69,47,22,83,73,70,51,21,47,127,12,120,108,135,102,52,173,28,107,64,53,138,94,18,90,28,17,34,64,87,151,36,133,81,145,62,98,50,12,90,0,37,43,9,60,101,65,62,77,88,113,64,73,46,94,35,79,17,46,87,33,129,50,63,110,293,121
chr4:108332201-108332800,69,0,0,17,57,5,16,48,0,0,57,16,0,13,0,14,13,0,16,0,0,53,0,19,34,36,8,0,9,0,17,26,0,0,75,0,0,0,15,0,7,5,9,54,0,0,29,0,0,0,41,2,2,0,0,33,0,0,14,3,0,36,0,12,10,0,0,50,27,5,0,10,25,7,7,0,0,10,10,0,0,43,0,19,0,0,43,0,18,0,0,0,21,42,0,0,7,0,31,14,0,0,0,0,9,0,0,0,34,9,0,45,0,6
chr4:108526802-108537200,78,7,45,10,0,7,98,8,107,88,62,74,0,11,38,69,36,0,81,115,59,13,38,0,103,35,20,11,71,13,47,19,11,55,0,0,0,45,40,157,38,9,0,15,42,59,49,0,0,23,48,51,0,0,68,37,12,0,29,34,85,66,0,8,0,55,0,17,0,50,39,67,18,64,90,10,12,0,39,35,15,15,0,70,0,188,0,10,49,76,44,0,74,45,62,0,49,0,14,28,25,153,38,20,6,15,47,0,47,141,0,15,269,72
chr4:108643402-108645016,29,22,30,14,0,21,0,38,53,68,0,0,0,0,27,15,0,6,56,13,28,14,0,0,21,27,12,0,35,14,25,0,25,0,0,8,0,21,5,46,13,0,0,37,20,21,3,0,15,0,0,24,23,64,24,10,89,12,34,16,0,0,0,0,0,51,0,0,0,19,29,39,0,24,39,45,17,5,8,15,0,0,0,0,0,0,12,0,0,0,41,0,36,16,22,29,106,0,0,27,0,60,18,0,7,0,15,0,0,0,45,0,0,0
chr4:108682002-108683400,63,67,86,55,0,0,18,19,26,102,0,98,52,32,6,37,18,0,33,18,59,19,14,38,44,42,8,94,27,69,14,57,31,27,57,87,0,104,68,38,24,67,0,30,40,49,41,43,56,0,69,89,0,61,50,30,0,57,58,14,69,49,36,18,155,22,31,51,0,16,62,0,0,105,9,88,76,118,5,8,19,2,70,40,35,126,60,0,100,37,37,23,33,22,23,51,32,39,19,54,24,22,34,0,52,36,13,0,8,6,50,80,27,53
chr4:109810202-109811582,23,73,16,15,29,0,122,39,21,49,23,18,0,16,14,35,53,28,65,14,17,18,39,41,22,26,14,30,102,93,48,98,47,22,80,0,0,22,8,63,39,112,40,44,98,27,72,21,39,133,23,57,36,60,74,11,126,108,14,0,48,9,34,0,0,39,28,18,104,7,0,20,0,13,25,15,29,65,70,30,82,0,0,26,18,119,9,0,66,0,83,0,24,22,0,104,45,0,35,0,21,35,17,10,43,0,83,26,45,84,0,22,0,17
chr4:113432602-113437800,8,11,22,0,0,32,6,12,9,9,0,0,53,11,5,14,0,0,13,14,18,50,38,21,0,17,20,0,12,20,18,58,11,14,0,47,48,0,15,0,14,0,14,23,0,25,0,0,27,58,24,34,24,28,0,0,0,0,14,0,0,0,30,0,99,18,0,0,19,0,30,80,27,27,5,47,0,0,0,23,0,0,0,15,38,87,0,0,37,0,0,0,49,0,0,10,0,31,0,0,12,21,19,0,0,0,0,0,70,18,0,37,54,27
chr4:114688001-114688600,320,397,1012,245,734,41,774,258,488,1556,310,214,74,328,195,280,238,622,591,264,208,216,118,237,558,407,673,740,387,348,146,362,227,75,220,172,65,241,255,880,538,13,143,250,190,416,110,61,155,150,212,547,362,323,145,293,492,113,323,343,678,209,149,60,0,244,194,145,114,254,64,843,195,406,328,979,371,75,285,57,614,286,324,1570,186,685,271,62,505,729,169,356,274,38,454,308,282,529,372,281,116,226,77,120,166,322,942,181,324,54,544,878,1708,785
chr4:114691801-114692201,49,11,79,20,127,0,60,29,99,110,49,35,0,16,0,11,25,72,95,10,15,34,14,0,50,56,103,117,24,49,0,41,0,7,0,23,35,14,16,121,55,0,0,14,0,35,23,0,8,85,0,0,59,0,23,35,0,0,7,6,9,0,0,0,0,0,0,59,0,18,0,58,0,6,59,110,64,0,0,0,25,19,56,74,24,10,0,0,61,131,0,20,3,0,88,14,24,100,45,0,0,0,19,18,30,40,37,0,0,0,143,118,76,73
chr4:114727201-114728000,119,40,306,45,179,0,163,53,48,124,124,86,18,31,12,2,52,67,210,0,32,169,0,39,128,45,191,317,89,102,0,15,17,14,15,127,47,14,87,146,98,0,89,51,20,190,23,0,13,52,23,111,48,67,54,62,33,0,28,30,40,56,20,0,0,39,79,161,76,12,0,55,32,69,15,497,83,59,17,11,34,31,43,124,13,294,28,0,74,132,94,34,165,0,98,100,157,124,69,72,48,63,10,14,119,189,93,141,123,20,157,86,70,50
chr4:114728600-114728801,0,13,65,22,88,0,34,10,51,50,29,30,22,21,9,22,18,28,60,14,0,73,0,21,32,0,24,8,7,52,1,0,8,0,0,25,0,16,45,70,0,0,24,30,10,46,7,5,0,0,22,0,47,0,13,10,4,0,0,31,0,21,31,0,23,0,0,29,45,0,7,37,0,40,6,196,18,0,44,5,16,11,26,67,0,130,12,64,79,1,0,10,73,0,15,56,20,30,46,21,8,21,19,9,6,11,31,0,0,9,16,46,201,24
chr4:114729201-114729800,87,45,396,29,71,3,166,47,26,239,27,62,21,100,12,46,55,36,121,33,0,89,28,10,145,17,132,88,16,144,24,74,0,33,38,62,0,120,176,193,93,12,7,22,13,213,64,15,75,36,89,86,150,35,43,65,48,0,14,61,126,106,29,0,48,21,0,22,36,112,82,88,0,79,49,481,47,34,66,28,49,92,49,185,4,184,0,0,101,55,0,32,316,0,157,214,104,37,40,25,84,46,44,23,184,130,62,26,0,60,95,76,200,169
chr4:114734601-114735400,23,26,33,0,20,0,15,16,0,4,45,18,0,24,0,0,18,54,63,0,17,43,6,0,33,0,0,0,82,19,13,0,0,0,0,0,0,0,0,63,0,35,14,0,0,42,11,0,52,0,37,0,0,0,0,0,0,0,30,0,30,24,35,0,24,0,0,92,26,21,0,39,0,13,29,80,0,12,19,34,14,5,0,10,0,0,0,0,0,46,38,0,50,0,26,28,0,16,38,26,0,61,0,0,40,22,50,0,0,23,31,26,0,26
chr4:119098802-119107399,117,86,25,75,83,6,131,51,44,36,25,71,87,190,16,160,131,0,44,24,118,52,196,35,37,96,90,0,117,0,29,32,28,69,160,49,13,375,84,59,31,167,77,99,82,16,89,65,163,97,26,56,67,148,42,67,0,144,126,75,35,96,40,48,119,30,69,43,356,96,0,265,30,121,115,43,193,272,32,116,153,98,33,91,145,56,0,0,20,31,109,12,191,75,128,64,48,34,35,227,14,57,53,33,59,86,39,75,180,97,98,184,104,163
chr4:119116601-119119399,0,0,28,59,0,0,36,0,24,0,21,89,0,26,28,19,16,0,0,0,13,10,26,0,76,63,0,64,0,0,0,0,0,0,52,46,47,65,38,0,41,49,10,44,42,19,95,13,47,0,0,23,109,122,23,0,34,83,67,12,87,0,36,9,24,108,0,125,0,49,13,11,0,39,0,36,0,11,0,35,37,20,27,0,34,0,0,13,46,0,43,41,0,0,92,8,2,17,45,26,0,41,45,0,0,44,13,24,0,82,69,104,0,0
chr4:119401801-119403399,31,73,11,0,71,0,73,23,5,302,66,26,5,29,98,30,93,152,143,159,228,184,55,11,52,23,116,27,4,97,194,83,24,13,140,8,12,77,148,342,37,40,21,67,243,155,272,45,133,158,47,217,82,36,110,27,109,15,43,157,47,0,88,14,25,81,93,132,92,117,18,107,122,142,83,125,74,34,117,59,116,57,0,43,37,160,52,10,79,49,20,71,61,0,86,30,101,293,159,118,6,2,57,43,18,196,190,67,33,18,37,251,77,209
chr4:121030001-121030801,31,277,121,110,1324,13,62,365,47,52,109,17,84,76,68,285,11,113,101,14,88,149,19,62,22,548,29,122,152,0,28,73,17,27,27,12,37,583,259,31,717,0,23,393,103,208,14,14,157,122,58,198,0,379,31,8,88,202,149,18,113,48,925,30,29,639,0,0,0,11,0,66,0,196,29,213,78,25,19,92,0,43,12,15,34,331,52,0,181,86,0,71,199,40,165,94,0,81,240,120,38,299,27,98,0,34,54,0,56,83,22,239,171,295
chr4:121031201-121031800,126,570,156,57,1617,95,82,1140,65,56,236,91,143,205,70,525,179,282,162,43,277,89,192,95,41,434,3,56,352,68,32,171,128,58,241,29,43,519,245,39,660,13,253,515,222,193,111,27,196,57,114,324,23,322,205,67,201,235,286,96,123,110,726,38,65,671,162,50,256,30,42,93,65,342,30,259,250,78,10,190,102,75,42,44,108,904,144,80,252,63,154,114,334,43,404,109,0,118,179,234,46,320,110,113,39,45,29,130,85,154,307,318,0,246
chr4:121129601-121130600,65,9,0,0,0,0,15,20,75,0,0,18,0,0,0,104,13,27,22,389,18,30,0,0,16,38,8,125,17,0,0,28,0,0,28,17,0,67,0,32,59,0,8,19,0,71,0,14,47,287,23,110,0,0,24,0,73,0,41,0,11,0,58,6,14,742,0,0,0,0,12,0,24,13,0,38,0,8,1373,0,71,17,58,528,40,11,10,0,121,34,20,30,0,22,45,0,0,156,40,0,0,0,0,0,0,0,3,0,22,0,24,67,0,19
chr4:123406801-123407347,25,20,0,38,0,2,39,37,26,32,19,4,13,16,46,0,2,0,7,61,0,76,37,0,33,34,22,31,6,24,0,0,83,13,28,17,84,89,0,0,35,0,0,48,21,22,41,32,62,28,23,13,48,27,13,66,0,4,47,61,24,56,17,12,40,13,60,0,0,40,12,0,183,77,16,53,44,12,30,33,0,2,0,19,18,96,38,56,16,0,18,0,43,94,24,24,94,0,32,3,2,0,102,40,4,68,0,12,0,28,13,18,78,74
chr4:123408001-123410400,0,22,0,14,0,0,17,11,25,12,0,17,24,15,26,0,17,0,12,24,14,81,28,42,20,16,14,0,16,9,0,0,5,13,0,6,0,21,0,20,0,0,0,62,20,30,0,11,25,0,18,0,48,0,0,20,0,18,44,0,21,0,14,31,0,21,29,0,0,0,0,28,17,44,0,0,37,19,18,24,0,14,28,0,0,0,0,0,37,32,37,0,17,28,25,25,30,0,0,37,0,0,35,0,8,0,27,0,43,30,39,0,79,21
