,GTEX-1CB4E-0726-SM-7EWEY,GTEX-13X6J-1326-SM-5QGOV,GTEX-14PJ4-1026-SM-6AJ97,GTEX-15SHV-0726-SM-6PAMO,GTEX-R53T-0726-SM-48FCS,GTEX-WRHU-1126-SM-4E3I1,GTEX-13CF3-0626-SM-5J1NO,GTEX-ZLFU-0126-SM-5EQMN,GTEX-ZDYS-0126-SM-5HL6X,GTEX-UJHI-0326-SM-4IHJE,GTEX-NPJ7-1326-SM-3MJHO,GTEX-U3ZN-0426-SM-4DXSH,GTEX-QEG5-1026-SM-DKPOO,GTEX-1QCLZ-0826-SM-EWRNA,GTEX-1A32A-1726-SM-731BW,GTEX-11DXZ-0526-SM-5GU7J,GTEX-P4PP-3026-SM-3P61O,GTEX-ZQG8-0626-SM-57WF3,GTEX-QLQ7-0326-SM-4R1JV,GTEX-1A8G6-1726-SM-73KXZ,GTEX-1117F-0626-SM-5N9CS,GTEX-13FH7-0426-SM-5KM4M,GTEX-OHPN-0426-SM-E9TI6,GTEX-11EM3-0526-SM-5H12N,GTEX-ZYFG-0126-SM-5GIDH,GTEX-117YX-1726-SM-5GZZS,GTEX-1K9T9-1026-SM-D3L9D,GTEX-1AYCT-0626-SM-7EPI5,GTEX-Q2AH-0626-SM-48TZJ,GTEX-14H4A-0526-SM-62LEU,GTEX-11ONC-1126-SM-5GU6G,GTEX-1R9K4-1126-SM-E9J4G,GTEX-WHPG-0726-SM-4M1XX,GTEX-14C5O-1426-SM-5RQI8,GTEX-1JN1M-0926-SM-D4P2V,GTEX-14PJ6-1226-SM-6LLHJ,GTEX-1QP29-1326-SM-E6CQ2,GTEX-1CAMS-1226-SM-79393,GTEX-1F6I4-0626-SM-9MQLL,GTEX-11DYG-0926-SM-5EGGW,GTEX-1C64O-1126-SM-7IGMY,GTEX-15ER7-1426-SM-6PAMA,GTEX-13QJC-0626-SM-5S2O9,GTEX-R55G-0426-SM-48FDH,GTEX-WHWD-0226-SM-4OORT,GTEX-12WSD-1026-SM-5EQ42,GTEX-13U4I-0926-SM-5LU5A,GTEX-13FTW-0926-SM-5J2NJ,GTEX-1399U-0626-SM-5J1NZ,GTEX-YJ8O-0126-SM-5QGRG,GTEX-XPVG-0926-SM-4B651,GTEX-13N11-0626-SM-5J1OL,GTEX-13NZA-1126-SM-5MR4K,GTEX-1122O-0426-SM-5H12G,GTEX-ZPIC-0326-SM-DO91U,GTEX-15CHR-0526-SM-79OLJ,GTEX-RU72-0226-SM-46MUD,GTEX-SNMC-0226-SM-4DM6F,GTEX-1BAJH-1226-SM-7SB7A,GTEX-18A7B-0926-SM-7189F,GTEX-X5EB-0326-SM-4QASF,GTEX-QV44-0726-SM-DKPON,GTEX-11UD2-1126-SM-5EQM6,GTEX-13OVG-0726-SM-5IJBY,GTEX-12ZZX-0626-SM-5EQ46,GTEX-1AX8Z-1426-SM-7939T,GTEX-RN64-0726-SM-48FCV,GTEX-13PVR-1126-SM-5S2NX,GTEX-1GMR3-0626-SM-9WYT3,GTEX-S4Z8-0926-SM-4AD6Q,GTEX-13O61-0626-SM-5L3D1,GTEX-14PN3-0426-SM-6LLIY,GTEX-13O21-2926-SM-5J1OU,GTEX-ZGAY-0426-SM-4WWAM,GTEX-1C6WA-1126-SM-7IGP6,GTEX-PX3G-3026-SM-48TZR,GTEX-QESD-0326-SM-47J4F,GTEX-1IDJD-0426-SM-CM2TO,GTEX-15DDE-1226-SM-6PAN8,GTEX-1QAET-0826-SM-E76QR,GTEX-14XAO-1026-SM-6LLJ7,GTEX-14E1K-0926-SM-5S2U4,GTEX-131XG-0826-SM-5LZVS,GTEX-147F4-1326-SM-5LU9V,GTEX-ZYT6-0826-SM-5E43I,GTEX-Y8E4-0226-SM-4VBQ3,GTEX-18A67-1426-SM-718BC,GTEX-11ZTT-0426-SM-5EQLK,GTEX-13QBU-0126-SM-5LU3V,GTEX-1LGRB-0826-SM-COH3J,GTEX-15SHU-1026-SM-6PAL7,GTEX-1GMR8-1226-SM-9YFLJ,GTEX-QMRM-0426-SM-4R1K2,GTEX-1F5PK-0426-SM-7RHHZ,GTEX-13RTJ-0626-SM-5S2NB,GTEX-1QPFJ-0826-SM-EYYXL,GTEX-VUSG-0626-SM-4KL1Z,GTEX-WFG7-0626-SM-4LMK6,GTEX-Y3IK-0926-SM-51MQU,GTEX-WYJK-0926-SM-4ONCF,GTEX-1KXAM-1526-SM-D4P3Y,GTEX-ZYFC-1226-SM-5GIE4,GTEX-14BMV-0926-SM-7DHKM,GTEX-11TT1-1526-SM-5EQKU,GTEX-1QP2A-0926-SM-E76QU,GTEX-14E7W-1026-SM-62LEK,GTEX-UPK5-0126-SM-3GADM,GTEX-131YS-1226-SM-5K7VE,GTEX-18A7A-1126-SM-7LT8O,GTEX-11ZTS-1026-SM-5LU8O,GTEX-ZF3C-1326-SM-5A5MF,GTEX-1LGOU-0426-SM-D3L8O,GTEX-12696-0526-SM-5EQ3Z,GTEX-13S7M-2226-SM-5S2WB,GTEX-1B8KE-0426-SM-7189G,GTEX-1B97J-0826-SM-7SB78,GTEX-12WSE-1126-SM-7DUEH,GTEX-146FH-0926-SM-5SI96,GTEX-1LVAN-1826-SM-CNPOP,GTEX-U8XE-1026-SM-4E3HM,GTEX-13PL7-1826-SM-5IJDV,GTEX-UJMC-0426-SM-4IHJF,GTEX-ZAB4-0726-SM-5HL8I,GTEX-OOBJ-3026-SM-3NB1D,GTEX-131XF-0526-SM-5HL87,GTEX-13S86-0526-SM-5QGPZ,GTEX-XGQ4-0626-SM-4AT56,GTEX-REY6-0926-SM-48FDA,GTEX-132AR-1326-SM-5K7YC,GTEX-ZT9W-0426-SM-57WF4,GTEX-1R46S-1026-SM-E8VN3,GTEX-ZAB5-2726-SM-5J2NH,GTEX-PSDG-0826-SM-48TCZ,GTEX-13W3W-0626-SM-5LU45,GTEX-15CHC-0526-SM-6EU23,GTEX-11GS4-0626-SM-5A5LC,GTEX-SE5C-0426-SM-4BRUI,GTEX-1399R-1826-SM-5J2M9,GTEX-O5YW-3026-SM-3MJHI,GTEX-RWS6-0426-SM-47JXH,GTEX-1AYD5-0626-SM-7RHHT,GTEX-ZZPU-1026-SM-5E457,GTEX-1GN1U-1326-SM-9KNTM,GTEX-ZPU1-0526-SM-4YCDA,GTEX-1A8G7-2726-SM-7MGWV,GTEX-RTLS-0726-SM-46MV4,GTEX-YEC3-0326-SM-5IFJJ,GTEX-YFC4-0726-SM-62LF6,GTEX-15CHQ-1626-SM-6LLJR,GTEX-13FHP-1126-SM-5IJDO,GTEX-O5YV-0426-SM-3LK66,GTEX-Y114-0326-SM-4TT99,GTEX-17F9E-1226-SM-7EWDG,GTEX-YF7O-0226-SM-5IFJ4,GTEX-16YQH-0826-SM-7938J,GTEX-S32W-0526-SM-4AD6F,GTEX-13OW8-2026-SM-9WYSA,GTEX-1EKGG-1026-SM-7RHG6,GTEX-14C38-1226-SM-5S2UK,GTEX-OIZF-3026-SM-7PC3D,GTEX-13FXS-1126-SM-5IJBB,GTEX-11I78-1026-SM-5HL74,GTEX-NPJ8-1326-SM-3LK6B,GTEX-U4B1-0226-SM-4DXU8,GTEX-17HII-1126-SM-7IGOP,GTEX-ZV7C-0426-SM-51MQY,GTEX-139YR-0726-SM-62LFN,GTEX-T2YK-1126-SM-EVYAL,GTEX-1JMQJ-2526-SM-CY8HP,GTEX-S3XE-0226-SM-4AD6I,GTEX-18A66-1026-SM-731B8,GTEX-WHSE-0726-SM-4RTXA,GTEX-1B932-1226-SM-7PBYN,GTEX-1M5QR-1126-SM-EYYWM,GTEX-ZPCL-0326-SM-5FQSG,GTEX-RUSQ-0426-SM-47JWR,GTEX-YEC4-0426-SM-4W1ZH,GTEX-ZUA1-0426-SM-5NQAF,GTEX-QDVN-0126-SM-4GIC9,GTEX-1AX9I-0926-SM-73KX8,GTEX-12WSK-0726-SM-5LZUV,GTEX-11ZUS-0526-SM-59884,GTEX-13VXT-1026-SM-5LU37,GTEX-OIZH-3026-SM-3NB1G,GTEX-XQ8I-0326-SM-4BOPN,GTEX-QEL4-1026-SM-4R1JK,GTEX-17F9Y-1426-SM-7IGOO,GTEX-OHPL-3026-SM-3MJGS,GTEX-1399S-0926-SM-5PNVQ,GTEX-14PJM-1026-SM-6ETZT,GTEX-12WSL-0926-SM-5N9EK,GTEX-11DXX-0826-SM-5GZZP,GTEX-1GL5R-0226-SM-7SB93,GTEX-PWCY-0426-SM-48TCW,GTEX-15RJ7-0526-SM-6PANP,GTEX-1445S-1126-SM-5QGOW,GTEX-17GQL-0426-SM-7LG5V,GTEX-13VXU-1926-SM-5LU5J,GTEX-WY7C-1526-SM-4OND2,GTEX-1OFPY-1126-SM-E8VNV,GTEX-QV44-0726-SM-4R1KP,GTEX-U3ZH-0426-SM-4DXSE,GTEX-QLQ7-0326-SM-DHXIO,GTEX-XV7Q-0626-SM-4BRV5,GTEX-1EU9M-2026-SM-7RHGE,GTEX-ZVT2-0526-SM-5E455,GTEX-ZF29-0126-SM-4WKGZ,GTEX-Y5V6-0326-SM-4VBRW,GTEX-1AX9K-0326-SM-7DHM9,GTEX-WEY5-0326-SM-4LMI7,GTEX-QEG5-1026-SM-4R1KT,GTEX-1EX96-2826-SM-7PBZQ,GTEX-1OKEX-0626-SM-E76PZ,GTEX-XPT6-0426-SM-4B672,GTEX-1B8SG-0926-SM-73KV6,GTEX-ZG7Y-2326-SM-DO92L
chr1:51069834-51071600,32,0,32,0,28,60,34,0,45,23,18,0,0,0,0,15,16,60,0,13,0,34,24,41,0,0,0,0,24,32,37,0,0,12,18,0,0,0,0,0,0,29,11,22,0,68,42,0,50,21,0,0,0,35,0,0,0,192,0,0,49,22,38,21,0,0,11,94,0,0,0,20,31,19,0,14,0,46,0,0,0,0,18,146,27,103,39,40,33,78,54,45,38,0,0,33,3,15,25,0,54,75,34,0,24,21,54,31,0,34,88,23,0,0,29,13,0,34,12,0,77,48,32,0,64,0,0,35,0,35,0,36,20,28,22,80,0,31,88,126,19,18,0,72,0,0,26,32,0,0,0,0,46,100,0,34,0,34,0,14,81,30,0,28,29,111,3,0,0,0,44,25,111,40,26,37,87,0,52,78,0,0,11,30,0,0,0,32,0,101,0,0,32,77,29,27,47,47,37,33,23,34,10,0,0,56,82,63,0,152,0,0,92,17,34,0
chr1:51274601-51275000,611,489,462,420,471,272,578,664,411,323,832,539,395,481,463,455,352,268,556,528,423,253,420,559,699,420,506,192,371,300,1048,581,526,431,474,654,308,791,677,305,809,579,678,315,632,430,446,643,962,769,327,1054,911,711,229,590,370,453,241,1686,185,681,405,290,1964,665,345,766,688,749,545,369,409,280,638,259,480,651,1131,902,695,500,382,1072,565,892,614,540,237,569,1291,1007,816,531,1104,475,1353,705,1149,387,266,434,1161,624,433,130,655,842,449,1007,527,419,269,860,831,195,239,592,704,483,599,390,484,942,242,1778,566,281,1183,459,653,462,627,478,708,740,677,544,471,263,429,287,775,991,1035,1045,149,596,492,348,631,308,599,287,1448,594,816,500,1666,477,780,230,364,485,331,686,587,897,115,212,1022,802,715,694,929,804,456,428,621,470,964,1100,299,448,398,654,689,648,839,541,984,1072,155,519,447,620,384,694,304,326,718,344,578,1149,396,485,206,874,591,107,387,388,828,210,92,484
chr1:51283802-51285399,242,23,0,154,190,99,73,39,47,178,56,60,112,130,82,391,71,70,157,16,0,187,166,29,226,187,45,170,161,155,26,35,42,187,59,57,135,61,28,74,138,76,172,179,40,128,251,39,76,120,79,72,147,81,116,52,34,183,94,0,209,250,208,78,43,130,111,160,106,255,96,115,83,0,0,78,129,153,65,185,157,90,93,74,25,104,215,79,181,214,29,102,246,129,0,211,110,112,135,222,192,94,116,119,197,30,202,53,99,74,85,72,34,190,62,163,28,35,177,82,67,95,104,76,154,249,114,45,59,188,27,212,155,32,65,237,109,172,25,121,97,75,135,100,449,145,182,309,66,71,149,111,125,109,35,162,168,66,0,84,58,107,47,218,123,32,127,128,40,269,102,67,167,218,105,194,127,137,152,114,180,58,259,314,84,46,18,216,0,120,64,99,42,297,167,85,45,190,77,101,170,108,110,248,85,258,259,229,93,49,22,41,102,143,25,166
chr1:52612001-52612400,58,39,0,30,0,82,24,23,14,95,15,48,12,70,34,9,70,12,0,19,13,0,81,0,21,0,0,53,0,0,32,0,16,36,23,87,33,29,41,23,0,14,0,56,41,19,0,26,15,0,41,0,0,0,44,97,0,0,105,0,106,23,10,89,23,0,0,0,14,0,0,16,29,0,0,64,0,86,10,28,0,20,35,67,45,62,79,65,69,121,14,23,49,12,0,63,53,37,12,205,102,58,3,72,26,56,0,29,0,0,85,49,12,70,19,45,0,48,62,40,41,0,82,58,0,46,0,0,0,2,0,0,49,25,0,66,0,55,24,41,0,25,48,0,0,26,171,95,18,24,116,0,0,31,0,77,30,35,0,78,24,0,0,17,0,52,0,32,55,27,28,0,10,94,0,0,27,117,0,12,44,31,12,28,60,38,0,21,0,0,24,67,51,38,14,19,16,0,0,52,36,0,0,46,21,120,47,0,79,0,41,18,0,18,43,35
chr1:52613402-52614649,151,27,0,120,51,83,73,45,45,98,150,258,0,41,26,92,96,24,0,184,74,0,150,115,134,127,20,26,75,0,67,32,39,89,207,143,94,152,196,75,0,56,220,206,105,94,163,26,165,151,111,139,0,164,30,191,0,125,202,0,177,117,22,90,45,9,106,74,45,40,73,9,43,0,0,150,69,145,17,181,0,38,0,73,242,75,126,88,195,92,27,22,176,136,64,157,48,231,47,162,80,133,0,89,91,77,85,152,163,53,233,110,23,28,82,94,132,147,98,0,132,115,34,78,120,23,77,112,165,0,79,28,195,72,104,156,0,63,39,68,46,92,81,47,31,0,122,178,151,53,81,123,85,195,0,276,30,37,0,68,111,81,45,190,30,0,103,0,151,24,83,0,37,261,29,105,45,289,39,26,44,94,86,84,123,57,54,221,0,65,0,86,264,127,106,26,0,38,45,63,19,53,54,136,0,165,130,16,200,42,20,143,118,54,139,80
chr1:52614801-52616200,111,78,0,64,132,112,78,0,0,51,33,89,63,48,0,60,67,16,0,163,130,30,118,125,55,166,95,12,139,0,36,88,0,68,27,61,86,186,167,48,29,23,47,68,105,59,41,0,86,144,126,0,39,43,147,97,60,28,177,0,33,50,0,30,0,29,0,158,0,93,58,63,146,24,0,115,36,51,38,57,253,55,0,0,143,0,129,32,34,66,0,0,164,72,33,95,27,46,31,260,145,16,0,100,0,107,148,54,137,73,233,74,120,0,32,68,126,41,100,0,51,0,213,148,71,38,52,76,65,75,26,60,124,17,87,56,0,14,0,65,23,107,13,90,31,104,29,125,53,28,85,38,45,109,42,42,116,88,63,59,143,13,122,151,74,62,80,51,264,0,187,0,55,109,68,69,144,56,44,100,124,139,61,152,119,46,133,158,25,101,0,123,116,45,25,60,24,59,46,0,57,56,0,130,44,38,6,88,263,25,0,85,84,86,186,38
chr1:52624401-52624800,0,20,99,35,87,120,126,0,16,10,30,56,43,60,46,31,41,43,17,21,28,88,68,0,58,120,6,10,0,17,63,64,90,135,80,13,67,113,52,67,0,32,21,40,0,69,40,54,89,0,87,4,30,31,15,0,10,0,73,0,81,71,32,116,0,0,9,84,30,102,49,32,66,66,62,37,35,59,93,48,70,65,0,57,12,47,57,0,38,107,59,0,81,52,110,58,37,34,58,214,78,111,161,30,99,151,119,13,86,43,243,23,68,0,25,13,25,65,92,42,98,27,33,36,49,23,12,0,6,54,15,25,99,0,13,43,20,30,61,0,37,13,49,29,9,30,58,108,62,59,61,23,76,27,41,26,28,17,50,55,82,76,52,0,90,7,64,32,96,36,85,0,29,120,30,38,0,85,23,49,77,15,24,123,77,0,7,41,97,64,67,32,21,50,101,23,0,17,0,28,60,77,23,34,23,78,121,34,140,37,0,23,22,58,157,0
chr1:52673002-52673400,0,55,42,31,54,0,12,0,60,25,18,21,12,10,0,16,49,45,65,55,52,0,24,0,0,74,64,83,74,0,0,6,0,0,0,0,144,0,13,0,0,0,0,0,0,0,39,130,0,20,30,0,0,0,0,6,0,0,27,0,88,16,0,23,0,0,21,71,0,0,0,19,0,0,33,50,0,11,0,56,0,0,0,85,0,44,19,0,13,0,0,0,11,29,0,0,0,27,35,0,47,0,0,0,43,0,0,37,0,0,34,4,20,0,31,47,26,7,77,0,0,75,0,11,0,0,0,0,13,0,0,0,0,0,0,82,0,16,47,30,21,13,2,12,83,0,0,31,7,108,14,0,0,25,33,0,0,0,0,24,0,0,0,4,16,0,0,37,603,0,0,53,0,0,47,24,9,15,78,0,0,65,79,1,0,0,15,27,82,99,0,32,42,0,20,0,0,0,41,32,0,45,101,0,168,30,34,0,3,8,0,385,0,81,723,0
chr1:52674202-52675399,0,307,40,158,55,89,0,36,94,26,19,45,73,149,28,76,31,415,301,13,25,176,130,0,0,97,98,180,184,130,37,65,103,111,33,31,133,0,27,0,0,7,0,38,41,30,41,50,101,0,51,0,31,0,0,0,34,45,147,0,152,93,20,185,68,0,11,41,0,45,25,39,88,0,0,90,47,19,0,29,0,0,100,0,48,27,46,111,119,23,28,27,5,88,0,0,27,61,17,48,32,49,0,0,87,0,10,46,48,14,78,19,24,95,245,86,6,0,57,47,22,280,35,50,22,0,0,0,0,0,51,0,107,31,85,95,0,45,88,60,66,148,20,117,0,97,0,29,0,297,87,0,0,74,42,92,19,34,0,37,0,27,70,226,62,7,22,49,1748,0,0,105,0,0,78,0,13,83,27,27,36,56,25,29,63,32,0,32,152,42,112,36,91,0,52,105,30,9,22,23,25,0,338,50,732,18,191,30,14,91,186,1105,14,65,1899,46
chr1:52676201-52678200,56,773,368,63,124,214,73,169,182,107,10,215,272,132,28,132,35,342,848,74,298,268,151,77,103,281,350,393,785,172,136,142,115,213,11,0,583,0,221,20,64,29,45,42,118,116,59,104,236,67,119,0,0,140,0,39,99,86,139,0,824,57,35,352,233,0,77,363,94,87,34,144,116,309,145,222,51,82,91,195,208,66,96,29,48,356,94,190,155,120,76,9,133,209,0,33,28,101,72,127,186,242,60,0,199,92,22,201,83,31,208,71,67,74,57,176,52,116,189,53,164,998,161,170,150,49,101,166,125,134,181,0,46,32,53,399,153,90,285,63,265,73,33,104,0,54,33,199,64,895,209,102,100,312,207,104,73,18,0,205,81,111,0,383,216,32,28,255,5871,139,117,161,93,76,173,107,156,157,90,61,47,105,96,30,32,12,240,39,551,187,90,32,52,0,108,103,106,77,120,412,30,148,698,88,1700,142,222,50,120,262,337,1938,88,150,5516,64
chr1:52678854-52680000,0,110,32,31,67,93,13,0,0,29,0,30,59,38,36,54,32,129,126,0,54,50,22,0,0,119,112,65,186,34,0,35,39,54,6,0,185,0,113,34,0,14,0,6,22,34,40,0,121,0,0,0,0,0,0,0,22,0,65,127,224,0,48,90,0,0,11,68,17,33,0,79,29,0,53,14,32,54,18,76,113,71,0,0,0,78,10,88,43,0,12,68,0,80,0,0,40,0,0,39,25,88,0,46,46,0,0,29,0,29,18,0,16,0,63,35,0,21,58,0,0,159,0,22,24,0,26,0,0,33,68,33,0,77,0,0,0,0,52,26,61,38,19,77,16,50,0,65,18,188,15,0,0,93,0,0,0,9,0,43,69,26,143,39,102,0,0,0,987,0,128,52,0,0,102,38,44,27,0,25,0,56,24,28,16,0,0,21,150,0,46,95,41,0,0,91,41,15,45,234,28,31,243,34,352,143,178,0,0,32,122,485,30,10,2033,52
chr1:52700002-52701999,92,191,20,21,0,31,70,48,0,93,85,48,115,132,102,251,47,62,40,74,53,65,157,0,81,173,39,17,130,0,38,65,0,80,31,0,34,38,104,110,0,122,74,19,29,66,0,284,32,59,57,360,76,34,145,65,0,46,59,0,0,62,73,117,48,0,31,119,36,134,169,23,131,34,177,64,97,110,35,85,82,104,40,39,124,79,86,0,27,25,54,24,82,22,34,115,77,28,91,0,82,49,85,130,74,79,42,104,23,227,50,68,25,0,49,20,28,105,60,99,84,176,98,54,62,159,97,0,106,102,75,247,124,0,123,29,68,106,56,63,0,167,54,38,0,54,33,85,106,192,0,26,60,199,125,147,61,64,74,93,80,22,0,110,22,0,22,126,593,106,150,0,171,76,63,312,24,80,41,65,0,133,118,101,93,140,36,64,0,164,99,170,39,6,54,0,131,71,48,134,78,97,0,139,148,59,22,34,288,71,71,138,44,108,609,50
chr1:53913002-53914399,0,119,0,56,139,211,153,0,46,163,65,117,118,56,67,32,88,34,16,131,42,33,208,229,63,50,23,107,0,104,0,145,157,51,28,14,0,38,104,74,60,126,175,134,132,68,82,107,27,105,42,113,100,0,73,0,66,0,159,237,69,83,35,120,67,23,22,9,181,65,42,67,78,0,0,89,87,141,0,85,0,176,95,183,75,64,134,162,65,97,124,170,59,0,0,0,0,90,42,167,205,123,33,112,92,17,115,54,54,62,144,110,101,142,60,138,12,130,57,52,56,23,97,48,25,38,10,34,123,137,107,16,144,125,17,0,22,0,55,26,83,0,131,0,125,28,116,94,84,56,88,0,0,118,0,84,0,46,32,48,101,145,103,66,38,31,125,66,16,0,51,25,58,18,33,0,34,0,130,229,91,54,175,0,31,233,35,78,91,194,18,52,283,94,28,101,79,0,88,15,75,62,142,16,133,24,9,132,48,133,171,121,45,72,53,2
chr1:55215913-55216183,87,108,240,106,37,67,202,138,138,53,86,172,54,193,57,121,84,61,162,88,139,215,33,121,226,236,57,38,135,330,18,85,141,35,87,119,65,131,0,19,88,61,98,150,62,22,51,192,238,48,138,77,83,203,62,95,0,61,29,32,145,17,52,194,0,167,101,224,54,201,124,44,281,209,71,118,116,134,38,60,158,91,299,156,81,173,105,218,155,119,51,77,116,223,339,127,41,112,163,8,154,101,136,80,44,30,34,35,65,100,68,152,86,35,316,26,367,102,40,55,183,85,99,157,169,100,128,83,16,144,125,16,34,199,143,14,17,42,50,72,159,160,19,178,24,79,225,25,56,0,100,69,145,143,41,84,31,103,1,221,3,74,5,127,10,184,19,22,50,0,19,22,23,98,78,59,115,124,80,153,450,112,130,73,84,58,0,101,288,109,134,131,83,146,61,37,72,19,255,207,71,153,98,13,119,331,358,296,63,46,148,72,155,73,208,78
chr1:55216405-55216635,62,145,177,84,0,18,106,186,146,0,57,137,39,57,99,104,57,123,307,161,65,136,104,65,41,82,23,126,116,125,1,83,103,31,75,114,110,70,17,44,70,54,58,48,52,52,12,42,205,67,68,71,46,131,97,52,11,115,57,38,84,22,96,125,24,208,40,64,39,123,180,94,241,158,18,17,20,118,43,38,78,150,66,122,11,143,91,94,148,29,52,34,70,116,113,43,38,86,139,29,178,31,62,141,79,40,125,43,98,91,65,162,99,48,237,18,310,65,29,146,88,92,76,60,113,21,35,31,13,138,46,34,23,108,35,34,24,70,56,109,63,43,34,71,31,77,70,0,29,92,73,102,24,70,67,151,53,140,27,145,0,94,38,12,87,81,25,38,99,4,131,157,19,89,24,53,114,30,21,66,19,79,105,128,105,50,63,69,198,91,68,81,97,22,136,122,55,42,66,207,61,58,142,18,31,81,53,105,74,127,5,46,124,99,138,55
chr1:58616802-58622200,0,312,0,34,0,35,0,0,20,45,54,0,0,0,38,0,0,0,0,20,66,70,40,0,22,0,48,95,0,0,761,70,42,0,145,53,0,0,233,0,74,41,0,22,0,18,43,0,0,0,12,0,161,0,54,0,70,0,230,237,35,12,0,21,355,100,0,0,0,47,0,46,0,0,541,79,37,0,40,0,0,47,0,65,75,0,20,0,28,25,39,0,0,118,57,0,57,28,0,0,0,97,195,0,46,192,256,63,54,769,38,26,41,80,111,30,187,82,96,19,0,0,24,24,0,49,37,165,0,0,0,0,0,53,76,0,0,11,68,0,91,27,0,0,209,36,45,308,0,70,62,0,0,0,44,0,0,142,0,59,145,60,55,0,22,0,60,45,57,0,0,151,16,0,11,0,23,895,75,83,0,328,17,51,33,67,98,0,0,0,0,0,282,47,19,47,25,241,0,0,0,0,59,0,106,0,0,0,0,0,0,672,0,20,18,0
chr1:58628401-58629401,30,63,0,0,27,16,24,3,45,0,0,0,0,0,74,0,0,0,0,0,93,0,45,0,0,12,40,37,65,0,369,93,39,21,16,0,13,0,79,0,16,9,24,0,0,51,0,0,0,52,0,45,30,0,0,0,0,0,6,96,0,10,19,0,78,58,31,0,31,0,143,21,0,0,79,0,0,0,119,94,25,114,0,34,71,0,0,62,27,36,0,22,3,67,0,0,26,17,0,0,43,105,57,37,0,55,0,0,0,316,67,16,0,0,0,0,0,32,18,120,16,114,0,0,44,70,0,0,21,0,0,0,17,10,0,49,0,0,38,0,55,23,0,0,196,162,0,116,0,84,84,29,16,0,41,41,0,82,0,0,34,0,0,121,66,30,41,104,16,0,33,0,36,38,2,98,29,350,60,20,0,0,0,0,30,0,63,38,0,25,22,0,15,0,22,129,23,185,87,0,0,32,0,0,50,0,0,0,30,49,0,212,0,34,16,25
chr1:61540000-61540401,23,0,0,15,0,25,12,0,4,25,0,30,0,24,0,0,53,25,0,19,99,16,0,0,11,0,21,14,0,11,0,65,0,0,0,0,15,34,44,19,0,15,20,41,41,46,18,0,27,0,25,46,0,0,0,82,33,0,35,0,53,26,14,30,37,0,24,0,0,34,49,52,0,0,0,0,0,0,37,29,0,10,0,0,17,13,19,12,17,5,0,11,33,3,20,69,5,50,28,17,0,17,0,0,47,24,57,15,17,0,58,25,2,23,0,50,0,33,58,0,47,0,53,17,0,0,0,15,18,23,2,0,11,5,12,0,0,30,28,0,0,0,19,0,0,128,7,31,36,0,11,0,0,61,42,0,31,10,0,0,17,28,149,97,66,0,18,0,0,37,13,0,0,10,0,0,0,0,0,0,0,81,0,0,31,28,35,0,0,15,0,0,0,19,0,0,0,56,45,0,14,30,60,31,0,0,25,0,0,0,0,0,42,0,12,0
chr1:61544801-61545800,30,54,169,90,135,103,103,9,155,235,262,177,161,163,21,103,170,166,72,68,251,190,71,135,130,213,41,117,58,413,63,218,79,133,94,101,57,244,118,97,0,49,169,313,132,100,40,132,113,0,124,201,70,84,284,147,114,23,78,67,41,136,15,205,45,0,70,141,81,44,209,165,73,99,193,79,69,165,483,39,167,230,76,0,131,79,211,316,246,315,89,224,79,255,98,184,28,101,13,162,154,25,0,164,152,75,234,58,62,146,93,285,51,112,12,103,149,61,199,53,136,49,134,82,101,0,74,94,113,211,58,40,108,515,111,0,79,110,98,0,18,150,0,47,84,334,151,185,55,90,46,27,98,163,0,347,43,43,71,204,207,210,98,181,81,16,271,102,125,65,125,53,93,126,231,156,39,158,136,48,234,255,109,116,87,85,277,53,221,120,140,62,41,206,103,43,47,166,275,0,76,65,141,264,45,167,100,313,220,94,179,115,216,276,105,188
chr1:61547600-61547800,48,0,12,10,13,43,4,0,0,13,18,11,24,19,36,31,12,27,0,17,41,20,11,70,65,60,3,30,35,12,0,33,0,0,37,0,24,16,13,19,35,0,37,71,10,8,20,0,62,23,56,0,29,21,0,32,22,93,22,0,0,5,0,0,67,0,7,0,0,30,70,12,0,0,0,7,24,22,32,1,13,24,0,0,0,30,0,10,0,0,22,45,3,70,0,16,0,0,0,10,45,27,33,56,59,0,0,0,39,0,25,29,13,38,0,23,29,45,24,7,34,12,0,7,12,0,16,118,35,0,31,0,11,75,27,0,20,8,0,16,0,0,20,28,120,26,25,11,17,16,29,39,0,22,0,8,0,2,0,34,1,15,0,55,18,0,21,53,8,0,0,0,30,0,11,18,37,41,16,40,25,0,8,30,59,0,13,0,28,0,2,0,7,42,40,41,12,23,0,38,21,10,28,47,2,20,0,35,6,36,21,18,0,25,3,56
