,GTEX-12WSM-1826-SM-5BC64,GTEX-ZQUD-2126-SM-51MSY,GTEX-1QMI2-0426-SM-EWRND,GTEX-ZPU1-2326-SM-57WEP,GTEX-1EH9U-2926-SM-7DHLX,GTEX-1RAZA-0626-SM-EAZ4H,GTEX-1LSNL-2626-SM-EV7AT,GTEX-14B4R-1426-SM-5Q5CG,GTEX-1S82P-0726-SM-EVR4O,GTEX-1R9K5-0626-SM-DPRZB,GTEX-11NV4-1926-SM-5N9D4,GTEX-Y5LM-1826-SM-4VDT9,GTEX-1117F-3026-SM-5GZYU,GTEX-1S83E-0626-SM-E9TKC,GTEX-YF7O-2226-SM-5CVN8,GTEX-XMK1-2626-SM-4B65R,GTEX-ZQG8-2126-SM-4YCF1,GTEX-13OVL-2926-SM-5IFG3,GTEX-ZT9W-2126-SM-51MSF,GTEX-111FC-2926-SM-5GZY7,GTEX-ZXG5-2826-SM-5NQ8T,GTEX-1PIEJ-0626-SM-DTX99,GTEX-1B8KZ-1726-SM-73KV7,GTEX-ZC5H-2726-SM-5KLZW,GTEX-15SHV-2226-SM-6M464,GTEX-1POEN-2226-SM-DPRXV,GTEX-1LVAO-2626-SM-EVR4S,GTEX-1C64N-2926-SM-79OLM,GTEX-1GMR2-2026-SM-7MKHK,GTEX-1LC47-2426-SM-DHXKK,GTEX-13OVK-1826-SM-6PALE,GTEX-178AV-1426-SM-6LLID,GTEX-WYVS-2026-SM-4PQZ4,GTEX-13CF2-2426-SM-5LZYL,GTEX-1P4AB-2926-SM-EXOJR,GTEX-Y5V6-2226-SM-4VDTC,GTEX-13QBU-2126-SM-5KLZN,GTEX-WH7G-2126-SM-4M1XU,GTEX-1PPH8-1526-SM-E6CQO,GTEX-1339X-2326-SM-5HL5B,GTEX-1KANC-1326-SM-CYPT8,GTEX-1AMEY-1126-SM-72D79,GTEX-ZA64-1726-SM-5CVMF,GTEX-1I6K7-0926-SM-A96SV,GTEX-ZG7Y-2426-SM-DO11H,GTEX-ZLWG-2026-SM-DO11F,GTEX-1C6VR-0726-SM-7P8OV,GTEX-1JN6P-2526-SM-CNNPX,GTEX-1AX8Z-0626-SM-731EH,GTEX-11EMC-2526-SM-5PNVU,GTEX-X3Y1-1926-SM-4PQZO,GTEX-1OJC3-1026-SM-E6CQK,GTEX-1GTWX-2526-SM-9JGHG,GTEX-YB5K-1726-SM-5IFIZ,GTEX-WHSB-2326-SM-4M1XK,GTEX-1MGNQ-1926-SM-DTX8L,GTEX-15CHC-1226-SM-686ZH,GTEX-12WSL-2126-SM-5GCNG,GTEX-18D9U-2226-SM-7KFTN,GTEX-11P82-0926-SM-5986X,GTEX-18QFQ-0626-SM-718AW,GTEX-1OJC4-3126-SM-EXOJK,GTEX-1MCQQ-2226-SM-DLHC4,GTEX-1GZ2Q-2526-SM-9KNVW,GTEX-X261-2426-SM-4PQZU,GTEX-XV7Q-2426-SM-4BRV8,GTEX-1JN1M-2426-SM-ARU93,GTEX-131XH-2626-SM-5GCNP,GTEX-1MCC2-2226-SM-EV7AJ,GTEX-ZE7O-2926-SM-51MSG,GTEX-17KNJ-2726-SM-7KFRE,GTEX-13111-2326-SM-5LZUQ,GTEX-1192X-2926-SM-5N9BA,GTEX-13VXT-1726-SM-5IFF5,GTEX-11EQ9-2026-SM-5P9JI,GTEX-1445S-2926-SM-5O993,GTEX-1QEPI-0626-SM-E76QE,GTEX-1NSGN-0626-SM-E9J35,GTEX-14E1K-2626-SM-664OJ,GTEX-13NYB-2426-SM-5IFF4,GTEX-WYVS-2026-SM-4RGNS,GTEX-11ZTS-3026-SM-5EQM7,GTEX-1I4MK-1326-SM-B2LWT,GTEX-1QP9N-2026-SM-DPRZT,GTEX-131XF-2826-SM-5EGKH,GTEX-1LVA9-2526-SM-EVR5H,GTEX-11ZTT-2226-SM-5CVLP,GTEX-1LBAC-0626-SM-D3L9T,GTEX-ZLFU-2226-SM-EXUS7,GTEX-1IDJC-1626-SM-AHZ2R,GTEX-1CB4I-2526-SM-7MKG1,GTEX-1QCLZ-2526-SM-EXUST,GTEX-11TUW-2426-SM-5EQKB,GTEX-13OVI-2326-SM-5KM47,GTEX-ZF29-2126-SM-4WWB8,GTEX-14PN4-2526-SM-686ZG,GTEX-1IDJD-2526-SM-C1YSA,GTEX-ZP4G-1926-SM-57WDZ,GTEX-WY7C-1426-SM-4OND1,GTEX-13113-1526-SM-5EGHV,GTEX-Y3I4-1926-SM-4TT8L,GTEX-1GN1V-2926-SM-9JGI3,GTEX-1GPI7-0326-SM-7MKH6,GTEX-WOFM-2126-SM-4OOSR,GTEX-1R9PO-2626-SM-E6CPU,GTEX-1LKK1-2926-SM-EVR4Z,GTEX-14PJN-1726-SM-69LO7,GTEX-18A67-0626-SM-7KFSL,GTEX-1C64O-0626-SM-7DHL1,GTEX-17MFQ-1626-SM-7938Z,GTEX-13QJC-2326-SM-5Q5CD,GTEX-13JVG-2926-SM-5J2N9,GTEX-1AYD5-2726-SM-7MXVG,GTEX-1AX9K-2126-SM-72D7K,GTEX-13O21-1926-SM-5MR39,GTEX-Y111-2626-SM-4TT24,GTEX-1C4CL-2026-SM-731EB,GTEX-11P81-2026-SM-5P9GT,GTEX-1GF9X-0226-SM-7P8SM,GTEX-X15G-2126-SM-4PQZR,GTEX-1JKYR-0726-SM-AHZ3K,GTEX-15RJE-2726-SM-6LPJ1,GTEX-18A7B-2826-SM-7KFTK,GTEX-1B97J-2126-SM-79OL6,GTEX-1RNSC-2926-SM-EV79L,GTEX-11WQK-2926-SM-5EQKT,GTEX-15EU6-2626-SM-7KUN4,GTEX-14PJ3-1526-SM-664O9,GTEX-WFJO-2026-SM-4LVM3,GTEX-1R9K4-0526-SM-E76P1,GTEX-13G51-2426-SM-5LZY8,GTEX-XGQ4-2626-SM-4AT6B,GTEX-1KD4Q-2526-SM-CXZKL,GTEX-1R9PM-1726-SM-E8VOA,GTEX-1KD5A-2226-SM-EV79U,GTEX-1B932-0626-SM-731EM,GTEX-1GN1W-2526-SM-9JGHX,GTEX-ZAB5-2326-SM-5IJFR,GTEX-1B8SF-1826-SM-731DJ,GTEX-146FR-1226-SM-5SIA7,GTEX-1314G-2026-SM-5LZUM,GTEX-ZF29-2126-SM-DNZYX,GTEX-14JIY-3026-SM-6EU1R,GTEX-1A3MV-1726-SM-72D68,GTEX-12WSN-2226-SM-5DUXT,GTEX-X5EB-1726-SM-4E3J7
chr5:172206001-172208400,165,369,231,115,217,501,242,91,338,418,129,216,133,491,244,190,650,284,280,226,323,328,134,181,219,281,350,138,398,152,203,151,213,304,395,612,117,381,352,307,396,435,281,490,232,145,124,250,365,175,185,486,29,350,530,198,252,293,355,325,397,319,162,155,221,253,163,99,318,217,649,179,178,109,152,139,118,1181,153,137,470,80,238,268,223,359,212,264,200,226,139,227,168,195,182,230,232,376,405,195,291,211,221,301,104,157,203,376,216,243,309,128,246,301,218,176,449,253,411,368,348,269,327,304,127,503,284,267,316,204,233,455,173,50,320,177,350,180,87,534,528,53,131,419,267,595
chr5:172291801-172293934,61,36,17,0,51,27,17,0,58,13,77,0,20,15,37,46,0,15,47,36,0,0,28,23,0,0,43,66,55,30,59,16,84,0,14,12,16,0,5,0,0,0,32,37,0,12,51,42,7,15,15,0,38,50,16,0,51,16,0,51,8,0,9,29,66,15,17,0,23,61,0,43,0,51,26,56,36,0,27,0,61,0,31,19,24,14,31,20,50,42,28,0,33,37,50,55,0,13,55,96,18,21,23,16,37,109,0,58,25,0,6,37,129,41,32,61,0,37,46,42,63,55,0,0,136,128,10,0,0,57,62,0,86,39,14,0,101,23,13,12,42,0,32,16,15,56
chr5:172302872-172304628,27,24,63,10,78,43,34,23,7,0,60,56,23,29,0,48,0,19,32,38,89,30,0,0,14,36,64,0,11,13,17,0,0,0,0,22,0,40,108,26,47,0,23,25,0,0,21,37,50,0,0,18,142,44,30,0,7,81,0,0,0,53,72,50,0,0,21,104,30,26,22,83,0,0,30,0,18,0,8,151,18,31,30,9,0,0,59,5,0,75,43,0,37,104,22,63,18,21,42,108,72,17,14,6,65,33,0,88,23,0,66,39,58,52,0,43,108,36,21,40,16,0,0,76,74,214,56,0,0,44,73,34,31,5,0,27,0,0,14,0,6,29,0,72,37,163
chr5:172636801-172639800,25,0,17,0,87,0,10,40,71,91,30,112,0,16,86,22,0,0,0,51,25,11,105,0,30,44,27,0,63,28,16,0,96,256,14,25,112,166,19,25,265,408,150,0,51,50,26,0,0,21,32,40,0,25,142,32,95,78,177,26,94,18,0,0,54,63,0,27,143,35,5,27,49,24,62,22,17,0,10,25,35,83,75,26,274,25,20,0,50,35,56,35,0,38,209,65,0,85,60,16,58,64,0,18,19,13,161,0,0,0,0,23,22,162,150,12,36,0,0,5,0,188,80,269,3,37,137,23,80,24,0,21,31,83,0,0,88,0,0,108,0,138,90,109,0,17
chr5:172953660-172954064,23,61,56,159,116,102,49,37,116,102,74,143,53,105,55,66,0,53,93,25,103,170,39,48,54,23,130,27,67,68,30,58,138,151,16,100,31,190,66,75,112,72,142,19,122,48,43,56,67,8,49,153,63,107,100,217,120,16,92,103,41,31,84,86,60,59,69,46,61,38,84,19,53,81,106,39,120,71,80,131,123,61,102,188,66,35,40,34,74,136,156,81,57,44,36,123,128,43,71,51,58,29,170,98,68,55,21,106,114,5,78,36,11,56,22,38,54,20,77,52,47,17,77,48,81,19,44,25,66,58,122,49,123,13,148,77,28,150,69,113,58,118,43,198,188,79
chr5:173036157-173036422,28,211,72,80,101,150,68,152,64,126,59,157,71,151,203,57,202,95,119,60,67,165,23,10,57,44,20,94,87,28,103,58,112,0,39,57,14,115,17,131,146,145,126,100,89,111,65,73,49,94,100,158,31,143,125,67,45,63,78,74,152,62,87,61,133,18,33,119,111,14,72,117,80,36,114,17,104,270,65,60,58,49,145,177,21,31,76,103,88,129,10,6,0,149,4,108,51,81,60,73,125,79,37,22,26,34,54,181,78,23,44,70,87,122,56,89,195,68,96,105,61,12,82,35,100,92,111,136,75,39,76,56,39,177,69,124,112,75,103,111,72,17,11,31,249,119
chr5:173333002-173335399,0,0,11,0,0,0,0,0,14,15,0,0,0,0,0,0,48,0,0,0,101,0,19,0,29,42,29,0,36,14,15,0,0,17,0,20,67,0,0,92,28,36,99,23,24,44,21,0,20,34,0,39,13,36,0,0,58,27,50,0,12,31,18,20,0,34,0,0,0,0,26,0,17,0,0,21,11,0,23,20,11,0,41,0,14,44,0,0,0,39,27,0,10,23,0,40,49,0,0,26,58,10,87,18,0,24,25,0,77,33,21,0,0,0,11,26,0,21,49,33,61,0,0,0,40,80,18,47,51,0,0,0,7,0,48,0,0,0,0,0,0,0,63,0,0,0
chr5:173590201-173591400,4,87,112,70,55,85,81,71,45,80,220,0,0,106,48,93,52,35,0,115,73,4,103,102,56,0,43,72,117,64,148,51,166,116,65,0,58,115,101,40,21,39,16,93,118,55,25,74,138,28,108,122,26,92,0,99,38,49,27,177,113,48,24,103,55,135,43,0,84,38,28,52,0,283,86,106,11,45,25,71,79,43,76,48,22,10,108,121,0,114,31,75,69,24,0,34,59,20,0,28,60,35,32,88,0,0,68,43,99,105,54,71,59,52,12,72,142,81,26,24,53,34,0,130,70,66,59,88,45,26,55,96,48,11,21,115,68,24,14,59,106,29,29,29,106,163
chr5:173601401-173603399,27,25,28,0,153,60,34,16,28,45,24,0,0,51,67,23,0,69,0,98,61,15,54,19,16,0,40,85,15,72,62,0,0,37,0,0,19,40,43,113,0,0,26,28,27,0,58,44,34,38,0,0,13,76,26,17,30,52,0,38,43,23,0,82,0,0,0,77,0,0,110,22,0,24,46,32,58,39,26,0,18,59,18,66,0,0,29,23,53,52,22,69,56,9,34,15,33,24,0,22,72,21,30,34,0,0,69,0,23,60,75,47,127,49,9,0,109,14,16,25,40,0,28,43,0,85,74,43,0,25,0,46,27,0,21,20,58,0,72,14,20,0,30,102,23,23
chr5:173817601-173818400,3,10,4,0,19,49,36,128,34,0,0,0,55,0,0,17,0,38,0,80,0,28,50,52,110,0,28,34,18,21,33,63,93,0,0,0,0,0,0,0,0,0,0,0,0,28,10,35,31,0,40,0,0,0,12,9,77,132,0,25,0,18,33,21,0,0,13,0,0,35,0,0,0,29,30,22,9,0,0,151,49,0,0,45,0,26,0,104,0,32,0,0,8,0,0,0,10,0,0,3,18,27,15,0,0,17,62,0,0,35,34,0,39,31,0,65,108,39,0,0,10,33,0,0,15,0,0,0,78,6,55,27,31,52,50,0,0,0,0,25,0,0,0,19,0,34
chr5:173819602-173827400,79,132,36,12,146,154,125,167,118,0,31,0,72,28,25,0,0,298,0,171,0,278,91,21,237,183,43,172,39,96,184,236,231,0,104,22,15,0,20,0,0,138,85,86,119,0,67,32,70,0,98,69,15,13,177,34,89,58,0,134,59,73,100,137,128,0,16,0,218,52,28,85,0,356,48,0,114,24,0,393,189,31,52,82,33,183,115,329,0,198,0,18,33,0,0,0,112,32,0,28,28,39,127,10,19,34,121,45,45,0,79,24,101,54,115,222,129,79,95,0,73,202,55,72,15,0,58,24,111,25,145,207,120,114,333,262,184,24,126,169,64,0,117,132,181,97
chr5:173838601-173843200,248,403,0,0,188,155,284,159,265,0,202,26,61,142,66,86,0,335,0,256,46,26,370,134,373,310,105,74,34,178,355,346,147,32,184,104,26,81,0,99,41,197,90,146,55,0,166,23,22,0,371,20,0,84,87,50,128,77,160,213,0,64,148,546,151,32,37,0,105,685,0,25,0,803,84,100,222,111,88,348,334,0,0,169,26,77,154,241,0,183,0,64,19,0,0,18,256,0,137,0,17,68,50,22,0,0,214,93,160,212,167,144,106,16,209,370,708,179,161,63,43,30,49,43,63,0,57,91,25,116,295,236,147,198,172,224,211,65,176,206,195,0,17,323,96,62
chr5:173850202-173852000,42,180,38,22,52,46,342,246,87,29,129,0,95,75,83,21,0,301,0,73,118,27,105,19,146,621,94,145,33,180,66,105,151,104,92,122,0,36,20,30,0,254,59,0,153,0,87,12,85,0,177,48,12,72,139,97,77,113,138,133,68,90,95,92,165,0,22,0,99,30,99,0,0,210,107,88,32,22,95,348,186,0,33,53,0,112,224,141,0,164,0,0,0,0,0,0,26,48,57,0,65,59,32,129,16,47,199,16,55,33,76,225,109,78,147,272,205,140,39,165,48,47,26,83,42,0,0,93,0,59,104,159,74,46,146,94,0,22,243,21,70,0,54,201,25,16
chr5:173853518-173853841,35,20,30,0,0,25,87,77,37,0,70,0,8,14,24,0,0,32,0,0,0,23,9,0,0,0,7,86,14,17,31,80,57,0,14,15,0,0,0,0,0,38,0,32,0,0,0,9,0,0,53,0,10,0,80,17,17,42,45,25,0,24,10,37,62,0,31,0,41,93,0,0,0,21,42,11,25,23,36,26,15,0,20,29,0,0,10,61,0,19,0,0,28,24,0,0,0,16,0,0,19,33,0,27,0,0,43,0,11,22,0,23,0,26,0,53,82,0,0,96,19,0,17,0,0,0,0,0,0,12,0,19,0,0,3,1,0,0,15,15,0,0,0,0,18,0
chr5:173855714-173856019,63,59,0,23,33,57,60,16,0,19,20,0,21,14,17,0,0,116,0,60,3,0,14,10,89,63,32,40,34,115,29,12,43,0,36,31,0,0,17,8,14,35,55,0,51,0,64,8,12,27,105,0,0,18,35,66,38,21,31,55,19,36,42,98,143,3,11,0,26,117,81,32,0,45,34,20,14,44,97,88,4,0,18,40,0,54,0,19,0,21,9,0,24,30,0,0,26,0,0,0,0,23,38,18,0,47,65,0,22,42,51,24,34,13,14,60,97,53,51,14,0,49,27,0,7,7,19,41,14,0,48,21,41,13,57,93,1,0,36,12,0,0,0,10,90,0
chr5:173858548-173858916,0,4,5,0,0,55,0,38,29,4,0,0,0,0,46,38,0,60,0,39,24,8,14,0,25,98,0,26,38,26,0,15,65,0,67,0,0,24,19,13,0,72,0,0,0,0,21,39,0,0,42,11,0,13,70,0,19,0,0,37,12,26,55,27,13,0,13,0,8,0,108,0,0,0,31,0,0,0,24,48,25,0,2,0,0,44,91,17,0,62,0,0,0,0,0,0,0,0,62,7,0,0,29,0,0,12,0,23,0,0,0,45,0,0,0,15,71,35,0,0,20,0,0,0,0,19,0,0,14,72,56,7,8,0,41,25,17,0,0,37,37,0,0,30,21,4
chr5:173873196-173873343,51,39,1,1,1,20,10,14,8,2,4,0,1,5,18,45,0,102,0,17,0,23,32,14,71,101,8,30,10,22,18,25,4,0,8,0,0,24,1,1,38,28,17,21,24,0,1,9,16,4,46,6,5,2,9,5,5,74,42,63,0,0,1,13,14,0,5,0,4,5,12,15,0,40,8,1,23,35,7,57,43,0,0,29,1,11,13,6,0,8,0,0,4,15,1,13,16,11,22,0,33,5,7,11,14,19,26,0,31,7,4,1,1,19,10,14,39,38,0,19,7,34,6,57,11,0,18,31,20,62,11,13,46,23,54,1,6,0,0,24,37,0,0,118,2,16
chr5:176440402-176442799,0,0,33,22,45,17,14,91,0,63,0,0,38,26,19,17,0,52,0,16,52,27,19,0,0,77,0,21,0,30,64,49,0,0,30,20,0,0,39,72,42,0,0,91,0,13,0,25,41,0,47,64,0,24,0,68,70,129,25,21,36,17,52,8,0,0,32,43,24,0,26,48,48,0,0,0,142,43,23,52,14,0,32,0,44,52,0,39,24,30,22,11,17,23,0,18,0,29,38,26,0,32,26,73,0,0,25,86,21,0,17,23,0,29,44,14,0,66,78,22,10,31,0,37,64,17,50,66,30,0,30,106,0,0,19,0,103,22,0,59,23,26,27,0,33,0
chr5:176903385-176903674,0,16,5,21,0,18,0,0,24,32,42,0,16,41,28,0,51,14,0,0,0,49,0,15,0,0,14,23,9,10,8,28,87,17,23,42,0,8,0,60,0,11,0,0,3,40,0,0,46,0,54,94,0,25,0,0,39,29,0,0,11,3,0,6,30,33,0,0,10,0,21,0,0,15,0,21,9,55,12,0,35,23,11,19,15,0,3,5,62,20,14,0,0,0,18,10,17,0,15,0,20,3,13,0,0,44,0,38,51,48,0,0,0,22,14,0,0,6,22,14,0,0,0,19,0,0,9,52,3,0,43,0,0,0,0,23,10,16,18,8,23,0,29,0,10,0
chr5:177317801-177318800,1041,547,961,2195,667,800,566,323,681,488,1123,311,608,958,632,940,708,298,1452,879,385,664,973,533,497,808,790,753,989,677,499,720,800,385,1002,294,1437,788,2229,488,215,635,805,415,185,1472,1638,995,903,1493,616,946,2147,680,1057,871,872,452,263,928,1163,630,573,798,832,1637,1110,1144,472,100,605,738,1634,807,1005,1219,690,205,1286,401,1051,1720,894,641,1369,761,845,781,1244,1404,941,274,1968,850,2235,2291,587,1248,804,1046,443,1097,989,1397,1672,1052,851,761,1282,1177,828,692,1009,651,1043,651,419,570,375,501,1037,875,1114,714,1148,1184,1115,898,757,926,890,768,1272,292,812,343,643,415,1242,341,641,1667,462,1112,348,1160
chr5:177319202-177322199,2183,1701,2292,4224,1016,2105,2004,988,1576,1007,2875,1534,912,1884,1219,1902,2054,1581,3216,3005,1043,2040,2064,918,1489,1158,1684,2077,2676,1467,1275,1869,1802,1113,2012,798,3106,1434,3424,1204,477,1246,1807,1300,824,2773,3947,2212,1365,2962,1356,2118,5114,1312,1488,1130,1205,1438,667,1851,2203,1284,1432,2311,1377,3263,2456,1613,1433,762,1232,1841,4404,1731,2911,2683,1403,416,2768,1037,1446,4880,1881,1570,2345,2171,1919,1673,2169,2437,2988,1332,3413,2418,4486,4373,876,3030,1250,3243,1148,1906,2072,3741,3001,2462,1614,2026,3856,3603,1493,1672,2289,1497,1675,1546,1001,887,1149,1268,2091,1234,1874,1566,2591,2325,2189,2458,1762,2621,1499,1730,3157,858,2713,1380,1358,1006,2341,966,802,3909,1132,2521,1112,2531
chr5:177323402-177324400,312,140,320,652,187,289,281,158,168,168,478,101,222,239,235,316,310,176,293,372,91,174,360,131,49,207,244,187,194,131,189,208,229,159,218,54,539,176,446,84,65,153,273,117,31,466,388,356,220,195,199,287,1111,146,162,357,242,128,102,113,289,122,268,155,261,466,394,431,187,47,106,278,461,218,287,350,156,21,460,158,220,669,215,117,326,186,219,181,216,403,557,239,436,262,681,448,212,518,190,382,103,245,365,428,681,443,212,319,692,428,314,253,376,120,245,193,161,176,115,207,202,347,356,77,353,486,242,379,208,336,242,309,407,80,261,228,165,109,348,71,223,617,105,634,153,241
chr5:177481522-177482200,31,0,52,45,31,136,52,71,154,0,57,57,86,52,71,37,77,44,30,0,128,64,72,238,87,113,101,109,87,56,45,32,139,149,45,97,14,75,48,160,52,65,59,124,123,20,81,53,180,103,40,39,65,25,59,45,81,51,24,65,31,79,117,133,79,334,5,24,136,51,88,112,25,36,0,22,99,0,229,19,149,29,66,140,62,114,68,63,0,69,28,8,73,115,0,11,0,69,201,50,29,154,22,9,46,22,0,44,176,14,105,188,27,106,5,90,53,36,118,117,10,59,54,0,21,166,79,42,0,60,64,26,59,157,136,97,32,338,279,0,51,15,57,36,61,181
chr5:177482721-177482864,9,30,7,22,2,22,6,0,3,15,14,0,4,13,0,0,0,0,0,38,15,0,0,28,11,21,14,18,18,0,10,20,24,36,3,43,19,0,22,10,16,25,0,50,8,0,0,29,15,32,9,11,0,22,22,0,0,53,13,0,10,29,8,29,5,31,19,46,0,29,4,13,0,0,6,0,11,0,21,13,58,22,8,39,35,13,39,5,12,6,0,0,19,11,0,10,0,0,33,0,9,10,18,0,9,8,22,0,31,0,67,15,15,0,9,11,45,0,31,21,4,99,0,18,17,34,0,5,9,14,17,0,6,0,0,28,18,45,9,0,12,0,0,15,16,0
chr5:177984002-177985600,226,74,50,223,104,82,82,221,148,61,118,87,120,110,56,74,326,122,215,188,51,0,216,0,130,178,95,233,44,123,39,72,134,0,93,318,207,113,14,50,895,290,31,73,141,117,58,94,25,128,273,52,64,119,290,62,127,169,106,63,148,127,275,362,234,135,160,0,169,425,123,81,379,98,66,192,186,152,266,223,85,110,13,0,36,226,405,136,117,114,525,29,81,20,20,69,125,237,29,87,23,138,84,261,70,141,287,21,77,88,162,233,71,39,204,414,144,39,350,255,0,138,108,450,116,28,33,22,256,101,89,99,94,41,64,27,120,150,87,111,143,106,0,248,141,284
chr5:178092801-178095000,0,10,8,33,22,13,0,11,6,13,4,21,0,20,10,19,22,36,0,11,11,0,40,0,13,0,6,0,0,0,7,0,0,0,0,0,41,0,0,11,0,0,0,0,22,12,23,7,18,16,28,10,0,0,0,33,33,0,0,23,22,0,7,0,0,36,13,26,7,22,24,0,32,0,16,0,10,60,18,0,20,39,9,23,0,0,0,0,81,6,16,10,19,7,0,0,32,45,0,36,13,0,18,0,14,0,11,0,0,15,0,0,16,15,8,19,0,0,0,17,0,14,8,0,15,27,11,44,12,35,14,0,0,0,9,0,0,0,0,19,11,32,0,0,15,0
chr5:178106202-178109600,0,31,20,15,0,16,0,0,13,0,0,25,18,0,22,15,0,25,0,46,23,0,0,0,0,0,0,0,0,29,0,8,0,71,23,19,45,0,0,0,0,0,0,22,23,19,76,25,0,0,18,10,41,0,0,29,0,19,0,0,17,0,15,0,0,0,52,40,0,0,0,25,55,27,12,20,42,36,5,0,0,7,0,0,0,11,18,14,0,6,0,31,0,11,29,17,7,28,27,6,0,19,18,8,0,0,23,0,44,0,0,21,15,0,15,10,32,0,0,42,0,15,0,0,13,12,0,0,67,0,21,24,24,0,0,0,19,0,0,29,0,44,0,0,0,0
chr5:179543402-179547399,632,37,19,299,34,84,133,165,683,0,470,247,37,0,876,482,321,0,80,0,228,450,124,694,0,257,231,535,188,382,1049,1440,20,203,76,0,517,161,0,0,12,101,191,0,27,95,254,218,1162,0,57,171,30,524,332,217,273,518,327,761,85,117,669,204,807,563,300,189,175,40,811,581,0,87,127,728,922,30,0,242,41,662,37,56,439,13,327,86,0,832,440,396,0,88,34,72,642,350,0,274,624,167,465,214,199,296,221,184,296,83,6,56,155,70,41,345,748,698,59,1600,5,95,50,173,0,0,20,584,1075,13,669,750,0,440,53,27,289,19,306,347,958,29,0,174,167,54
chr5:179612622-179613400,93,161,135,57,73,69,92,51,65,90,102,393,15,118,146,134,143,34,92,80,109,177,36,127,58,107,121,109,41,37,114,103,0,106,77,172,44,147,58,144,48,149,91,133,180,117,142,51,81,162,91,66,48,97,28,94,202,91,164,60,132,121,114,93,115,201,124,0,76,51,36,98,11,79,116,33,41,236,147,158,43,60,112,56,19,82,189,42,145,66,256,287,52,41,26,43,30,185,251,160,102,68,48,75,76,74,19,73,106,48,73,48,22,100,68,65,0,130,151,182,150,141,58,152,91,55,52,46,56,89,63,66,116,198,38,110,40,284,121,110,159,50,110,19,128,66
chr5:179669802-179672199,299,479,359,180,535,281,354,577,353,635,320,274,701,404,613,475,72,279,183,238,415,643,544,337,428,260,338,360,330,620,519,483,425,310,419,358,229,374,707,609,92,755,385,729,464,145,794,479,400,130,607,471,279,254,308,488,409,564,505,551,334,355,396,499,527,276,554,234,320,289,180,366,408,324,704,711,408,518,149,278,406,47,434,494,223,451,340,372,0,449,568,348,242,570,233,245,375,249,557,585,521,671,597,313,122,240,559,369,519,293,399,387,653,505,690,362,522,301,333,695,534,362,310,237,695,380,484,390,423,321,694,327,454,239,515,512,313,236,444,457,415,167,234,476,517,450
chr5:179674801-179675801,463,874,532,378,837,349,357,341,386,518,329,677,606,576,719,671,241,462,239,411,712,893,498,425,605,682,505,470,341,569,592,596,683,512,641,904,308,582,608,405,277,368,499,478,472,121,342,536,530,248,490,360,232,574,495,631,381,365,931,781,684,258,550,613,269,512,622,299,438,494,592,524,315,427,437,493,372,331,400,356,581,85,325,377,428,610,649,417,197,361,529,470,353,379,192,445,367,224,461,696,449,764,456,690,128,270,629,591,520,286,561,425,600,367,600,561,398,457,530,735,560,442,340,495,909,178,484,501,528,696,765,700,451,242,753,589,371,270,729,637,441,141,167,320,710,505
chr5:179779189-179779407,12,12,34,18,46,28,47,50,28,28,0,43,21,22,26,98,0,35,15,0,43,35,22,24,139,90,20,119,46,22,54,26,17,82,53,26,48,43,37,60,0,61,75,38,81,25,33,43,35,0,22,61,53,29,63,0,42,43,0,49,16,21,10,13,46,0,26,23,17,55,28,21,54,0,72,32,1,13,55,0,30,41,15,4,36,12,18,18,0,32,42,21,24,37,32,86,0,17,48,4,15,14,49,50,27,7,67,20,61,34,34,74,52,78,59,0,20,56,53,90,27,58,14,0,36,19,54,53,63,19,71,72,12,53,26,62,29,65,45,0,66,0,6,50,87,9
chr5:179785601-179787200,291,172,167,194,226,212,183,224,98,175,223,168,336,319,277,172,96,297,161,156,444,255,210,193,311,187,139,372,289,416,305,262,193,266,190,185,252,270,436,451,203,161,371,243,318,85,170,378,335,241,442,154,278,114,305,191,275,190,203,255,305,204,105,270,192,154,253,232,148,345,190,238,182,86,259,164,142,114,161,129,232,211,372,223,313,185,246,296,53,194,194,258,195,250,47,251,92,189,197,381,261,319,359,218,93,314,265,223,98,162,116,283,277,189,304,204,193,249,156,402,159,304,139,237,294,237,166,324,188,335,321,255,560,420,256,105,269,200,270,407,183,185,283,287,156,196
chr5:180595167-180595704,86,52,146,0,30,9,30,112,70,0,104,0,147,0,13,0,0,27,0,72,0,25,26,21,142,260,96,57,33,45,0,31,0,77,14,0,0,0,0,12,0,0,26,10,9,0,25,149,8,0,50,22,12,59,21,26,79,70,0,0,0,41,62,135,0,133,83,0,38,0,0,27,0,64,88,56,33,0,48,109,49,0,16,97,46,0,101,11,0,69,32,35,29,134,0,19,0,0,25,141,18,95,14,146,78,51,137,44,22,52,47,108,59,25,30,42,150,0,20,181,0,0,0,0,76,0,23,92,0,156,88,214,158,69,71,46,96,0,109,168,20,0,36,40,112,38
