,GTEX-TSE9-3126-SM-4DXSY,GTEX-1A3MW-3226-SM-731E1,GTEX-148VJ-2926-SM-5Q5DA,GTEX-1B933-2926-SM-731FO,GTEX-NPJ8-1426-SM-3MJHR,GTEX-14DAQ-3226-SM-664OI,GTEX-13X6J-3126-SM-5Q5EJ,GTEX-14BIL-2926-SM-5SIAF,GTEX-1B996-3026-SM-7MKG8,GTEX-13FTY-2826-SM-5J2ML,GTEX-1A8G7-2926-SM-79ONA,GTEX-14BMV-3126-SM-5S2UV,GTEX-14BIM-3226-SM-5RQIQ,GTEX-1MCQQ-2426-SM-DLHBZ,GTEX-1GZ4I-3126-SM-9WPPQ,GTEX-12WSD-3226-SM-5HL9G,GTEX-18465-3126-SM-72D75,GTEX-1GN1V-3026-SM-9JGH9,GTEX-1PIIG-2626-SM-E9U67,GTEX-1N5O9-2826-SM-E6CQI,GTEX-14A5H-3026-SM-5RQHV,GTEX-1192X-3026-SM-5N9BM,GTEX-1GN2E-2926-SM-7MXV3,GTEX-131YS-3226-SM-5IFGV,GTEX-11ONC-2826-SM-5P9GQ,GTEX-1PBJI-2726-SM-E6CP5,GTEX-15DDE-3226-SM-6LPK6,GTEX-1JMOU-2626-SM-AHZ49,GTEX-13SLW-2926-SM-5Q5BQ,GTEX-117XS-2926-SM-5N9BX,GTEX-1A8G6-3026-SM-7EWEJ,GTEX-1GPI6-2126-SM-9JGGH,GTEX-13112-3126-SM-5IFGP,GTEX-13OVJ-2626-SM-5IJFT,GTEX-11WQK-3226-SM-5EGI3,GTEX-15DCD-3026-SM-6PALL,GTEX-1EMGI-2926-SM-7DUEJ,GTEX-1N2EE-2926-SM-DPRYC,GTEX-13OVL-3226-SM-5L3H8,GTEX-1GTWX-3126-SM-9WG7V,GTEX-139T4-0826-SM-5N9GF,GTEX-14E7W-3126-SM-68725,GTEX-11EMC-3126-SM-5EGJP,GTEX-13JUV-2626-SM-5N9EB,GTEX-1JMQK-2826-SM-CXZJV,GTEX-1EH9U-3226-SM-7MKGR,GTEX-13NZA-3126-SM-5IJFU,GTEX-WHSE-3126-SM-3P5ZI,GTEX-X4EP-3226-SM-3P5YR,GTEX-13OVH-3126-SM-5MR4Z,GTEX-1QEPI-2926-SM-EXOIV,GTEX-1JN1M-3326-SM-CXZJX,GTEX-NPJ7-2926-SM-3MJGQ,GTEX-11GSO-2826-SM-5HL6Q,GTEX-15D79-3126-SM-6M48C,GTEX-1MA7X-2326-SM-EV7AA,GTEX-18A6Q-3026-SM-72D6T,GTEX-11GSP-3026-SM-5N9CE,GTEX-1GZHY-3226-SM-9KNUB,GTEX-1GMR8-3126-SM-9WPOR,GTEX-1F7RK-1726-SM-7MXUV,GTEX-T5JC-2526-SM-4DM6G,GTEX-1ICLZ-2926-SM-C1YSB,GTEX-1F6I4-3226-SM-7MKGI,GTEX-11ZTS-3326-SM-5LU9Y,GTEX-14LLW-3026-SM-6EU1O,GTEX-1QP6S-3126-SM-DPRZY,GTEX-1399T-2926-SM-5IFF8,GTEX-13OW6-3126-SM-5L3IA,GTEX-P44H-2626-SM-2XCET,GTEX-ZF28-3126-SM-4WKFC,GTEX-13RTJ-2926-SM-5Q5DE,GTEX-1S5VW-3026-SM-EV7B5,GTEX-16YQH-3126-SM-79OJZ,GTEX-1C64N-3226-SM-7P8SN,GTEX-117YW-2826-SM-5H116,GTEX-PVOW-2726-SM-48TCA,GTEX-13OW8-3026-SM-5L3G8,GTEX-1A3MX-3126-SM-731FR,GTEX-YFC4-3226-SM-5CVM2,GTEX-1477Z-2826-SM-5SI9J,GTEX-14JG1-3126-SM-69LOQ,GTEX-13PLJ-1726-SM-5L3FT,GTEX-12696-3126-SM-5FQUX,GTEX-1RLM8-3026-SM-E6CPC,GTEX-1F52S-3226-SM-9JGHR,GTEX-Z93S-3026-SM-5CVMS,GTEX-15EO6-3126-SM-6LPIQ,GTEX-RNOR-2426-SM-48FDY,GTEX-12WSF-3026-SM-6LPIU,GTEX-1CB4H-3226-SM-7MXUC,GTEX-1POEN-2826-SM-DPRZP,GTEX-1JMQJ-2926-SM-D5OV4,GTEX-145MF-2626-SM-5O98S,GTEX-11ZUS-3026-SM-5EGI4,GTEX-14PN4-3226-SM-6AJBO,GTEX-1128S-2626-SM-5H11Z,GTEX-1F88F-3226-SM-9JGH1,GTEX-1LG7Y-2926-SM-CXZKE,GTEX-144GL-3126-SM-5TDDM,GTEX-12WSH-2926-SM-5GCMR,GTEX-11EI6-3126-SM-5H111,GTEX-14LZ3-3126-SM-69LPN,GTEX-13CF2-3226-SM-5IFF6,GTEX-WL46-3026-SM-3LK7Z,GTEX-1EU9M-3026-SM-7P8TO,GTEX-145LU-2826-SM-5TDD1,GTEX-WVLH-3126-SM-3MJGA,GTEX-12ZZX-3026-SM-5GCP3,GTEX-1C6WA-2926-SM-79OLF,GTEX-1R46S-2926-SM-EXOJE,GTEX-ZAJG-3226-SM-5HL9V,GTEX-1F75B-3126-SM-9JGGE,GTEX-17EVQ-2926-SM-7EWE3,GTEX-1LH75-3026-SM-EV7A8,GTEX-1NV5F-3026-SM-E9U5U,GTEX-17HHY-3126-SM-7KFSG,GTEX-1KWVE-2126-SM-CXZKM,GTEX-139TS-2926-SM-5KM1Z,GTEX-17EVP-3126-SM-79OKW,GTEX-1JMPZ-2926-SM-C1YRG,GTEX-14753-2926-SM-5LU9J,GTEX-1EX96-2926-SM-7MXVD,GTEX-1O9I2-2926-SM-DPRYD,GTEX-ZDXO-1426-SM-4WKHG,GTEX-1N2EF-3026-SM-E6CRJ,GTEX-1B8L1-3126-SM-7EPHA,GTEX-147F4-3126-SM-5TDDF,GTEX-15ER7-3226-SM-6LPIX,GTEX-T2IS-3126-SM-32QPK,GTEX-1GN1U-3226-SM-7MKH5,GTEX-13N1W-3126-SM-5IFHB,GTEX-14BIN-3126-SM-664NJ,GTEX-1LSVX-2626-SM-DHXJQ,GTEX-Q2AG-3026-SM-48U1L,GTEX-13OW5-2926-SM-5IJF2,GTEX-16NPV-3226-SM-7MGW6,GTEX-12584-3126-SM-5EGKR,GTEX-1JN6P-3226-SM-D4P3D,GTEX-UTHO-3126-SM-3P5ZB,GTEX-11TUW-3026-SM-5EGKM,GTEX-113JC-2826-SM-5EGIT,GTEX-13IVO-3026-SM-5J2M2,GTEX-1CB4J-3126-SM-7MKFS,GTEX-XLM4-3126-SM-4AT6M,GTEX-11ZVC-3226-SM-5FQV1,GTEX-12WSE-3126-SM-5YY9F,GTEX-1E2YA-3126-SM-9JGI6,GTEX-145MO-3126-SM-5S2RT,GTEX-16GPK-3126-SM-79OOB,GTEX-N7MT-1026-SM-3TW8T,GTEX-1EWIQ-3226-SM-7MKGP,GTEX-1QMI2-3026-SM-E9U5W,GTEX-14ABY-3126-SM-664NF,GTEX-11GS4-3026-SM-5A5LG,GTEX-1PPGY-2926-SM-DPRZF,GTEX-13G51-3226-SM-5IFG7,GTEX-RU72-3126-SM-46MUB,GTEX-1CB4G-3126-SM-7EPHX,GTEX-13SLX-3026-SM-5RQJU,GTEX-1R9K4-2926-SM-DPRY3,GTEX-13X6K-3026-SM-5QGPA,GTEX-1192W-3026-SM-5GZZV,GTEX-1GF9W-2826-SM-7MKGE,GTEX-1AX9I-3126-SM-7RHG9,GTEX-1B8SG-1826-SM-731F3,GTEX-17HII-3126-SM-7KFRX,GTEX-1LKK1-3026-SM-EAZ3W,GTEX-11OF3-3026-SM-5GU52,GTEX-1JMLX-2826-SM-C1YRH,GTEX-145MH-3126-SM-5S2QT,GTEX-Y111-2926-SM-4TT25,GTEX-15G19-3026-SM-6LPJP,GTEX-ZYY3-3226-SM-5SI9X,GTEX-1F48J-2926-SM-7MKG4,GTEX-1A32A-3226-SM-731FA,GTEX-14C5O-3126-SM-664NK,GTEX-131XW-3226-SM-5LZUO,GTEX-WZTO-3026-SM-3NMA2,GTEX-1JMQL-3026-SM-D4P2Q,GTEX-12ZZY-3126-SM-5DUX3,GTEX-11DYG-3126-SM-5A5L6,GTEX-1LB8K-2926-SM-EVR4X,GTEX-15UF6-3126-SM-6M46J,GTEX-147GR-2926-SM-5RQIN,GTEX-1GMRU-3126-SM-7MXVL,GTEX-11NUK-3126-SM-5986M,GTEX-N7MS-2625-SM-3LK77,GTEX-12WSM-2226-SM-5DUVS,GTEX-ZAB4-3126-SM-57WCJ,GTEX-14PQA-3126-SM-6LPKD,GTEX-139TT-2726-SM-5IJFM,GTEX-1JJ6O-2926-SM-CE6RG,GTEX-R55E-2726-SM-48FCX,GTEX-1F6IF-2926-SM-7MKGB,GTEX-1269C-3226-SM-5EGKT,GTEX-1C6VR-3126-SM-7MXTT,GTEX-1C6VQ-3126-SM-7MKGH,GTEX-1IDFM-2926-SM-CNNPH,GTEX-13FHP-3126-SM-5KLYX,GTEX-13FHO-3126-SM-5IJF6,GTEX-WWYW-3226-SM-3NB3B,GTEX-1212Z-2926-SM-59HKV,GTEX-11NV4-2326-SM-5BC4X,GTEX-ZUA1-3126-SM-59HJ8,GTEX-15CHQ-3126-SM-6872B,GTEX-13N2G-2926-SM-5IJEE,GTEX-1GZ2Q-3126-SM-9JGGM,GTEX-1F88E-2926-SM-7MXVQ,GTEX-1GN73-2926-SM-9JGHT,GTEX-14PJM-3226-SM-6AJA1,GTEX-1GF9V-3126-SM-7MKHH,GTEX-1PWST-2926-SM-EAZ3G,GTEX-ZAK1-3126-SM-5S2O8,GTEX-1NV8Z-2926-SM-DPRYS,GTEX-X261-3226-SM-3NMC3,GTEX-X585-3126-SM-4QASH,GTEX-11O72-3026-SM-5986R,GTEX-1KD5A-2526-SM-CXZK8,GTEX-1BAJH-2926-SM-7EPHP,GTEX-13OW7-3126-SM-5L3HB,GTEX-13QJC-3326-SM-664OS,GTEX-1OJC4-3026-SM-EXOJJ,GTEX-QVJO-1226-SM-4R1KA,GTEX-12126-1126-SM-5P9GP,GTEX-OXRN-2626-SM-48TBX,GTEX-1313W-3226-SM-5LZUU,GTEX-T6MN-2726-SM-4DM77,GTEX-16XZZ-3126-SM-7EPGJ,GTEX-1A8FM-3126-SM-7MKGF,GTEX-13JVG-3026-SM-5IJEV,GTEX-13VXU-3126-SM-5SIA4,GTEX-1445S-3226-SM-5TDE1,GTEX-14C39-2926-SM-73KU3,GTEX-12ZZW-3026-SM-5LZW7,GTEX-1KANB-3126-SM-D3L9G,GTEX-1EKGG-3026-SM-7MKFU
chr1:87401002-87404600,0,53,84,40,18,46,32,16,168,139,0,25,124,41,33,0,74,16,40,49,33,13,30,27,99,55,23,40,18,153,0,24,27,80,32,51,45,14,124,81,0,21,33,37,116,48,0,127,281,11,15,91,23,97,45,42,35,45,86,43,27,31,85,28,0,124,0,27,79,603,9,77,45,44,108,65,26,0,99,32,40,77,28,51,27,15,23,0,20,0,59,63,25,48,48,113,16,51,14,51,86,26,0,11,45,41,123,33,99,47,0,12,36,70,77,47,155,73,26,52,121,43,14,113,112,182,27,64,29,0,60,84,0,45,16,211,15,85,71,71,194,43,14,47,0,51,65,24,77,55,24,35,35,0,13,35,48,98,184,0,0,42,16,100,101,23,168,168,52,82,0,94,14,43,12,56,316,24,18,164,86,0,30,0,0,43,80,82,122,55,73,0,79,29,46,0,73,41,18,75,123,0,13,21,61,11,18,13,12,100,44,16,236,110,0,0,16,108,52,61,71,73,35,88,28,40,44,38,76,17,132,70,20,80,28,69,103
chr1:89001251-89003600,22,0,32,90,14,42,161,10,15,26,99,26,42,74,125,27,35,131,64,50,225,82,37,0,44,55,75,66,18,27,42,10,29,37,57,27,43,0,19,48,67,0,69,18,74,11,371,0,0,14,17,141,0,97,41,22,115,85,39,35,38,0,41,49,39,37,0,61,17,0,0,38,80,31,50,100,3,21,37,131,39,55,0,89,42,6,98,73,16,30,209,25,14,91,0,113,64,30,3,41,173,110,34,22,21,0,14,67,82,20,49,88,16,69,74,31,92,23,0,21,35,12,45,0,102,51,107,40,41,159,22,80,14,164,42,59,15,76,29,106,21,0,288,134,48,39,30,20,18,18,83,21,72,39,18,28,45,71,142,34,0,118,62,68,300,60,0,32,135,49,0,36,67,39,0,0,13,16,25,20,36,21,107,30,90,32,52,58,108,144,0,37,71,44,17,76,11,45,56,73,62,259,33,52,66,42,36,118,31,120,31,16,76,20,0,42,142,70,146,49,16,150,23,162,42,20,21,0,8,48,0,14,78,37,16,81,38
chr1:89004401-89005200,28,60,0,21,40,0,35,0,14,55,40,13,5,17,70,13,28,22,9,8,35,17,18,19,16,0,26,14,27,0,17,18,29,24,3,37,0,20,16,11,17,14,24,36,10,25,46,30,15,38,64,14,0,85,0,35,0,13,42,24,11,27,15,0,23,105,0,10,0,0,34,28,11,0,26,17,36,0,22,78,0,28,0,0,11,15,0,41,0,7,71,70,29,52,0,0,16,42,0,17,86,7,48,12,84,16,18,23,61,0,66,52,29,42,3,0,47,29,0,32,34,26,15,36,0,13,27,24,16,0,41,5,29,19,33,33,0,0,0,35,0,23,106,17,33,34,50,17,0,52,7,38,0,32,0,32,24,24,29,0,0,32,66,4,93,48,0,21,39,0,0,33,53,54,17,0,0,10,0,0,0,35,36,15,22,19,26,80,85,35,0,0,5,32,0,53,58,17,0,13,23,0,25,72,25,13,28,6,39,11,17,12,0,0,28,14,77,0,0,46,44,25,0,18,18,0,19,0,0,32,20,44,17,29,9,22,11
chr1:89033801-89035279,60,0,48,97,26,76,16,87,38,1,41,36,51,84,72,54,8,78,66,28,31,7,11,18,19,12,2,29,50,17,3,51,24,16,17,50,115,66,59,0,0,69,27,24,10,4,101,15,29,54,53,79,50,42,60,63,142,52,115,58,50,0,38,12,22,0,50,1,27,0,31,33,0,0,0,0,0,22,0,0,11,0,33,17,168,39,78,46,48,47,20,16,35,102,99,112,0,14,62,0,49,17,44,49,29,115,54,53,46,8,32,28,10,39,81,12,85,44,45,109,60,64,16,120,90,30,16,60,36,45,42,0,27,64,8,71,13,24,21,9,53,62,91,28,53,95,46,93,6,79,22,44,74,30,5,7,48,64,5,114,30,33,75,0,66,12,15,34,42,117,0,35,15,5,31,0,52,17,0,4,15,18,88,29,9,19,33,0,112,0,23,18,94,54,36,8,67,0,7,23,37,0,12,33,0,40,25,47,32,52,26,20,156,4,52,83,74,5,121,28,0,66,48,55,60,14,215,181,15,0,26,79,96,19,43,64,42
chr1:89037001-89038000,125,0,168,240,35,152,139,179,120,81,78,127,105,143,203,72,125,186,94,98,82,16,70,0,59,201,16,56,295,0,96,71,122,115,31,64,169,33,353,0,0,165,94,119,6,93,174,17,126,164,31,146,52,62,74,239,276,131,83,271,178,9,108,97,37,14,382,104,48,0,37,80,87,9,0,11,0,25,0,74,149,59,50,0,316,90,75,179,246,78,149,222,221,99,127,190,34,26,67,76,55,48,49,172,200,129,105,161,143,171,0,96,55,117,163,85,67,129,18,122,43,168,51,241,123,64,61,231,185,72,242,97,156,159,119,103,0,51,74,113,209,148,99,59,87,143,166,194,80,127,201,217,149,160,34,0,75,69,69,199,156,116,95,53,206,61,105,91,137,100,43,98,162,36,16,18,122,53,36,47,94,28,181,174,23,107,124,0,176,18,30,131,276,143,102,38,52,0,57,43,126,23,41,86,0,68,65,248,68,308,65,123,128,155,195,116,159,88,379,56,0,78,108,116,141,42,410,206,95,13,158,156,261,84,1,144,95
chr1:89040001-89042199,36,0,161,104,0,104,90,89,166,63,41,73,51,92,252,91,0,39,111,60,102,38,58,0,66,87,0,25,231,0,53,28,33,154,14,11,125,14,83,19,0,92,30,3,21,0,321,15,33,134,55,282,54,70,107,65,321,102,105,159,119,0,30,114,92,64,147,69,76,0,33,90,19,32,23,67,18,118,22,30,58,115,56,47,221,56,123,254,57,37,59,80,160,136,164,97,10,19,125,53,50,90,104,127,60,221,21,160,68,22,60,55,26,64,143,121,0,109,24,83,67,60,26,234,126,86,74,90,52,397,229,36,66,162,65,76,26,71,40,14,303,46,125,140,52,110,201,268,3,91,87,67,78,40,14,71,59,0,39,158,31,110,138,39,198,63,16,66,83,101,0,19,50,37,14,0,40,7,22,91,74,23,93,88,0,36,24,0,187,0,67,37,130,68,80,97,31,17,36,88,60,0,28,28,0,29,106,54,42,173,220,49,137,22,145,52,125,69,175,55,15,96,32,136,64,0,226,117,34,0,64,187,97,77,0,157,160
chr1:89048601-89048800,0,8,8,0,55,23,24,15,42,30,12,25,51,15,71,18,9,0,47,0,28,6,4,1,20,62,21,0,41,0,3,8,46,8,0,37,5,21,17,0,0,19,0,34,1,0,10,0,0,10,11,39,24,0,7,26,50,0,11,30,15,0,33,9,34,0,11,17,41,0,22,19,15,0,15,7,13,11,0,22,21,17,23,0,38,21,7,42,10,14,0,43,22,18,33,4,29,12,0,0,33,7,82,37,0,2,5,20,15,0,13,0,5,0,2,15,35,25,8,20,9,1,20,13,16,5,0,0,52,35,36,9,7,0,15,6,2,0,20,6,11,0,40,13,25,3,35,28,0,8,12,25,20,21,9,0,32,0,0,3,19,25,46,8,30,0,2,24,10,2,8,29,2,0,0,0,0,0,9,14,31,0,16,11,11,14,9,7,28,8,28,29,33,8,6,24,36,9,31,7,7,0,0,11,15,38,9,5,34,38,19,13,27,0,5,39,25,0,14,5,9,34,22,24,13,0,12,54,2,12,11,28,34,15,5,10,14
chr1:89049163-89051000,202,195,101,237,365,202,289,277,219,188,329,181,265,272,597,130,152,148,182,237,246,193,191,101,123,150,148,117,406,51,211,274,239,133,52,291,117,48,356,83,149,337,62,149,71,218,330,79,89,263,275,276,303,123,344,454,383,509,65,285,320,0,87,303,291,117,332,265,95,129,148,184,78,37,122,152,98,213,159,156,371,138,185,126,347,172,253,531,383,334,115,209,346,190,265,187,80,50,177,369,331,249,417,263,128,269,266,291,50,259,140,217,29,194,145,254,119,406,190,199,132,273,200,322,375,76,139,127,364,162,366,69,212,257,326,189,89,75,161,33,214,216,300,321,225,415,397,247,272,385,243,518,259,187,110,172,170,252,134,203,204,173,286,141,292,322,313,145,173,224,104,252,325,293,64,19,107,197,119,83,170,74,329,189,209,220,208,63,161,69,299,314,391,206,258,153,131,179,202,108,109,432,241,126,72,238,177,254,295,235,258,106,112,315,173,375,342,101,578,105,45,188,60,210,79,130,420,470,193,160,339,285,354,174,160,199,165
chr1:89067001-89067800,84,0,29,0,11,0,25,27,36,43,57,10,0,0,17,0,0,0,2,4,0,13,29,0,12,32,12,0,14,11,34,18,41,0,0,0,0,0,49,27,33,0,28,31,10,50,0,35,15,38,31,0,7,24,43,10,19,21,12,30,9,32,9,9,0,0,24,30,0,17,37,16,0,17,0,29,28,0,22,13,49,18,66,0,61,8,85,20,62,0,38,23,15,26,0,0,17,0,16,0,16,10,28,18,0,32,0,22,0,33,31,34,6,14,0,0,16,0,45,15,27,20,11,24,26,0,23,33,16,0,49,41,26,10,14,22,42,61,20,10,27,0,12,10,0,8,0,19,21,11,9,22,16,21,0,0,0,0,16,0,0,45,13,27,13,20,29,14,0,0,16,0,0,0,11,20,0,0,0,19,20,43,14,30,23,46,17,0,31,36,39,0,14,0,13,60,28,45,0,0,0,0,0,10,47,15,0,47,0,30,0,38,14,0,31,0,0,0,57,38,0,42,18,0,0,39,0,44,30,29,14,47,21,11,17,0,33
chr1:89305601-89306400,28,0,32,19,0,17,8,5,0,0,20,18,0,0,17,22,0,0,0,0,0,9,0,4,8,0,16,22,0,0,34,12,0,0,0,3,104,0,17,16,0,0,17,28,0,35,0,16,0,15,16,10,0,0,18,38,32,0,0,9,47,0,35,9,12,0,18,39,25,0,11,0,29,3,16,9,0,0,0,0,37,2,0,0,0,13,0,0,0,96,0,0,15,0,0,50,9,21,24,33,13,13,0,16,0,17,0,35,0,6,0,8,17,41,0,0,0,32,0,15,68,0,46,60,43,0,4,0,0,0,0,45,0,0,32,14,8,41,0,0,120,0,0,0,37,8,0,32,19,3,0,29,0,0,10,18,17,40,22,45,0,34,64,0,0,0,26,7,0,25,0,0,15,0,0,18,6,33,11,21,21,0,4,0,21,73,27,0,0,0,0,0,12,28,0,40,0,23,8,1,15,0,18,14,15,149,0,9,0,0,16,0,0,0,26,33,24,0,38,0,83,0,18,36,32,21,23,43,0,0,0,55,0,0,0,24,36
chr1:89309601-89313399,28,0,32,38,0,0,0,50,10,21,20,76,50,36,17,126,61,22,28,13,18,0,14,0,71,18,0,43,52,13,17,23,14,0,0,13,106,40,13,27,17,53,47,66,10,55,0,0,0,56,8,68,16,24,143,15,9,64,0,26,14,0,7,17,0,26,42,63,51,0,0,0,0,25,49,34,0,51,44,0,71,0,60,49,54,26,24,36,36,16,23,0,30,62,0,28,0,36,38,62,0,24,13,75,15,17,98,22,28,44,0,0,10,0,8,0,16,46,0,101,11,3,11,59,0,30,18,24,16,0,21,9,0,0,17,9,33,33,11,27,128,23,0,79,26,54,0,64,19,83,9,39,9,15,76,14,0,91,20,96,0,17,159,0,0,0,0,42,30,10,22,25,15,18,17,0,35,26,22,11,32,46,16,15,0,117,29,22,0,0,0,0,41,15,36,15,0,17,19,0,11,0,0,29,114,316,31,23,7,11,34,0,33,0,13,22,67,24,28,0,123,0,46,18,59,21,173,67,17,0,25,78,0,0,76,56,58
chr1:89942865-89943268,16,0,0,0,0,0,0,0,12,0,0,16,13,23,55,0,9,0,0,0,22,19,0,0,29,17,0,0,0,16,0,0,12,0,0,12,0,24,0,0,27,18,17,0,0,15,32,0,0,13,23,1,0,18,0,6,28,128,16,17,30,0,0,17,12,0,0,0,0,0,12,0,48,12,15,0,0,0,1,12,0,1,15,0,0,0,0,21,20,0,0,0,0,0,12,0,15,7,19,26,0,72,0,20,0,0,0,8,0,0,17,0,0,38,6,0,8,0,0,9,0,0,0,0,0,0,0,14,12,0,9,18,21,0,0,0,13,17,0,0,0,0,21,8,0,0,26,4,14,54,0,11,0,0,0,8,25,12,21,32,0,0,0,0,10,0,12,0,16,0,0,8,8,13,0,16,0,0,10,6,0,32,0,0,12,19,42,0,16,18,0,0,0,0,10,75,0,14,14,7,0,81,0,7,56,10,13,4,0,9,15,9,0,0,14,26,0,30,32,0,9,60,0,61,15,0,39,0,17,14,13,10,0,6,12,23,16
chr1:89945402-89947000,0,0,0,0,5,0,35,7,6,0,0,0,0,0,36,0,17,26,15,14,17,0,19,16,17,13,0,0,0,9,18,0,17,21,16,49,8,15,26,0,9,49,0,23,10,8,92,0,0,11,15,12,51,48,0,0,61,38,30,8,0,0,0,14,0,0,26,9,22,19,0,0,22,30,53,11,0,0,0,9,0,12,8,0,15,4,26,28,0,0,0,15,22,26,19,15,0,15,12,0,21,33,0,0,46,0,17,0,38,0,0,0,20,0,6,6,0,0,0,9,0,0,0,40,58,4,15,6,11,0,0,17,0,24,14,34,14,2,0,17,0,0,0,133,0,9,40,0,0,0,4,12,0,12,0,19,7,33,40,13,0,16,5,8,43,0,47,0,40,20,0,17,35,0,10,0,0,14,0,0,0,0,22,0,0,0,0,0,71,0,0,0,0,0,0,29,19,0,0,14,0,0,0,8,70,0,0,0,0,35,21,0,17,0,0,0,0,0,40,0,17,49,12,77,0,0,12,0,18,31,0,0,20,55,9,5,8
chr1:89957215-89957430,0,9,32,0,0,19,108,12,39,25,0,8,0,10,84,11,3,0,5,7,5,0,0,23,43,0,0,0,0,0,0,10,0,0,0,32,20,15,43,0,0,16,2,6,6,7,165,0,9,0,0,17,23,131,0,7,44,77,48,8,45,32,29,0,0,0,0,0,0,0,0,16,3,24,66,2,0,13,0,24,0,57,0,14,39,6,25,91,0,18,39,0,0,9,0,34,0,9,0,0,75,16,0,0,26,27,0,6,70,6,0,9,0,0,3,34,8,15,0,0,11,13,0,10,22,0,30,14,23,63,8,15,15,53,34,10,0,0,9,9,10,4,7,164,0,0,95,7,0,0,0,20,19,4,13,0,9,0,37,16,0,18,0,22,92,0,18,0,30,9,19,31,0,9,28,10,0,0,2,0,5,0,0,0,26,0,48,0,29,9,0,0,0,0,9,23,54,19,25,25,20,0,0,43,104,0,9,49,10,36,16,0,0,2,0,0,51,0,124,0,12,163,9,77,8,0,19,0,0,19,0,8,0,16,0,19,0
chr1:89961801-89962999,20,0,17,36,6,17,109,0,14,41,0,25,26,13,117,11,30,44,15,36,53,4,17,37,30,183,0,0,19,34,33,53,43,0,20,361,15,0,18,0,59,7,0,8,0,58,197,14,0,11,31,49,0,195,0,27,97,205,16,0,44,0,0,49,0,0,61,28,19,0,13,0,44,33,82,17,18,0,0,34,45,170,40,13,11,8,23,58,0,96,176,52,0,41,42,153,0,48,0,33,48,222,30,53,10,0,0,32,50,21,17,0,17,0,23,16,0,12,0,82,12,0,30,0,91,99,56,13,43,0,39,0,15,157,22,19,17,19,22,14,13,0,25,378,27,18,262,7,11,44,0,59,0,12,7,43,0,63,92,21,92,78,0,30,170,86,30,75,19,39,23,77,75,49,29,39,0,31,21,32,56,20,13,73,0,27,98,0,0,18,76,0,0,42,0,154,73,16,33,25,11,0,0,58,79,14,0,84,24,29,29,24,30,14,18,15,14,32,149,46,18,134,0,104,19,0,36,19,0,19,0,0,0,21,33,31,0
chr1:89986000-89986800,103,70,48,38,7,26,83,20,60,0,0,0,49,49,390,29,26,0,18,13,41,35,0,0,112,93,14,0,0,43,60,0,0,41,48,150,8,50,35,16,0,11,0,19,21,26,144,112,0,15,32,126,9,103,18,29,81,208,95,48,43,92,15,0,114,90,57,14,8,64,0,0,36,45,139,17,64,30,44,22,0,139,43,28,29,12,92,109,23,30,107,0,30,75,29,109,17,79,21,0,16,171,0,42,35,9,74,22,12,20,0,43,0,41,20,15,116,71,0,17,43,20,75,4,150,105,77,13,41,0,37,67,15,163,17,16,33,34,56,27,67,19,66,208,106,10,123,23,34,106,0,31,64,73,15,11,83,22,143,20,86,138,15,60,307,73,76,41,161,17,0,61,0,48,35,20,76,31,11,33,61,0,30,21,11,12,89,79,116,62,39,27,34,58,14,40,20,16,11,73,13,0,15,50,91,57,22,251,43,107,56,29,142,0,36,0,14,24,164,18,35,25,24,182,30,0,23,53,0,32,11,27,0,25,0,36,0
chr1:89989601-89992799,76,51,335,178,101,114,823,185,287,106,25,93,205,134,1257,166,132,235,129,167,137,104,170,172,202,433,64,137,132,114,78,93,109,75,122,305,80,109,249,160,60,197,112,80,66,68,767,113,95,135,50,281,94,815,50,159,608,340,350,85,403,130,35,177,91,116,107,127,192,105,106,114,124,257,516,43,110,109,157,172,155,911,132,271,128,86,97,482,83,95,380,23,134,150,124,585,172,158,126,112,183,448,60,159,155,124,199,190,667,184,108,47,47,143,222,74,128,178,186,166,249,155,134,320,803,411,316,142,137,145,77,79,161,456,123,157,17,95,105,109,273,154,131,1058,131,127,433,81,57,206,113,92,129,59,88,142,214,128,652,209,175,278,109,102,1605,148,45,202,551,162,148,244,60,134,101,96,161,36,171,174,112,196,183,131,172,99,382,85,385,155,0,74,212,102,161,395,213,138,68,387,240,275,120,130,589,103,92,643,57,488,132,156,178,172,102,21,413,81,526,249,78,157,54,392,113,31,102,74,216,126,165,187,22,149,14,194,85
chr1:90890601-90891000,48,0,7,16,48,1,20,28,31,27,0,52,62,90,29,39,0,56,63,25,57,23,182,36,34,43,8,83,7,50,46,51,78,96,16,55,114,21,74,34,33,60,0,51,21,43,62,93,30,15,69,26,93,69,12,60,53,27,0,21,16,32,7,28,45,26,36,3,0,0,48,23,93,17,35,26,3,21,68,37,45,50,36,18,9,7,0,0,109,74,24,60,0,0,17,14,17,28,32,105,10,74,58,19,97,27,104,92,5,3,0,16,16,29,49,28,36,47,14,16,77,45,78,12,62,14,39,11,42,42,13,44,55,50,41,84,91,18,62,34,31,92,14,37,54,31,38,29,19,40,35,25,62,24,16,39,18,12,35,66,104,22,23,48,13,83,79,21,40,69,33,3,15,58,47,92,23,62,26,37,0,43,46,47,50,55,60,110,45,31,17,91,37,17,34,34,31,42,57,13,45,0,74,40,28,66,18,11,44,47,0,72,40,37,40,67,36,28,22,61,36,7,70,35,32,13,0,49,35,73,0,23,49,69,57,20,34
