,GTEX-13PDP-0011-R6b-SM-5O9D5,GTEX-13VXU-0011-R6a-SM-5SI71,GTEX-1LVAO-0011-R6b-SM-EZ6MX,GTEX-1313W-0011-R6a-SM-5K7XO,GTEX-11DYG-0011-R6a-SM-DO936,GTEX-1GMRU-0011-R6b-SM-A9G3B,GTEX-NL4W-0011-R6a-SM-2I3GA,GTEX-1399T-0011-R6b-SM-5K7YL,GTEX-1192X-0011-R6a-SM-DNZZB,GTEX-ZE7O-0011-R6a-SM-57WCI,GTEX-1GF9V-0011-R6b-SM-CJI2Q,GTEX-14PJM-0011-R6a-SM-6872G,GTEX-1GN1U-0011-R6a-SM-CKZNO,GTEX-1GMR8-0011-R6b-SM-CE6RC,GTEX-WHSE-0011-R6A-SM-3P5ZP,GTEX-18A6Q-0011-R6a-SM-7LG6R,GTEX-WWYW-0011-R6A-SM-3NB3G,GTEX-13OW6-0011-R6b-SM-5L3GR,GTEX-1LVA9-0011-R6a-SM-EYYWH,GTEX-13OVH-0011-R6b-SM-5LUAX,GTEX-1GN73-0011-R6b-SM-CJI2T,GTEX-13NYB-0011-R6b-SM-5MR51,GTEX-12ZZZ-0011-R6b-SM-5EQ5B,GTEX-1AX9I-0011-R6a-SM-7P8PK,GTEX-13O3O-0011-R6b-SM-5P9GY,GTEX-YJ89-0011-R6a-SM-4V6GN,GTEX-1F75B-0011-R6a-SM-ARZMI,GTEX-WL46-0011-R6A-SM-3LK6X,GTEX-1CB4G-0011-R6b-SM-9QEGO,GTEX-1B8L1-0011-R6b-SM-7P8SU,GTEX-1GF9W-0011-R6b-SM-9QEIE,GTEX-1LC47-0011-R6b-SM-EZ6MI,GTEX-1EX96-0011-R6a-SM-9OSVV,GTEX-1C64N-0011-R6a-SM-7IGO9,GTEX-14ABY-0011-R6a-SM-5PNWR,GTEX-14BIM-0011-R6b-SM-5S2VB,GTEX-1B8SF-0011-R6b-SM-7MXUD,GTEX-1GZ4I-0011-R6b-SM-9WG77,GTEX-13OW8-0011-R6b-SM-5L3I3,GTEX-139TS-0011-R6a-SM-5J2OB,GTEX-13IVO-0011-R6b-SM-5K7X9,GTEX-13O3Q-0011-R6a-SM-5KM2V,GTEX-T6MN-0011-R6A-SM-32QP8,GTEX-145MI-0011-R6a-SM-5PNZA,GTEX-1R46S-0011-R6a-SM-EZ6N6,GTEX-1GZHY-0011-R6a-SM-9OSWL,GTEX-11WQC-0011-R6a-SM-5BC77,GTEX-P44H-0011-R6A-SM-2XCF3,GTEX-13OW5-0011-R6b-SM-5O9BW,GTEX-12ZZW-0011-R6a-SM-5DUVZ,GTEX-15RJE-0011-R6a-SM-7DHL8,GTEX-14JIY-0011-R6b-SM-68714,GTEX-13JVG-0011-R6a-SM-5MR3E,GTEX-1LB8K-0011-R6a-SM-EXURT,GTEX-13S7M-0011-R6b-SM-5O9D8,GTEX-145LU-0011-R6a-SM-5S2V6,GTEX-ZXG5-0011-R6a-SM-57WBZ,GTEX-11DZ1-0011-R6b-SM-DNZZG,GTEX-15EO6-0011-R6a-SM-7KULK,GTEX-17EVP-0011-R6b-SM-7LT99,GTEX-ZUA1-0011-R6b-SM-4YCDD,GTEX-13QJC-0011-R6a-SM-5S2VI,GTEX-14PQA-0011-R6b-SM-6AJAM,GTEX-ZF28-0011-R6a-SM-4WKHI,GTEX-13OVJ-0011-R6b-SM-5L3GH,GTEX-1RLM8-0011-R6a-SM-EYYXS,GTEX-15ER7-0011-R6a-SM-6M46M,GTEX-OHPN-0011-R6A-SM-2I5FH,GTEX-11PRG-0011-R6b-SM-DO923,GTEX-TSE9-0011-R6A-SM-3DB7L,GTEX-1E1VI-0011-R6a-SM-9OSVJ,GTEX-1N2DW-0011-R6a-SM-EZ6MW,GTEX-1C6VR-0011-R6a-SM-7MXU8,GTEX-15DCD-0011-R6b-SM-6M46L,GTEX-S7PM-0011-R6A-SM-3NM8F,GTEX-Z93S-0011-R6b-SM-4RGNJ,GTEX-1F6IF-0011-R6a-SM-9QEIO,GTEX-14BIN-0011-R6a-SM-5S2RH,GTEX-1GN2E-0011-R6b-SM-9QEII,GTEX-1LH75-0011-R6a-SM-EXURS,GTEX-NL3H-0011-R6a-SM-2I3G8,GTEX-12WSH-0011-R6b-SM-5P9F4,GTEX-XMD1-0011-R6A-SM-4AT5K,GTEX-14JG1-0011-R6b-SM-5YYAU,GTEX-XLM4-0011-R6A-SM-4AT4B,GTEX-17HHY-0011-R6b-SM-7189Z,GTEX-14LZ3-0011-R6a-SM-69LQM,GTEX-17EVQ-0011-R6a-SM-7189U,GTEX-1B996-0011-R6b-SM-793AQ,GTEX-T5JC-0011-R6A-SM-D3L87,GTEX-X261-0011-R6B-SM-4E3J8,GTEX-1EWIQ-0011-R6a-SM-ARU8G,GTEX-131XH-0011-R6a-SM-5KM2G,GTEX-13FHP-0011-R6b-SM-5LZY6,GTEX-1F48J-0011-R6a-SM-CJI2F,GTEX-1BAJH-0011-R6b-SM-7MXT2,GTEX-1CB4J-0011-R6b-SM-9WG7B,GTEX-14LZ3-0011-R6a-SM-D3L8C,GTEX-147GR-0011-R6b-SM-5S2RO,GTEX-YFC4-0011-R6b-SM-4V6E1,GTEX-ZV68-0011-R6a-SM-51MSR,GTEX-14LZ3-0011-R6a-SM-686ZO,GTEX-QVUS-0011-R6A-SM-3GACX,GTEX-1F75W-0011-R6a-SM-9QEI5,GTEX-T5JC-0011-R6A-SM-5SI89,GTEX-ZVT3-0011-R6a-SM-51MSU,GTEX-QVJO-0011-R6A-SM-2S1QN,GTEX-14E7W-0011-R6b-SM-5ZZV3,GTEX-1OJC4-0011-R6a-SM-EXOIM,GTEX-13G51-0011-R6b-SM-5LZX4,GTEX-1F7RK-0011-R6b-SM-ARZMG,GTEX-UTHO-0011-R6A-SM-3GIJW,GTEX-11O72-0011-R6a-SM-DNZZQ,GTEX-12WSM-0011-R6b-SM-5EQ6N,GTEX-145MH-0011-R6a-SM-5PNZ7,GTEX-1EKGG-0011-R6a-SM-CL538,GTEX-17MF6-0011-R6b-SM-7LG6G,GTEX-1EMGI-0011-R6a-SM-9OSVR,GTEX-14BMV-0011-R6b-SM-5YY9I,GTEX-18465-0011-R6a-SM-7LG6M,GTEX-S7SE-0011-R6A-SM-2XCD9,GTEX-11TTK-0011-R6b-SM-DNZZW,GTEX-1MJK2-0011-R6a-SM-EXUS3,GTEX-14753-0011-R6b-SM-5S2UD,GTEX-1445S-0011-R6b-SM-5PNUF,GTEX-13X6K-0011-R6a-SM-5P9K6,GTEX-15G19-0011-R6b-SM-7KUM3,GTEX-12WSE-0011-R6b-SM-5LZV5,GTEX-N7MT-0011-R6a-SM-2I3G3,GTEX-1F88E-0011-R6a-SM-CKZNW,GTEX-147F4-0011-R6b-SM-5S2UP,GTEX-13RTJ-0011-R6a-SM-5SI74,GTEX-13PL6-0011-R6a-SM-5O9C5,GTEX-1MA7X-0011-R6a-SM-EYYWR,GTEX-T2IS-0011-R6A-SM-32QP2,GTEX-1CB4H-0011-R6b-SM-CKZNK,GTEX-1JMLX-0011-R6b-SM-EXUT9,GTEX-11OF3-0011-R6b-SM-57WBG,GTEX-132Q8-0011-R6a-SM-5K7YN,GTEX-ZVZQ-0011-R6b-SM-57WAY,GTEX-14PN4-0011-R6b-SM-69LQU,GTEX-12WSD-0011-R6b-SM-5P9JU,GTEX-13OVL-0011-R6a-SM-5L3G4,GTEX-144GL-0011-R6a-SM-5P9HW,GTEX-11GSP-0011-R6b-SM-57WBQ,GTEX-11NUK-0011-R6a-SM-DO93O,GTEX-ZAB4-0011-R6a-SM-4SOKD,GTEX-1B933-0011-R6b-SM-79OOQ,GTEX-13FLV-0011-R6a-SM-5KLZ4,GTEX-18464-0011-R6a-SM-731CA,GTEX-15CHQ-0011-R6b-SM-69LOX,GTEX-13JUV-0011-R6b-SM-5LZYG,GTEX-PWO3-0011-R6A-SM-2I5F3,GTEX-16YQH-0011-R6b-SM-7938T,GTEX-131XW-0011-R6b-SM-5K7XY,GTEX-17JCI-0011-R6a-SM-72D6D,GTEX-Y8DK-0011-R6A-SM-4V6EG,GTEX-N7MS-0011-R6a-SM-2HMJ4,GTEX-X4XY-0011-R6B-SM-46MVB,GTEX-13FHO-0011-R6b-SM-5LZX1,GTEX-1E2YA-0011-R6b-SM-CE6R2,GTEX-1F6I4-0011-R6a-SM-CE6R4,GTEX-WZTO-0011-R6B-SM-4E3J6,GTEX-P44G-0011-R6A-SM-2XCD3,GTEX-13N1W-0011-R6a-SM-5MR43,GTEX-WVLH-0011-R6A-SM-3MJFZ,GTEX-1F75A-0011-R6b-SM-9QEHD,GTEX-139TT-0011-R6b-SM-5J2ON,GTEX-NPJ7-0011-R6a-SM-2I3G7,GTEX-1GTWX-0011-R6a-SM-A96RN,GTEX-12WSF-0011-R6b-SM-5HL8W,GTEX-13X6J-0011-R6a-SM-5PNUB,GTEX-16XZZ-0011-R6a-SM-7IGNE,GTEX-1EH9U-0011-R6a-SM-CJI2C,GTEX-183WM-0011-R6b-SM-72D66,GTEX-Q2AG-0011-R6A-SM-2HML7,GTEX-13N2G-0011-R6b-SM-5MR3P,GTEX-1ICLZ-0011-R6b-SM-A9G3A,GTEX-1A3MX-0011-R6a-SM-7P8S9,GTEX-14C5O-0011-R6a-SM-5YYB6,GTEX-1GZ2Q-0011-R6a-SM-9OSWM,GTEX-QMR6-0011-R6A-SM-32PKP,GTEX-1A8G6-0011-R6b-SM-7P8PE,GTEX-13FLW-0011-R6b-SM-5L3EN,GTEX-14ASI-0011-R6a-SM-5S2UZ,GTEX-15DYW-0011-R6b-SM-6PALA,GTEX-QDT8-0011-R6A-SM-32PKI,GTEX-11NV4-0011-R6a-SM-57WD5,GTEX-13SLW-0011-R6a-SM-5O9BH,GTEX-12ZZY-0011-R6b-SM-5EGLA,GTEX-NPJ8-0011-R6a-SM-2HMKB,GTEX-X4XX-0011-R6B-SM-46MWP,GTEX-ZDXO-0011-R6a-SM-4WWCT,GTEX-1C6WA-0011-R6a-SM-7PBYP,GTEX-13112-0011-R6b-SM-5DUVK,GTEX-11ONC-0011-R6a-SM-DO12A,GTEX-X585-0011-R6A-SM-46MVJ,GTEX-12ZZX-0011-R6a-SM-5HL8L,GTEX-RU72-0011-R6A-SM-2TF71,GTEX-R55E-0011-R6A-SM-2TC5T,GTEX-13FXS-0011-R6b-SM-5L3F7,GTEX-X4EP-0011-R6A-SM-3P629,GTEX-13SLX-0011-R6a-SM-5PNX4,GTEX-17F97-0011-R6a-SM-7EPGS
chr2:241868121-241868337,91,220,85,435,416,436,87,640,74,312,241,296,218,218,525,147,384,388,75,562,279,131,244,255,310,571,135,978,155,244,153,45,169,80,430,252,241,148,463,229,15,243,607,27,100,199,159,278,151,44,310,405,61,53,300,80,272,135,293,330,397,131,265,133,273,0,262,205,306,293,131,101,116,396,506,464,164,285,228,418,75,101,471,425,506,829,98,212,215,447,252,30,323,199,487,182,35,114,359,733,80,79,127,256,398,114,353,163,176,522,408,193,138,127,259,88,241,212,405,380,341,324,200,0,190,319,209,380,344,39,46,469,126,114,339,9,278,233,330,330,375,2453,319,476,645,324,544,288,171,346,422,125,178,271,108,470,535,299,195,395,144,266,479,330,555,576,270,592,189,219,215,183,227,184,179,313,114,223,157,405,239,301,13,521,204,300,794,286,143,378,136,517,425,238,415,262,106,250,302,461,635,95,287,310
chr2:241868714-241869096,122,203,85,418,583,453,160,836,254,420,291,370,395,229,378,184,435,558,79,565,383,325,366,312,308,601,155,1444,310,372,178,65,190,148,388,316,224,219,353,285,29,182,597,68,131,262,135,163,128,75,320,452,78,29,370,143,341,147,305,364,435,146,431,357,260,24,391,283,427,280,186,186,182,408,502,385,394,292,274,264,103,136,419,509,678,879,179,223,286,439,304,158,405,177,358,265,41,153,519,722,211,108,378,449,651,168,268,168,243,539,419,206,208,306,393,107,503,192,311,642,490,232,275,7,194,408,189,296,235,106,40,640,223,93,448,31,127,357,265,607,403,2464,321,570,745,369,566,334,194,356,345,153,160,337,211,640,582,388,152,580,192,330,336,357,520,652,455,570,248,165,211,300,270,201,210,379,138,208,286,551,369,198,43,523,272,400,640,428,90,490,155,468,441,255,435,417,204,310,213,314,667,119,406,407
chr2:241875469-241876399,66,61,97,15,8,127,63,38,66,0,73,80,77,57,0,65,80,47,94,137,74,42,35,87,44,45,45,61,80,43,91,30,104,20,74,22,93,46,55,15,9,103,74,17,68,29,54,20,74,45,142,69,96,12,30,70,80,19,46,40,47,31,74,20,14,19,30,10,27,70,46,56,27,49,22,74,80,42,43,15,63,51,112,39,12,98,68,46,51,18,15,8,59,21,28,31,0,42,146,8,18,67,0,55,40,65,36,41,32,72,66,173,35,8,19,17,78,101,75,12,99,67,70,23,53,57,35,53,17,89,91,29,0,107,237,0,0,73,84,64,52,33,86,90,9,0,20,39,52,43,37,21,34,27,18,59,51,26,0,36,0,93,27,36,122,8,28,22,28,118,49,37,17,94,38,97,48,123,67,18,49,55,10,66,55,102,86,81,26,3,60,101,97,22,53,43,206,162,108,45,8,9,42,95
chr1:897201-899400,0,2,0,35,0,36,1,5,1,44,20,16,17,25,19,30,39,61,0,48,83,14,16,23,93,14,2,0,34,25,8,5,4,9,0,42,23,0,32,0,0,16,24,0,11,0,27,36,4,0,214,21,8,7,29,0,12,0,2,67,46,4,14,7,36,3,25,2,15,8,21,5,0,22,2,39,0,22,37,43,19,15,30,14,30,20,27,12,12,41,6,0,6,0,29,2,10,14,35,12,0,16,0,3,8,0,2,0,36,28,53,0,34,20,22,18,0,8,37,4,75,14,27,6,28,5,1,17,25,5,19,15,5,8,22,8,0,0,13,8,42,26,49,0,32,23,88,54,11,0,26,26,6,14,0,3,54,23,7,7,0,21,32,21,83,21,47,11,16,26,2,0,28,7,24,29,13,38,17,21,34,14,2,14,0,23,37,7,0,0,38,63,28,12,16,18,0,65,0,8,67,49,24,17
chr1:1237921-1238356,0,9,13,0,0,3,0,5,2,0,0,11,0,24,21,6,19,5,0,0,3,14,67,5,28,14,0,7,0,0,0,0,0,0,22,10,0,9,8,8,3,0,23,0,11,0,3,8,8,0,0,0,0,0,10,35,3,0,11,19,0,4,7,8,0,24,0,4,10,25,4,0,0,16,0,0,0,7,0,85,9,0,20,19,6,32,0,2,6,0,0,0,24,0,0,3,0,0,0,0,0,0,25,6,17,10,0,0,0,44,0,0,0,11,30,0,20,4,8,12,25,26,0,0,5,4,0,0,23,0,0,3,0,0,19,0,15,0,29,0,4,21,7,1,5,0,11,42,18,8,6,0,0,12,1,0,13,20,14,15,0,0,0,8,0,1,0,0,0,13,6,0,0,0,0,12,6,0,0,17,0,0,7,6,7,5,0,13,0,0,0,12,38,0,15,0,0,17,0,16,8,10,24,5
chr1:1407974-1408388,120,261,238,232,65,152,121,293,239,210,272,293,276,264,190,163,275,303,70,233,360,187,269,211,223,304,93,325,155,182,168,81,141,194,164,266,189,165,94,71,35,108,387,75,51,189,169,177,140,68,183,259,67,67,138,182,194,101,146,159,316,140,675,218,186,143,398,116,147,80,27,105,180,322,201,318,180,259,85,417,117,52,348,220,273,244,253,92,328,273,214,47,322,149,333,151,412,172,183,339,63,73,287,164,193,54,335,217,197,146,330,116,165,79,280,121,128,124,186,234,307,104,282,31,119,364,86,200,288,80,267,331,96,99,470,198,390,202,279,339,188,255,271,347,52,259,497,222,76,270,229,186,101,321,79,147,219,235,40,182,24,77,270,189,205,337,227,202,206,240,160,188,168,218,91,198,195,205,205,355,115,331,67,264,193,231,194,165,220,336,275,394,274,205,227,218,207,217,95,300,379,449,89,122
chr1:1415601-1416200,81,61,77,40,75,34,127,43,91,13,10,66,84,31,165,34,115,92,27,56,26,93,15,8,49,118,172,64,55,32,41,68,54,57,77,58,32,70,36,34,7,88,174,44,11,82,109,143,122,76,45,70,38,79,40,73,86,86,67,57,294,150,79,172,47,70,146,58,60,101,37,50,86,125,19,141,26,61,78,8,66,61,159,54,59,50,82,12,106,71,95,0,66,21,88,13,101,85,65,101,99,50,82,42,109,32,98,121,79,110,75,67,74,80,100,109,20,31,36,34,90,67,189,0,48,86,65,54,174,88,53,62,52,90,79,64,110,160,82,102,132,11,72,36,162,133,58,174,46,80,57,178,143,24,38,42,123,50,57,40,27,54,86,86,136,89,38,125,112,167,14,49,84,44,47,167,30,98,12,34,80,72,19,30,14,67,53,184,27,98,228,265,93,109,50,87,65,113,146,164,94,111,62,36
chr1:1611328-1611593,11,85,43,84,26,90,52,69,69,49,27,106,136,45,12,73,66,106,41,71,44,36,58,80,105,89,34,20,50,66,44,43,81,41,53,131,61,71,45,41,7,83,55,25,28,81,54,63,20,38,54,77,83,102,79,124,20,33,20,94,47,19,82,65,47,23,61,78,39,77,16,141,47,109,33,61,89,212,93,32,43,101,96,68,115,151,64,93,98,35,29,40,56,85,57,53,22,49,31,65,28,34,83,80,42,27,106,62,128,89,153,21,52,111,68,107,69,70,116,48,47,32,73,25,60,91,41,78,163,31,45,66,20,63,94,40,108,62,47,65,141,105,151,117,41,39,52,108,79,156,150,208,57,144,55,48,118,49,50,155,12,71,92,76,37,21,118,70,117,91,72,70,30,31,56,77,21,81,63,32,86,54,25,77,61,55,26,41,66,15,102,18,63,21,69,24,116,77,24,94,77,7,56,68
chr1:1696602-1697999,22,130,1,207,62,59,104,138,69,38,68,164,82,113,74,25,115,201,32,53,72,139,27,35,105,114,15,108,110,62,87,0,56,0,123,66,42,50,99,8,7,73,88,4,63,26,51,19,38,67,77,154,54,62,39,26,89,25,46,89,26,111,127,8,85,0,69,44,50,96,15,26,81,85,47,141,75,123,75,59,78,53,156,43,87,90,135,52,25,55,7,0,98,86,95,85,29,76,148,78,40,49,162,36,31,19,79,60,130,72,111,88,41,111,63,54,88,16,114,56,146,25,168,0,56,130,94,82,57,29,50,64,12,39,60,0,85,115,154,36,101,155,127,111,36,115,2,118,62,102,171,162,25,163,58,0,95,112,68,62,11,73,70,15,0,58,95,118,140,56,43,54,0,32,66,136,144,48,72,85,72,14,5,170,191,63,61,113,89,112,156,108,83,73,41,99,107,36,70,50,82,42,125,91
chr1:1901401-1902600,20,23,14,38,20,19,23,31,16,76,24,39,36,32,33,36,0,8,7,0,16,18,30,26,38,15,20,12,53,9,45,1,5,52,19,1,8,18,42,72,1,5,17,5,26,0,19,0,5,17,0,26,108,47,26,2,45,7,22,0,14,24,16,8,54,39,13,15,0,6,13,33,30,7,50,0,70,43,12,0,1,3,1,7,21,39,46,51,33,2,28,78,13,25,23,25,14,14,23,25,40,31,2,5,36,19,7,21,16,65,17,0,0,0,2,21,12,8,24,28,25,0,40,18,10,7,0,53,41,10,0,14,12,0,0,4,0,28,13,4,14,56,24,54,23,33,48,36,30,22,17,36,0,0,39,20,38,57,31,13,11,6,29,0,9,15,26,10,5,45,17,0,4,5,22,12,5,18,6,0,27,0,0,0,22,17,2,10,74,43,13,39,44,0,0,21,27,0,46,51,9,8,27,31
chr1:1907551-1907616,0,1,0,12,0,6,5,0,4,0,0,10,11,0,0,0,0,11,0,0,10,0,0,6,5,6,0,6,8,0,0,0,4,0,5,3,7,1,15,0,0,7,5,0,5,0,0,4,0,4,6,6,0,0,7,15,12,0,0,11,0,0,16,0,8,0,8,11,2,2,0,0,5,6,0,6,15,1,5,8,0,0,0,15,9,4,3,3,1,5,0,0,13,0,13,11,0,3,0,0,0,4,0,15,0,0,6,4,1,0,2,0,1,0,5,12,0,2,14,5,0,0,6,0,7,10,1,2,0,0,8,0,0,0,0,0,17,9,14,10,15,0,9,2,0,4,0,15,5,18,2,0,0,3,0,2,5,4,0,0,0,0,17,0,0,0,6,0,0,11,0,6,0,5,5,6,0,7,0,8,0,2,0,1,6,9,14,0,8,0,4,0,19,0,7,0,3,4,3,0,13,0,6,5
chr1:1908439-1908739,0,30,0,4,0,19,0,40,12,81,5,31,18,9,20,0,7,0,0,9,42,14,18,23,13,7,0,11,14,20,9,0,22,0,30,6,16,17,18,0,0,0,18,0,6,27,17,17,0,6,39,33,0,0,15,29,16,9,22,25,0,0,27,0,18,0,13,13,19,3,0,6,0,0,0,0,1,53,10,13,0,3,30,24,42,31,0,9,13,24,7,0,46,22,14,8,0,16,41,5,0,6,0,22,11,11,4,10,14,25,22,0,0,24,21,0,20,0,59,0,65,14,24,0,9,32,3,28,0,0,19,34,0,0,0,3,13,0,0,55,12,20,23,20,8,15,31,46,9,16,40,9,0,12,0,11,23,14,12,27,0,9,16,46,0,5,13,10,23,39,34,36,0,0,23,9,12,18,20,6,0,10,0,15,4,0,17,6,14,15,0,14,56,11,50,0,16,32,20,0,32,8,6,7
chr1:1908917-1909396,0,24,0,6,7,0,0,9,22,47,6,10,19,17,40,26,11,0,0,23,17,0,0,0,29,0,0,20,5,18,7,0,0,0,0,9,9,26,4,0,0,26,2,0,0,20,9,17,0,0,8,38,11,0,16,12,11,14,0,26,0,0,0,2,7,0,0,4,7,7,0,10,9,10,0,5,13,12,0,0,0,3,15,0,52,21,7,7,54,9,0,0,31,15,13,0,6,0,8,0,0,0,15,3,67,12,0,19,25,11,37,2,26,8,5,19,0,25,6,0,29,0,11,1,0,43,26,10,9,8,0,48,4,0,0,0,28,29,7,9,14,20,16,25,11,11,0,10,5,0,44,41,0,0,0,11,25,6,0,20,0,9,33,0,16,12,8,0,0,15,13,23,0,0,8,0,0,32,0,34,0,16,0,9,4,0,0,13,6,26,0,0,15,0,27,0,36,16,0,0,22,0,0,21
chr1:2506202-2507199,114,316,458,409,160,402,214,235,364,352,566,481,311,524,374,303,650,509,228,313,703,531,357,294,471,514,52,299,428,240,286,58,382,89,456,259,431,416,409,192,82,381,210,74,237,245,463,19,125,395,416,356,279,76,335,634,284,271,287,348,235,367,377,157,203,299,318,107,185,379,251,393,478,327,211,673,378,620,281,179,169,397,181,479,506,388,367,398,845,236,285,105,381,337,407,407,21,151,366,233,222,204,263,402,255,202,454,478,530,423,281,242,339,649,598,367,220,464,446,268,322,299,824,36,422,548,80,366,273,117,301,281,42,318,428,55,493,508,341,627,549,355,539,332,217,284,202,538,598,498,381,235,125,551,108,661,511,520,40,572,152,294,421,498,276,504,480,661,314,434,281,596,63,174,137,680,358,338,272,297,443,199,148,221,469,394,259,592,293,454,256,753,805,278,584,346,298,675,893,564,260,164,482,518
chr1:2576627-2577055,39,0,14,0,21,0,24,0,3,2,0,0,1,0,13,6,6,2,0,13,0,14,0,0,5,0,0,1,6,7,8,4,10,0,0,18,0,7,12,3,6,15,10,2,2,10,2,0,8,6,2,12,14,0,0,12,11,22,0,0,8,2,7,2,10,0,0,0,0,0,0,0,13,0,7,23,0,4,0,11,7,4,2,3,0,12,21,0,23,2,27,0,0,6,0,0,2,0,4,0,0,0,0,0,24,4,0,0,0,0,0,0,5,2,1,0,0,0,6,0,25,3,0,4,0,2,26,0,6,1,0,0,9,0,0,3,48,0,8,0,0,11,0,8,24,0,0,0,0,0,0,16,4,0,0,0,24,0,0,0,0,8,0,0,23,0,0,0,0,4,0,3,0,0,6,4,0,0,0,0,0,0,11,8,0,13,1,0,0,13,28,0,8,6,3,0,36,22,6,22,0,49,0,0
chr1:3440601-3441000,0,12,8,0,1,10,9,19,0,27,9,0,0,0,0,4,15,0,7,0,12,0,10,7,10,8,0,0,0,0,0,13,0,0,14,0,0,0,0,30,5,14,0,2,0,0,0,0,29,20,7,0,0,11,0,0,4,6,10,0,31,0,0,0,11,19,0,1,10,0,19,16,0,13,3,0,0,2,8,15,6,4,12,4,12,8,0,0,0,15,7,9,10,11,59,0,12,6,8,10,10,5,0,2,0,15,0,0,0,2,0,0,2,0,11,11,0,0,0,0,0,45,13,0,8,9,8,7,7,0,18,0,0,19,47,14,0,11,23,19,8,0,0,0,9,6,26,2,3,0,0,0,0,0,0,32,18,16,31,23,0,8,0,0,23,0,0,29,0,3,0,16,29,0,27,7,0,0,13,9,7,0,7,10,23,6,17,0,10,7,0,0,8,6,0,1,0,0,0,26,15,23,0,7
chr1:4649053-4654000,52,343,246,399,573,233,43,425,251,198,245,281,279,127,347,314,275,274,123,266,299,200,368,330,163,302,58,307,246,286,192,45,320,120,316,200,164,225,195,74,38,229,366,14,113,115,90,96,164,122,391,272,155,61,199,318,224,109,111,249,226,232,181,159,141,15,304,26,238,348,158,132,196,211,103,306,415,271,133,102,97,216,26,240,180,190,153,216,652,292,43,99,373,193,223,222,5,234,304,378,57,151,419,261,223,97,63,534,281,438,322,185,165,231,182,277,129,201,179,282,226,132,276,14,131,225,111,193,107,65,240,155,51,340,205,0,327,425,80,291,211,311,125,291,130,257,441,238,361,394,224,111,13,317,0,150,219,183,44,220,68,231,393,168,295,223,308,331,155,272,248,328,29,108,128,245,412,255,251,126,111,95,86,363,206,483,105,404,66,243,73,127,358,256,139,194,126,336,109,120,382,635,280,327
chr1:4795601-4797200,0,130,38,161,0,21,67,87,19,9,67,169,82,27,219,79,108,219,16,16,184,41,41,77,74,9,0,41,116,36,90,0,55,0,25,85,78,66,38,17,15,99,75,0,12,48,17,0,7,0,99,45,10,0,55,69,72,19,0,112,14,54,40,0,41,0,173,7,51,48,9,52,9,175,0,118,41,99,30,52,82,40,15,84,51,46,27,24,294,20,0,21,67,22,108,30,0,29,101,17,0,15,0,66,70,13,42,155,58,110,97,106,0,63,23,33,23,54,85,44,13,0,105,0,8,67,23,36,36,33,0,185,0,12,187,0,127,40,34,37,118,54,113,64,11,48,86,225,45,139,115,0,11,61,0,22,24,78,0,47,0,87,100,17,60,74,141,76,124,105,17,133,0,31,13,135,65,98,45,42,11,156,9,62,71,40,70,24,0,57,75,28,119,41,130,20,39,92,0,105,59,786,71,21
chr1:5191401-5192200,0,18,11,44,0,53,21,0,8,0,41,95,37,36,37,101,66,17,47,87,52,14,47,68,62,0,0,17,21,94,5,17,68,0,4,41,37,86,0,0,6,91,117,0,31,25,44,0,6,15,38,63,8,13,36,43,0,8,0,86,0,18,0,0,26,0,111,14,5,7,19,54,13,92,0,35,54,95,13,3,302,28,0,46,60,52,8,40,0,50,14,17,0,38,55,39,0,26,41,0,39,8,17,25,37,29,0,72,13,22,44,83,0,25,8,16,25,34,13,0,0,0,19,11,28,43,47,30,41,15,16,50,0,16,62,0,14,81,19,19,53,0,26,89,0,17,0,72,33,58,44,44,0,110,26,23,40,66,15,0,0,5,0,113,0,6,21,40,0,78,16,13,0,0,24,0,0,12,82,11,39,0,21,126,75,18,0,0,32,90,3,0,45,7,102,7,34,17,0,13,30,0,33,109
chr1:5727401-5728600,50,22,0,30,0,32,74,16,52,109,24,14,17,0,0,36,52,90,15,78,9,0,66,12,0,24,90,49,12,132,32,0,32,21,59,55,32,44,16,14,27,7,12,7,0,20,12,0,22,0,14,49,14,13,29,24,48,0,26,15,0,148,30,0,0,0,67,12,48,46,24,17,33,30,5,21,69,48,15,24,20,142,0,9,25,45,20,130,0,3,70,0,55,17,43,23,14,41,113,0,29,9,25,16,15,14,0,21,105,0,82,0,10,18,0,15,8,64,20,50,0,0,19,0,32,65,79,121,0,71,0,12,8,0,35,0,0,0,0,19,28,22,52,72,31,37,0,73,84,32,12,43,0,25,23,45,0,62,0,0,20,40,70,129,0,79,46,14,27,0,17,28,0,0,67,23,20,44,0,0,10,77,6,14,92,22,17,0,0,66,52,21,98,35,64,39,10,102,0,0,93,0,18,82
