,GTEX-12ZZZ-0011-R3b-SM-5DUXK,GTEX-145MG-0011-R3b-SM-5SI67,GTEX-P44G-0011-R3A-SM-2I3FC,GTEX-14LLW-0011-R3b-SM-62LFW,GTEX-P44H-0011-R3A-SM-5SI8A,GTEX-12ZZW-0011-R3a-SM-5DUWW,GTEX-1F7RK-0011-R3b-SM-9OSWJ,GTEX-13RTJ-0011-R3a-SM-5PNX7,GTEX-11ZVC-0011-R3a-SM-5BC6V,GTEX-14PJO-0011-R3a-SM-6AJBY,GTEX-15G19-0011-R3a-SM-6LPIG,GTEX-1N2EE-0011-R3b-SM-EXURY,GTEX-1F75A-0011-R3b-SM-ARL8K,GTEX-T2IS-0011-R3A-SM-32QPB,GTEX-ZF28-0011-R3a-SM-4WWDA,GTEX-XMD1-0011-R3B-SM-4AT5R,GTEX-WZTO-0011-R3B-SM-3NMC6,GTEX-X4XX-0011-R3B-SM-46MWK,GTEX-13FHO-0011-R3b-SM-5K7YA,GTEX-13IVO-0011-R3b-SM-5IJBJ,GTEX-1F48J-0011-R3b-SM-9OSVY,GTEX-1C6WA-0011-R3a-SM-9OSVP,GTEX-11UD1-0011-R3a-SM-5BC6S,GTEX-P44H-0011-R3A-SM-D3L8E,GTEX-14PQA-0011-R3b-SM-69LQO,GTEX-YJ89-0011-R3b-SM-4V6EF,GTEX-17HHY-0011-R3a-SM-7EWDK,GTEX-13OVL-0011-R3b-SM-5L3I8,GTEX-NL3H-0011-R3a-SM-2I3GL,GTEX-13CF2-0011-R3b-SM-5LZZ6,GTEX-13N1W-0011-R3a-SM-5MR5E,GTEX-UTHO-0011-R3A-SM-3GIK8,GTEX-145LU-0011-R3a-SM-5P9K2,GTEX-13RTL-0011-R3a-SM-5P9JP,GTEX-1A3MX-0011-R3b-SM-79OOW,GTEX-13112-0011-R3b-SM-5HL9L,GTEX-13OW7-0011-R3a-SM-5O9DA,GTEX-ZVT3-0011-R3b-SM-51MTJ,GTEX-11ZTS-0011-R3a-SM-5BC78,GTEX-1477Z-0011-R3b-SM-5PNX9,GTEX-1GF9W-0011-R3b-SM-CJI2S,GTEX-13S7M-0011-R3a-SM-5PNX2,GTEX-17HII-0011-R3a-SM-7LT9D,GTEX-13JVG-0011-R3b-SM-5LZXF,GTEX-1JMOU-0011-R3a-SM-EYYXN,GTEX-13O3Q-0011-R3a-SM-5P9H3,GTEX-14BIN-0011-R3b-SM-6AJBL,GTEX-15SHU-0011-R3a-SM-7IGPS,GTEX-15DCD-0011-R3b-SM-6EU1I,GTEX-14BMV-0011-R3a-SM-5ZZU7,GTEX-ZDXO-0011-R3a-SM-4WKFS,GTEX-15DCD-0011-R3b-SM-69LOY,GTEX-1EMGI-0011-R3b-SM-CE6R9,GTEX-1JMPZ-0011-R3a-SM-EYYWX,GTEX-1445S-0011-R3a-SM-5P9HY,GTEX-13SLW-0011-R3b-SM-5SI6Y,GTEX-15DYW-0011-R3b-SM-6LPIM,GTEX-13CZV-0011-R3a-SM-5KM27,GTEX-WL46-0011-R3A-SM-3TW8E,GTEX-RVPV-0011-R3A-SM-2TF63,GTEX-12WSF-0011-R3a-SM-5DUW7,GTEX-1313W-0011-R3a-SM-5EGLI,GTEX-11DZ1-0011-R3a-SM-DNZYY,GTEX-1E1VI-0011-R3a-SM-9OSWH,GTEX-131YS-0011-R3b-SM-5DUXB,GTEX-1EU9M-0011-R3a-SM-9QEHY,GTEX-Q2AG-0011-R3A-SM-2HMJ9,GTEX-1EX96-0011-R3b-SM-ARZMH,GTEX-12WSD-0011-R3b-SM-5LZWN,GTEX-1MCQQ-0011-R3a-SM-EXURW,GTEX-18A6Q-0011-R3a-SM-718A7,GTEX-13O3O-0011-R3b-SM-5KM3R,GTEX-13FLV-0011-R3b-SM-5LZYP,GTEX-14PN4-0011-R3b-SM-686ZU,GTEX-1F6I4-0011-R3a-SM-9QEH9,GTEX-11GSP-0011-R3a-SM-9QEGF,GTEX-145MH-0011-R3b-SM-5P9JQ,GTEX-X4EP-0011-R3A-SM-3P626,GTEX-14PJM-0011-R3b-SM-5ZZV9,GTEX-QDT8-0011-R3A-SM-32PKR,GTEX-15DCD-0011-R3b-SM-D4P1P,GTEX-NPJ8-0011-R3a-SM-2HMIW,GTEX-1B8L1-0011-R3a-SM-7EPIO,GTEX-15CHQ-0011-R3b-SM-686ZY,GTEX-11GSO-0011-R3b-SM-57WB2,GTEX-14E7W-0011-R3b-SM-5YYB5,GTEX-1CB4G-0011-R3a-SM-CE6QQ,GTEX-14LZ3-0011-R3a-SM-664NQ,GTEX-N7MS-0011-R3a-SM-33HC6,GTEX-13PVQ-0011-R3b-SM-5O9D6,GTEX-ZVZQ-0011-R3a-SM-57WC7,GTEX-131XH-0011-R3b-SM-5DUWM,GTEX-ZAB4-0011-R3a-SM-4RGNQ,GTEX-16YQH-0011-R3a-SM-7EPGM,GTEX-1LVAO-0011-R3a-SM-EXOI7,GTEX-11WQK-0011-R3b-SM-DO93K,GTEX-12ZZX-0011-R3b-SM-5EGLH,GTEX-1B933-0011-R3b-SM-7P8PL,GTEX-1CB4H-0011-R3b-SM-9OSVI,GTEX-XLM4-0011-R3B-SM-4AT6E,GTEX-13CIG-0011-R3b-SM-5K7XF,GTEX-ZUA1-0011-R3a-SM-4YCEE,GTEX-13NYB-0011-R3b-SM-A9SM4,GTEX-17F97-0011-R3b-SM-7LT9E,GTEX-14BIM-0011-R3b-SM-5S2RL,GTEX-15EO6-0011-R3b-SM-7KUDY,GTEX-13OW8-0011-R3a-SM-5L3I4,GTEX-14C39-0011-R3b-SM-5YYA3,GTEX-X585-0011-R3B-SM-46MVG,GTEX-16XZZ-0011-R3a-SM-7IGLH,GTEX-13X6J-0011-R3b-SM-5P9K5,GTEX-QVUS-0011-R3A-SM-3GAFD,GTEX-15ER7-0011-R3a-SM-6LPIK,GTEX-13PLJ-0011-R3a-SM-5O9DT,GTEX-1BAJH-0011-R3a-SM-7IGNU,GTEX-1F52S-0011-R3a-SM-CKZNI,GTEX-1B996-0011-R3b-SM-9QEGY,GTEX-17EVP-0011-R3a-SM-7EPI9,GTEX-11WQC-0011-R3a-SM-DO11T,GTEX-13VXU-0011-R3b-SM-5O9CU,GTEX-1GTWX-0011-R3b-SM-CJI2Z,GTEX-N7MT-0011-R3a-SM-2I3GC,GTEX-1GZ4I-0011-R3b-SM-9OSWP,GTEX-14JIY-0011-R3a-SM-5YYAQ,GTEX-144GL-0011-R3a-SM-5P9HP,GTEX-PWO3-0011-R3A-SM-2I5EX,GTEX-14JG1-0011-R3a-SM-62LEC,GTEX-139TT-0011-R3b-SM-5K7VL,GTEX-13X6I-0011-R3b-SM-5P9HM,GTEX-12WSM-0011-R3b-SM-5LZWI,GTEX-13QIC-0011-R3a-SM-5P9HT,GTEX-13OVH-0011-R3a-SM-5KM49,GTEX-N7MS-0011-R3a-SM-5SI8H,GTEX-WHSE-0011-R3A-SM-3P5ZM,GTEX-X4XY-0011-R3B-SM-EXOHI,GTEX-1KD4Q-0011-R3b-SM-EXOID,GTEX-148VJ-0011-R3b-SM-69LQJ,GTEX-1GMR8-0011-R3b-SM-9QEIG,GTEX-13N2G-0011-R3b-SM-5MR5G,GTEX-Z93S-0011-R3b-SM-4RGNH,GTEX-13OW5-0011-R3a-SM-5L3I5,GTEX-1EH9U-0011-R3b-SM-CL534,GTEX-RNOR-0011-R3A-SM-5SI8E,GTEX-14DAQ-0011-R3b-SM-5YYAJ,GTEX-13X6K-0011-R3b-SM-5PNUD,GTEX-1GN73-0011-R3b-SM-9QEIL,GTEX-YFC4-0011-R3a-SM-4RGLP,GTEX-17EVQ-0011-R3b-SM-7LT9B,GTEX-1GZ2Q-0011-R3a-SM-A96RP,GTEX-PVOW-0011-R3A-SM-32PKX,GTEX-Y8DK-0011-R3A-SM-4RTW5
chr2:202343801-202344600,0,32,29,0,54,0,0,0,19,31,0,28,16,0,0,0,0,0,0,12,49,24,64,0,20,12,25,20,11,0,40,0,15,13,19,62,20,15,0,39,60,45,0,17,26,7,10,17,0,36,40,18,0,0,40,75,14,29,13,5,23,0,0,21,4,3,0,23,44,0,0,81,44,18,0,17,0,24,0,0,45,0,17,20,0,0,19,25,28,55,35,0,0,0,0,21,19,87,12,0,0,13,0,0,51,0,0,12,23,21,22,0,19,3,36,28,55,0,10,0,23,0,11,0,21,8,0,22,9,20,43,22,0,0,51,0,21,61,24,0,29,0,12,32,0,40,5,45,12,0,33
chr2:202360601-202362400,17,82,30,71,33,41,30,80,45,72,37,23,30,123,75,66,114,0,111,0,59,75,110,66,151,36,40,101,10,171,53,0,88,29,91,68,21,35,88,0,39,82,73,56,20,54,41,158,143,20,112,36,64,62,65,104,43,219,31,58,35,13,23,20,101,15,94,155,21,0,12,92,101,24,86,79,38,33,35,77,40,94,38,100,70,33,56,49,102,31,33,39,54,0,13,73,106,108,49,34,52,131,39,17,84,67,70,170,36,62,86,149,99,22,63,0,115,100,25,76,125,69,65,57,49,93,36,21,19,38,48,0,122,70,11,40,69,67,55,50,26,22,47,77,76,105,62,30,52,30,101
chr2:202373001-202373200,13,12,15,7,45,0,22,15,3,19,28,15,18,9,1,17,15,25,17,0,28,19,43,16,14,17,3,19,11,21,9,26,10,24,51,73,40,25,16,11,19,13,6,11,18,26,17,13,22,37,33,0,4,54,19,19,2,16,0,34,21,52,5,0,7,20,24,5,35,37,17,1,30,26,15,19,7,19,0,17,16,0,18,23,29,0,2,43,24,8,11,12,4,0,41,14,55,0,9,7,0,53,5,7,35,22,35,26,6,20,9,42,24,20,32,19,15,38,0,22,28,28,1,9,49,13,6,3,18,10,12,0,31,16,16,18,47,4,0,13,26,19,13,41,24,26,12,10,49,58,7
chr2:202608001-202611399,19,39,0,48,0,0,0,44,0,38,0,82,0,0,16,19,52,93,101,0,41,13,15,10,40,35,0,54,0,55,6,0,38,7,19,24,37,37,6,0,39,31,31,0,43,18,0,20,48,0,18,16,12,0,58,67,17,72,32,79,0,25,30,11,47,20,19,31,0,0,0,0,0,49,27,16,26,21,9,104,9,58,0,45,58,15,38,0,28,20,0,21,32,0,12,16,34,0,26,30,0,80,0,0,23,47,34,33,120,12,11,55,47,17,16,0,0,0,0,49,41,0,25,0,19,14,0,0,0,41,39,0,28,28,0,15,0,28,11,12,10,84,13,16,15,0,42,13,16,135,44
chr2:202626201-202630200,22,13,30,11,0,0,8,0,0,0,30,0,18,0,38,11,15,0,21,0,11,0,24,12,0,0,0,43,11,0,53,0,16,0,0,29,30,0,0,0,0,12,6,0,11,39,0,0,35,10,42,19,26,0,0,16,0,0,17,35,0,30,0,0,12,0,0,0,29,0,0,0,0,0,0,0,42,27,0,0,11,10,18,16,0,0,0,20,21,0,0,12,17,10,21,7,10,19,0,0,0,18,0,10,53,28,0,0,18,3,30,0,0,0,9,0,36,29,49,25,35,0,0,0,26,11,0,0,21,0,26,0,4,8,6,0,0,6,13,14,27,0,23,18,13,12,0,7,0,11,46
chr2:202872801-202873000,38,46,70,44,29,30,9,33,0,12,16,18,0,29,43,0,88,87,20,15,55,48,34,24,45,54,106,19,29,4,31,141,28,0,83,35,4,24,36,10,75,28,22,0,11,63,23,48,6,30,35,47,19,36,24,0,77,12,59,35,0,22,63,21,82,0,53,16,0,73,53,8,59,59,65,0,60,20,14,73,40,26,50,35,48,11,8,37,81,10,17,70,68,16,34,0,7,33,22,77,40,5,38,8,56,23,39,75,58,5,11,27,44,14,26,13,3,57,0,12,27,31,14,10,20,49,6,42,14,89,30,19,55,8,43,68,18,32,9,64,10,0,102,60,27,22,44,6,28,24,95
chr2:203309601-203310199,91,14,8,24,31,29,44,25,13,85,61,28,37,51,134,0,13,69,0,53,19,50,28,25,26,21,25,30,24,59,29,3,49,22,54,86,29,70,19,74,27,38,34,27,11,27,44,55,8,70,27,44,18,38,0,52,44,74,0,18,32,31,20,15,65,55,21,58,52,74,52,0,51,25,63,36,11,21,20,15,47,99,0,47,26,26,56,45,17,33,49,0,4,9,3,6,56,36,11,4,55,29,48,51,76,26,41,22,27,56,23,12,38,24,57,33,61,33,21,58,6,51,32,7,31,57,26,41,30,82,32,26,16,46,90,36,0,28,53,38,40,28,7,12,61,14,52,29,19,20,51
chr2:203986802-203995399,189,82,9,48,117,81,0,46,76,32,95,0,52,28,133,243,0,153,22,41,8,8,51,33,22,15,29,46,18,62,77,0,61,47,84,108,107,34,188,17,0,26,33,28,0,52,33,0,75,94,212,144,0,51,60,136,73,11,9,125,167,128,18,0,157,0,0,0,50,0,0,46,50,41,51,10,33,5639,67,13,0,29,19,11,63,68,0,43,18,39,110,0,144,52,15,24,76,13,7,124,29,106,0,0,201,15,0,75,13,0,0,0,54,64,10,42,42,9,0,69,34,47,16,69,35,12,138,76,92,126,73,25,135,106,0,0,45,6,117,89,91,0,158,159,149,0,107,11,21,6,37
chr2:206105602-206106999,31,0,4,7,3,0,9,8,15,26,0,0,0,68,0,10,0,50,0,0,21,0,10,29,29,0,0,20,38,8,25,14,27,17,0,0,10,0,0,13,13,22,4,11,14,7,0,0,0,19,0,27,14,0,7,0,24,0,16,22,23,0,9,24,41,0,0,0,0,0,13,0,0,28,0,6,0,3,18,11,0,48,8,9,27,16,21,0,35,15,6,41,1,0,42,0,0,11,6,9,0,0,0,0,51,10,0,12,77,0,43,0,19,48,3,0,15,16,27,13,11,0,29,0,15,8,0,0,1,21,0,0,7,0,10,8,12,0,0,27,15,0,0,8,12,0,0,0,15,45,0
chr2:206937401-206937800,0,18,72,6,19,33,28,73,0,14,0,49,28,50,53,1,60,0,40,3,28,1,0,13,39,79,0,56,47,27,14,0,38,1,0,14,0,11,0,15,0,31,1,5,11,8,55,32,43,28,59,23,67,15,0,0,37,7,136,31,57,1,48,25,66,0,139,0,6,4,24,79,11,57,36,0,55,0,54,111,30,18,78,30,89,21,38,0,104,11,43,83,71,9,1,0,72,12,35,119,13,49,24,2,63,78,0,15,95,28,137,54,72,18,0,32,7,26,13,43,29,8,42,28,0,2,15,20,21,41,0,57,59,26,13,0,0,27,12,0,29,0,75,31,20,27,56,3,36,131,60
chr2:206970001-206970200,28,29,13,14,66,18,9,89,6,15,6,81,51,48,10,20,57,48,38,11,131,91,11,64,43,82,27,33,43,16,54,0,37,17,178,4,23,0,15,14,53,21,53,74,7,34,71,28,69,10,73,63,52,67,17,38,35,35,68,126,92,73,50,28,56,0,61,43,30,13,22,69,16,41,27,36,25,2,8,74,30,103,55,84,57,0,14,0,89,16,9,66,39,25,21,7,110,88,66,60,16,49,69,46,112,42,51,32,82,30,72,131,102,3,34,20,10,59,13,35,50,40,19,29,19,49,13,8,57,62,40,70,100,35,13,8,36,81,11,18,66,24,63,86,222,48,96,10,18,134,162
chr2:206970601-206972600,146,154,219,116,245,129,123,285,41,247,135,301,118,528,126,164,276,605,105,9,346,366,125,350,145,447,318,154,213,251,208,479,212,115,532,144,77,147,244,0,441,495,233,166,262,148,345,167,119,312,299,153,217,413,217,489,310,254,237,245,143,112,316,321,433,168,246,302,299,260,141,324,271,145,135,55,249,29,198,182,199,207,224,364,271,18,109,132,366,119,216,194,217,36,63,147,194,432,355,351,112,235,388,362,303,411,236,293,649,93,187,502,233,100,241,220,118,82,211,292,365,200,321,112,257,347,71,199,191,270,206,184,163,99,252,206,212,251,101,305,299,171,241,289,494,221,353,44,288,335,144
chr2:207675802-207678799,0,0,16,0,0,0,22,0,12,11,0,10,0,16,0,0,3,0,39,0,0,20,0,16,0,13,15,0,0,0,2,0,0,16,0,27,10,0,0,0,10,0,5,68,0,16,11,22,0,0,0,0,63,0,9,8,0,19,0,13,0,22,10,7,23,0,53,60,17,0,10,12,0,0,0,0,9,10,0,44,0,13,20,0,18,7,15,11,24,0,0,0,0,47,0,0,15,12,13,10,0,37,0,18,0,0,0,46,0,0,15,0,19,0,28,0,19,28,0,11,7,21,0,0,22,10,0,13,0,0,11,22,9,6,0,0,78,14,0,16,0,0,26,0,3,24,17,0,0,18,30
chr2:211362001-211362600,39,0,0,0,0,0,0,42,0,16,0,24,0,0,0,11,0,0,12,0,0,29,0,6,2,0,0,18,0,0,23,77,0,0,0,48,0,8,0,0,13,35,13,30,28,15,16,54,0,6,0,0,35,11,32,0,0,16,0,0,0,19,19,32,19,0,2,23,45,49,26,86,22,0,15,61,0,0,0,0,0,26,0,50,32,0,24,0,4,21,0,17,30,0,0,22,54,29,26,0,0,0,1,13,25,10,24,28,0,0,30,55,40,0,27,0,5,15,0,2,38,0,49,27,64,10,0,0,13,22,77,0,0,0,0,0,0,0,7,0,8,12,24,15,16,57,14,4,30,66,0
chr2:215351511-215351759,110,105,311,120,229,119,201,109,51,219,63,97,198,308,119,30,210,218,342,56,495,194,310,187,31,180,145,33,169,347,163,302,180,27,142,169,89,84,168,181,216,100,40,355,273,190,125,204,193,70,278,211,150,40,258,189,105,257,408,101,109,49,67,113,177,117,131,267,30,181,188,74,162,179,473,142,162,0,135,243,175,116,60,212,200,458,295,388,80,110,119,138,410,181,130,69,202,110,129,190,70,92,174,163,217,52,145,246,176,102,197,608,182,148,75,123,192,129,228,313,352,87,194,244,172,134,66,175,133,151,132,339,51,71,54,105,86,147,62,146,92,99,475,268,342,115,157,26,427,138,73
chr2:215355783-215356166,42,8,31,11,15,0,59,24,5,6,7,0,20,0,14,0,72,36,43,0,26,29,60,7,22,17,54,17,17,39,20,0,23,0,19,23,0,8,0,11,52,21,16,38,32,40,36,55,57,0,11,51,59,18,57,11,18,44,0,39,16,19,28,23,7,0,68,59,19,77,24,0,61,28,29,15,34,0,50,49,59,19,31,76,45,0,39,24,75,17,0,0,40,0,7,16,0,14,19,17,0,0,21,0,50,0,28,45,0,0,68,6,104,20,34,41,0,31,2,67,37,54,45,49,44,7,28,0,29,38,19,87,3,20,12,14,0,36,7,0,17,0,57,0,0,0,15,2,0,40,38
chr2:215357910-215358286,50,8,24,47,0,15,56,33,58,41,7,47,107,0,0,15,12,0,10,36,54,55,73,28,38,37,0,0,27,8,10,0,45,31,18,49,33,17,111,14,14,31,24,22,46,34,41,20,54,5,20,12,19,9,62,0,54,54,0,21,19,18,8,48,44,7,11,99,14,33,33,0,9,1,44,11,52,0,15,21,41,21,12,45,62,17,74,18,26,18,69,23,25,12,16,0,27,45,15,47,11,50,5,9,70,3,75,51,37,38,74,54,37,19,10,23,13,12,4,35,0,23,24,24,0,51,0,84,4,20,71,54,44,7,10,58,26,23,30,0,7,48,24,28,0,4,10,5,9,17,18
chr2:216214801-216215000,215,103,514,116,226,45,201,296,38,93,23,431,213,666,48,26,848,129,468,2,253,127,154,212,62,164,91,234,334,268,123,253,111,16,248,73,89,34,84,114,167,108,13,102,175,241,400,159,295,4,450,287,561,73,97,73,146,112,807,307,347,649,189,96,193,34,756,100,128,176,199,102,193,655,62,74,848,1,229,497,276,68,729,582,298,288,134,120,1301,105,42,570,552,515,375,24,221,199,92,652,81,432,68,144,132,338,130,137,308,10,515,502,259,43,72,54,123,642,46,335,262,162,96,470,187,209,126,230,370,174,35,112,947,442,105,51,150,85,241,422,40,133,473,182,271,547,418,61,250,901,231
chr2:216242062-216243200,0,26,74,28,10,0,8,62,0,16,14,97,91,45,0,0,40,0,0,0,14,12,0,0,0,40,20,0,11,127,108,0,0,27,67,0,13,7,0,0,39,23,0,0,0,31,33,18,43,0,40,68,52,8,0,0,46,0,41,45,0,35,0,20,0,0,19,0,0,32,0,99,0,15,8,0,91,9,0,0,0,13,9,45,38,30,0,11,77,0,0,42,13,37,0,6,76,19,16,15,0,94,0,5,120,0,30,22,89,7,73,0,48,8,0,59,27,0,0,43,53,11,30,43,0,0,7,0,9,20,0,12,97,100,12,0,0,0,19,24,14,0,35,17,9,40,0,0,37,39,54
chr2:216582802-216585000,574,95,707,557,550,35,393,530,186,142,77,541,376,318,249,254,563,316,506,49,444,270,154,796,253,294,327,196,433,20,549,360,190,299,646,260,101,168,92,165,417,163,121,125,447,215,223,524,323,208,334,294,303,179,121,170,258,260,417,459,564,415,391,227,489,130,361,586,92,281,249,309,231,409,238,96,333,193,307,128,285,332,276,452,261,220,234,36,496,71,163,558,473,34,611,746,390,221,761,848,279,194,152,144,685,627,215,170,795,113,162,508,294,92,118,285,159,120,112,395,197,259,146,303,290,215,168,145,210,265,189,272,409,333,40,227,298,945,224,251,172,533,555,145,983,383,822,103,568,286,542
chr2:216615401-216617400,22,17,74,56,102,0,31,65,0,30,0,35,21,0,0,0,54,87,39,8,64,15,0,113,70,43,0,21,91,0,67,64,8,0,42,0,0,23,0,12,98,0,0,0,0,5,33,11,61,19,21,45,15,29,16,21,48,30,34,88,6,30,30,16,24,0,104,139,64,48,61,40,43,72,16,30,29,78,21,0,21,39,18,37,56,23,0,0,30,8,57,25,73,38,48,15,0,27,161,67,0,0,17,74,47,33,23,0,89,0,0,137,0,12,0,14,20,21,0,55,13,41,39,32,29,6,21,0,27,21,9,20,0,62,13,49,0,73,14,28,35,74,29,0,71,10,159,0,96,40,35
chr2:216631337-216632000,174,38,70,221,187,28,128,47,31,43,83,194,76,11,13,51,69,62,38,0,183,145,43,124,131,82,0,36,43,55,28,102,16,73,54,32,16,22,28,12,133,79,32,67,132,46,111,87,92,45,63,110,20,73,37,9,115,106,43,12,161,87,27,40,101,29,83,104,36,33,94,192,50,15,58,10,32,425,16,30,125,43,86,64,137,20,70,53,84,27,22,21,124,82,145,135,42,124,151,168,26,42,24,0,55,63,65,107,29,0,59,0,151,24,48,54,76,24,20,153,74,20,66,45,45,37,292,88,23,36,44,103,21,67,24,54,35,95,57,52,28,24,86,0,111,88,135,14,105,98,93
chr2:217069001-217069200,101,75,9,112,5,63,30,43,45,67,52,111,28,0,17,14,26,39,86,10,56,17,68,6,105,41,112,52,46,102,25,0,212,125,15,39,206,78,44,57,100,80,31,67,30,54,114,24,12,37,62,25,41,1,93,115,117,127,0,20,44,66,26,157,23,37,12,27,95,14,26,112,31,31,93,66,18,0,19,50,24,5,101,11,12,15,27,152,42,73,11,25,21,95,61,34,6,41,85,7,35,22,52,32,13,21,95,126,16,1,97,0,109,120,120,0,2,32,151,22,28,0,79,20,172,25,3,29,69,28,126,78,15,26,14,42,220,17,9,0,58,20,23,144,12,72,0,44,76,0,4
chr2:217069801-217070600,5,43,0,34,0,9,13,9,10,43,18,12,54,0,36,0,21,38,16,0,63,1,32,6,0,12,56,40,22,0,6,154,47,25,0,50,47,72,55,0,13,15,9,25,17,34,75,0,28,18,8,17,42,12,16,0,78,51,0,0,0,0,0,43,33,8,39,23,54,14,21,38,22,28,10,25,23,14,15,11,10,0,17,0,0,17,0,0,8,4,0,33,0,0,26,0,26,31,0,14,14,5,16,10,51,53,19,23,0,8,26,0,48,36,0,0,0,12,11,17,13,0,52,0,45,20,0,0,33,7,47,0,0,7,20,30,11,33,0,0,15,11,12,23,16,13,5,20,32,0,0
chr2:217102802-217108999,17,0,0,0,42,0,19,0,59,54,40,69,0,0,37,0,0,0,16,0,12,0,18,9,48,11,74,0,93,0,26,0,13,0,35,0,72,6,23,50,49,52,10,50,78,48,87,0,13,90,16,30,23,30,0,41,106,15,7,45,19,0,8,40,0,67,0,10,0,0,36,58,18,15,86,36,65,21,32,23,43,11,49,16,15,0,0,39,23,0,62,19,13,0,72,0,16,15,21,14,0,35,13,52,52,0,31,40,0,90,56,0,31,25,94,48,30,0,22,0,10,85,29,0,10,21,4,0,61,17,100,0,13,13,10,28,0,42,10,0,24,10,12,36,13,0,12,58,37,8,45
chr2:217208802-217210000,10,10,14,0,16,37,0,10,0,0,14,21,11,0,34,0,0,0,0,0,9,10,0,0,19,0,0,6,10,0,9,0,18,31,10,0,0,0,2,13,18,0,0,0,104,13,20,10,0,31,9,0,48,4,0,13,39,0,0,37,23,0,0,15,44,0,16,0,0,0,25,0,10,0,6,18,17,0,0,0,7,6,17,0,0,0,55,7,8,23,0,7,0,0,0,0,0,20,22,0,0,17,0,33,0,20,0,9,30,50,0,0,14,0,42,14,26,0,13,6,33,0,36,0,50,10,0,0,14,14,0,0,0,15,0,15,0,41,0,27,15,12,0,46,16,15,0,7,20,0,35
chr2:217231001-217232000,0,0,38,0,19,0,0,44,0,19,11,24,0,0,33,0,17,26,19,0,0,29,0,33,50,26,0,20,20,86,18,0,12,26,11,27,7,0,0,0,13,3,18,0,0,26,0,0,0,0,10,29,22,10,30,0,49,0,34,22,16,19,18,0,34,0,44,25,0,0,0,75,0,15,15,0,11,7,0,22,10,13,0,20,0,0,84,17,56,17,21,0,31,0,13,41,0,7,38,42,0,68,4,19,33,34,16,0,46,0,19,0,0,12,21,0,26,0,0,23,22,0,1,0,0,20,0,0,23,0,0,10,25,0,0,0,0,10,0,0,0,12,14,0,0,1,11,19,0,0,42
chr2:217238801-217240400,15,32,17,13,0,36,0,0,0,0,28,26,12,0,0,0,15,0,0,0,36,52,0,0,37,12,41,0,18,0,31,0,0,17,0,29,9,0,0,0,14,34,12,0,0,6,0,0,16,0,0,32,13,19,16,38,19,0,0,16,0,0,11,0,0,0,0,47,0,0,54,11,35,19,0,18,29,13,0,34,20,64,0,40,0,18,0,16,14,0,0,17,0,19,11,26,20,0,0,0,0,0,0,0,0,28,0,0,15,0,13,40,0,21,19,0,11,31,73,24,24,0,0,0,0,24,24,0,53,0,24,16,0,0,11,0,28,0,30,0,29,0,0,0,0,8,15,23,0,0,21
chr2:217247401-217250999,0,0,34,13,0,0,0,8,0,0,27,29,0,0,0,0,20,0,42,0,20,10,0,14,19,12,0,57,59,84,39,0,0,0,0,52,0,21,26,26,13,19,0,0,0,22,0,10,20,0,51,47,43,17,14,19,18,90,50,21,0,54,7,12,22,9,39,22,21,0,36,0,0,17,0,0,31,0,0,50,20,0,40,5,26,16,27,72,70,51,20,89,26,17,0,26,5,0,21,40,0,32,12,17,36,13,32,16,133,0,30,0,14,12,17,0,3,15,0,84,49,20,13,8,23,7,5,16,32,58,17,0,90,33,0,16,0,24,32,25,7,0,49,17,54,14,59,11,0,87,0
chr2:217256060-217256885,20,8,27,0,15,0,0,16,0,0,0,24,0,0,0,51,31,37,0,0,0,17,0,53,20,22,0,0,42,0,4,0,13,0,20,0,0,7,27,0,0,29,10,0,10,0,39,32,35,0,19,0,14,0,15,0,0,9,3,22,22,9,0,0,0,0,7,0,0,0,0,20,0,0,0,0,9,0,19,46,22,11,17,2,9,0,0,0,21,2,14,14,43,0,11,0,15,0,26,45,0,21,0,0,5,7,0,0,8,0,18,0,0,25,27,0,0,11,0,52,41,0,0,0,23,21,0,0,13,29,7,17,79,0,0,0,0,0,0,26,0,0,71,30,70,29,14,0,4,48,21
chr2:217258401-217258600,16,0,16,13,22,9,8,24,4,41,22,41,0,0,27,47,110,24,0,0,27,14,3,17,26,15,13,0,3,24,12,0,35,0,21,7,0,7,12,0,20,41,8,31,1,18,10,35,77,18,45,27,19,13,9,20,2,16,85,4,0,15,45,14,15,0,39,12,14,5,30,15,0,26,19,31,34,16,20,42,44,56,42,19,45,0,0,23,73,4,33,47,34,16,7,0,10,29,62,97,0,23,41,51,136,52,44,9,64,34,4,26,12,0,36,24,14,20,16,31,41,0,12,20,0,20,0,14,14,78,29,59,26,28,6,9,0,61,15,44,19,0,46,0,51,78,63,0,37,126,35
chr2:218605201-218606199,0,16,45,24,0,0,10,23,0,10,23,0,0,0,0,0,29,86,18,0,0,0,0,0,0,23,45,0,0,27,25,0,18,0,0,0,32,0,0,39,0,0,12,24,0,8,38,0,10,18,31,18,23,18,2,0,26,19,34,0,28,0,0,19,0,0,0,0,0,0,12,0,0,13,0,0,11,28,78,6,0,20,0,74,55,0,0,0,12,0,17,23,16,0,0,14,24,12,13,17,0,0,0,0,0,12,19,0,22,0,0,0,21,0,1,0,10,0,0,2,40,67,1,0,16,0,0,0,0,11,11,66,48,22,12,12,0,25,38,0,22,0,14,0,23,17,10,0,0,5,0
