,GTEX-13X6I-0011-R9b-SM-5PNZJ,GTEX-1GZ4I-0011-R9b-SM-B2LY8,GTEX-16XZZ-0011-R9b-SM-7DHKX,GTEX-1LVA9-0011-R9a-SM-EYYWF,GTEX-OHPN-0011-R9A-SM-2YUMN,GTEX-15G19-0011-R9b-SM-7KUEE,GTEX-14BMV-0011-R9b-SM-5ZZUA,GTEX-12WSH-0011-R9b-SM-5LZUG,GTEX-13PVQ-0011-R9b-SM-5LU3B,GTEX-145LU-0011-R9b-SM-5SI66,GTEX-NPJ8-0011-R9a-SM-2YUN5,GTEX-11WQK-0011-R9b-SM-5BC6N,GTEX-17EVQ-0011-R9b-SM-79OJY,GTEX-15DDE-0011-R9b-SM-6M46U,GTEX-13JUV-0011-R9a-SM-5LZX3,GTEX-ZAB4-0011-R9a-SM-4SOKG,GTEX-1OJC4-0011-R9a-SM-EZ6N1,GTEX-ZF28-0011-R9a-SM-4WWDY,GTEX-13CIG-0011-R9a-SM-5K7VU,GTEX-11ZUS-0011-R9b-SM-5BC76,GTEX-13SLW-0011-R9a-SM-5O9BT,GTEX-1EU9M-0011-R9a-SM-9WG61,GTEX-1MJK2-0011-R9b-SM-EZ6MZ,GTEX-1C6VQ-0011-R9a-SM-7SB85,GTEX-11GSP-0011-R9b-SM-5NQ77,GTEX-1GN73-0011-R9a-SM-CKZO5,GTEX-13SLX-0011-R9b-SM-5SI6X,GTEX-13CZV-0011-R9a-SM-5LZXT,GTEX-14BIM-0011-R9a-SM-6LLJL,GTEX-1JN1M-0011-R9a-SM-EZ6MR,GTEX-16NPV-0011-R9b-SM-79ONF,GTEX-YJ89-0011-R9a-SM-4SOK7,GTEX-15EO6-0011-R9a-SM-6PALG,GTEX-14ABY-0011-R9a-SM-5PNZK,GTEX-OHPN-0011-R9A-SM-4DXUH,GTEX-XLM4-0011-R9A-SM-4AT45,GTEX-1LSNL-0011-R9b-SM-EYYWK,GTEX-11ZTS-0011-R9b-SM-DO93Q,GTEX-139T4-0011-R9b-SM-5HL6S,GTEX-15DYW-0011-R9b-SM-6PALB,GTEX-QVUS-0011-R9A-SM-3GIJA,GTEX-11ZVC-0011-R9a-SM-57WC5,GTEX-11EMC-0011-R9b-SM-DO921,GTEX-WL46-0011-R9A-SM-3MJFP,GTEX-1GZHY-0011-R9a-SM-9WG5R,GTEX-1F52S-0011-R9a-SM-9WG62,GTEX-1KANB-0011-R9b-SM-EZ6MO,GTEX-1JMLX-0011-R9a-SM-EYYXM,GTEX-13OVJ-0011-R9b-SM-5L3GD,GTEX-14E6C-0011-R9a-SM-6EU33,GTEX-13VXU-0011-R9b-SM-5SI73,GTEX-13S7M-0011-R9a-SM-5O9DW,GTEX-1EKGG-0011-R9a-SM-CMKFV,GTEX-PWO3-0011-R9A-SM-EVR2V,GTEX-1JJ6O-0011-R9a-SM-EYYXP,GTEX-NL4W-0011-R9a-SM-2I3G1,GTEX-14BIN-0011-R9a-SM-5SI76,GTEX-1GN2E-0011-R9b-SM-9WG7F,GTEX-OXRO-0011-R9A-SM-5S2W3,GTEX-13OVL-0011-R9a-SM-5P9GX,GTEX-YFC4-0011-R9a-SM-4SOK4,GTEX-18464-0011-R9a-SM-731BK,GTEX-131XW-0011-R9a-SM-5N9EO,GTEX-1GZ2Q-0011-R9a-SM-9WG7A,GTEX-148VJ-0011-R9b-SM-5SI77,GTEX-13N2G-0011-R9b-SM-5MR4E,GTEX-1GF9W-0011-R9b-SM-9WG7J,GTEX-XMD1-0011-R9A-SM-4AT49,GTEX-1GN1U-0011-R9b-SM-CMKFW,GTEX-1A8G7-0011-R9b-SM-7IGQH,GTEX-11DZ1-0011-R9a-SM-DO933,GTEX-Q2AG-0011-R9A-SM-2HMJ6,GTEX-13FLV-0011-R9b-SM-5L3DA,GTEX-T6MN-0011-R9A-SM-32QOZ,GTEX-11UD2-0011-R9b-SM-DO926,GTEX-13FTY-0011-R9b-SM-5KM2U,GTEX-13FXS-0011-R9a-SM-5K7UI,GTEX-15DCD-0011-R9b-SM-7KUED,GTEX-1EWIQ-0011-R9a-SM-ARL8L,GTEX-1BAJH-0011-R9b-SM-7EPIQ,GTEX-1RQEC-0011-R9a-SM-EZ6N3,GTEX-OHPN-0011-R9A-SM-5TDEJ,GTEX-1LB8K-0011-R9a-SM-EZ6MP,GTEX-11ONC-0011-R9b-SM-5NQ8J,GTEX-13N1W-0011-R9b-SM-5MR4R,GTEX-15ER7-0011-R9b-SM-6PALF,GTEX-131YS-0011-R9b-SM-5EQLY,GTEX-1F6I4-0011-R9a-SM-CMKFU,GTEX-13RTJ-0011-R9a-SM-5Q5AY,GTEX-147GR-0011-R9a-SM-5S2UY,GTEX-14PJM-0011-R9b-SM-6EU35,GTEX-QVJO-0011-R9A-SM-2S1QH,GTEX-13PLJ-0011-R9b-SM-5O9DV,GTEX-1GF9V-0011-R9a-SM-CL53K,GTEX-14E7W-0011-R9a-SM-62LE6,GTEX-14BIL-0011-R9a-SM-5SI7A,GTEX-TSE9-0011-R9A-SM-3DB7Q,GTEX-12126-0011-R9b-SM-5BC6P,GTEX-13NYB-0011-R9b-SM-5MR5P,GTEX-OXRO-0011-R9A-SM-3NB1X,GTEX-13PL6-0011-R9b-SM-5O9CH,GTEX-QDT8-0011-R9A-SM-CYPRD,GTEX-ZVZQ-0011-R9a-SM-51MRH,GTEX-1CB4H-0011-R9a-SM-CKZNL,GTEX-13OW5-0011-R9b-SM-5O9CL,GTEX-1F88F-0011-R9b-SM-9WG7L,GTEX-1192X-0011-R9b-SM-DO934,GTEX-139UW-0011-R9b-SM-5LZYT,GTEX-1GTWX-0011-R9a-SM-ADEH4,GTEX-1A32A-0011-R9b-SM-7MGXD,GTEX-14JIY-0011-R9a-SM-6EU34,GTEX-T5JC-0011-R9A-SM-32PLV,GTEX-12WSD-0011-R9a-SM-5GU6W,GTEX-1CAMQ-0011-R9a-SM-9WG5Z,GTEX-13QJC-0011-R9b-SM-5PNX3,GTEX-1B933-0011-R9a-SM-79OOR,GTEX-15CHQ-0011-R9a-SM-6LLHX,GTEX-OXRO-0011-R9A-SM-5S2RR,GTEX-1R46S-0011-R9a-SM-EZ6N7,GTEX-1LVAO-0011-R9a-SM-EZ6MY,GTEX-14PJO-0011-R9b-SM-62LE9,GTEX-14PN4-0011-R9a-SM-6LLH9,GTEX-1B8L1-0011-R9b-SM-9WG5U,GTEX-RU72-0011-R9A-SM-2TF67,GTEX-R55E-0011-R9A-SM-2TC6C,GTEX-13NZA-0011-R9b-SM-5MR5I,GTEX-QDT8-0011-R9A-SM-5SI8J,GTEX-1EH9U-0011-R9b-SM-9WG5T,GTEX-1ICLZ-0011-R9a-SM-ARL7E
chr21:42927105-42928206,60,71,84,0,25,164,99,111,67,82,49,55,57,34,99,195,0,47,39,61,138,37,22,275,18,92,60,21,112,25,44,64,45,96,84,0,149,24,29,162,0,25,21,38,41,46,18,31,79,28,215,27,0,31,50,29,41,42,66,95,128,44,70,76,67,95,39,95,40,0,25,45,65,0,45,52,100,49,109,72,64,22,0,56,23,63,0,58,80,117,78,78,58,25,93,178,124,37,53,103,45,51,40,0,131,67,90,54,96,24,144,128,84,65,168,93,91,60,34,49,0,80,74,74,137,0,110,37,74
chr21:42928401-42928800,96,94,35,0,10,48,33,47,0,11,38,24,17,8,21,52,27,14,36,25,21,35,18,37,0,27,32,0,0,3,0,51,12,0,0,0,31,27,19,24,164,45,120,28,0,66,8,24,0,0,19,36,4,0,19,31,0,20,0,0,29,30,16,36,0,0,0,18,14,64,25,0,7,0,0,19,0,31,24,5,15,32,6,0,11,22,72,14,0,13,28,68,19,8,16,18,118,0,54,13,27,30,46,0,66,0,20,0,0,45,18,16,33,3,67,0,13,17,32,9,0,0,20,94,29,65,24,14,0
chr21:42929828-42930624,30,29,94,0,11,153,201,72,48,157,135,0,72,73,99,178,7,56,63,0,60,42,24,135,73,95,119,10,145,25,24,71,75,117,56,26,43,60,0,188,106,67,62,139,26,57,39,59,78,42,81,125,38,0,45,11,95,40,81,109,233,71,68,60,0,80,0,45,112,22,77,156,50,0,27,25,96,126,49,33,43,136,30,81,33,73,121,85,103,140,93,106,138,32,0,98,79,11,107,54,68,71,0,0,189,87,67,218,89,44,60,71,98,37,125,64,115,35,32,119,35,83,68,0,207,109,163,36,28
chr21:42935875-42936218,255,228,87,0,19,79,100,113,60,83,156,21,21,104,309,172,62,80,31,76,222,8,123,93,55,95,66,42,149,204,90,160,33,99,98,0,56,47,174,81,45,108,68,135,56,144,68,144,106,14,129,45,21,185,154,151,76,52,39,180,84,146,101,64,26,199,15,177,115,84,201,59,51,97,67,31,183,44,87,91,54,63,45,66,66,49,1,199,109,121,72,249,128,112,83,58,50,84,158,79,75,70,55,46,127,61,148,84,117,152,73,134,75,76,79,21,71,122,93,220,59,70,102,36,113,33,105,63,40
chr21:43036201-43040000,115,172,319,33,440,233,255,268,393,132,639,21,373,432,124,234,26,172,82,146,154,109,76,124,91,64,138,113,338,170,92,41,106,307,270,112,427,90,424,557,763,69,134,138,63,41,78,186,249,126,267,195,53,122,233,129,249,159,305,262,747,290,137,264,64,405,19,284,269,325,159,133,175,0,217,128,78,179,238,114,140,455,40,131,358,119,80,263,69,124,265,299,399,105,66,385,222,134,116,258,76,211,283,56,375,159,275,158,224,184,242,223,190,141,71,378,256,217,17,214,349,163,204,100,433,145,296,113,249
chr21:43192802-43197999,53,273,24,23,34,25,180,72,7,68,77,0,0,18,42,61,27,0,53,113,125,66,0,76,187,293,58,133,132,59,0,91,72,48,20,0,9,229,70,0,0,16,32,40,57,0,0,7,454,0,81,18,65,104,42,0,23,29,15,91,246,15,18,77,22,72,0,26,33,0,134,0,135,0,92,26,79,68,0,82,16,46,23,86,0,31,0,110,9,72,79,166,20,0,68,107,114,37,208,0,52,47,115,23,219,89,125,88,13,26,93,44,18,39,0,152,229,0,41,0,84,92,40,0,108,66,17,31,114
chr21:43352401-43356799,287,0,308,0,370,60,16,88,82,83,94,348,59,115,245,52,0,84,557,0,33,0,69,43,206,15,147,813,106,268,85,53,65,26,313,26,220,54,422,133,130,0,119,11,125,183,0,31,238,121,41,10,0,44,92,167,0,117,90,0,60,192,71,265,19,11,99,248,214,31,203,0,323,0,173,0,0,184,24,75,35,188,29,224,0,26,23,0,73,53,20,30,0,31,0,90,285,68,0,135,63,28,12,202,1252,14,286,116,0,95,0,818,175,103,204,26,270,90,90,130,0,29,0,0,34,70,49,495,96
chr21:43429801-43431599,113,196,0,63,78,0,73,50,75,52,62,80,12,8,46,145,29,13,9,45,25,0,15,32,197,137,98,50,50,25,122,0,44,49,77,0,42,46,0,0,0,22,0,57,25,33,48,86,77,3,87,23,164,4,49,14,177,18,0,117,18,63,0,45,15,56,0,24,49,0,37,0,243,0,28,0,68,0,6,14,30,32,17,46,27,23,0,101,0,25,46,95,59,15,0,62,39,43,137,0,0,19,0,24,83,0,51,44,38,0,76,10,9,0,12,28,94,0,69,14,42,95,53,0,149,71,0,17,187
chr21:43509802-43523599,16,28,43,20,0,0,33,42,40,40,23,0,23,47,19,0,0,13,0,0,11,0,0,180,33,0,19,0,18,34,67,19,12,35,18,0,0,14,0,23,0,0,29,36,25,21,0,0,43,0,0,16,0,0,22,40,21,19,0,17,52,19,16,13,59,17,0,0,22,32,0,0,40,0,27,23,15,18,0,36,41,52,0,0,41,14,0,12,0,71,42,0,0,14,0,57,0,0,0,0,0,18,19,0,36,43,0,52,0,0,0,0,24,34,0,27,0,0,0,0,51,15,0,0,0,0,22,16,0
chr21:43697863-43699200,205,141,17,74,19,155,112,190,44,60,344,135,127,307,289,69,38,178,235,159,86,96,78,59,111,130,43,45,224,265,73,135,120,66,40,81,0,88,218,90,909,177,83,93,65,215,37,214,106,128,46,95,178,263,142,142,123,21,170,218,130,85,199,208,21,104,0,44,102,0,256,138,85,0,84,115,84,80,94,95,97,103,84,82,142,140,131,83,55,76,119,260,263,134,177,59,275,121,102,99,38,16,116,44,159,129,107,106,135,100,190,103,210,36,69,60,57,244,153,88,75,90,90,0,69,64,68,32,83
chr21:43764001-43765599,68,0,42,0,0,0,36,0,60,65,0,0,37,0,22,66,0,0,38,27,75,0,23,37,56,92,207,0,35,18,0,32,19,0,10,53,20,61,93,129,43,0,48,14,25,25,33,0,120,0,20,11,0,32,0,0,0,22,42,20,58,23,102,25,0,0,10,0,13,0,17,79,149,0,60,0,14,19,29,0,14,14,0,41,98,71,0,4,50,11,68,46,10,23,0,22,22,23,60,0,2,0,0,40,40,20,32,27,11,51,47,87,50,0,87,87,35,26,34,8,18,26,39,0,37,15,43,45,166
chr21:43823801-43825800,137,12,183,23,18,39,96,0,190,107,49,48,135,18,220,326,16,15,0,13,177,44,26,235,60,108,81,98,0,167,113,78,121,222,0,82,132,115,192,91,65,24,50,74,94,25,34,78,106,213,125,154,80,72,93,83,57,3,0,161,95,158,58,189,240,18,92,13,56,55,28,33,221,0,370,44,33,50,47,55,121,86,19,21,117,122,81,119,211,48,266,57,168,31,65,47,200,20,41,0,9,101,113,0,40,245,143,140,210,83,46,104,48,0,49,31,23,11,50,78,89,29,86,38,145,73,206,36,29
chr21:43829401-43830200,40,82,68,0,51,12,62,70,152,104,0,0,0,19,126,203,50,12,19,51,88,24,13,63,68,89,143,49,66,108,112,56,76,179,80,149,84,67,112,111,258,94,63,52,58,0,7,32,77,113,140,27,24,0,66,0,18,21,0,70,85,152,72,124,324,74,13,37,89,105,28,31,153,0,256,34,96,0,36,50,222,56,20,58,120,27,84,101,58,89,93,29,199,23,66,32,86,0,21,33,34,144,21,0,11,66,70,97,149,125,38,57,26,50,26,22,18,35,149,53,113,91,64,0,118,23,178,54,77
chr21:43830402-43832000,20,33,179,0,19,0,78,47,165,100,0,6,15,0,48,12,0,12,10,24,94,36,18,287,40,21,116,65,22,136,41,13,108,96,54,0,54,28,25,111,335,56,46,52,62,25,39,0,47,147,57,43,33,74,67,6,14,22,0,58,0,108,43,83,405,18,0,11,33,0,19,7,69,44,179,76,16,40,0,90,89,20,20,0,48,38,14,104,74,11,63,0,76,49,0,33,55,0,7,6,7,95,20,21,8,79,90,82,140,85,26,170,91,0,33,16,4,18,56,50,95,69,43,0,33,0,140,19,70
chr21:43842001-43843999,27,0,56,0,58,0,38,46,115,0,0,29,10,2,27,26,0,0,0,0,63,0,0,114,65,21,56,93,69,41,23,54,26,108,39,35,0,0,0,0,0,0,4,22,51,25,26,0,15,158,47,58,0,0,13,0,30,0,0,38,0,45,51,41,314,15,0,0,29,125,0,0,75,0,240,0,26,21,0,26,16,20,19,0,93,43,0,37,83,58,45,18,13,0,30,19,23,3,0,3,0,54,22,0,0,25,17,177,54,0,0,0,0,0,16,31,35,0,0,8,117,84,21,72,0,25,0,50,26
chr21:43849801-43850400,34,0,0,0,2,0,72,21,67,22,0,42,0,0,11,22,7,0,0,0,22,0,0,74,0,28,38,82,18,33,0,0,12,102,49,49,25,11,0,8,0,22,27,13,1,0,0,0,16,124,0,10,0,0,0,0,0,0,0,0,0,62,0,14,177,0,15,25,38,0,0,31,0,0,37,23,0,25,0,20,45,1,39,12,35,0,0,0,45,39,12,0,1,0,0,0,62,0,21,0,0,9,0,0,0,27,30,65,129,38,24,21,0,27,0,0,17,0,33,0,39,34,13,0,0,13,36,29,0
chr21:43850601-43851400,116,0,0,22,40,0,13,0,94,97,0,84,10,0,0,89,0,0,0,15,38,22,0,13,10,29,0,0,0,90,89,11,34,113,0,75,40,0,0,13,0,0,44,47,53,23,0,18,14,169,24,9,42,0,57,0,23,0,0,65,0,107,18,47,197,10,0,25,27,18,0,0,72,70,228,26,74,0,27,32,29,38,21,41,45,0,15,26,75,26,67,0,20,31,0,20,74,0,0,0,0,54,0,0,0,0,35,32,141,88,0,0,52,15,15,30,28,17,13,0,24,34,13,0,39,17,88,29,0
chr21:43857400-43857601,50,0,0,0,8,0,22,0,71,0,0,73,2,0,0,11,0,0,0,0,12,0,0,21,9,16,0,38,13,21,50,14,19,56,10,15,14,8,0,0,0,12,8,3,9,0,17,0,19,104,0,9,0,15,0,0,0,0,0,20,0,0,15,25,228,0,0,17,11,14,0,0,9,0,136,0,24,0,0,9,3,0,9,1,38,0,0,0,13,17,0,0,14,0,0,12,8,0,16,0,0,26,0,19,0,0,0,31,79,47,0,33,0,0,0,0,7,0,23,0,21,9,23,0,4,0,45,16,0
chr21:43857800-43858001,40,0,12,0,55,11,9,0,100,72,0,69,9,0,46,32,0,0,13,55,20,0,5,47,9,18,0,89,35,26,12,25,34,42,25,15,0,2,0,0,0,12,18,18,42,0,2,22,12,155,19,44,6,0,15,0,0,0,0,8,20,39,0,64,169,0,81,7,37,0,0,0,0,29,260,0,11,0,0,13,36,11,0,12,191,30,0,30,18,21,16,0,3,0,24,0,0,0,0,0,0,10,11,43,4,0,8,75,65,134,0,44,37,0,11,0,4,0,32,0,14,21,9,0,0,0,25,23,0
chr21:43858202-43862599,223,199,198,32,255,56,111,141,816,179,73,696,84,15,227,316,53,8,39,52,189,49,44,208,63,186,129,187,61,118,99,59,374,274,170,60,118,32,137,111,455,94,155,209,182,20,95,43,229,1728,69,118,98,106,142,90,157,117,29,309,137,186,122,416,1045,83,82,22,343,31,61,45,44,13,1124,156,119,0,24,224,127,149,170,59,585,52,69,108,240,121,160,111,144,121,200,90,46,56,164,22,15,313,61,209,122,48,231,647,414,998,72,178,121,0,30,146,92,10,134,38,109,141,84,63,46,49,161,89,24
chr21:44445306-44445564,137,130,0,11,0,13,105,60,0,16,276,39,25,102,122,24,19,46,11,60,119,15,31,0,63,271,47,0,177,35,12,0,100,8,0,0,17,175,0,18,0,25,14,15,13,0,0,0,124,0,110,20,5,46,69,96,37,0,8,29,119,0,0,7,0,83,0,0,0,99,292,0,96,0,0,13,95,19,0,11,30,9,10,47,12,7,68,76,14,36,37,365,0,1,37,1,193,126,107,27,0,0,33,14,90,0,72,0,0,0,121,0,80,0,8,157,29,21,27,7,1,61,30,124,143,0,1,18,227
chr21:44820201-44820400,0,7,0,0,0,10,0,0,0,6,16,0,0,0,0,18,9,0,0,10,0,0,0,0,0,12,0,9,0,14,0,21,3,33,0,45,20,0,42,19,38,0,0,11,13,0,0,19,1,24,17,0,0,0,18,0,25,0,0,0,20,2,7,0,2,19,6,0,3,0,24,26,22,0,13,17,1,0,41,14,0,43,11,0,0,2,0,29,38,2,29,55,0,21,16,10,0,6,0,5,0,18,0,0,0,21,0,0,19,27,4,0,0,0,12,28,0,0,24,0,20,5,0,0,0,20,43,0,59
chr21:44830801-44833400,164,11,65,42,0,175,62,295,295,19,47,19,24,201,18,23,36,0,36,105,34,25,115,4,94,148,185,149,148,49,38,0,56,53,0,31,0,53,133,92,0,48,154,0,43,0,27,0,73,14,187,18,126,10,478,0,70,0,289,144,55,0,51,14,66,225,19,17,39,0,50,188,26,395,118,0,101,95,79,48,16,0,41,23,23,383,91,57,21,63,20,36,34,32,79,125,119,70,72,349,0,0,65,0,79,24,3,5,63,39,21,22,0,29,59,46,48,169,171,0,29,34,36,37,0,45,74,49,57
chr21:44875155-44875949,1441,706,945,433,1270,311,619,305,1119,913,362,593,614,708,897,651,358,112,638,1493,628,494,664,420,740,701,1624,1616,1512,857,389,573,1058,553,1367,843,861,668,864,639,1348,487,459,390,649,629,629,282,850,1877,895,540,1112,1467,1367,364,606,563,701,795,381,617,771,519,1160,472,1223,960,858,702,479,261,1187,664,1415,837,667,1400,932,671,801,1540,355,520,1149,1206,693,754,909,728,556,438,472,760,1145,581,705,823,519,1142,351,965,770,711,1177,560,457,1232,1043,852,429,2290,728,801,183,540,658,961,896,602,335,1048,653,347,649,931,665,1075,1509
chr21:44997632-44997829,0,0,26,0,89,278,0,93,0,11,49,126,359,0,0,70,24,43,18,37,0,28,133,75,18,18,94,22,10,53,0,54,26,20,100,56,0,73,97,213,62,132,51,91,228,23,0,136,8,158,24,17,237,0,0,22,0,40,0,130,39,96,105,137,227,189,46,306,20,593,74,4,61,111,284,0,1,0,0,25,23,39,0,0,4,31,75,20,66,30,36,34,85,75,174,35,163,22,31,0,70,115,63,0,52,400,101,334,238,25,0,21,0,55,12,352,83,0,46,0,187,8,26,0,0,187,113,336,15
chr21:44998001-44998600,17,37,219,0,75,766,0,290,0,77,64,183,938,0,0,134,151,104,0,178,24,95,225,188,45,149,259,28,53,83,0,84,67,60,171,293,0,258,332,497,181,130,139,376,412,80,7,320,3,272,162,17,824,46,24,144,34,98,31,468,141,245,315,402,434,496,15,643,113,1305,144,36,171,183,773,13,82,0,42,36,90,86,6,7,88,47,164,102,457,223,15,0,168,365,317,96,311,28,21,23,32,346,21,0,271,895,116,903,898,136,24,75,26,0,11,232,336,0,69,23,426,21,48,49,3,821,373,664,20
chr21:45049492-45052425,56,85,37,0,58,123,42,512,76,119,314,70,51,274,160,43,28,112,19,64,182,284,92,62,123,17,115,0,78,71,118,20,102,67,49,57,47,0,465,183,260,183,55,53,76,127,15,0,15,54,55,51,73,82,43,123,0,21,131,11,0,132,34,27,108,165,48,287,33,34,104,60,177,0,0,35,156,38,26,38,44,89,9,101,44,81,26,90,87,156,129,0,89,57,0,24,236,17,73,161,71,91,77,117,89,114,308,55,141,0,167,82,76,83,327,86,51,127,269,243,0,32,56,49,107,65,74,104,214
chr21:45055602-45057599,11,80,0,0,0,113,62,37,26,20,132,0,0,52,30,67,28,22,20,27,0,44,43,26,0,8,0,34,61,16,26,21,12,32,67,0,93,53,45,0,0,15,48,81,42,25,3,73,73,0,44,88,30,0,26,31,33,39,39,10,37,48,21,0,28,63,0,27,38,37,28,0,32,0,31,51,35,112,18,18,40,15,0,111,0,37,0,26,0,58,0,18,68,51,35,82,0,0,97,56,80,21,58,0,66,62,48,0,35,23,26,22,121,30,195,16,79,11,124,57,47,9,21,0,109,63,63,50,26
chr21:45058001-45058200,3,0,4,0,0,0,0,4,9,4,4,0,0,0,4,4,3,12,2,0,9,23,3,0,0,0,17,0,3,4,0,0,0,0,3,0,0,2,31,0,0,7,1,13,0,1,3,0,5,0,0,10,6,0,0,2,0,0,15,18,0,0,3,0,3,7,0,20,2,0,3,0,32,0,30,0,3,10,0,6,0,12,0,4,0,4,0,3,0,21,29,0,3,2,0,3,0,0,5,15,16,6,3,0,9,6,3,0,0,0,0,0,0,3,23,12,0,0,5,8,0,3,15,0,0,0,6,0,0
chr21:45060200-45061400,0,0,0,10,0,82,0,44,43,14,12,0,51,14,36,56,0,37,20,0,34,23,38,49,35,11,0,0,20,18,25,3,35,104,9,0,62,0,27,44,106,0,0,31,11,0,13,22,0,0,0,36,0,0,12,15,0,2,27,17,64,122,32,0,15,29,19,44,18,17,49,32,0,0,0,0,31,24,0,19,0,62,0,32,0,36,53,69,75,12,0,103,30,29,23,16,16,36,53,0,0,39,40,0,46,35,0,34,29,76,70,76,0,50,96,47,0,110,46,29,40,8,13,0,0,8,132,175,55
chr21:45064002-45065399,16,0,37,22,41,22,33,24,0,87,0,0,26,0,42,37,13,14,0,0,21,20,22,0,18,10,33,0,9,25,0,21,52,19,0,0,0,0,16,0,0,0,16,12,14,0,0,22,35,0,0,23,0,0,14,15,0,43,64,0,57,51,26,38,0,12,19,77,12,0,0,0,22,0,0,0,8,46,28,16,0,39,0,0,0,11,0,9,65,43,19,18,0,16,0,21,16,22,0,20,70,20,64,0,0,4,0,29,0,0,59,0,53,0,34,44,0,40,54,13,56,29,4,148,0,0,24,0,0
chr21:45069022-45069323,0,23,13,11,48,0,7,57,37,28,47,0,0,19,35,7,0,10,18,38,4,0,0,7,25,38,5,48,0,0,0,0,18,33,18,21,0,0,22,0,0,8,1,33,19,0,0,26,7,29,24,48,56,0,12,7,18,19,9,29,9,31,27,3,51,1,0,7,7,35,7,22,16,0,23,30,18,10,0,8,0,28,0,18,0,26,23,16,23,39,19,18,16,33,99,26,68,7,5,6,0,3,32,0,5,52,8,10,33,18,0,0,0,1,33,15,47,13,0,20,5,23,13,0,52,32,35,42,36
chr21:45317544-45317785,42,16,0,26,7,9,26,0,0,11,36,27,0,0,10,0,8,34,19,17,31,12,11,18,0,0,17,16,34,9,0,48,8,17,0,0,17,21,91,0,0,17,0,4,18,0,4,0,0,0,34,0,0,16,0,0,0,36,7,21,4,34,4,0,11,4,22,2,19,0,12,0,2,0,68,27,24,56,0,19,23,0,8,32,0,8,67,23,18,0,19,12,28,8,17,5,35,11,7,0,8,37,0,30,30,16,0,0,31,0,13,21,18,0,12,18,13,9,17,14,14,10,9,0,27,13,0,0,0
chr21:45330026-45330356,92,150,35,11,7,21,21,68,14,0,11,62,25,12,40,0,9,36,69,25,46,0,0,9,71,21,0,0,19,34,3,6,0,28,17,11,12,18,17,0,0,5,6,62,30,23,13,0,34,8,12,48,0,0,0,15,0,11,7,0,14,52,36,17,11,30,18,55,18,0,0,0,74,60,0,11,23,29,0,42,30,19,0,0,0,0,43,15,0,0,35,35,10,10,0,43,39,0,0,0,8,13,18,28,18,0,63,66,27,87,70,53,13,0,12,9,102,13,0,1,12,58,13,64,36,0,21,0,19
chr21:46572601-46573000,128,100,46,27,184,55,64,124,22,90,129,1,61,84,22,70,8,100,92,95,123,72,105,0,64,51,32,78,69,194,43,56,60,74,75,56,19,109,69,88,50,0,50,50,55,86,21,18,40,104,132,36,7,139,25,96,103,25,55,77,28,115,77,80,92,50,14,95,70,119,119,157,48,0,82,136,30,34,54,69,72,64,45,68,100,19,45,51,117,60,54,60,82,69,16,71,91,77,10,22,17,87,86,16,86,67,109,175,44,43,77,81,8,53,85,62,76,62,106,48,24,69,36,33,0,83,70,35,28
chr21:46573201-46573400,26,49,36,7,56,14,35,3,12,0,49,39,10,21,18,17,7,21,17,21,70,0,0,0,54,13,0,0,43,87,0,23,33,37,21,0,18,3,158,34,0,48,0,0,20,35,17,11,8,82,43,10,0,85,0,86,50,0,21,21,1,21,4,16,46,16,16,14,36,18,1,108,27,0,56,13,16,0,42,22,0,9,23,5,25,5,9,51,32,29,25,18,55,1,0,0,5,0,11,2,0,22,24,24,55,9,34,25,54,10,40,61,0,6,35,0,6,9,27,27,4,37,12,18,10,46,23,27,22
chr21:46573601-46573981,105,55,37,28,53,13,78,79,5,49,144,107,20,107,12,38,8,37,52,30,82,13,43,0,130,0,20,28,120,145,118,34,31,13,35,126,69,14,98,74,0,38,10,14,14,86,22,49,27,62,54,11,0,124,36,202,23,74,11,38,47,72,78,38,74,6,37,7,46,90,12,246,42,0,22,47,29,16,46,45,24,72,74,35,56,7,13,129,25,87,79,50,106,35,0,13,52,0,27,6,66,69,88,47,25,8,11,67,19,36,18,0,0,113,43,0,11,44,5,39,13,16,9,65,0,28,124,37,43
chr21:46575201-46575600,14,9,29,17,20,44,66,72,3,21,49,0,1,48,0,90,4,4,0,25,49,0,45,13,27,35,20,12,82,0,4,0,42,46,49,9,14,0,78,76,0,46,16,24,35,57,7,9,10,195,31,0,0,0,5,32,18,0,0,6,0,68,27,93,0,17,7,13,61,35,0,92,26,0,0,18,11,20,9,0,8,19,29,44,64,9,0,32,27,61,23,17,80,20,30,34,0,20,0,24,0,138,14,0,0,24,0,18,15,6,4,7,95,14,7,7,0,35,27,0,14,51,13,0,0,24,8,54,0
chr21:46583713-46584096,686,1143,1356,409,1058,709,793,2538,1084,652,733,923,866,681,723,1853,268,1306,289,993,1241,621,810,1198,747,560,1491,1288,848,630,890,593,1758,2249,1152,634,774,578,2694,903,1146,736,591,1355,814,1097,744,1377,396,4937,1674,814,499,1064,1790,585,939,445,1436,412,1195,1203,906,2275,1773,1219,382,1810,1871,588,697,474,880,1934,1383,952,917,552,592,1129,1140,1752,471,775,1772,1157,995,584,901,1385,1998,614,1484,732,757,1483,760,1461,521,1661,543,1252,640,403,605,581,779,1631,732,1153,1227,1947,548,621,800,846,745,2259,1365,331,791,769,894,223,1310,1101,1737,1267,1010
