,GTEX-1CB4J-0011-R10a-SM-9WG63,GTEX-13FTZ-0011-R10b-SM-5KLZS,GTEX-17HII-0011-R10a-SM-79OMY,GTEX-13O3Q-0011-R10b-SM-5KM39,GTEX-13JVG-0011-R10b-SM-5KM2P,GTEX-YFC4-0011-R10a-SM-4SOK5,GTEX-OHPN-0011-R10A-SM-5S2U3,GTEX-15G19-0011-R10b-SM-7KUG4,GTEX-ZVT3-0011-R10b-SM-57WB6,GTEX-1F48J-0011-R10a-SM-9QEIB,GTEX-13OVL-0011-R10a-SM-5L3GS,GTEX-13JUV-0011-R10b-SM-5LZXR,GTEX-Y8DK-0011-R10A-SM-4SOK1,GTEX-16YQH-0011-R10b-SM-7LT8U,GTEX-1F7RK-0011-R10b-SM-ARU7Y,GTEX-WHSE-0011-R10A-SM-EYYVG,GTEX-1EX96-0011-R10b-SM-CE6QR,GTEX-P44G-0011-R10A-SM-2I3FF,GTEX-11DZ1-0011-R10b-SM-DO943,GTEX-13X6K-0011-R10a-SM-5P9JR,GTEX-1GN1U-0011-R10b-SM-CKZNH,GTEX-QMR6-0011-R10A-SM-32PKO,GTEX-QDT8-0011-R10A-SM-32PKG,GTEX-1313W-0011-R10b-SM-5DUXA,GTEX-11PRG-0011-R10b-SM-DO93G,GTEX-NL3H-0011-R10A-SM-2I3E9,GTEX-OXRN-0011-R10A-SM-2I5GC,GTEX-1GN2E-0011-R10a-SM-CE6RI,GTEX-11TUW-0011-R10a-SM-DO924,GTEX-YJ89-0011-R10a-SM-4SOK9,GTEX-QVJO-0011-R10A-SM-2S1QJ,GTEX-ZF28-0011-R10a-SM-4WWEH,GTEX-WZTO-0011-R10B-SM-4E3KB,GTEX-13FHO-0011-R10b-SM-5J2MM,GTEX-14E6D-0011-R10a-SM-5YY9C,GTEX-11DYG-0011-R10b-SM-DNZZO,GTEX-ZV68-0011-R10a-SM-51MT7,GTEX-12ZZZ-0011-R10a-SM-5P9HC,GTEX-ZAB4-0011-R10a-SM-4SOKH,GTEX-15DCD-0011-R10b-SM-6LPII,GTEX-NPJ8-0011-R10A-SM-2YUMO,GTEX-X4XX-0011-R10B-SM-46MWO,GTEX-ZUA1-0011-R10a-SM-51MT6,GTEX-14LZ3-0011-R10b-SM-6AJA9,GTEX-14BIL-0011-R10a-SM-5SI75,GTEX-17F97-0011-R10b-SM-793BB,GTEX-13QJC-0011-R10a-SM-5SI63,GTEX-1CB4G-0011-R10a-SM-9QEHS,GTEX-S7SE-0011-R10A-SM-2XCDF,GTEX-11TTK-0011-R10b-SM-DO925,GTEX-Z93S-0011-R10a-SM-4RGNM,GTEX-1EMGI-0011-R10a-SM-9OSWY,GTEX-Q2AG-0011-R10A-SM-2HMLA,GTEX-16XZZ-0011-R10b-SM-7LT91,GTEX-13X6J-0011-R10b-SM-5PNWA,GTEX-13G51-0011-R10b-SM-5LZYF,GTEX-12ZZX-0011-R10b-SM-5DUWK,GTEX-13IVO-0011-R10a-SM-5LZY3,GTEX-13O3O-0011-R10a-SM-5LUA9,GTEX-1192X-0011-R10a-SM-DO941,GTEX-1445S-0011-R10a-SM-5PNWB,GTEX-1C6VQ-0011-R10b-SM-7P8Q1,GTEX-11WQC-0011-R10a-SM-57WCT,GTEX-13FXS-0011-R10a-SM-5J2MA,GTEX-PVOW-0011-R10A-SM-EXOHB,GTEX-14PQA-0011-R10a-SM-6AJAA,GTEX-12WSH-0011-R10a-SM-5LZUS,GTEX-14PN4-0011-R10b-SM-69LP2,GTEX-1GF9W-0011-R10a-SM-9OSXH,GTEX-X585-0011-R10A-SM-46MUY,GTEX-1B8SF-0011-R10b-SM-7P8SW,GTEX-1B8L1-0011-R10b-SM-7P8Q4,GTEX-1GTWX-0011-R10b-SM-CJI2X,GTEX-147GR-0011-R10b-SM-5S2UM,GTEX-17EVP-0011-R10a-SM-7IGLP,GTEX-ZXG5-0011-R10a-SM-57WDD,GTEX-16GPK-0011-R10b-SM-7MKFG,GTEX-14E7W-0011-R10a-SM-5YYAX,GTEX-13N1W-0011-R10b-SM-5MR4H,GTEX-OXRO-0011-R10A-SM-2I5EH,GTEX-QVUS-0011-R10A-SM-3GIK3,GTEX-P44H-0011-R10A-SM-2XCEK,GTEX-1B933-0011-R10b-SM-9OSVN,GTEX-TSE9-0011-R10A-SM-3DB7O,GTEX-12126-0011-R10b-SM-5BC6T,GTEX-14ASI-0011-R10b-SM-5S2VZ,GTEX-145LU-0011-R10a-SM-5PNWJ,GTEX-14753-0011-R10b-SM-5S2WE,GTEX-12WSA-0011-R10b-SM-5P9ET,GTEX-T6MN-0011-R10A-SM-32QP7,GTEX-12WSE-0011-R10b-SM-5P9JV,GTEX-12WSF-0011-R10a-SM-5LZVH,GTEX-1EH9U-0011-R10a-SM-CJI2A,GTEX-15DDE-0011-R10a-SM-7KUKW,GTEX-13X6I-0011-R10a-SM-5PNWI,GTEX-15CHQ-0011-R10b-SM-6AJBV,GTEX-WL46-0011-R10A-SM-3MJFQ,GTEX-13OW7-0011-R10a-SM-5L3H3,GTEX-131YS-0011-R10b-SM-5EQ5N,GTEX-12ZZY-0011-R10b-SM-5HL7W,GTEX-145MH-0011-R10b-SM-5PNUK,GTEX-18464-0011-R10a-SM-72D6X,GTEX-WVLH-0011-R10A-SM-3MJFM,GTEX-13SLX-0011-R10a-SM-5P9HV,GTEX-13OW8-0011-R10a-SM-5L3H6,GTEX-XLM4-0011-R10A-SM-4AT5P,GTEX-13OW6-0011-R10a-SM-5L3HE,GTEX-1F6I4-0011-R10b-SM-9OSWT,GTEX-XMD1-0011-R10A-SM-4AT4A,GTEX-11EMC-0011-R10a-SM-DNZZJ,GTEX-1GN73-0011-R10b-SM-CKZNR,GTEX-1BAJH-0011-R10a-SM-7MXT9,GTEX-NPJ7-0011-R10A-SM-2I3E5,GTEX-145MI-0011-R10a-SM-5PNZD,GTEX-12ZZW-0011-R10b-SM-5HL9X,GTEX-139TS-0011-R10a-SM-5K7TU,GTEX-1GZ2Q-0011-R10b-SM-CE6RN,GTEX-11EI6-0011-R10a-SM-DO93R,GTEX-145MG-0011-R10a-SM-5PNWG,GTEX-UTHO-0011-R10A-SM-3GIJQ,GTEX-131XH-0011-R10a-SM-5EGLJ,GTEX-1GMR8-0011-R10a-SM-CJI21,GTEX-12WSM-0011-R10a-SM-5DUWV,GTEX-13SLW-0011-R10a-SM-5S2UI,GTEX-18A6Q-0011-R10b-SM-72D7A,GTEX-13FLV-0011-R10b-SM-5LZZ2,GTEX-14PJO-0011-R10a-SM-686ZS,GTEX-N7MT-0011-R10A-SM-2I3E1,GTEX-13OVJ-0011-R10b-SM-5L3HT,GTEX-14BIN-0011-R10a-SM-5S2UA,GTEX-11WQK-0011-R10a-SM-5BC6R,GTEX-1F75W-0011-R10b-SM-ARU7Z,GTEX-14C5O-0011-R10a-SM-6872F,GTEX-131XW-0011-R10a-SM-5DUVA,GTEX-1ICLZ-0011-R10a-SM-A9SM2,GTEX-14PJM-0011-R10a-SM-686ZP,GTEX-X4EP-0011-R10B-SM-4QASJ,GTEX-13S7M-0011-R10b-SM-5PNZB,GTEX-OHPN-0011-R10A-SM-33HBU,GTEX-13CZV-0011-R10b-SM-5LZYD,GTEX-147F4-0011-R10b-SM-5S2WC,GTEX-16NPV-0011-R10a-SM-79OKA,GTEX-13FLW-0011-R10b-SM-5LZZF,GTEX-ZVZQ-0011-R10b-SM-51MRT,GTEX-13RTJ-0011-R10b-SM-5O9CW,GTEX-11GSP-0011-R10a-SM-5NQ7J,GTEX-13N2G-0011-R10a-SM-5MR34,GTEX-X4XY-0011-R10B-SM-46MWS,GTEX-1F6IF-0011-R10a-SM-9QEIN,GTEX-1GF9V-0011-R10b-SM-CKZNP,GTEX-15UF6-0011-R10b-SM-9OSVF,GTEX-17JCI-0011-R10b-SM-718A2,GTEX-132Q8-0011-R10b-SM-5DUWZ,GTEX-T5JC-0011-R10A-SM-32PM2,GTEX-1LC47-0011-R10b-SM-EYYWE,GTEX-15DDE-0011-R10a-SM-7KULA,GTEX-13QIC-0011-R10a-SM-5O9C7,GTEX-ZE7O-0011-R10a-SM-57WAZ,GTEX-WWYW-0011-R10A-SM-3NB35,GTEX-1GN1V-0011-R10a-SM-CKZNU,GTEX-1A3MX-0011-R10b-SM-7P8PG,GTEX-13NZA-0011-R10b-SM-5KM54,GTEX-N7MS-0011-R10A-SM-2HMJK,GTEX-14JIY-0011-R10a-SM-6AJAO,GTEX-1E1VI-0011-R10b-SM-ARU8F,GTEX-1CB4H-0011-R10b-SM-9QEH3,GTEX-11ZTS-0011-R10a-SM-DO93S,GTEX-NL4W-0011-R10A-SM-2I3DY,GTEX-X261-0011-R10B-SM-4E3JT,GTEX-1B996-0011-R10b-SM-CJI3T,GTEX-1477Z-0011-R10b-SM-5S2RF,GTEX-1GMRU-0011-R10b-SM-CJI2L,GTEX-ZDXO-0011-R10a-SM-4WWD8,GTEX-1C6VR-0011-R10b-SM-7P8QA,GTEX-1A8G6-0011-R10b-SM-7P8PB,GTEX-1GZ4I-0011-R10a-SM-9OSX3,GTEX-13NYB-0011-R10a-SM-5KM43
chr1:46232002-46233200,51,98,78,108,59,167,8,110,59,75,129,0,192,137,74,65,19,147,88,145,24,9,59,109,67,158,88,78,0,92,68,158,138,97,140,58,60,77,113,121,147,128,16,119,56,101,127,84,147,29,29,121,214,55,33,78,162,35,57,58,0,11,59,61,51,83,49,0,55,59,74,39,58,56,39,0,9,235,37,33,144,105,97,75,22,101,121,52,49,181,160,132,43,24,104,113,243,109,116,0,140,59,137,42,115,156,105,109,170,0,101,72,69,26,45,0,15,17,71,0,60,65,118,70,87,98,43,50,56,47,24,48,101,0,105,23,42,131,11,120,55,69,151,70,141,0,68,0,104,114,0,236,234,137,0,53,135,166,132,55,50,14,84,206,50,12,52,42,86,68,18,65,98,55,45,104,37
chr1:46238401-46239800,66,187,118,183,91,166,25,172,146,204,157,83,190,53,113,34,88,245,86,218,164,23,195,125,163,346,339,165,27,231,204,332,157,152,264,66,113,117,123,89,321,224,60,58,196,197,232,189,192,122,61,161,190,49,70,84,228,126,167,129,7,68,59,209,176,264,366,34,278,120,100,93,105,127,86,77,110,201,163,124,147,172,174,233,169,280,166,20,31,332,178,234,111,65,96,271,206,187,154,33,187,100,129,150,79,104,199,132,462,119,184,139,293,58,87,22,154,45,49,193,144,153,43,102,161,230,97,145,197,82,167,100,240,60,160,153,280,204,36,179,99,30,246,188,215,150,149,0,137,288,29,262,324,299,215,109,189,94,400,189,104,58,182,147,189,109,70,75,267,43,21,177,159,146,61,153,189
chr1:46244826-46245600,9,0,0,14,0,42,4,33,20,15,0,10,51,6,0,0,7,68,0,19,18,0,0,0,0,52,8,16,10,0,54,91,47,0,0,19,8,0,0,21,61,23,30,38,0,17,0,11,0,33,14,5,37,8,18,25,0,18,0,0,0,0,0,0,0,0,70,18,11,0,32,0,9,13,0,0,18,29,19,20,0,0,16,0,17,17,0,0,7,0,10,77,12,0,13,26,12,26,40,26,18,13,21,10,12,11,50,27,38,27,11,0,32,9,0,0,29,0,3,0,14,0,0,17,0,0,0,8,0,0,0,18,27,0,20,0,0,33,16,41,19,0,37,12,15,0,32,0,21,33,0,28,41,48,0,9,59,0,87,0,15,0,33,41,0,0,18,53,29,6,0,25,83,0,6,26,19
chr1:46320201-46321600,42,48,79,96,28,33,25,87,2,49,119,55,87,50,90,38,219,98,16,94,20,60,48,80,84,57,54,52,24,95,95,74,79,105,67,77,0,32,17,17,86,59,207,22,59,43,86,92,141,131,89,67,144,110,31,109,138,40,202,42,17,58,59,135,70,58,112,68,126,142,78,73,44,57,99,63,24,42,90,53,58,27,88,59,114,37,50,105,29,35,90,35,84,42,69,94,117,243,58,26,80,25,79,79,15,91,115,110,20,125,78,78,100,33,83,123,86,192,62,0,80,162,132,95,183,46,68,17,99,130,50,88,104,80,159,75,22,98,108,133,87,57,17,147,94,112,97,0,84,76,0,35,83,62,0,53,73,89,41,59,173,35,108,56,83,71,131,8,92,44,129,88,104,98,74,91,82
chr1:46421801-46423200,66,69,43,78,56,21,12,226,45,60,44,72,47,61,100,74,72,122,207,423,18,47,52,162,65,442,91,84,0,158,430,230,66,58,75,46,167,100,85,21,396,228,16,167,65,76,79,54,106,131,55,51,179,132,76,57,182,142,8,120,74,14,75,26,82,100,82,42,110,310,37,45,106,107,246,42,67,97,106,43,160,20,46,78,44,158,78,32,109,95,52,212,67,72,82,124,75,80,135,0,40,25,62,86,111,190,32,82,169,29,105,72,206,72,35,22,99,63,82,6,66,48,125,187,62,46,0,14,51,32,41,73,56,33,115,107,31,322,38,253,34,36,193,90,67,68,83,9,48,94,74,75,168,45,156,121,37,111,366,28,63,48,3,168,140,90,3,82,78,80,56,98,72,8,41,107,34
chr1:46423401-46423800,20,0,0,36,14,0,4,70,27,11,8,50,14,70,9,0,14,11,71,64,10,6,3,21,20,58,26,0,9,14,61,107,22,7,0,0,3,12,0,34,174,117,0,38,21,28,33,21,1,35,0,49,47,26,17,0,22,20,29,0,52,0,90,26,34,46,38,18,32,117,0,10,25,10,36,22,5,51,41,17,110,0,0,32,0,31,0,0,14,0,0,45,47,27,2,34,21,18,2,0,50,0,18,26,0,23,46,0,21,13,12,11,33,5,27,0,30,50,19,0,17,34,0,63,35,7,0,3,43,27,63,0,40,0,23,28,0,61,0,32,0,37,44,14,12,26,20,0,31,19,20,5,72,10,27,9,8,12,66,32,34,0,12,6,38,63,32,2,10,58,0,13,8,7,15,37,15
chr1:46621402-46624599,173,65,138,22,28,49,37,49,34,35,27,34,0,50,0,14,17,52,148,104,4,102,38,38,93,74,50,67,72,11,50,93,23,47,5,56,87,0,105,22,65,65,23,23,7,6,28,15,148,65,24,17,47,52,9,124,19,49,29,73,38,8,143,33,3,75,123,0,56,0,0,9,37,57,51,9,23,79,18,43,50,39,0,14,34,31,34,0,23,59,24,47,27,108,40,29,11,19,0,0,37,36,67,0,9,29,46,32,109,63,40,25,59,92,41,41,27,27,35,0,28,85,45,62,20,0,18,17,23,3,75,55,26,0,57,29,31,59,3,21,31,58,52,60,38,42,18,0,17,44,23,21,19,0,20,35,10,25,51,48,29,7,8,0,7,18,29,34,126,29,74,19,80,13,14,44,16
chr1:47017801-47018800,25,0,43,15,0,25,18,0,0,13,21,0,32,0,56,9,69,26,0,0,0,23,9,20,41,0,23,0,8,0,29,6,12,4,0,0,0,0,0,0,14,0,0,0,40,15,0,13,52,0,38,0,0,0,15,53,0,0,43,19,0,12,0,0,0,0,0,14,18,0,0,6,23,9,15,0,16,11,0,4,0,0,16,0,35,0,15,0,10,53,20,37,52,11,13,0,0,5,0,0,0,0,24,23,0,0,17,26,20,0,21,26,0,7,9,22,0,0,9,0,27,9,0,0,38,52,42,0,46,44,0,17,15,0,0,1,0,0,15,57,1,0,0,0,20,0,0,25,16,14,0,16,0,18,0,13,18,0,0,28,9,22,10,38,21,17,0,0,26,16,0,13,41,24,6,0,10
chr1:47208201-47215199,25,30,0,0,0,0,106,0,19,15,40,55,26,28,0,46,0,0,0,22,0,0,39,0,14,22,0,15,0,0,54,0,12,12,0,11,0,0,31,0,0,41,0,30,31,7,15,26,0,18,0,0,27,72,0,25,0,63,0,0,48,0,20,0,13,31,0,33,0,22,0,0,32,0,14,0,0,12,6,21,86,0,30,12,0,0,19,73,9,22,0,21,78,11,16,0,0,24,0,0,0,46,11,0,0,0,0,0,0,14,19,47,14,0,0,0,0,0,3,0,8,0,18,17,17,24,0,15,25,14,0,16,108,0,0,21,78,0,64,0,0,21,21,0,14,8,45,17,0,13,9,26,21,36,0,12,11,0,11,0,0,15,22,0,15,0,0,0,26,13,0,0,39,6,13,13,0
chr1:47322601-47324600,10,0,0,26,0,24,26,0,21,18,60,0,26,24,20,0,0,44,76,29,0,0,0,21,0,0,10,17,8,29,89,28,0,0,43,18,56,0,51,0,0,0,0,23,0,0,0,9,0,38,0,21,29,14,17,0,0,0,0,0,0,90,23,23,14,0,20,42,7,73,34,0,9,0,10,0,0,7,0,16,101,0,17,0,0,14,0,28,21,22,15,0,28,11,32,9,0,0,21,0,14,0,29,21,41,0,22,0,5,0,19,13,25,27,0,43,0,0,24,0,17,64,0,19,15,0,43,26,0,12,0,48,17,0,16,32,22,39,0,16,0,0,18,0,0,0,0,17,13,0,0,0,24,0,92,12,34,0,32,0,24,15,0,22,28,0,18,16,40,0,0,13,58,42,18,0,0
chr1:47324778-47326200,17,0,0,0,10,0,18,0,40,0,0,39,0,43,19,0,12,0,0,0,53,20,19,0,7,12,15,0,0,0,0,0,13,20,0,15,0,0,20,22,35,0,0,0,0,0,9,13,33,0,20,0,29,13,0,0,0,20,0,0,0,0,0,7,0,29,55,18,11,0,39,14,5,21,0,0,13,4,13,5,43,52,0,0,22,0,28,22,7,0,0,0,0,12,0,8,13,25,0,0,0,0,24,25,0,43,11,0,36,16,10,0,20,11,0,0,12,20,13,0,17,0,38,19,0,44,43,28,17,13,0,57,31,0,18,7,42,12,16,26,27,66,27,14,29,8,0,16,43,14,22,15,0,0,0,0,18,0,39,9,0,11,8,0,8,34,39,0,11,3,0,1,67,27,0,0,7
chr1:47331401-47331600,26,8,15,5,12,5,0,4,10,8,37,0,21,8,9,0,16,1,13,40,6,23,5,11,0,0,5,3,11,0,54,0,15,7,10,6,9,6,2,23,13,7,0,15,31,19,16,11,12,38,4,0,9,9,21,0,11,0,15,10,10,7,0,0,0,6,0,0,6,12,1,28,9,7,20,0,13,22,6,8,0,0,14,13,4,22,19,0,6,0,16,0,18,0,17,8,2,5,10,3,17,15,2,0,18,0,6,0,0,45,4,14,9,3,4,20,7,0,6,0,0,15,0,0,4,0,1,6,31,1,0,0,12,0,0,12,39,24,0,31,0,11,9,0,1,0,32,6,0,16,0,0,0,5,9,0,20,35,6,13,0,0,22,9,14,29,0,5,9,0,0,5,18,20,7,6,17
chr1:47655401-47658000,33,92,22,0,64,27,50,0,21,17,18,0,0,0,32,17,30,0,0,16,0,36,0,17,16,0,5,38,16,56,0,25,12,0,24,34,0,13,11,0,0,45,0,19,11,0,17,28,18,16,36,20,15,0,0,27,50,43,23,0,0,0,15,32,0,0,19,48,11,0,16,0,8,6,0,0,23,0,9,4,183,55,0,0,0,19,0,0,8,12,10,0,0,0,0,18,28,36,21,26,0,25,40,0,21,12,35,40,41,0,43,32,27,0,37,45,0,0,6,123,14,17,20,0,13,27,60,0,16,13,0,103,16,0,18,0,18,61,32,0,0,0,0,9,0,0,0,51,0,0,31,41,0,0,0,11,0,0,0,25,0,0,21,38,0,18,0,0,42,0,30,13,65,29,0,34,32
chr1:48293201-48294200,109,16,0,0,27,25,37,0,48,19,14,0,43,66,5,41,33,15,25,36,57,69,9,15,12,6,23,27,8,0,0,0,7,27,0,11,28,35,32,0,0,6,20,56,30,26,30,16,20,19,0,35,0,11,0,0,12,0,61,10,19,27,65,57,8,45,19,5,24,0,70,27,24,17,82,21,25,43,7,8,69,0,52,0,0,54,19,52,23,2,49,7,14,15,0,0,0,73,39,5,0,49,12,28,59,36,13,32,30,10,42,50,15,0,0,0,14,21,10,226,12,16,10,45,48,0,82,20,12,15,0,33,29,18,0,43,81,13,0,37,79,45,0,0,28,56,14,0,10,42,16,11,80,29,0,0,53,16,1,12,40,22,8,59,1,33,9,14,87,0,29,24,22,53,24,59,22
chr1:48491602-48496399,0,87,0,90,0,73,35,23,58,11,41,0,0,0,12,16,30,141,24,15,12,22,57,19,77,19,64,15,24,26,28,34,94,108,56,33,0,82,16,60,73,42,29,0,32,0,26,48,0,18,18,50,102,62,33,51,116,0,43,97,0,12,42,65,39,48,18,34,0,46,56,30,91,27,110,0,12,45,91,31,0,185,31,41,45,190,0,25,0,22,9,35,49,11,17,44,222,17,19,0,33,47,47,44,0,0,85,95,0,43,40,16,74,0,0,14,0,0,26,0,79,31,37,70,0,0,0,0,40,40,22,16,25,46,16,67,0,42,0,51,29,43,43,16,61,36,12,0,0,13,0,58,36,0,18,32,77,0,37,45,14,47,69,58,16,0,33,0,50,0,92,8,0,0,0,13,65
chr1:48525801-48527200,37,45,144,75,0,155,18,106,116,64,165,100,271,128,97,82,118,164,0,122,20,151,328,114,143,156,75,69,0,48,215,181,254,138,142,113,15,58,100,73,71,51,61,0,130,221,42,105,466,51,52,76,202,78,21,151,137,20,46,76,17,16,22,39,78,127,61,39,94,208,28,120,51,65,90,81,46,235,53,26,125,417,158,137,80,152,63,54,0,343,134,130,88,12,69,215,168,103,112,51,181,141,146,95,60,165,92,69,26,110,295,64,59,9,8,0,190,26,72,23,311,131,130,19,309,119,22,129,47,59,41,91,140,0,30,113,153,82,0,50,87,46,21,73,150,32,25,0,123,63,8,114,110,348,0,0,198,24,118,0,47,9,67,222,26,125,35,38,122,65,0,163,116,122,28,56,321
chr1:48530201-48530801,6,16,0,15,0,20,1,12,15,14,0,0,14,12,0,41,0,39,0,26,8,18,9,0,10,11,24,16,0,69,0,24,20,10,28,0,80,13,3,13,0,39,24,0,17,14,0,14,126,10,0,0,53,19,0,23,0,2,0,19,0,0,0,0,0,0,12,0,2,0,9,14,11,13,7,0,0,0,10,12,32,0,10,0,0,12,0,0,9,0,23,18,0,0,17,68,21,40,50,0,19,50,57,0,0,44,0,0,18,0,100,25,15,0,0,0,48,0,4,0,0,0,40,0,7,0,0,0,19,32,0,7,0,1,34,11,0,0,0,0,18,86,5,17,8,0,0,0,0,27,0,0,37,51,0,0,25,0,18,0,16,0,10,51,0,12,3,0,0,0,0,1,7,0,11,0,17
chr1:50976450-50976736,127,53,71,83,186,94,13,31,78,42,151,95,71,109,43,106,38,23,103,60,50,62,89,32,87,0,59,138,97,53,50,58,58,87,46,88,260,71,128,155,31,35,80,44,124,32,68,67,31,236,39,35,58,94,69,129,42,50,80,121,131,111,103,117,45,141,14,143,92,27,48,72,104,155,197,124,38,95,65,25,41,93,107,99,110,40,164,212,58,30,53,208,99,21,98,105,28,45,35,188,17,69,49,33,132,102,46,56,190,91,54,148,48,123,122,225,124,211,100,202,177,31,86,135,50,105,54,10,89,47,89,85,48,119,42,62,31,78,0,121,42,70,103,141,61,133,30,37,66,77,52,53,63,134,99,18,115,260,132,47,34,68,19,8,112,55,180,81,65,27,161,64,274,105,23,195,23
chr1:51009708-51009879,5,18,17,6,0,16,2,34,18,4,14,48,0,6,0,33,0,22,23,0,10,0,0,4,27,0,17,0,14,0,0,0,0,17,3,12,19,21,0,38,8,26,23,28,0,7,0,0,3,3,7,14,0,5,0,22,13,0,23,0,29,0,26,0,0,8,0,0,0,0,0,3,23,23,1,11,3,19,4,10,0,0,0,33,49,21,34,21,24,0,0,0,11,10,12,9,11,0,34,24,13,24,0,0,33,19,6,0,15,0,0,31,28,0,9,33,7,44,3,0,0,9,10,12,0,0,11,0,10,0,6,0,0,0,11,0,0,17,14,0,30,11,16,47,0,18,5,0,15,7,0,15,0,23,0,30,6,37,15,4,6,6,9,5,0,0,92,24,10,10,0,23,2,22,7,30,1
chr1:51190801-51191400,6,4,0,37,22,52,0,23,55,33,28,20,60,15,19,15,17,20,50,40,38,0,0,30,41,6,5,0,11,0,28,20,46,27,74,0,13,21,0,0,3,39,0,9,34,15,0,20,29,0,35,77,38,22,0,0,35,0,0,37,0,0,0,8,6,19,10,11,39,8,23,36,24,56,46,51,0,35,0,3,0,0,40,0,57,38,77,43,0,20,14,40,14,11,14,0,68,19,60,13,23,20,20,17,37,23,62,25,0,34,7,0,40,0,11,0,20,3,20,41,87,20,12,55,33,0,0,5,0,40,0,0,0,0,40,15,0,37,0,10,0,0,22,0,0,0,12,0,30,0,0,51,0,34,0,0,32,0,11,0,27,40,32,0,19,29,96,28,0,17,23,33,0,7,37,1,36
chr1:51192126-51192799,9,28,27,33,0,20,9,47,0,0,20,10,0,31,59,13,32,36,0,18,14,11,0,21,4,33,0,27,11,0,0,33,47,0,23,7,32,10,17,33,15,55,34,16,0,13,17,12,18,34,42,0,4,9,52,12,37,20,68,48,0,19,42,61,38,17,0,5,27,17,11,58,0,49,0,16,10,46,13,25,0,0,0,66,0,17,0,0,5,41,25,18,6,12,0,17,46,14,10,0,59,45,2,43,0,20,70,0,0,30,21,38,27,9,0,0,0,72,18,0,0,16,28,46,12,69,0,40,45,26,0,48,0,0,72,0,10,19,0,54,64,0,0,27,66,15,12,9,76,25,0,28,0,49,13,25,23,30,76,0,41,12,23,27,50,13,47,28,18,27,30,11,10,23,29,14,38
chr1:51274601-51275000,148,373,414,560,879,558,29,379,378,358,651,654,565,277,581,539,566,271,511,408,308,572,298,477,484,327,416,497,174,314,313,251,500,297,331,647,422,481,723,414,391,536,579,609,690,341,760,417,447,963,576,504,322,240,497,642,306,367,635,813,345,489,515,554,389,408,346,601,419,549,403,620,306,823,522,680,256,395,496,249,233,403,489,505,405,513,432,817,289,478,459,381,275,327,556,344,322,481,528,894,538,564,445,557,381,492,584,474,404,614,431,372,531,212,310,819,459,628,503,438,379,445,267,385,353,620,568,333,300,589,493,265,550,261,710,554,323,573,209,405,517,380,631,446,690,437,174,437,395,531,274,422,508,639,458,303,357,892,520,222,363,287,390,505,273,419,387,368,350,343,549,436,670,396,338,460,343
chr1:51283802-51285399,104,110,162,258,138,252,23,226,94,173,397,447,309,433,439,386,190,272,302,216,39,179,132,234,442,314,212,171,32,360,314,307,314,236,292,290,58,399,172,306,244,417,219,195,92,240,273,341,510,83,281,513,448,145,178,431,270,33,24,502,57,55,245,320,380,127,265,296,209,256,210,327,228,268,135,361,109,141,192,73,197,352,195,490,353,242,166,198,39,279,379,195,174,196,319,429,485,219,184,197,453,278,314,119,278,217,385,265,40,200,284,137,119,54,143,83,292,370,323,0,321,167,336,97,211,304,260,195,52,185,380,209,188,10,287,121,96,260,123,150,205,12,239,137,141,109,42,31,340,79,11,331,378,285,59,58,326,60,244,133,195,75,384,221,205,172,69,79,150,190,202,261,117,177,127,340,321
chr1:51883001-51884199,17,0,0,45,10,77,10,24,19,0,65,0,29,48,16,50,30,7,22,24,0,21,29,21,0,12,18,16,5,34,0,27,17,5,36,27,0,13,50,40,0,23,23,12,13,22,65,14,53,0,9,0,22,13,37,0,14,0,0,0,0,0,0,15,6,0,0,27,37,25,16,13,12,17,30,0,10,33,0,0,12,0,23,35,8,0,19,0,0,94,46,0,15,0,28,0,37,18,0,0,7,0,13,0,0,0,23,21,21,30,52,0,0,0,0,0,0,0,17,0,5,17,41,0,0,41,0,16,0,0,71,0,16,0,0,29,35,0,0,14,49,0,0,32,14,0,0,0,12,0,0,0,20,87,0,0,33,0,6,0,0,0,0,45,37,0,0,0,0,0,0,12,0,0,0,20,0
chr1:52098001-52098599,7,0,34,0,21,0,5,19,0,20,21,0,37,17,21,16,27,29,20,0,2,0,0,10,0,22,11,52,0,0,59,9,13,13,6,0,3,31,0,0,30,0,27,22,0,8,79,12,0,3,11,0,8,24,18,20,3,39,0,0,0,4,0,0,41,0,0,24,33,24,33,0,12,0,34,0,0,2,12,0,0,53,16,20,0,0,14,0,0,0,25,0,14,12,0,67,4,0,0,0,0,0,0,14,16,0,0,11,0,23,7,34,17,9,0,0,29,0,15,317,0,43,16,0,15,0,0,50,0,0,0,0,76,0,12,0,21,0,0,0,14,16,18,0,17,2,12,0,14,7,0,28,0,17,15,0,21,17,58,0,32,9,2,19,16,13,23,0,14,3,0,7,21,20,0,14,16
