,GTEX-11DZ1-0011-R8b-SM-DNZZI,GTEX-TSE9-0011-R8A-SM-3DB7R,GTEX-11ONC-0011-R8b-SM-5NQ87,GTEX-1GN1U-0011-R8a-SM-CL537,GTEX-13X6I-0011-R8a-SM-5PNZF,GTEX-NPJ8-0011-R8a-SM-2HMLG,GTEX-13QIC-0011-R8b-SM-5O9CV,GTEX-OXRN-0011-R8A-SM-E9TI1,GTEX-1BAJH-0011-R8a-SM-7MXUB,GTEX-13FLV-0011-R8a-SM-5LZZE,GTEX-13X6J-0011-R8b-SM-5PNUA,GTEX-17F97-0011-R8a-SM-7DUET,GTEX-1E1VI-0011-R8b-SM-ARU8E,GTEX-17EVQ-0011-R8a-SM-7189T,GTEX-13PDP-0011-R8b-SM-5O9CS,GTEX-15DCD-0011-R8b-SM-7KUEF,GTEX-ZDXO-0011-R8a-SM-4WWD7,GTEX-X4EP-0011-R8B-SM-4QASL,GTEX-11OF3-0011-R8b-SM-57WCS,GTEX-13FLW-0011-R8b-SM-5J1MZ,GTEX-14BIL-0011-R8b-SM-69LQK,GTEX-14753-0011-R8b-SM-5S2U1,GTEX-131XW-0011-R8a-SM-5DUWY,GTEX-15CHQ-0011-R8b-SM-CNPO4,GTEX-1B933-0011-R8a-SM-9QEGX,GTEX-13O3O-0011-R8b-SM-5LUAL,GTEX-11GSP-0011-R8b-SM-5NQ79,GTEX-13OVH-0011-R8b-SM-5MR35,GTEX-13SLW-0011-R8b-SM-5SI64,GTEX-14LZ3-0011-R8b-SM-COH3M,GTEX-1GMR8-0011-R8a-SM-CKZNX,GTEX-R55E-0011-R8A-SM-2TC66,GTEX-1F88E-0011-R8a-SM-CJI2H,GTEX-X4XX-0011-R8B-SM-46MWM,GTEX-1E2YA-0011-R8a-SM-CKZNG,GTEX-16XZZ-0011-R8b-SM-7LT8S,GTEX-T6MN-0011-R8A-SM-32QP3,GTEX-12ZZX-0011-R8a-SM-5DUW8,GTEX-1GN1V-0011-R8a-SM-CKZNV,GTEX-PWO3-0011-R8A-SM-2I5GD,GTEX-ZVZQ-0011-R8a-SM-51MR5,GTEX-144GL-0011-R8a-SM-5Q5B1,GTEX-1F6I4-0011-R8a-SM-9QEIA,GTEX-1GTWX-0011-R8a-SM-CE6RM,GTEX-13O3Q-0011-R8b-SM-5KM2J,GTEX-XMD1-0011-R8A-SM-4AT48,GTEX-1B8L1-0011-R8b-SM-7P8ST,GTEX-13IVO-0011-R8a-SM-5L3DY,GTEX-14LZ3-0011-R8b-SM-69LOZ,GTEX-ZF28-0011-R8a-SM-4WWFW,GTEX-ZUA1-0011-R8b-SM-51MST,GTEX-NL4W-0011-R8a-SM-2I3G4,GTEX-1CB4H-0011-R8b-SM-CJI26,GTEX-YJ89-0011-R8b-SM-4SOK8,GTEX-T5JC-0011-R8A-SM-32PLM,GTEX-1GN2E-0011-R8a-SM-CE6RK,GTEX-13CF2-0011-R8b-SM-5IJCX,GTEX-14LLW-0011-R8a-SM-62LFG,GTEX-1GZHY-0011-R8b-SM-9OSWK,GTEX-14JIY-0011-R8a-SM-6AJAP,GTEX-1GF9V-0011-R8b-SM-CE6RB,GTEX-1C64N-0011-R8b-SM-7MGXE,GTEX-1EMGI-0011-R8b-SM-9QEID,GTEX-1B8SF-0011-R8b-SM-7P8SX,GTEX-1C6VR-0011-R8b-SM-7MXUF,GTEX-11EI6-0011-R8a-SM-DO93M,GTEX-17HII-0011-R8a-SM-79OK6,GTEX-YFC4-0011-R8a-SM-4SOK3,GTEX-1313W-0011-R8a-SM-5DUVM,GTEX-13NZ8-0011-R8b-SM-5KM48,GTEX-NL3H-0011-R8a-SM-DIPDY,GTEX-15G19-0011-R8b-SM-7KUL1,GTEX-11EMC-0011-R8b-SM-DO91Z,GTEX-1F6IF-0011-R8a-SM-9OSX5,GTEX-Y8DK-0011-R8B-SM-EYYVQ,GTEX-147F4-0011-R8b-SM-5S2UN,GTEX-NL3H-0011-R8a-SM-5S2VF,GTEX-OHPN-0011-R8A-SM-33HBT,GTEX-1GZ4I-0011-R8b-SM-9WG76,GTEX-XLM4-0011-R8A-SM-4AT44,GTEX-1GF9W-0011-R8b-SM-9QEIR,GTEX-13OVL-0011-R8a-SM-5L3HH,GTEX-15ER7-0011-R8a-SM-7KUL2,GTEX-15CHQ-0011-R8b-SM-6AJAI,GTEX-16GPK-0011-R8a-SM-79OMQ,GTEX-1F52S-0011-R8a-SM-9OSXA,GTEX-WHSE-0011-R8A-SM-3P5Z1,GTEX-1192X-0011-R8b-SM-DO11U,GTEX-17EVP-0011-R8b-SM-7DUF9,GTEX-1A8G6-0011-R8a-SM-7P8PD,GTEX-12WSM-0011-R8a-SM-5DUWJ,GTEX-1CB4G-0011-R8b-SM-9WG7H,GTEX-1445S-0011-R8a-SM-5PNWX,GTEX-1RLM8-0011-R8a-SM-EYYXR,GTEX-1AX9I-0011-R8a-SM-7P8PJ,GTEX-13FXS-0011-R8a-SM-5J1MN,GTEX-X585-0011-R8A-SM-46MUX,GTEX-1GZ2Q-0011-R8a-SM-CE6RO,GTEX-132Q8-0011-R8b-SM-5DUWX,GTEX-13QJC-0011-R8b-SM-5S2U6,GTEX-P44H-0011-R8A-SM-2XCEL,GTEX-1B8SG-0011-R8b-SM-7IGNW,GTEX-145MH-0011-R8a-SM-5PNUL,GTEX-Q2AG-0011-R8A-SM-2HMK5,GTEX-16YQH-0011-R8a-SM-7DUFB,GTEX-13CIG-0011-R8b-SM-5LZX5,GTEX-13NYB-0011-R8a-SM-5KM4R,GTEX-18465-0011-R8b-SM-7LG6O,GTEX-1A8G7-0011-R8a-SM-7P8S6,GTEX-X4XY-0011-R8A-SM-46MVC,GTEX-13N1W-0011-R8a-SM-5MR56,GTEX-13112-0011-R8b-SM-664OV,GTEX-1399T-0011-R8b-SM-5IJD8,GTEX-1F48J-0011-R8a-SM-9OSWW,GTEX-14PJM-0011-R8b-SM-69LPD,GTEX-1CB4J-0011-R8a-SM-9QEHU,GTEX-WWYW-0011-R8A-SM-3NB3S,GTEX-1CAMQ-0011-R8a-SM-ARU85,GTEX-1F75W-0011-R8a-SM-9QEI4,GTEX-13X6K-0011-R8b-SM-5PNZ4,GTEX-11TTK-0011-R8b-SM-DO111,GTEX-RNOR-0011-R8A-SM-EZ6MN,GTEX-15CHQ-0011-R8b-SM-6EU32,GTEX-13JVG-0011-R8a-SM-5KM3E,GTEX-X261-0011-R8A-SM-4E3I5,GTEX-139TS-0011-R8a-SM-5J1NP,GTEX-QVJO-0011-R8A-SM-447C7,GTEX-RU72-0011-R8A-SM-2TF61,GTEX-S7SE-0011-R8A-SM-2XCDG,GTEX-Z93S-0011-R8a-SM-4RGNL,GTEX-QVUS-0011-R8A-SM-3GAD7,GTEX-WZTO-0011-R8A-SM-4E3II,GTEX-13OW7-0011-R8b-SM-5L3HR,GTEX-ZVT3-0011-R8b-SM-57WDJ,GTEX-14ASI-0011-R8b-SM-5S2UB,GTEX-18464-0011-R8a-SM-72D4Z,GTEX-14PN4-0011-R8a-SM-6EU1H,GTEX-131XH-0011-R8a-SM-5EGLL,GTEX-13NZA-0011-R8b-SM-5KM2Q,GTEX-ZAB4-0011-R8b-SM-4SOKF,GTEX-11WQC-0011-R8b-SM-57WCH,GTEX-13OW6-0011-R8a-SM-5L3GF,GTEX-1F75A-0011-R8a-SM-CL539,GTEX-16NPV-0011-R8a-SM-7EPH8,GTEX-13G51-0011-R8b-SM-5LZZ4,GTEX-183WM-0011-R8a-SM-7189W,GTEX-13SLX-0011-R8b-SM-5PNWZ,GTEX-13OVJ-0011-R8b-SM-5L3FS,GTEX-12WSA-0011-R8a-SM-5P9EX,GTEX-1477Z-0011-R8b-SM-5S2RG,GTEX-13OW5-0011-R8a-SM-5L3GQ,GTEX-1C6WA-0011-R8b-SM-7P8S7,GTEX-13OW8-0011-R8a-SM-5L3G5,GTEX-1GN73-0011-R8b-SM-CKZNY,GTEX-N7MS-0011-R8a-SM-2YUMK,GTEX-N7MT-0011-R8a-SM-2I5GU,GTEX-1A3MX-0011-R8a-SM-7P8PI,GTEX-13RTJ-0011-R8b-SM-5O9DL,GTEX-QMR6-0011-R8A-SM-32PKJ,GTEX-ZXG5-0011-R8a-SM-57WD1,GTEX-11WQK-0011-R8a-SM-5BC7C,GTEX-11ZUS-0011-R8a-SM-5BC73,GTEX-11ZTS-0011-R8a-SM-57WDI,GTEX-14LZ3-0011-R8b-SM-69LP6,GTEX-14PQA-0011-R8b-SM-6AJAB,GTEX-11DYG-0011-R8a-SM-DO93F,GTEX-14PJO-0011-R8a-SM-6AJAL,GTEX-145MI-0011-R8b-SM-5PNZ9,GTEX-145LU-0011-R8b-SM-5PNZG,GTEX-1B996-0011-R8b-SM-79OOS,GTEX-WVLH-0011-R8A-SM-3MJFC,GTEX-1ICLZ-0011-R8b-SM-ACKX4,GTEX-NPJ7-0011-R8a-SM-2I3G2,GTEX-14C5O-0011-R8a-SM-5YYAG
chr1:11557801-11560400,199,22,46,61,0,149,29,0,18,24,127,11,9,66,10,0,25,0,18,0,65,0,48,69,8,0,0,34,224,78,0,0,296,86,17,7,0,82,0,69,13,0,0,274,67,15,49,11,24,9,14,43,20,16,26,0,40,30,0,0,59,0,0,0,57,20,52,76,15,20,27,0,15,45,0,167,0,0,67,0,41,29,126,74,0,12,7,117,85,0,89,0,58,0,15,112,122,53,17,143,12,0,0,18,62,64,56,33,48,0,154,16,114,171,82,11,13,0,8,322,0,19,0,15,18,0,14,17,72,45,100,75,63,0,56,21,17,31,33,20,10,87,28,176,5,0,0,31,4,67,18,155,0,102,0,11,52,108,74,50,0,0,0,80,42,14,178,0,14,121,0,18,0,74
chr1:11563001-11564674,352,134,102,124,16,129,75,20,112,85,110,51,79,233,39,43,160,12,134,15,159,0,98,181,28,304,36,394,326,164,87,6,475,96,57,84,0,60,0,191,79,0,54,611,105,88,92,10,187,59,21,145,148,46,68,35,153,58,75,0,179,0,55,41,212,0,158,20,43,27,18,8,0,113,31,427,0,99,152,0,160,104,420,296,81,174,40,115,105,27,190,47,74,120,152,163,361,47,170,463,69,28,0,0,48,168,34,92,67,0,304,0,147,239,287,87,51,0,44,337,0,16,38,82,53,21,128,116,69,41,334,47,300,30,260,36,70,0,85,19,99,188,0,324,19,38,22,16,27,287,174,841,86,836,0,5,86,349,34,73,318,0,35,159,119,62,309,0,49,331,0,29,111,30
chr1:12518602-12520199,171,18,19,32,98,266,72,28,48,83,181,178,97,143,50,247,69,94,42,46,42,0,25,210,127,18,50,98,125,108,139,466,129,355,24,35,116,112,52,342,0,0,23,46,166,257,135,26,171,98,109,267,21,140,101,40,94,0,45,184,28,21,72,0,102,80,54,124,131,30,183,66,17,12,18,55,193,163,45,223,0,39,24,92,82,62,61,211,127,20,60,22,96,56,125,200,308,50,263,92,66,30,368,126,28,182,63,10,44,0,33,37,220,120,101,78,139,47,74,96,52,129,407,21,62,10,648,66,88,41,321,96,60,60,93,89,355,2,83,153,137,42,168,192,183,16,9,89,57,63,19,64,23,18,183,58,78,137,49,106,38,162,0,505,172,39,161,11,43,43,75,236,103,141
chr1:12524801-12527199,45,0,36,33,82,12,12,0,0,0,33,30,0,27,10,107,0,14,14,0,16,0,0,56,28,16,13,33,39,14,45,68,76,12,0,0,0,89,0,66,12,0,0,8,38,40,28,0,36,0,36,40,19,34,44,35,15,0,0,14,0,0,0,0,16,0,9,81,19,0,44,0,0,0,11,0,23,29,0,113,11,20,0,12,0,22,13,74,31,0,0,18,43,77,27,39,0,0,56,28,0,0,74,16,71,0,0,24,0,0,0,0,0,27,0,0,52,0,0,15,3,55,40,0,0,0,56,0,18,0,60,13,13,14,44,20,54,0,15,33,23,24,28,16,61,25,0,0,0,0,8,0,0,28,74,30,6,40,53,18,21,25,19,31,17,0,67,0,0,0,14,26,23,73
chr1:12538401-12539000,0,0,14,23,32,41,0,14,0,16,33,19,14,58,34,23,0,21,15,0,16,0,0,41,11,0,0,25,0,42,8,12,41,47,0,0,155,0,19,34,8,0,29,30,42,71,15,19,36,32,5,82,0,54,0,0,61,0,0,51,36,20,0,30,0,32,50,5,0,10,9,17,15,0,0,15,21,0,0,20,8,0,1,0,20,10,31,21,0,0,20,25,65,0,31,15,11,0,40,37,18,0,70,17,0,0,0,0,23,0,9,0,0,25,16,0,12,26,71,25,0,0,71,34,0,0,54,0,0,0,19,12,17,11,26,37,94,20,32,19,0,8,0,45,34,8,33,16,8,55,1,18,21,14,65,0,34,34,0,34,0,0,40,38,22,0,59,0,0,0,15,7,12,22
chr1:12551802-12554459,0,0,12,13,26,48,0,0,28,45,18,14,14,0,20,0,0,0,37,27,29,23,24,17,99,0,22,13,0,13,0,0,2,0,0,0,0,0,0,3,11,19,0,11,12,117,0,7,12,0,0,8,0,35,0,0,27,67,21,0,23,14,0,8,0,0,13,0,15,0,0,14,0,0,0,16,0,0,0,94,61,0,0,0,0,0,12,22,13,0,98,0,14,39,43,7,22,0,35,15,32,77,26,0,19,0,0,0,0,0,26,33,0,0,0,9,0,0,0,59,17,0,20,0,0,5,0,0,0,11,21,0,32,37,0,69,21,0,0,0,11,16,0,0,52,0,0,23,14,0,43,13,0,34,47,9,0,0,0,26,0,0,0,19,15,14,0,0,14,0,16,9,0,0
chr1:12626801-12627600,23,22,11,12,80,79,0,0,14,38,15,0,73,0,0,15,18,83,30,0,0,22,22,65,0,26,71,18,26,0,16,0,0,0,28,0,0,89,0,66,26,55,0,36,7,30,25,10,0,26,0,42,0,170,23,19,64,0,0,0,0,0,0,27,66,0,0,39,0,8,0,28,0,28,0,0,10,28,0,75,87,22,8,70,0,0,40,25,0,0,55,0,0,0,48,0,0,0,0,33,0,86,37,30,0,0,0,0,0,0,0,28,40,5,0,55,13,0,15,30,0,0,0,94,18,0,26,71,0,0,20,24,25,57,27,211,19,13,25,73,31,30,7,16,28,0,0,14,28,0,3,22,0,14,0,15,0,14,25,25,0,0,40,39,55,0,17,0,0,15,0,19,14,25
chr1:12634001-12635600,16,16,19,0,0,38,9,0,0,22,0,10,15,28,0,0,26,0,27,0,0,0,47,13,0,33,25,21,19,50,30,0,13,20,46,5,20,22,0,52,60,29,0,42,41,27,19,21,54,26,20,30,79,27,0,0,39,0,7,0,24,0,0,0,30,0,58,0,13,19,0,31,0,0,0,11,0,0,16,63,24,0,40,6,60,32,30,40,18,0,27,0,0,0,47,33,44,19,0,0,0,0,0,0,0,15,0,10,59,0,45,20,54,12,96,24,0,81,0,67,0,15,0,0,13,48,0,45,44,13,40,0,88,16,51,0,0,0,32,0,180,0,0,46,10,0,11,0,0,49,0,0,21,0,0,0,15,15,28,16,57,0,17,68,0,0,65,11,41,22,0,15,0,29
chr1:13642202-13644000,17,33,34,48,0,69,32,0,0,39,51,35,83,28,19,0,60,73,74,38,16,18,0,59,17,16,43,66,105,0,56,39,13,0,50,0,39,79,29,28,19,26,0,77,37,37,63,0,36,12,39,52,47,30,50,28,16,59,14,16,51,33,59,33,61,0,54,60,121,7,30,0,0,66,0,81,10,55,38,59,111,41,60,55,19,11,111,62,33,13,13,17,0,0,34,57,30,22,84,17,78,0,3,18,56,86,17,30,88,0,89,64,54,108,131,144,19,0,105,44,9,0,0,0,15,0,35,54,47,61,121,51,105,34,11,83,72,51,11,0,7,47,0,50,33,14,0,41,5,26,13,18,8,118,0,15,97,38,121,13,0,30,36,19,41,12,0,8,59,153,14,37,48,93
chr1:13661602-13666773,26,0,48,13,55,80,25,18,54,40,0,45,80,16,14,10,149,331,16,16,0,0,71,3,38,51,48,38,36,15,130,0,61,53,138,0,0,21,0,28,0,28,10,0,23,156,0,18,66,49,35,40,27,93,5,20,7,30,16,0,24,34,56,79,0,0,32,45,17,20,0,12,0,30,0,53,7,124,17,34,0,15,0,45,97,60,155,28,37,0,48,13,14,64,0,51,71,75,86,18,47,32,25,12,0,72,37,0,71,0,123,38,36,72,49,220,40,0,63,10,87,27,20,23,48,16,83,56,16,104,0,53,6,82,0,77,16,35,0,0,0,26,52,0,30,8,11,17,24,35,60,19,96,75,0,18,32,57,25,0,122,0,34,74,101,27,72,7,14,70,21,21,41,178
chr1:15453802-15456202,96,21,87,134,144,70,65,229,116,77,60,171,233,33,579,24,134,14,58,135,39,87,111,143,174,249,69,132,129,333,153,114,242,125,90,58,0,169,12,135,68,0,64,49,104,131,45,464,302,278,174,242,97,126,147,255,111,421,52,244,104,32,39,81,103,18,84,259,40,385,70,101,14,251,44,134,85,0,216,91,199,20,96,248,213,359,138,95,61,22,190,84,113,0,198,192,83,160,411,69,73,0,114,60,97,318,104,87,136,0,308,91,103,171,119,118,135,25,199,49,126,83,101,78,109,0,26,217,162,68,127,110,153,69,122,222,84,58,208,36,154,183,103,118,89,27,156,101,26,108,151,88,110,134,0,105,181,181,17,176,431,66,238,134,300,110,115,137,46,115,166,153,95,551
chr1:15673601-15677800,0,0,25,37,0,12,13,0,0,19,0,0,27,10,20,0,27,17,46,13,23,0,26,11,0,0,16,34,20,8,18,0,0,59,0,0,53,0,0,2,0,0,0,14,0,8,10,0,15,0,0,0,0,0,4,0,38,0,0,0,0,0,23,30,32,0,21,25,14,8,10,10,10,0,0,0,0,15,66,0,15,0,0,0,0,16,11,8,0,0,15,0,0,0,9,14,0,5,0,0,0,0,0,47,5,0,15,0,0,0,15,0,10,0,18,18,18,0,0,26,18,0,0,44,0,9,0,0,0,34,22,8,14,0,25,0,27,56,18,42,0,26,0,0,5,5,43,9,0,52,0,15,12,0,0,0,52,0,12,0,0,35,33,0,10,15,0,0,15,21,8,0,46,42
chr1:15814601-15816399,34,38,0,80,39,48,61,47,60,36,27,106,26,28,35,50,132,9,0,14,35,10,0,59,15,61,33,191,52,14,24,18,26,5,15,26,146,87,83,190,46,0,14,19,81,158,36,23,36,54,20,35,19,71,18,99,111,49,29,12,30,33,49,27,34,14,81,13,30,25,44,14,0,75,31,18,0,136,36,141,53,15,24,142,106,68,70,24,145,0,81,9,70,18,36,31,146,39,69,12,45,41,23,37,36,36,35,48,47,22,37,64,25,0,30,71,25,19,33,13,40,32,92,21,13,6,51,39,64,0,10,17,46,59,36,44,3,17,25,61,34,51,100,70,36,55,9,50,73,81,48,0,54,49,32,79,6,56,10,14,53,65,78,34,80,19,56,67,5,80,14,44,65,98
chr1:15829889-15830041,3,0,10,13,21,5,8,0,14,0,12,0,0,0,13,2,14,0,10,0,0,0,0,12,3,17,8,0,31,0,3,0,9,18,0,6,39,30,4,19,0,0,0,9,0,16,0,0,0,5,0,0,4,5,1,12,0,56,6,12,9,0,11,0,0,0,0,0,0,5,5,6,0,0,9,16,7,20,0,1,23,0,0,6,0,0,3,0,11,0,10,0,7,0,0,6,8,0,0,0,6,2,12,0,2,1,0,0,12,0,0,0,9,0,12,0,0,0,0,12,15,15,10,0,24,0,4,0,0,0,19,0,13,0,0,12,16,0,5,30,23,17,7,0,8,14,4,0,7,0,5,0,11,7,0,5,0,8,21,0,8,0,0,0,24,0,0,14,1,8,0,0,11,9
chr1:15831914-15832265,6,60,70,61,107,58,37,0,98,43,63,26,45,46,42,91,27,41,85,102,49,0,45,87,53,56,20,46,157,69,0,25,18,108,71,60,44,37,39,101,61,0,64,35,32,141,68,62,55,80,19,40,14,67,53,34,94,386,38,59,73,14,52,98,81,50,59,80,55,40,17,78,17,30,62,39,41,188,52,139,57,81,9,109,62,76,89,39,105,21,40,53,27,0,48,69,36,31,35,32,101,73,101,48,71,36,14,28,12,83,73,99,42,15,77,51,50,27,51,26,68,43,92,67,70,15,123,103,121,10,84,50,109,47,62,49,105,68,20,67,155,76,70,116,52,60,76,62,77,84,56,12,56,120,93,34,92,49,84,85,33,21,39,39,124,54,104,130,54,46,61,84,77,14
chr1:16180202-16185399,29,22,0,118,89,73,50,27,54,0,0,59,14,36,24,36,66,36,21,57,46,23,88,52,17,46,120,68,79,20,38,40,61,59,17,0,112,64,13,18,80,114,20,81,28,81,18,11,67,22,43,86,20,19,87,54,47,10,89,23,12,75,28,0,46,26,0,15,6,7,29,44,30,45,30,53,0,48,18,34,38,52,43,32,35,32,69,33,66,14,10,18,14,0,29,17,21,44,0,12,40,64,42,76,93,0,38,19,24,111,78,19,48,63,33,44,81,18,16,0,267,0,0,77,182,54,111,90,32,42,192,29,17,0,26,0,25,84,16,85,42,69,19,17,26,0,19,224,12,35,18,19,104,14,42,50,176,10,43,38,46,33,21,31,54,95,0,45,0,38,78,53,0,42
chr1:16505912-16507200,33,6,53,29,33,34,28,0,0,12,0,66,25,18,51,0,72,134,0,14,25,43,85,27,0,0,0,41,0,25,62,18,0,0,17,13,0,99,0,22,47,28,0,0,33,43,0,17,89,44,0,0,20,19,1,8,17,45,0,0,29,20,30,0,16,0,50,0,0,15,24,11,0,11,30,9,0,0,0,0,39,0,0,19,0,47,13,52,18,13,19,0,24,0,17,75,11,28,0,13,0,0,0,23,17,12,77,22,32,0,33,0,61,98,14,0,27,0,12,14,0,16,56,23,23,0,41,186,0,0,41,39,0,0,33,0,19,21,14,32,21,25,28,36,32,8,23,37,40,0,17,16,0,14,25,0,39,27,73,24,8,3,10,60,49,0,24,48,95,29,27,8,14,16
chr1:16508001-16509600,16,0,49,31,63,39,23,0,18,0,49,13,41,6,2,0,0,182,0,27,18,0,101,26,14,2,0,25,19,42,3,0,15,55,15,12,0,40,0,19,16,0,9,71,38,0,62,0,9,23,0,0,33,23,68,19,58,0,17,61,20,21,0,67,0,0,18,21,36,0,4,12,18,31,0,0,20,15,18,21,65,63,0,57,0,0,31,55,24,0,34,25,18,115,77,25,20,104,0,0,0,0,0,18,17,10,0,22,17,0,47,0,80,100,29,0,15,0,11,16,13,0,77,0,0,15,43,45,10,22,80,27,58,13,12,52,26,0,49,38,15,28,15,18,30,17,20,24,0,0,0,0,21,42,0,13,57,35,49,0,24,17,23,25,40,8,0,41,13,49,0,27,40,61
chr1:16536949-16538200,143,885,332,181,89,441,671,52,447,265,158,241,531,298,40,95,276,52,656,260,291,85,98,597,576,290,83,366,528,170,488,180,392,331,539,165,598,317,45,468,322,386,242,661,795,77,1612,61,337,60,358,326,399,190,338,425,503,620,261,366,297,89,302,287,812,38,630,566,522,69,40,87,33,379,183,220,37,208,183,91,97,75,817,830,298,338,438,345,496,351,126,201,0,214,545,387,918,434,377,42,719,289,78,92,1005,322,566,146,310,109,533,129,679,638,410,117,38,0,423,1451,22,407,553,204,488,63,345,432,753,608,1232,1313,1135,239,373,349,339,114,702,162,372,419,288,387,558,8,114,199,59,200,86,41,182,910,44,114,429,563,1793,149,77,657,15,596,187,20,703,15,493,520,110,148,880,744
chr1:16671295-16672087,6,269,52,22,47,216,90,78,165,167,139,86,250,115,48,13,94,15,140,146,57,55,71,103,169,70,14,182,83,64,209,92,65,72,102,47,187,256,9,83,82,39,43,245,234,29,251,19,27,0,18,53,134,54,229,18,81,84,98,195,182,34,63,65,196,15,337,116,237,44,18,23,0,194,42,23,55,7,67,58,28,116,341,90,89,18,241,226,78,145,37,65,0,106,212,232,214,177,149,17,607,42,213,46,108,205,112,110,104,18,69,0,205,213,44,14,25,0,212,355,60,84,54,45,126,107,155,147,116,197,237,232,274,116,64,21,193,37,73,19,254,65,38,166,147,16,121,32,7,59,69,14,11,98,0,40,153,149,255,35,65,32,46,202,34,58,199,38,345,97,123,21,109,181
chr1:19295997-19296251,202,395,229,439,607,290,384,94,302,735,274,230,345,240,300,174,556,67,432,540,392,370,538,553,393,472,412,239,438,226,176,353,247,492,321,268,479,349,321,359,228,279,350,510,508,319,417,119,301,280,226,251,310,395,265,359,377,435,240,293,214,263,373,193,276,332,346,295,240,110,434,156,264,334,279,264,260,319,357,438,131,521,298,448,384,310,294,274,359,221,179,226,374,480,380,198,147,389,170,380,335,363,271,610,498,363,296,411,182,380,278,570,519,230,185,320,433,131,419,348,349,393,387,288,274,300,491,106,694,180,355,335,212,461,329,353,331,632,333,344,328,357,639,350,457,216,318,273,271,112,53,257,494,246,595,431,294,199,227,424,303,201,389,412,172,277,443,200,381,345,197,252,493,303
chr1:19336800-19337001,18,0,6,0,8,16,0,0,0,0,0,13,21,5,18,8,12,18,0,0,0,0,35,13,0,0,4,29,0,7,14,0,20,24,0,0,45,0,29,10,0,14,37,6,0,0,0,25,18,0,0,8,0,0,7,0,10,0,0,14,3,0,22,0,30,10,11,19,0,20,0,14,12,4,0,0,0,0,16,0,18,0,39,9,0,5,8,0,0,14,0,7,7,19,6,17,25,0,0,0,0,7,0,36,0,0,37,0,0,0,0,0,0,7,1,21,13,0,0,4,3,8,14,10,0,9,0,17,0,26,0,1,7,0,17,10,0,0,27,11,15,25,15,24,0,0,19,0,19,0,0,0,0,0,0,0,9,11,0,9,10,0,14,23,0,0,12,5,6,0,57,0,0,5
chr1:20199200-20199401,0,0,18,0,28,13,25,0,3,0,21,5,54,2,0,0,9,14,28,0,14,0,0,3,11,0,0,0,8,25,15,23,5,18,0,20,0,0,0,8,0,0,0,14,6,8,8,15,20,11,0,0,0,24,3,0,12,0,0,9,18,0,16,0,36,0,0,11,0,0,0,0,0,4,0,8,4,0,25,0,3,15,12,0,10,7,25,0,9,24,12,9,0,0,5,23,21,13,0,0,17,0,19,0,3,12,0,5,0,0,6,0,0,23,0,6,0,0,0,0,0,5,6,0,29,0,21,6,24,0,0,0,48,0,12,22,0,18,20,0,14,16,0,13,6,0,12,9,0,13,16,0,18,11,0,0,17,5,1,14,0,0,0,13,12,10,0,0,12,4,0,0,15,0
chr1:20199600-20199801,2,14,0,7,0,10,15,0,0,0,0,21,29,5,0,0,0,1,14,9,5,0,0,14,28,33,0,0,29,0,11,15,0,17,0,2,0,10,0,19,7,0,1,29,10,28,9,13,4,0,6,17,3,5,1,0,24,0,0,0,11,0,28,0,40,0,0,2,37,0,5,0,0,24,0,0,0,0,0,0,7,11,0,9,1,8,10,41,34,0,0,0,0,0,12,25,43,9,0,0,1,0,0,10,7,16,13,2,0,0,0,0,0,3,0,0,0,0,12,29,0,23,10,19,0,0,0,0,74,23,20,0,59,0,19,63,0,9,32,10,0,32,7,15,19,0,0,11,0,0,3,0,4,34,0,0,5,14,19,6,17,23,8,0,0,7,4,0,11,62,0,0,57,27
chr1:20355802-20359999,379,4992,8815,1356,2129,9837,4241,4367,11048,7571,2626,2039,18464,5550,6860,532,17053,3319,12633,3668,20791,6976,5103,7322,21500,27887,17462,17435,10099,6686,7837,2905,6937,9758,28038,2573,7041,18322,2768,16247,9633,4803,3784,16374,11601,14199,13248,3517,7833,8360,1046,7776,6908,22629,5267,14685,17418,32,6333,924,29683,2028,6190,4377,23188,1204,7384,7827,5460,2913,233,3036,194,9944,1811,5258,149,2839,8527,13784,12745,6658,8518,9865,10833,15920,6838,5985,11601,2011,30155,3043,2814,2969,13422,11719,15111,7463,1661,2252,3493,1132,822,2357,10704,8202,11838,5108,6482,1606,12274,9578,15713,8894,13707,21268,880,3708,13020,11093,247,2215,2703,9103,4816,1850,2600,15411,15268,9679,21576,9403,20131,17292,15325,27775,2291,3716,21381,3176,8799,10444,3321,11478,23392,734,2631,3239,121,8935,11698,220,7395,23408,122,3781,10074,10295,11628,12930,2280,124,11702,7128,12480,525,7668,938,6302,9301,3360,2055,7575,13742
