,GTEX-Y8LW-0126-SM-4VBS1,GTEX-17HHE-0326-SM-793BH,GTEX-12WSK-0126-SM-5GCO7,GTEX-1CB4E-0126-SM-7DHMX,GTEX-15SHV-0126-SM-6LPIS,GTEX-15ER7-1526-SM-6LLHO,GTEX-1MGNQ-1126-SM-EAZ4Y,GTEX-1R9PM-0126-SM-DPRY6,GTEX-14PK6-0526-SM-69LOF,GTEX-1PIIG-1226-SM-EXOIQ,GTEX-ZP4G-0326-SM-4YCEF,GTEX-QMRM-0226-SM-CL55S,GTEX-1F5PL-2226-SM-7MKHE,GTEX-XMK1-0126-SM-4B65F,GTEX-1R7EV-0126-SM-EAZ3O,GTEX-131XE-1126-SM-5EGHW,GTEX-1MCC2-0826-SM-EV7AM,GTEX-X3Y1-0126-SM-4PQZA,GTEX-ZTTD-1726-SM-57WEL,GTEX-17GQL-0126-SM-72D5Q,GTEX-XAJ8-0126-SM-47JYG,GTEX-QMRM-0226-SM-4R1K7,GTEX-1AYD5-0226-SM-79ONV,GTEX-1RNTQ-1026-SM-EV7B4,GTEX-WHWD-0126-SM-4OORS,GTEX-18A66-1826-SM-7KFSU,GTEX-Y5LM-0326-SM-4VBRN,GTEX-WXYG-0126-SM-4OND7,GTEX-XXEK-0126-SM-4BRVU,GTEX-ZF29-0626-SM-4WKHD,GTEX-17F97-1626-SM-72D6W,GTEX-12WSG-0926-SM-5EGIH,GTEX-14PJ5-0326-SM-664OD,GTEX-15CHC-0726-SM-6AJ9D,GTEX-13U4I-1626-SM-5IFFR,GTEX-1GZ4H-0126-SM-9JGGI,GTEX-1QP66-0126-SM-EAZ3N,GTEX-1MJK3-0126-SM-DPRYY,GTEX-QDT8-1526-SM-EXOHP,GTEX-1JKYN-0326-SM-AHZ4D,GTEX-1R9JW-0126-SM-EAZ4P,GTEX-14BMU-0426-SM-73KYT,GTEX-1MCYP-0226-SM-EV7A3,GTEX-1S831-0726-SM-EV79O,GTEX-S4Z8-0226-SM-4AD5K,GTEX-1PWST-1626-SM-EXOIU,GTEX-ZF2S-0326-SM-4WKGD,GTEX-14PKU-0526-SM-6871A,GTEX-13X6H-0726-SM-5Q5BX,GTEX-U3ZN-0126-SM-4DXUM,GTEX-1QAET-2326-SM-EXOJ1,GTEX-1QP29-0126-SM-EAZ3S,GTEX-146FQ-0626-SM-5LU9U,GTEX-WYVS-0126-SM-4ONDH,GTEX-17F9E-1126-SM-79OMO,GTEX-1KAFJ-1026-SM-D4P2Z,GTEX-13111-0126-SM-5EGHO,GTEX-P4QS-0926-SM-48TBS,GTEX-ZG7Y-2026-SM-DO91N,GTEX-1JKYR-1126-SM-CGQGJ,GTEX-POMQ-0126-SM-48TD6,GTEX-YB5K-1926-SM-4VDT4,GTEX-1JMLX-1426-SM-CNNPO,GTEX-1PPH7-0126-SM-E6CPB,GTEX-P78B-1226-SM-EZ6KP,GTEX-12WSD-1726-SM-5GCN4,GTEX-PX3G-0926-SM-48U12,GTEX-1FIGZ-0126-SM-7MKGZ,GTEX-PLZ6-0126-SM-48TC6,GTEX-Q2AH-0226-SM-48U1I,GTEX-13VXT-1326-SM-5LU3Y,GTEX-ZPIC-0126-SM-DNZZ9,GTEX-Y114-0726-SM-4TT6U,GTEX-17F96-1426-SM-7IGQA,GTEX-X4LF-0226-SM-4QAS8,GTEX-1122O-0526-SM-5N9DM,GTEX-1PDJ9-0226-SM-DPRYX,GTEX-UPK5-1626-SM-4JBHI,GTEX-11P81-1326-SM-5GU5S,GTEX-15DYW-1426-SM-6LPIW,GTEX-ZLFU-0526-SM-4WWBN,GTEX-VJYA-0126-SM-4KL1P,GTEX-XPVG-0626-SM-4B65B,GTEX-S3XE-0626-SM-4AD6B,GTEX-YEC4-0126-SM-4W21T,GTEX-ZEX8-0726-SM-4WKH8,GTEX-UJHI-0126-SM-4IHLP,GTEX-1AMFI-0926-SM-731E4,GTEX-OOBJ-0926-SM-48TDO,GTEX-ZVP2-0526-SM-51MSC,GTEX-T5JW-0126-SM-4DM6K,GTEX-QV44-0126-SM-CJI1X,GTEX-1B97J-1926-SM-7IGQB,GTEX-PW2O-0126-SM-48TC8,GTEX-13OVK-0426-SM-7KFT8,GTEX-16MT9-1726-SM-6M47P,GTEX-14E6E-1226-SM-5S2R5,GTEX-1KD5A-1526-SM-D4P3W,GTEX-1QMI2-1526-SM-EXOJT,GTEX-XGQ4-0126-SM-4AT4H,GTEX-13S86-0126-SM-5S2PI,GTEX-Y3I4-0126-SM-4TT26,GTEX-1RAZA-1026-SM-E6CQ9,GTEX-14DAR-0326-SM-5S2PS,GTEX-139YR-0426-SM-5IFFV,GTEX-ZYFG-0726-SM-5GIDX,GTEX-ZV6S-0826-SM-5NQ6Z,GTEX-18A67-1526-SM-7LG6F,GTEX-1LNCM-0426-SM-DHXK6,GTEX-1RAZR-1626-SM-EAZ4V,GTEX-11LCK-0126-SM-5A5M5,GTEX-1C6VQ-2126-SM-7IGNL,GTEX-1LVAN-1026-SM-CNNQZ,GTEX-12WSJ-0526-SM-5GCOZ,GTEX-147F3-0126-SM-5NQBJ,GTEX-15ETS-3126-SM-6LPKN,GTEX-1A3MV-0126-SM-731FQ,GTEX-13PL7-1126-SM-5MR5O,GTEX-P4PQ-0926-SM-E9U4D,GTEX-ZPCL-0626-SM-DNZZ6,GTEX-1KANA-1226-SM-DHXKE,GTEX-1JMQK-1126-SM-CXZJW,GTEX-1C4CL-0626-SM-731DM,GTEX-W5WG-0626-SM-4SOID,GTEX-1CB4F-0226-SM-7EPHS,GTEX-11EQ9-0426-SM-5A5JY,GTEX-1N2EF-1526-SM-EXOIY,GTEX-1GF9U-0126-SM-AHZ4G,GTEX-QV44-0126-SM-4R1KH,GTEX-1JMPZ-0926-SM-CXZJR,GTEX-1LG7Z-0126-SM-EV79V,GTEX-14PN3-0226-SM-6871K,GTEX-WYJK-0726-SM-4ONC9,GTEX-Y3IK-0126-SM-4WWE9,GTEX-12WSN-0126-SM-5DUX5,GTEX-OIZF-0926-SM-7MKH7,GTEX-1L5NE-0926-SM-D4P3P,GTEX-117YX-2126-SM-5GIEL,GTEX-1B8KZ-0226-SM-7EWF6,GTEX-WY7C-0126-SM-4ONCO,GTEX-1QCLY-0126-SM-DPRZV,GTEX-ZZPU-0126-SM-5E446,GTEX-RUSQ-0126-SM-47JWV,GTEX-111CU-0426-SM-5GZY1,GTEX-O5YT-0926-SM-48TDG,GTEX-1LGRB-0126-SM-CNNR6,GTEX-15RJ7-0126-SM-6LPJN,GTEX-1QCLZ-1026-SM-E6CR1,GTEX-139T6-0226-SM-5IFGZ,GTEX-ZLWG-0426-SM-4WWFA,GTEX-131XG-0426-SM-5IFGD,GTEX-111FC-1326-SM-5N9D9,GTEX-U4B1-0526-SM-4DXTK,GTEX-15RIF-0526-SM-6LLI2,GTEX-11P7K-0426-SM-5BC5H,GTEX-1B97I-0126-SM-731DH,GTEX-15SDE-0126-SM-793BA,GTEX-1R9K4-1526-SM-DPRY5,GTEX-1QW4Y-0126-SM-DPRZQ,GTEX-NFK9-1426-SM-43ISG,GTEX-1399S-0226-SM-5IFFG,GTEX-15UF7-1926-SM-6LPJT,GTEX-145MN-0126-SM-5RQHY,GTEX-1QP2A-2526-SM-EXOJB,GTEX-1IDJE-0126-SM-C1YQ6,GTEX-11VI4-0126-SM-5GU6Z,GTEX-R55C-0126-SM-48FEQ,GTEX-1R7EU-2026-SM-E9U63,GTEX-16XZY-0126-SM-7IGQ9,GTEX-11NSD-0426-SM-5N9CR,GTEX-15CHQ-1226-SM-6ETZL,GTEX-14PJ4-0526-SM-6871G,GTEX-11XUK-0426-SM-5EQML,GTEX-1K9T9-0626-SM-CXZKY,GTEX-R55G-0226-SM-48FEI,GTEX-1211K-0426-SM-5FQTP,GTEX-1R9K5-1126-SM-EAZ4G,GTEX-1F5PK-0726-SM-7MGXN,GTEX-15RIG-0126-SM-6PAN4,GTEX-Z9EW-0726-SM-5HL9H,GTEX-ZPU1-1026-SM-4YCEQ,GTEX-13N11-0126-SM-5KM2Z,GTEX-1AX9K-0226-SM-793CM,GTEX-1F75I-0226-SM-7MKHQ,GTEX-QESD-0126-SM-EXOHG,GTEX-QCQG-0226-SM-48U28,GTEX-14JG6-0226-SM-6872A,GTEX-1LSVX-1426-SM-DHXJO,GTEX-14PJ6-0226-SM-6AJ9K,GTEX-16MT8-1826-SM-7EWE8,GTEX-Y5V5-1126-SM-EVYAR,GTEX-XV7Q-0126-SM-4BRVK,GTEX-ZDTT-1026-SM-5KM19,GTEX-15SB6-0126-SM-6LPJR,GTEX-1LSNM-0126-SM-EAZ57,GTEX-11DXX-0726-SM-5H12X,GTEX-P4PP-0926-SM-48TBZ,GTEX-1K2DA-0126-SM-CGQGV,GTEX-OIZH-0926-SM-48TBR,GTEX-QV31-0126-SM-447BP,GTEX-WFON-0126-SM-4LVM9,GTEX-13CF3-0226-SM-5J1NW,GTEX-U3ZH-0126-SM-4DXUK,GTEX-QDVN-0526-SM-48TZ4,GTEX-13PVR-0326-SM-5RQJY,GTEX-13FH7-1326-SM-5IFG8,GTEX-1C475-1126-SM-7MGY7,GTEX-1MUQO-1326-SM-EV7AE,GTEX-X585-1826-SM-4QAS3,GTEX-169BO-0126-SM-79OLS,GTEX-YB5E-0426-SM-5IFHR,GTEX-ZAB5-0526-SM-5CVMU,GTEX-1C64O-1626-SM-731EN,GTEX-146FR-1926-SM-5NQA6,GTEX-1OFPY-0126-SM-EXOJ3,GTEX-P4QT-0926-SM-EZ6KQ,GTEX-1CB4I-1426-SM-79OLZ,GTEX-132QS-0226-SM-5IFFZ,GTEX-XQ8I-1726-SM-4BOQB,GTEX-Q734-0226-SM-48U1A,GTEX-14E1K-0126-SM-664NL,GTEX-17F98-0126-SM-7MGW3,GTEX-1RAZQ-0126-SM-EV7B1,GTEX-1IDJC-0126-SM-C1YQC,GTEX-15DZA-0126-SM-6PAMV,GTEX-ZVZP-0726-SM-59HKA,GTEX-ZDYS-1026-SM-4WKHC,GTEX-1399R-0226-SM-5IJGG
chr2:46661201-46661800,0,22,59,13,9,8,10,8,0,8,7,12,0,0,0,17,20,0,8,0,27,20,11,0,11,0,0,16,0,47,14,25,6,0,0,0,7,0,10,11,16,0,15,0,0,44,0,52,23,0,0,0,0,19,0,0,0,0,15,0,0,6,28,0,11,0,44,0,0,0,12,8,36,0,0,36,0,0,0,0,26,0,3,0,4,13,0,18,118,12,21,0,0,0,0,0,14,0,13,16,20,25,39,0,34,0,1,17,2,19,25,6,19,0,0,39,0,11,15,15,0,6,0,14,0,31,0,0,0,34,12,51,45,51,0,0,37,4,0,0,0,0,0,0,0,5,0,5,44,10,9,0,0,0,0,0,21,0,0,45,0,87,0,0,0,0,0,13,0,8,3,17,0,0,56,11,2,0,0,0,0,0,0,6,0,0,37,17,57,0,0,28,0,4,14,0,39,9,0,0,62,0,0,39,30,16,23,12,0,0,32,14,10,13,8,32,39,0,16,18,17,10,13,33,0,0,0,24
chr2:46662402-46665199,23,103,484,132,46,85,145,60,76,76,147,50,164,56,99,177,145,117,223,58,110,12,14,118,122,117,92,84,52,284,74,255,160,97,106,143,104,262,163,280,275,155,244,128,75,392,226,165,78,68,43,67,0,301,98,100,129,64,143,33,0,68,116,118,101,169,65,62,179,17,160,149,325,85,124,220,104,117,16,31,89,234,219,118,95,108,40,137,27,41,59,58,95,156,49,206,165,60,83,27,87,118,51,88,149,139,75,201,77,69,172,104,252,78,11,240,200,90,31,133,47,122,110,83,78,119,52,14,160,71,165,197,174,89,23,98,139,275,0,116,173,68,53,198,77,122,50,122,209,138,109,94,110,186,147,18,137,309,40,77,48,295,152,64,96,0,118,164,15,169,47,94,19,49,73,377,36,27,46,42,80,151,156,184,28,75,136,69,53,90,105,147,15,180,16,101,130,144,61,76,27,60,69,65,182,301,128,68,100,130,154,112,110,190,49,123,207,95,25,58,118,81,189,211,83,134,52,153
chr2:46666001-46667400,101,84,327,126,17,126,100,93,57,23,169,0,159,28,117,35,90,77,455,23,105,100,16,126,65,74,53,73,45,265,18,216,219,193,135,53,101,123,204,146,210,88,226,79,124,450,137,103,24,88,105,108,0,115,34,89,154,41,220,7,18,57,66,191,69,120,55,65,173,57,113,37,227,51,77,179,91,81,111,22,164,143,132,196,109,96,69,206,76,101,61,52,77,103,9,88,10,49,152,90,13,64,119,28,33,40,62,173,149,61,122,99,190,20,41,214,109,107,44,173,9,87,110,122,22,136,121,58,193,99,197,149,210,159,53,119,121,272,69,72,118,103,91,95,50,189,25,61,239,90,249,164,80,104,17,9,28,249,49,127,124,218,152,57,82,166,59,236,21,67,59,175,93,61,99,277,64,10,64,139,66,52,117,112,124,66,25,60,51,137,110,37,61,35,71,147,205,97,42,0,55,58,21,93,144,228,187,71,24,115,145,114,26,87,79,191,154,169,40,65,75,62,72,159,143,87,68,78
chr2:46680000-46681000,19,17,103,31,0,17,0,15,0,1,22,0,0,21,58,52,10,16,15,0,0,0,7,17,0,31,34,24,0,19,0,78,11,5,13,0,0,28,31,45,21,0,11,14,22,138,0,57,0,0,31,0,0,14,0,6,20,0,11,0,0,5,24,0,10,0,44,0,39,84,8,0,43,39,16,14,20,34,22,6,40,36,24,74,0,11,13,35,65,0,0,12,0,0,19,16,24,0,22,0,0,11,0,18,12,21,13,21,0,10,7,3,22,0,31,28,44,20,0,20,0,18,15,0,0,0,0,0,0,18,50,10,26,19,0,0,19,27,14,0,0,0,0,38,0,14,18,11,28,0,45,0,0,3,24,0,6,0,0,0,17,47,21,39,0,0,19,28,0,26,8,16,0,18,0,26,0,0,0,0,0,19,33,5,30,9,0,0,20,44,0,0,0,0,0,0,19,17,56,69,0,2,0,16,12,107,55,12,14,0,0,33,27,0,4,39,26,19,0,12,15,0,22,0,42,12,9,3
chr2:46681801-46682400,205,162,352,230,198,135,452,418,135,293,425,107,630,266,671,104,389,206,1534,156,188,163,62,203,214,174,669,220,52,353,148,611,358,476,436,147,278,697,410,366,383,250,475,677,230,923,112,482,250,155,286,213,118,207,99,427,277,305,260,165,172,511,287,780,187,227,182,263,290,340,303,477,459,248,578,592,249,382,126,112,246,145,225,114,542,207,183,446,125,120,326,483,137,163,336,272,302,362,359,464,117,247,71,342,94,324,318,553,232,294,418,234,310,349,204,641,180,335,240,248,155,260,477,397,161,106,414,293,503,266,391,447,414,185,49,160,402,526,102,396,525,250,415,332,227,191,43,447,436,337,294,265,378,179,119,112,171,418,264,400,337,390,244,431,175,139,426,397,86,489,183,439,381,195,345,765,115,219,201,222,196,177,272,290,238,548,331,206,220,165,246,220,294,98,91,179,471,363,373,353,365,314,194,247,356,634,276,195,233,359,283,149,482,358,449,914,272,432,184,150,119,540,190,230,190,448,384,330
chr2:46682601-46682999,74,114,442,145,112,102,173,247,115,80,242,94,285,67,374,42,290,72,610,74,175,162,43,178,76,62,277,142,3,199,67,266,202,304,126,35,171,424,307,269,199,157,306,292,78,438,122,127,121,127,232,148,97,77,148,141,227,98,113,62,73,186,149,291,118,132,150,249,86,198,83,336,296,147,308,408,159,132,90,133,80,67,64,117,312,136,70,127,8,179,126,242,164,72,166,211,85,47,169,388,15,111,40,170,166,231,251,263,132,142,133,152,178,280,177,309,149,192,141,125,83,294,157,147,67,132,157,133,239,154,259,154,225,70,0,68,254,371,34,209,193,130,153,125,153,103,67,287,225,135,292,244,191,138,89,35,16,55,206,133,178,158,164,112,101,29,176,186,44,216,71,184,334,111,169,339,176,159,103,147,150,215,93,213,229,144,155,67,80,85,90,165,128,123,69,155,92,109,62,135,115,224,54,188,176,518,84,204,86,130,128,29,300,185,153,544,132,233,33,161,50,254,81,244,80,285,147,231
chr2:46684001-46685400,124,142,531,188,163,123,377,328,194,161,468,206,472,226,547,111,384,141,1192,328,226,133,114,192,122,223,551,498,75,366,139,535,415,598,232,213,311,442,344,617,322,351,384,766,339,1399,101,470,156,350,684,170,108,174,156,287,322,160,250,202,208,487,266,666,339,261,193,230,203,184,184,345,523,183,490,518,332,515,280,94,134,210,174,208,613,237,194,196,82,255,471,290,174,168,366,302,124,316,271,642,104,235,50,143,177,336,283,334,303,99,231,323,277,188,258,524,167,261,206,309,261,375,373,345,103,145,328,371,607,253,689,305,395,89,5,102,443,430,142,402,276,345,199,184,101,125,23,418,392,250,293,352,476,244,139,99,129,251,132,241,184,241,144,428,71,383,255,261,62,323,190,427,431,222,86,737,251,167,235,184,141,147,140,361,495,453,291,181,269,141,72,385,230,205,170,454,243,332,232,319,251,467,276,216,268,664,154,245,296,231,288,176,319,622,454,681,285,729,281,83,95,523,173,349,273,662,446,232
chr2:46865602-46879599,13,21,54,0,15,23,37,14,29,11,22,23,91,18,32,32,0,0,57,40,50,21,0,31,12,31,77,58,0,153,51,124,75,0,23,83,0,26,39,61,31,22,14,53,67,198,13,63,0,0,62,141,0,27,49,10,41,36,126,17,29,38,53,69,13,0,0,91,14,52,68,45,98,59,0,25,87,16,0,24,38,22,78,36,55,0,67,65,15,0,40,28,40,38,0,45,0,26,12,30,0,20,16,18,0,60,29,32,14,0,0,30,81,71,0,71,74,36,85,69,104,12,0,52,0,72,23,69,25,32,44,103,90,36,0,52,20,17,0,47,0,29,17,53,24,35,23,30,27,83,49,12,20,31,38,24,15,97,0,0,16,45,100,85,18,0,0,51,19,14,0,31,74,11,38,43,0,12,57,32,0,54,43,22,85,56,97,65,0,94,0,0,61,21,79,56,72,19,19,42,17,75,19,69,76,78,128,33,0,16,64,0,38,41,24,106,0,141,15,18,23,76,87,37,63,17,65,26
chr2:46893401-46893951,14,15,59,15,17,16,5,46,38,0,22,18,27,12,52,10,0,35,0,0,15,0,14,17,26,0,0,10,22,0,0,9,30,30,23,0,0,14,0,9,32,8,4,38,22,0,19,48,22,19,12,18,0,26,9,11,45,19,0,9,0,11,0,63,36,7,0,14,0,0,0,16,35,0,31,0,27,26,17,26,39,0,0,19,0,20,0,0,32,15,0,30,22,0,10,61,39,15,7,0,12,11,18,19,14,0,13,6,31,0,11,20,13,0,20,0,4,13,13,17,14,20,27,0,16,0,27,30,23,0,19,25,0,0,25,0,17,25,24,0,38,0,0,0,0,18,0,22,7,2,12,12,0,0,0,5,32,0,4,0,0,49,19,10,19,24,48,17,0,28,8,0,20,12,0,11,0,26,0,9,10,78,16,13,0,0,24,6,0,0,36,3,8,0,25,24,0,0,0,56,30,0,0,0,8,32,0,3,61,0,0,44,0,0,13,12,18,4,14,19,11,2,30,0,0,59,0,14
chr2:46898001-46898400,49,2,0,0,2,18,38,13,16,9,12,2,22,0,11,14,9,15,12,30,0,0,39,24,3,17,0,17,51,2,35,0,24,16,41,0,31,0,23,0,13,9,0,6,0,59,13,23,27,28,0,6,0,26,0,79,15,0,13,0,0,2,9,18,21,2,8,15,0,0,10,14,11,6,33,8,12,7,52,32,13,0,22,11,9,32,11,9,0,0,0,16,11,26,17,8,0,50,47,47,11,1,28,0,0,2,21,18,35,21,0,7,7,0,9,0,0,0,0,21,36,7,0,7,26,8,30,7,0,0,0,0,6,0,36,21,11,6,0,0,0,21,27,14,21,31,0,36,11,0,15,2,8,37,0,5,24,3,0,0,17,0,12,5,19,25,30,17,0,38,7,20,54,27,10,0,11,19,0,16,0,0,16,19,35,0,8,59,13,9,9,105,0,0,14,12,0,21,61,11,0,0,0,7,15,19,0,12,43,0,0,0,13,0,13,23,0,0,25,63,47,10,25,31,0,0,13,28
chr2:47186401-47187800,0,0,45,14,41,0,9,16,16,39,23,36,33,4,24,0,7,0,4,0,18,4,16,62,6,34,0,23,0,33,20,0,41,0,25,0,12,25,22,6,0,28,0,0,0,155,29,11,22,0,17,0,0,29,29,11,60,0,8,39,0,6,10,0,0,0,18,0,41,0,24,16,61,39,0,1,8,0,0,0,0,48,20,14,24,22,0,36,30,25,43,15,30,0,78,0,0,0,0,46,0,22,35,35,23,2,19,21,0,10,9,6,0,11,46,20,0,21,0,0,27,4,51,29,16,0,0,15,55,0,24,0,18,11,0,26,11,51,0,23,18,7,0,0,0,0,0,15,25,0,8,0,45,80,22,0,15,46,11,0,52,0,10,0,77,0,0,14,43,31,0,0,58,34,0,13,16,14,8,0,19,0,9,16,0,30,0,13,9,26,24,0,0,0,0,15,0,28,0,23,30,33,0,0,31,34,0,12,32,3,29,0,0,16,32,19,0,58,46,0,22,14,12,14,30,19,48,0
chr2:47916602-47918600,245,144,106,123,278,327,218,149,163,137,165,210,159,210,289,272,302,288,98,207,115,196,144,222,148,284,388,152,212,190,94,233,247,170,187,157,200,108,188,148,292,256,180,187,140,260,213,206,223,233,229,217,215,146,170,138,179,302,168,205,246,201,194,151,290,261,64,128,275,196,119,298,231,198,319,177,289,292,353,144,221,180,141,146,303,224,60,255,198,317,141,285,127,185,227,199,204,228,163,239,216,195,55,222,104,352,177,145,121,158,219,176,157,446,175,106,291,166,234,168,117,192,171,167,320,186,48,396,337,133,179,162,339,199,185,150,190,269,244,159,211,120,147,251,205,92,117,301,213,175,129,253,99,99,227,185,49,124,135,211,129,123,186,74,94,531,210,216,263,407,113,154,210,154,483,100,242,271,133,233,157,256,229,323,150,387,287,119,191,178,259,138,235,155,111,123,106,127,171,402,337,173,110,262,174,328,135,153,300,330,241,96,208,145,134,191,184,86,248,72,141,157,128,148,182,184,302,239
chr2:48382201-48384200,7,0,93,0,0,12,31,0,17,0,60,13,18,20,21,0,22,37,0,51,17,23,14,60,14,20,0,29,0,23,0,0,56,25,0,24,37,50,15,92,9,6,38,71,69,0,0,9,0,0,0,23,0,4,0,12,0,0,9,32,0,24,18,0,25,19,0,48,15,27,45,23,77,0,46,36,30,0,0,0,48,19,21,33,17,12,46,0,0,10,20,14,139,0,67,32,0,0,0,39,0,11,55,45,24,11,99,6,12,38,30,29,10,0,2,29,3,22,41,30,24,0,0,33,11,143,40,77,54,11,57,10,0,0,0,9,15,53,25,103,58,8,17,51,0,14,45,6,0,25,52,26,82,20,67,60,32,0,19,113,39,0,17,87,33,23,87,0,44,0,13,47,0,0,19,35,13,64,33,85,0,0,14,0,252,0,14,0,11,0,24,23,0,0,96,56,75,22,19,33,55,24,0,20,9,40,37,23,0,0,18,13,9,12,50,9,68,93,0,0,0,0,244,28,69,10,18,9
chr2:48525308-48526200,27,64,33,71,36,57,47,53,74,36,74,51,99,101,28,35,78,135,11,74,110,75,41,52,45,56,55,83,77,83,22,98,59,81,51,65,33,67,52,37,77,61,97,49,32,72,69,98,21,46,0,71,35,73,66,46,27,82,62,19,0,46,39,15,13,123,38,26,82,31,22,21,83,20,24,82,48,47,45,45,60,188,95,39,26,46,15,110,49,41,111,42,87,63,33,42,42,45,22,1,59,111,77,29,73,56,3,92,13,45,72,32,87,53,96,103,97,68,142,54,14,13,104,47,84,162,34,68,70,12,0,58,24,46,64,20,31,42,37,40,92,34,35,27,46,81,81,41,58,62,59,13,20,79,116,109,63,0,122,131,30,96,57,185,90,48,17,50,104,70,14,152,142,28,48,77,100,35,34,57,95,34,54,65,75,11,49,18,50,2,17,41,27,85,76,39,54,108,62,69,58,64,64,72,82,109,90,113,15,9,81,80,53,78,89,0,96,208,85,20,33,86,82,88,103,21,52,34
chr2:54415002-54421399,52,58,41,7,28,142,51,13,168,77,20,67,67,40,34,37,35,39,105,237,15,66,0,71,82,134,45,106,97,188,122,92,59,94,10,198,10,18,48,56,23,85,95,79,43,107,6,36,109,23,70,169,19,25,97,28,44,41,202,81,0,26,81,132,85,72,19,213,149,56,62,14,45,163,180,29,40,29,132,27,111,20,36,82,72,27,15,67,14,25,108,113,81,44,17,246,22,138,43,98,43,32,51,48,19,36,33,20,66,16,49,111,82,122,72,111,17,65,59,13,24,113,84,18,14,79,46,13,103,153,75,131,97,0,64,106,61,93,91,29,61,20,84,42,22,36,0,74,31,38,98,39,19,113,47,106,163,55,51,129,51,21,55,39,41,21,180,53,9,121,133,21,59,25,35,59,14,68,56,133,56,49,46,82,24,43,13,67,77,22,10,158,49,19,66,45,0,90,70,19,76,0,44,71,74,21,47,110,111,206,29,21,35,56,48,49,16,16,218,0,79,98,0,90,75,39,133,42
chr2:54455015-54455440,78,83,108,50,0,136,73,85,57,115,69,94,79,63,86,0,144,69,194,124,74,153,120,142,42,90,123,268,24,164,283,70,96,213,0,83,108,137,145,107,96,66,103,155,144,200,82,46,159,178,144,176,12,71,153,114,103,129,207,88,165,71,129,93,128,85,40,249,69,109,54,67,161,183,213,151,73,66,22,204,43,53,175,309,131,62,82,24,49,55,362,80,116,104,170,204,96,119,42,112,48,195,99,103,28,131,180,72,78,76,65,245,86,210,99,86,117,107,95,66,117,152,132,147,165,70,64,85,184,193,30,49,46,48,59,133,60,111,14,147,65,73,32,47,287,34,18,223,142,64,263,169,147,159,71,132,165,138,79,96,154,193,101,68,38,128,157,154,138,100,85,85,65,73,86,73,25,100,58,112,114,183,78,56,88,248,119,144,155,135,70,168,205,22,147,62,197,122,175,366,125,61,60,129,183,51,110,215,230,130,147,26,78,166,165,45,197,107,114,140,58,208,62,98,230,130,106,53
chr2:55170801-55171200,34,65,127,23,17,9,48,15,24,29,96,18,39,19,167,9,41,81,25,87,9,42,39,28,22,71,12,12,0,63,13,17,137,18,0,29,54,101,14,7,20,113,29,29,48,22,5,32,68,28,0,78,0,10,9,36,48,46,62,12,0,53,5,60,32,33,0,51,30,47,30,99,63,18,78,24,52,0,64,13,80,4,41,37,51,9,41,52,1,7,103,12,77,24,37,36,58,29,34,17,18,15,54,98,0,102,43,25,9,53,48,13,29,6,54,53,44,17,52,28,23,41,53,41,0,8,0,30,0,12,21,20,52,53,21,9,112,99,24,21,105,86,16,7,83,84,162,24,12,77,17,5,201,65,29,47,44,0,87,55,98,12,65,88,13,0,36,0,122,15,8,39,60,53,110,60,83,51,12,145,32,73,39,63,0,135,67,0,98,38,29,14,88,0,27,68,0,15,192,108,17,43,33,98,45,11,74,29,33,98,9,62,21,81,5,35,58,27,27,27,42,35,43,8,37,105,103,2
chr2:55482001-55486799,0,7,0,0,16,8,10,15,0,18,8,16,13,18,0,11,20,0,20,18,0,0,10,0,0,16,0,10,16,12,26,5,55,15,0,0,19,18,0,0,0,0,0,64,14,25,23,11,7,17,0,0,22,0,28,28,52,18,11,26,60,0,0,14,69,12,56,0,23,0,12,15,34,0,16,0,0,0,35,37,4,0,8,0,14,12,58,0,0,57,20,0,0,0,32,0,0,0,0,0,0,0,27,0,14,0,15,7,0,0,32,6,19,0,29,54,0,0,10,0,40,4,0,22,31,0,0,0,0,4,23,0,4,18,8,13,0,0,8,0,26,0,0,72,0,12,23,0,9,8,0,0,0,0,0,0,5,0,23,0,0,16,0,91,12,0,25,22,20,14,9,16,0,0,13,22,0,0,5,11,12,0,0,12,7,19,62,0,19,0,0,0,10,0,0,5,0,39,13,22,34,31,0,0,11,27,9,0,5,32,22,11,0,14,40,22,20,12,11,12,0,13,0,17,0,0,0,14
chr2:55490202-55492199,34,29,98,0,11,32,7,61,46,21,33,13,60,0,75,18,29,44,31,57,26,23,14,97,26,15,22,73,0,45,0,13,31,63,26,12,21,43,28,24,55,34,28,53,94,51,23,0,118,90,77,12,33,28,35,43,0,91,53,62,59,32,24,90,15,14,12,119,0,0,43,17,76,0,33,69,31,34,0,43,18,0,2,31,17,12,36,42,30,16,79,69,23,0,88,0,28,27,14,28,0,9,16,13,0,71,0,0,16,10,19,54,48,51,0,29,0,24,30,30,48,13,76,43,15,27,6,22,0,20,47,60,24,13,0,28,0,34,60,18,32,23,52,40,75,35,94,0,57,10,52,67,128,18,0,52,45,28,67,0,93,26,0,12,10,26,18,66,61,26,30,51,119,13,16,45,81,12,15,0,0,61,0,39,12,21,24,35,0,34,0,46,30,38,0,30,39,43,70,69,55,17,19,56,33,29,0,53,35,18,53,27,27,91,65,24,41,43,0,98,12,24,39,67,60,20,32,71
